"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
"110003",2025,81,0,6,43,29,3,81,6,2,216,200,297,402,418,1533,1533,391,1142,21,60,NA,NA,NA,NA,NA,NA
"110004",2012,1201,6,221,683,271,20,1201,227,56,3616,3953,7868,6865,5522,27824,27824,7085,20739,308,893,0,0,0,0,0,0
"110004",2013,1185,7,218,664,283,13,1185,225,43,3572,3990,7969,7021,5677,28229,28229,7202,21027,305,880,0,0,0,0,0,0
"110004",2014,1307,6,216,747,312,26,1307,222,35,3528,4022,8050,7175,5828,28603,28603,7313,21290,339,968,0,0,0,0,2,0
"110004",2015,1360,3,212,751,375,19,1360,215,38,3485,4036,8115,7314,5974,28924,28924,7407,21517,358,1002,13,7,3,32,53,3
"110004",2016,1338,8,205,759,351,15,1338,213,43,3432,4033,8173,7431,6120,29189,29189,7489,21700,351,987,6,6,2,29,73,3
"110004",2017,1452,5,194,810,418,25,1452,199,37,3365,4005,8216,7525,6271,29382,29382,7556,21826,384,1068,9,8,3,19,64,5
"110004",2018,1446,10,190,797,423,26,1446,200,38,3294,3946,8246,7597,6420,29503,29503,7602,21901,384,1062,11,10,2,38,70,6
"110004",2019,1374,6,168,750,415,35,1374,174,32,3246,3874,8293,7652,6572,29637,29637,7652,21985,367,1007,10,5,0,26,55,2
"110004",2020,1325,4,157,723,405,34,1323,161,34,3215,3800,8358,7698,6723,29794,29794,7706,22088,353,970,7,2,2,28,54,5
"110004",2021,1366,5,143,751,428,39,1366,148,31,3212,3716,8413,7733,6866,29940,29940,7754,22186,367,999,9,2,0,9,18,3
"110004",2022,1353,3,154,747,408,41,1353,157,23,3242,3616,8424,7764,7003,30049,30049,7791,22258,363,990,9,1,2,19,24,5
"110004",2023,1343,4,135,742,431,31,1343,139,20,3278,3523,8386,7802,7140,30129,30129,7820,22309,361,982,7,5,0,17,29,3
"110004",2024,1258,3,122,672,419,42,1258,125,31,3308,3466,8336,7845,7281,30236,30236,7854,22382,341,917,8,1,2,12,24,5
"110004",2025,1438,1,129,763,505,40,1438,130,22,3331,3417,8235,7860,7368,30211,30211,7852,22359,392,1046,NA,NA,NA,NA,NA,NA
"110005",2012,245,0,49,141,52,2,244,49,5,760,804,1563,1384,1200,5711,5711,1451,4260,60,184,0,0,0,0,0,0
"110005",2013,271,3,58,153,52,5,271,61,6,745,779,1555,1397,1202,5678,5678,1447,4231,66,205,0,0,0,0,0,0
"110005",2014,250,2,51,144,48,5,250,53,8,727,753,1544,1407,1200,5631,5631,1439,4192,62,188,0,0,0,0,0,0
"110005",2015,277,2,39,161,71,4,277,41,8,709,726,1529,1416,1198,5578,5578,1429,4149,71,206,1,2,0,5,10,2
"110005",2016,263,0,43,150,68,2,263,43,3,687,702,1506,1421,1196,5512,5512,1415,4097,67,196,0,0,0,4,10,1
"110005",2017,277,1,45,150,75,6,277,46,7,663,682,1475,1424,1197,5441,5441,1401,4040,72,205,1,0,0,1,3,0
"110005",2018,264,2,37,147,74,4,264,39,7,638,665,1434,1425,1194,5356,5356,1383,3973,68,196,0,0,0,4,5,0
"110005",2019,237,0,27,126,78,5,236,27,3,618,653,1387,1424,1197,5279,5279,1365,3914,61,175,0,0,0,3,3,1
"110005",2020,269,1,34,142,82,10,269,35,6,602,643,1345,1425,1199,5214,5214,1350,3864,70,199,0,0,0,3,4,1
"110005",2021,251,0,39,131,77,4,251,39,2,596,629,1303,1421,1198,5147,5147,1334,3813,65,186,0,0,0,5,6,1
"110005",2022,272,2,41,135,87,7,272,43,9,597,610,1262,1413,1198,5080,5080,1319,3761,70,202,0,0,0,0,4,0
"110005",2023,280,2,32,140,100,6,280,34,3,602,585,1220,1398,1202,5007,5007,1300,3707,75,205,0,1,0,1,4,0
"110005",2024,236,1,28,121,85,1,236,29,5,609,569,1183,1381,1215,4957,4957,1286,3671,63,173,1,0,0,0,1,1
"110005",2025,300,2,27,162,95,14,300,29,4,622,556,1154,1370,1227,4929,4929,1279,3650,80,220,NA,NA,NA,NA,NA,NA
"110006",2012,214,0,49,104,58,3,214,49,3,799,845,1663,1489,1230,6026,6026,1534,4492,53,161,0,0,0,0,0,0
"110006",2013,256,1,40,144,70,1,256,41,6,778,817,1619,1486,1236,5936,5936,1513,4423,66,190,0,0,0,0,0,0
"110006",2014,273,1,45,148,71,8,273,46,8,757,789,1573,1483,1243,5845,5845,1493,4352,70,203,0,0,0,1,0,0
"110006",2015,251,0,44,129,75,3,251,44,6,736,763,1525,1474,1247,5745,5745,1471,4274,64,187,1,1,0,4,5,0
"110006",2016,223,0,33,112,73,4,222,33,3,711,737,1475,1459,1251,5633,5633,1445,4188,58,164,0,0,0,3,7,0
"110006",2017,243,2,29,138,69,5,243,31,2,685,712,1425,1438,1256,5516,5516,1419,4097,63,180,0,0,0,2,3,0
"110006",2018,235,1,40,113,73,8,235,41,6,662,690,1375,1406,1252,5385,5385,1386,3999,61,174,0,0,0,8,5,1
"110006",2019,214,0,31,94,84,5,214,31,6,644,670,1328,1372,1257,5271,5271,1358,3913,56,158,1,0,0,1,5,0
"110006",2020,203,1,25,105,66,6,203,26,5,630,654,1288,1333,1257,5162,5162,1328,3834,53,150,0,0,0,2,6,1
"110006",2021,231,1,26,122,79,3,231,27,3,620,635,1248,1292,1253,5048,5048,1299,3749,60,171,0,0,0,2,2,1
"110006",2022,205,0,18,116,63,8,205,18,5,614,615,1206,1252,1249,4936,4936,1269,3667,55,150,0,1,1,3,2,0
"110006",2023,188,1,27,82,75,3,188,28,4,604,592,1164,1213,1244,4817,4817,1239,3578,50,138,1,2,0,5,8,0
"110006",2024,178,0,18,97,61,2,178,18,4,590,575,1127,1173,1245,4710,4710,1212,3498,47,131,0,0,0,3,5,0
"110006",2025,200,1,25,100,70,4,200,26,2,584,566,1100,1150,1246,4646,4646,1195,3451,53,147,NA,NA,NA,NA,NA,NA
"110007",2012,116,1,23,66,26,0,116,24,1,402,420,705,716,536,2779,2779,703,2076,29,87,0,0,0,0,0,0
"110007",2013,116,1,29,57,29,0,116,30,7,388,402,701,713,546,2750,2750,698,2052,28,88,0,0,0,0,0,0
"110007",2014,125,0,22,69,31,3,125,22,4,375,385,699,705,558,2722,2722,692,2030,29,96,0,0,0,0,0,0
"110007",2015,111,1,22,61,26,1,111,23,2,360,366,690,700,571,2687,2687,686,2001,27,84,0,0,0,2,8,0
"110007",2016,139,1,27,84,23,4,139,28,6,342,350,683,691,580,2646,2646,677,1969,34,105,0,0,0,1,6,0
"110007",2017,87,0,18,49,20,0,87,18,1,322,336,669,682,590,2599,2599,667,1932,21,66,0,0,0,0,3,0
"110007",2018,129,2,26,61,39,1,129,28,3,302,326,648,669,595,2540,2540,654,1886,32,97,0,0,0,0,1,0
"110007",2019,127,0,24,72,30,1,127,24,1,282,317,625,659,597,2480,2480,640,1840,31,96,0,0,0,0,1,0
"110007",2020,107,0,16,63,27,1,107,16,4,269,307,605,648,600,2429,2429,629,1800,26,81,0,0,0,0,3,0
"110007",2021,118,0,27,54,33,4,118,27,1,259,295,584,636,599,2373,2373,614,1759,29,89,0,0,0,2,3,0
"110007",2022,103,0,16,56,27,4,103,16,2,254,279,564,625,597,2319,2319,602,1717,25,78,0,0,0,0,1,0
"110007",2023,97,1,24,43,26,3,97,25,1,256,261,541,614,596,2268,2268,588,1680,23,74,0,0,0,0,2,0
"110007",2024,110,0,21,57,31,1,110,21,0,261,248,521,606,598,2234,2234,580,1654,26,84,0,0,0,1,1,0
"110007",2025,114,0,15,68,29,2,114,15,5,271,234,504,599,603,2211,2211,574,1637,28,86,NA,NA,NA,NA,NA,NA
"110008",2012,234,5,65,120,41,3,234,70,21,795,679,1161,1032,667,4334,4334,1074,3260,56,178,0,0,0,0,0,0
"110008",2013,234,3,72,116,39,4,234,75,18,781,684,1147,1043,693,4348,4348,1080,3268,56,178,0,0,0,0,0,0
"110008",2014,267,7,79,124,54,3,267,86,28,766,687,1139,1047,717,4356,4356,1084,3272,64,203,0,0,0,0,0,0
"110008",2015,245,4,75,124,39,3,245,79,19,751,686,1129,1050,742,4358,4358,1086,3272,58,187,0,0,0,0,4,0
"110008",2016,213,5,64,109,34,1,213,69,18,729,683,1118,1046,766,4342,4342,1082,3260,50,163,0,0,0,0,2,1
"110008",2017,216,2,43,126,41,4,216,45,9,703,680,1105,1038,791,4317,4317,1079,3238,54,162,0,1,0,0,3,0
"110008",2018,246,6,68,123,45,4,246,74,17,670,675,1093,1026,812,4276,4276,1071,3205,59,187,0,0,0,3,4,1
"110008",2019,233,2,68,112,49,2,233,70,18,642,668,1084,1014,834,4242,4242,1064,3178,56,177,1,0,0,1,4,0
"110008",2020,190,1,42,89,54,4,190,43,12,616,660,1079,998,855,4208,4208,1057,3151,48,142,0,0,0,3,2,0
"110008",2021,195,3,40,116,33,3,195,43,15,598,646,1074,984,872,4174,4174,1050,3124,47,148,0,0,0,0,1,0
"110008",2022,218,3,32,121,54,8,218,35,18,584,624,1067,967,886,4128,4128,1041,3087,56,162,0,0,0,0,1,0
"110008",2023,219,1,40,129,46,3,219,41,12,572,593,1061,952,890,4068,4068,1027,3041,54,165,0,0,0,2,1,0
"110008",2024,200,0,33,101,57,9,200,33,15,560,567,1053,941,894,4015,4015,1016,2999,51,149,0,0,0,1,6,0
"110008",2025,198,3,35,108,47,4,197,38,11,554,546,1054,934,893,3981,3981,1009,2972,50,147,NA,NA,NA,NA,NA,NA
"110009",2012,476,8,97,267,95,9,476,105,34,1391,1398,2710,2456,1792,9747,9747,2471,7276,119,357,0,0,0,0,0,0
"110009",2013,463,6,106,244,103,4,463,112,20,1375,1405,2697,2508,1848,9833,9833,2498,7335,116,347,0,0,0,0,0,0
"110009",2014,496,5,98,260,127,6,496,103,34,1358,1409,2683,2555,1903,9908,9908,2522,7386,126,370,0,0,0,0,0,0
"110009",2015,548,1,102,305,132,8,548,103,22,1341,1406,2665,2597,1958,9967,9967,2542,7425,141,407,0,3,0,2,6,0
"110009",2016,486,10,109,247,112,8,486,119,21,1316,1400,2644,2626,2015,10001,10001,2557,7444,122,364,0,1,0,2,4,1
"110009",2017,533,7,92,291,131,12,533,99,33,1284,1388,2619,2644,2071,10006,10006,2563,7443,136,397,1,0,0,2,6,0
"110009",2018,476,5,97,250,114,10,476,102,18,1245,1374,2594,2648,2125,9986,9986,2562,7424,121,355,0,2,0,0,4,1
"110009",2019,450,1,85,225,130,9,450,86,26,1213,1356,2576,2646,2177,9968,9968,2561,7407,116,334,2,0,3,5,12,0
"110009",2020,471,3,70,251,133,14,471,73,26,1187,1338,2565,2637,2231,9958,9958,2562,7396,123,348,1,0,0,6,9,1
"110009",2021,485,10,70,254,139,12,485,80,28,1173,1313,2554,2621,2281,9942,9942,2561,7381,127,358,1,0,0,2,7,0
"110009",2022,462,2,71,236,143,10,462,73,18,1168,1275,2540,2594,2328,9905,9905,2555,7350,121,341,2,1,0,3,12,1
"110009",2023,479,7,70,269,119,14,479,77,14,1167,1231,2525,2559,2369,9851,9851,2542,7309,123,356,0,0,0,3,7,1
"110009",2024,384,3,58,212,102,9,384,61,18,1166,1198,2509,2529,2414,9816,9816,2535,7281,99,285,0,0,0,0,7,0
"110009",2025,401,2,50,237,101,11,401,52,16,1169,1169,2498,2489,2453,9778,9778,2525,7253,104,297,NA,NA,NA,NA,NA,NA
"110010",2012,940,12,260,446,201,21,940,272,158,2300,2128,3691,3292,2446,13857,13857,3464,10393,232,708,0,0,0,0,0,0
"110010",2013,879,11,202,414,236,16,879,213,156,2294,2118,3664,3314,2497,13887,13887,3475,10412,224,655,0,0,0,0,0,0
"110010",2014,923,21,228,464,198,12,923,249,127,2278,2106,3634,3328,2546,13892,13892,3479,10413,230,693,0,0,0,0,2,0
"110010",2015,831,12,169,412,211,27,831,181,149,2257,2089,3600,3332,2591,13869,13869,3478,10391,213,618,3,0,0,29,56,4
"110010",2016,884,11,209,440,209,15,884,220,119,2227,2072,3559,3328,2639,13825,13825,3470,10355,223,661,0,1,0,35,57,4
"110010",2017,842,14,192,387,224,25,842,206,139,2188,2056,3513,3306,2687,13750,13750,3454,10296,213,629,4,0,0,42,60,6
"110010",2018,926,14,206,455,229,22,926,220,108,2146,2043,3465,3269,2736,13659,13659,3433,10226,235,691,1,0,1,16,55,7
"110010",2019,781,16,158,383,201,23,781,174,89,2118,2034,3421,3226,2784,13583,13583,3415,10168,200,581,1,0,2,31,62,8
"110010",2020,858,11,168,416,235,28,858,179,121,2101,2026,3388,3175,2828,13518,13518,3397,10121,222,636,1,0,0,30,42,7
"110010",2021,834,15,179,413,202,25,834,194,98,2091,2009,3361,3128,2869,13458,13458,3380,10078,211,623,1,0,0,35,51,12
"110010",2022,748,10,139,371,200,27,747,149,99,2080,1976,3328,3076,2898,13358,13358,3357,10001,193,554,0,0,0,24,57,8
"110010",2023,730,12,144,364,190,20,730,156,79,2049,1940,3302,3029,2914,13234,13234,3327,9907,186,544,2,0,0,27,43,11
"110010",2024,683,9,105,344,204,21,683,114,74,2012,1911,3281,2987,2924,13115,13115,3299,9816,179,504,0,0,0,30,63,9
"110010",2025,755,11,144,383,192,25,755,155,80,1963,1901,3279,2959,2935,13037,13037,3281,9756,193,562,NA,NA,NA,NA,NA,NA
"110011",2012,808,6,167,478,149,8,808,173,14,2516,2557,5095,4504,3260,17932,17932,4553,13379,203,605,0,0,0,0,0,0
"110011",2013,914,2,172,517,208,15,914,174,26,2486,2547,5061,4574,3353,18021,18021,4583,13438,235,679,0,0,0,0,0,0
"110011",2014,867,7,177,476,199,8,867,184,27,2448,2537,5019,4634,3441,18079,18079,4607,13472,220,647,0,0,0,0,0,0
"110011",2015,788,4,122,459,195,8,788,126,24,2405,2521,4973,4679,3528,18106,18106,4622,13484,205,583,3,1,1,15,28,6
"110011",2016,807,4,124,467,199,13,807,128,15,2353,2497,4923,4703,3613,18089,18089,4626,13463,209,598,2,4,1,18,39,6
"110011",2017,846,5,117,472,239,13,846,122,26,2281,2468,4876,4697,3704,18026,18026,4620,13406,222,624,3,7,0,13,32,4
"110011",2018,911,4,131,502,260,14,911,135,23,2200,2431,4832,4663,3797,17923,17923,4601,13322,240,671,2,2,0,23,38,6
"110011",2019,881,5,134,487,241,14,881,139,13,2128,2389,4805,4606,3889,17817,17817,4580,13237,230,651,3,0,0,16,49,6
"110011",2020,892,5,134,506,238,9,892,139,19,2063,2347,4787,4539,3979,17715,17715,4559,13156,233,659,1,0,1,19,40,8
"110011",2021,920,7,140,514,235,24,920,147,16,2020,2291,4770,4472,4063,17616,17616,4539,13077,240,680,2,0,1,11,21,5
"110011",2022,890,2,143,508,220,17,890,145,22,1990,2218,4731,4407,4133,17479,17479,4508,12971,231,659,0,0,0,6,11,1
"110011",2023,895,5,104,501,250,35,895,109,20,1963,2131,4672,4354,4183,17303,17303,4468,12835,238,657,2,0,2,11,11,0
"110011",2024,753,4,103,386,244,16,753,107,12,1937,2058,4610,4307,4225,17137,17137,4431,12706,201,552,5,0,0,11,17,4
"110011",2025,870,0,94,497,261,18,870,94,15,1913,1999,4549,4279,4256,16996,16996,4400,12596,232,638,NA,NA,NA,NA,NA,NA
"110012",2012,2075,16,397,1132,500,30,2075,413,75,5345,5731,11848,10297,8063,41284,41284,10534,30750,535,1540,0,0,0,0,0,0
"110012",2013,1971,17,351,1104,471,28,1971,368,71,5345,5712,11872,10556,8250,41735,41735,10669,31066,509,1462,0,0,0,0,0,0
"110012",2014,1956,12,345,1069,502,28,1956,357,56,5330,5694,11871,10800,8427,42122,42122,10790,31332,507,1449,0,0,0,0,1,0
"110012",2015,2094,12,354,1113,581,34,2094,366,60,5308,5665,11848,11015,8600,42436,42436,10890,31546,548,1546,6,5,0,26,73,9
"110012",2016,1976,10,315,1074,535,41,1975,325,63,5258,5630,11803,11194,8777,42662,42662,10967,31695,519,1456,1,1,0,29,65,7
"110012",2017,2050,11,335,1094,572,37,2049,346,57,5173,5594,11734,11325,8963,42789,42789,11021,31768,537,1512,4,4,0,28,65,3
"110012",2018,2278,12,329,1207,690,40,2278,341,58,5064,5561,11634,11405,9160,42824,42824,11047,31777,604,1674,7,1,1,23,56,4
"110012",2019,2182,11,316,1164,650,41,2182,327,62,4978,5533,11552,11446,9366,42875,42875,11074,31801,579,1603,10,2,5,31,66,2
"110012",2020,2133,8,287,1180,615,42,2132,295,60,4911,5509,11503,11468,9574,42965,42965,11108,31857,565,1567,3,7,0,22,43,3
"110012",2021,1972,10,279,1040,594,49,1972,289,51,4893,5455,11451,11466,9775,43040,43040,11137,31903,524,1448,10,6,4,19,27,2
"110012",2022,2010,9,236,1040,671,54,2010,245,63,4913,5350,11374,11444,9968,43049,43049,11147,31902,541,1469,5,5,4,21,49,9
"110012",2023,1915,7,228,1008,605,67,1915,235,69,4944,5217,11289,11412,10171,43033,43033,11150,31883,515,1400,9,8,3,24,39,3
"110012",2024,1831,3,221,988,571,47,1830,224,48,4968,5123,11216,11369,10371,43047,43047,11160,31887,490,1340,10,4,2,8,35,5
"110012",2025,1899,8,198,1014,628,51,1899,206,58,4992,5029,11116,11304,10535,42976,42976,11144,31832,512,1387,NA,NA,NA,NA,NA,NA
"110013",2012,542,4,129,313,90,6,542,133,31,1609,1502,2713,2443,1798,10065,10065,2527,7538,133,409,0,0,0,0,0,0
"110013",2013,514,5,140,269,96,4,514,145,34,1585,1495,2705,2504,1842,10131,10131,2552,7579,125,389,0,0,0,0,0,0
"110013",2014,507,4,133,278,87,5,507,137,18,1558,1483,2698,2558,1889,10186,10186,2573,7613,124,383,0,0,0,0,0,0
"110013",2015,480,4,118,270,85,3,480,122,23,1531,1465,2690,2606,1936,10228,10228,2590,7638,118,362,0,0,0,1,11,0
"110013",2016,398,4,103,223,63,5,398,107,16,1499,1446,2673,2643,1987,10248,10248,2602,7646,97,301,0,0,0,3,7,0
"110013",2017,449,3,88,259,94,5,449,91,23,1459,1429,2648,2671,2041,10248,10248,2609,7639,114,335,0,0,0,3,7,0
"110013",2018,517,2,97,306,108,4,517,99,31,1420,1410,2613,2681,2102,10226,10226,2609,7617,131,386,0,0,0,6,16,4
"110013",2019,500,6,89,275,121,9,500,95,21,1389,1395,2577,2684,2165,10210,10210,2610,7600,128,372,0,3,0,13,17,1
"110013",2020,561,2,105,295,147,12,561,107,24,1364,1379,2546,2682,2231,10202,10202,2611,7591,145,416,0,0,0,3,15,3
"110013",2021,468,2,95,251,112,8,468,97,21,1350,1358,2518,2674,2295,10195,10195,2612,7583,119,349,0,0,0,7,19,1
"110013",2022,498,3,76,281,130,8,498,79,22,1340,1325,2486,2656,2351,10158,10158,2606,7552,130,368,0,0,0,10,12,0
"110013",2023,507,3,100,277,118,9,507,103,20,1326,1288,2454,2630,2398,10096,10096,2593,7503,129,378,0,0,0,8,16,3
"110013",2024,436,3,81,232,109,11,436,84,17,1307,1258,2424,2605,2447,10041,10041,2582,7459,111,325,1,0,0,5,24,0
"110013",2025,458,5,69,233,138,13,458,74,17,1288,1236,2405,2580,2489,9998,9998,2573,7425,120,338,NA,NA,NA,NA,NA,NA
"110014",2012,271,3,52,178,35,3,271,55,7,928,967,1666,1600,1185,6346,6346,1603,4743,66,205,0,0,0,0,0,0
"110014",2013,278,1,68,157,50,2,278,69,3,906,930,1631,1587,1205,6259,6259,1584,4675,68,210,0,0,0,0,0,0
"110014",2014,254,0,59,143,48,4,254,59,4,881,893,1595,1570,1221,6160,6160,1562,4598,63,191,0,0,0,0,0,0
"110014",2015,256,1,49,143,63,0,256,50,4,855,857,1552,1549,1239,6052,6052,1538,4514,65,191,2,0,0,1,0,0
"110014",2016,276,1,55,165,51,4,276,56,6,824,823,1506,1525,1252,5930,5930,1511,4419,69,207,1,0,0,0,1,0
"110014",2017,224,0,32,142,49,1,224,32,4,786,794,1453,1496,1263,5792,5792,1478,4314,56,168,0,0,0,2,2,0
"110014",2018,290,0,57,159,73,1,290,57,1,741,771,1392,1468,1272,5644,5644,1443,4201,74,216,1,0,0,1,1,0
"110014",2019,261,0,27,163,68,2,260,27,3,701,755,1334,1439,1275,5504,5504,1410,4094,67,193,0,0,0,0,2,0
"110014",2020,230,1,30,130,66,3,230,31,8,662,737,1278,1407,1274,5358,5358,1375,3983,59,171,0,0,0,4,6,0
"110014",2021,233,3,40,121,63,6,233,43,1,630,715,1231,1374,1274,5224,5224,1342,3882,59,174,1,1,0,3,2,0
"110014",2022,236,0,36,132,63,5,236,36,2,604,683,1188,1334,1268,5077,5077,1306,3771,61,175,0,0,0,1,2,0
"110014",2023,228,0,32,131,59,6,228,32,4,573,642,1151,1290,1261,4917,4917,1268,3649,58,170,4,0,0,0,1,0
"110014",2024,228,1,35,126,61,5,228,36,4,545,606,1117,1248,1252,4768,4768,1233,3535,58,170,1,0,0,0,2,0
