"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
110002,2022,1505,1064,208,262,192,114,440,144,139,107,235,38,74,391,135,80
110003,2012,64,52,13,4,7,0,15,5,7,13,3,1,0,15,5,5
110003,2013,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110003,2014,75,60,20,4,10,3,17,2,7,14,4,3,3,17,2,6
110003,2015,86,68,26,3,16,1,29,2,2,19,3,9,1,27,2,2
110003,2016,73,60,21,1,8,1,36,4,2,16,1,3,1,33,4,2
110003,2017,67,51,16,1,12,2,24,4,6,14,1,6,2,23,2,1
110003,2018,82,64,15,6,10,1,39,3,5,8,6,3,1,38,2,4
110003,2019,80,60,18,15,6,5,26,6,4,11,11,3,3,25,6,1
110003,2020,69,53,10,4,5,4,30,7,5,7,3,0,3,29,5,3
110003,2021,68,53,12,14,3,1,29,3,6,7,12,1,1,25,3,4
110003,2022,64,37,10,10,5,8,26,2,3,2,6,2,2,23,2,0
110004,2012,1201,925,278,171,163,62,286,81,123,230,140,71,21,271,79,79
110004,2013,1185,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110004,2014,1307,1090,309,142,195,70,354,56,157,262,132,104,58,345,54,119
110004,2015,1360,1104,385,103,209,44,387,63,136,310,102,105,35,377,58,92
110004,2016,1338,1058,356,104,236,51,379,66,125,286,92,109,39,365,65,87
110004,2017,1452,1165,408,141,213,48,442,64,125,337,130,83,28,429,61,89
110004,2018,1446,1171,334,145,224,57,497,59,124,254,138,96,49,486,59,85
110004,2019,1374,1113,333,119,198,69,475,58,118,250,107,92,50,466,57,88
110004,2020,1325,1091,284,158,161,54,433,82,149,225,148,66,42,418,73,116
110004,2021,1366,1089,276,137,170,70,484,74,153,195,123,72,50,465,70,113
110004,2022,1353,1080,253,189,140,74,460,73,162,165,166,63,57,434,70,124
110005,2012,245,207,28,24,14,3,58,10,18,22,24,4,3,55,10,14
110005,2013,271,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110005,2014,250,198,46,44,37,21,74,9,14,29,43,11,20,71,7,12
110005,2015,277,213,64,33,37,14,86,15,10,49,33,6,14,77,15,6
110005,2016,263,213,66,22,43,14,79,16,18,56,22,17,14,74,16,11
110005,2017,277,216,79,17,43,8,97,15,12,52,17,19,8,95,12,8
110005,2018,264,191,54,33,43,7,91,16,19,32,33,6,6,86,16,12
110005,2019,237,179,42,13,25,14,96,16,23,26,13,7,6,94,15,13
110005,2020,269,216,43,36,31,20,106,15,9,34,33,8,15,98,13,6
110005,2021,251,193,29,55,27,17,97,12,14,18,45,9,11,91,11,8
110005,2022,272,184,36,42,39,25,92,14,23,19,30,13,15,84,13,9
110006,2012,214,145,27,8,17,3,26,6,9,20,8,3,3,25,6,6
110006,2013,256,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110006,2014,273,231,71,34,38,16,71,23,11,58,34,16,16,70,22,8
110006,2015,251,184,71,18,50,10,68,10,10,50,18,17,9,65,10,5
110006,2016,223,167,72,11,44,4,74,6,11,52,11,16,4,72,6,6
110006,2017,243,189,76,12,42,3,85,3,10,57,11,18,3,82,3,5
110006,2018,235,174,56,23,37,3,81,18,17,33,23,9,3,74,18,14
110006,2019,214,160,55,15,39,8,67,20,9,42,14,13,2,62,20,6
110006,2020,203,149,31,30,26,21,62,14,15,23,26,5,12,60,14,6
110006,2021,231,153,39,36,20,22,82,15,16,24,22,7,9,69,13,8
110006,2022,205,128,35,33,15,18,69,15,19,20,19,4,5,53,14,12
110007,2012,116,89,17,1,9,2,28,5,12,11,1,2,1,28,5,8
110007,2013,116,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110007,2014,125,107,20,17,19,15,40,6,5,13,17,11,15,39,6,3
110007,2015,111,85,23,13,23,2,34,3,1,16,13,8,2,33,3,1
110007,2016,139,110,45,3,30,4,48,5,4,40,3,12,4,48,1,2
110007,2017,87,67,28,6,16,2,29,3,3,22,6,7,1,29,2,0
110007,2018,129,90,36,7,23,1,48,6,5,22,7,4,1,46,6,2
110007,2019,127,90,30,11,17,8,43,7,7,20,8,4,4,39,7,4
110007,2020,107,80,21,7,16,11,43,2,5,15,5,4,8,42,2,2
110007,2021,118,86,20,12,12,9,49,10,6,14,9,5,4,44,6,4
110007,2022,103,75,11,11,15,9,38,12,7,7,9,3,4,35,12,5
110008,2012,234,148,52,7,53,9,50,13,14,42,6,14,3,45,11,10
110008,2013,234,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110008,2014,267,139,69,11,70,10,57,9,35,37,7,13,3,52,8,15
110008,2015,245,155,63,7,66,4,64,8,28,42,6,22,2,59,8,13
110008,2016,213,142,49,16,50,4,57,6,23,35,14,23,0,51,4,7
110008,2017,216,139,40,8,55,11,67,12,14,29,6,15,5,62,10,8
110008,2018,246,159,70,7,48,10,76,19,13,47,6,12,3,70,15,5
110008,2019,233,148,58,11,45,11,67,12,19,40,9,10,3,61,10,11
110008,2020,190,129,30,7,35,6,71,5,25,19,6,12,4,61,4,16
110008,2021,195,124,37,21,35,9,51,11,14,26,17,11,6,47,7,7
110008,2022,218,154,42,12,41,7,73,10,25,33,10,11,6,69,9,15
110009,2012,476,352,120,26,73,13,133,28,75,92,20,28,7,124,28,48
110009,2013,463,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110009,2014,496,422,20,10,60,10,299,19,33,19,9,26,6,293,16,22
110009,2015,548,465,26,6,75,2,329,5,46,22,6,28,2,324,5,34
110009,2016,486,381,24,6,71,3,284,16,40,17,5,20,0,276,14,20
110009,2017,533,413,20,10,92,2,317,11,23,15,9,20,0,302,11,13
110009,2018,476,385,19,17,71,3,297,5,28,13,17,18,1,283,5,18
110009,2019,450,377,11,5,62,2,287,15,28,7,4,15,1,282,13,20
110009,2020,471,378,27,4,69,4,308,9,49,21,4,12,0,299,9,32
110009,2021,485,385,14,4,58,9,341,11,48,7,4,7,6,324,11,26
110009,2022,462,374,22,13,59,2,305,14,46,18,9,7,1,291,14,33
110010,2012,940,406,225,5,359,0,150,35,156,116,4,62,0,124,30,61
110010,2013,879,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110010,2014,923,390,251,4,330,3,161,38,119,116,4,58,2,131,31,38
110010,2015,831,316,199,5,300,7,152,34,118,75,3,44,4,123,28,30
110010,2016,884,355,202,14,293,15,164,23,131,98,8,48,6,128,16,33
110010,2017,842,302,151,19,273,13,143,35,115,48,14,39,7,107,28,30
110010,2018,926,330,180,14,226,16,140,24,106,62,11,37,7,96,20,24
110010,2019,781,303,150,16,248,12,149,27,110,57,11,29,7,118,20,34
110010,2020,858,368,165,14,290,16,161,39,117,67,12,60,12,122,29,42
110010,2021,834,352,205,8,297,9,168,23,112,93,8,44,5,135,20,37
110010,2022,748,331,145,7,285,8,160,21,102,74,4,54,6,127,19,37
110011,2012,808,600,173,95,116,40,158,37,91,120,83,45,32,147,30,57
110011,2013,914,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110011,2014,867,688,193,143,87,12,288,21,29,130,140,11,11,277,19,19
110011,2015,788,588,200,111,107,3,248,26,31,127,110,20,3,236,22,16
110011,2016,807,599,261,109,107,9,227,29,36,169,107,27,6,219,27,23
110011,2017,846,615,227,89,117,4,301,29,36,139,85,16,4,290,21,25
110011,2018,911,694,218,63,135,14,394,30,46,152,62,17,13,378,30,32
110011,2019,881,623,242,34,164,15,310,44,59,148,30,52,12,290,43,38
110011,2020,892,649,229,43,141,31,279,49,78,164,37,51,23,256,43,52
110011,2021,920,682,233,50,172,24,286,49,99,161,47,74,20,264,45,65
110011,2022,890,674,214,81,154,44,260,43,89,153,73,67,36,242,39,60
110012,2012,2075,1283,388,207,94,17,496,76,449,213,168,14,9,428,65,231
110012,2013,1971,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110012,2014,1956,1201,476,155,403,72,497,98,157,247,122,108,46,439,87,86
110012,2015,2094,1397,510,211,373,103,568,87,169,305,184,90,83,507,77,98
110012,2016,1976,1331,523,131,376,61,512,92,188,320,117,130,43,470,81,101
110012,2017,2050,1270,401,156,306,77,430,85,154,204,132,76,58,378,77,83
110012,2018,2278,1416,530,163,384,90,623,96,207,306,121,92,50,542,80,119
110012,2019,2182,1384,467,197,371,101,587,36,175,247,153,85,61,536,32,116
110012,2020,2133,1405,445,151,385,57,550,31,209,256,148,101,53,500,25,141
110012,2021,1972,1380,378,182,374,121,513,91,218,250,157,133,82,473,79,147
110012,2022,2010,1451,364,232,318,117,581,106,224,234,206,110,82,536,96,138
110013,2012,542,314,82,51,46,18,88,35,116,35,38,15,12,84,28,60
110013,2013,514,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110013,2014,507,291,108,55,110,29,111,22,48,53,43,25,17,102,21,17
110013,2015,480,276,87,46,109,26,97,23,45,36,38,14,20,87,22,17
110013,2016,398,235,68,20,69,5,73,15,32,31,16,16,4,62,13,10
110013,2017,449,242,58,13,66,13,88,12,24,28,12,5,7,77,6,12
110013,2018,517,307,102,34,124,15,134,20,41,56,29,25,10,118,19,16
110013,2019,500,299,120,13,129,15,130,22,60,78,12,32,12,117,15,24
110013,2020,561,350,136,25,131,20,170,14,53,78,24,37,13,149,11,33
110013,2021,468,292,104,24,99,20,139,22,41,58,23,26,15,124,18,19
110013,2022,498,335,109,27,106,18,154,32,45,71,18,35,10,146,29,24
110014,2012,271,243,80,12,27,5,76,42,27,73,11,22,3,73,39,20
110014,2013,278,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110014,2014,254,236,79,5,25,4,82,37,21,74,4,20,2,82,37,16
110014,2015,256,228,76,9,29,3,88,29,20,66,8,20,2,88,26,16
110014,2016,276,247,90,24,36,6,81,19,20,80,24,25,6,80,18,14
110014,2017,224,208,72,9,19,5,82,15,19,66,9,13,5,82,15,16
110014,2018,290,269,84,12,20,6,105,48,14,78,12,10,6,105,47,11
110014,2019,261,231,63,7,25,7,114,19,23,56,7,17,6,112,15,15
110014,2020,230,210,57,14,26,5,103,9,15,51,14,18,5,101,6,15
110014,2021,233,215,65,12,20,7,88,12,17,61,12,13,7,87,10,13
110014,2022,236,214,70,8,28,3,95,13,16,66,7,23,2,92,10,12
110015,2012,647,479,113,34,64,16,123,16,74,82,30,23,11,110,13,47
110015,2013,639,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110015,2014,674,513,118,15,74,4,103,34,36,85,12,31,3,94,29,23
110015,2015,767,613,194,18,100,10,182,28,36,152,18,48,7,173,20,27
110015,2016,582,459,198,17,109,10,181,17,46,156,17,54,8,170,16,35
110015,2017,578,431,177,21,96,12,180,14,52,122,15,46,9,170,12,39
110015,2018,614,482,157,24,104,14,222,26,50,114,24,57,13,207,25,29
110015,2019,631,458,151,36,113,15,218,32,48,101,35,38,13,197,32,33
110015,2020,600,491,161,25,90,17,213,47,39,126,24,43,14,202,46,31
110015,2021,538,453,153,30,82,9,187,26,38,124,28,49,8,177,26,31
110015,2022,532,456,127,37,67,24,198,24,54,105,36,37,16,196,24,42
110018,2012,553,423,152,55,77,8,158,28,53,116,47,39,4,150,23,31
110018,2013,581,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110018,2014,597,507,166,29,98,4,213,32,53,148,27,58,4,204,29,36
110018,2015,594,495,190,29,98,6,183,26,49,163,28,55,5,175,23,34
110018,2016,601,518,189,19,83,13,207,23,55,164,18,48,9,201,23,44
110018,2017,615,551,185,17,94,4,230,26,51,172,16,69,4,221,23,39
110018,2018,651,568,172,33,106,6,266,19,41,148,32,67,5,258,18,32
110018,2019,616,529,189,14,96,6,246,15,43,164,13,58,5,235,14,33
110018,2020,579,489,133,21,73,8,274,19,48,111,16,43,6,255,17,38
110018,2021,573,464,133,15,73,7,269,23,49,105,10,32,5,251,22,36
110018,2022,587,464,123,24,84,10,273,23,48,98,20,33,7,248,21,35
110020,2012,8941,4987,1647,549,1411,234,1327,430,2354,663,337,170,101,1055,389,1538
110020,2013,8927,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110020,2014,9130,4744,1348,623,1270,309,1222,407,645,553,509,251,205,978,340,329
110020,2015,9093,4866,1892,514,2019,269,1614,428,748,721,439,373,178,1263,371,357
110020,2016,8611,4533,2019,466,1935,249,1649,423,710,813,384,349,166,1294,372,342
110020,2017,8800,4692,1894,656,1976,360,1820,396,649,665,513,363,233,1433,354,315
110020,2018,8752,4678,1755,701,1919,444,1895,486,717,705,506,325,246,1495,449,349
110020,2019,8437,4702,1564,755,1843,539,1803,503,630,646,566,309,345,1464,441,348
110020,2020,7893,4422,1380,763,1648,500,1695,455,637,571,587,266,305,1335,394,343
110020,2021,7703,4349,1387,713,1670,479,1597,479,630,532,578,332,322,1306,412,332
110020,2022,7354,4146,1287,639,1562,484,1722,462,614,532,473,300,290,1400,417,322
110025,2012,243,148,45,23,14,5,40,14,34,21,21,2,3,36,12,9
110025,2013,258,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110025,2014,289,191,63,31,70,6,84,15,13,31,27,25,4,78,13,7
110025,2015,262,187,68,15,38,11,88,17,17,44,14,12,7,84,16,6
110025,2016,276,176,67,27,52,16,78,13,18,36,23,15,9,72,7,10
110025,2017,289,210,64,15,40,12,77,31,26,39,14,15,10,74,28,17
110025,2018,294,217,58,36,40,19,95,10,25,29,30,16,17,91,8,17
110025,2019,304,220,72,20,50,9,94,13,36,50,18,15,6,89,11,22
110025,2020,259,208,54,21,32,9,96,9,29,43,21,12,8,90,7,23
110025,2021,254,216,48,34,38,19,71,10,33,35,34,20,19,71,10,26
110025,2022,294,241,36,38,48,20,97,18,35,21,38,27,18,95,14,26
110026,2012,41,28,8,3,1,0,11,0,9,7,2,0,0,9,0,5
110026,2013,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110026,2014,36,27,8,7,7,2,5,3,3,8,7,0,1,4,3,3
110026,2015,36,28,1,6,3,2,7,1,1,1,6,0,1,6,1,1
110026,2016,35,19,1,1,2,0,3,0,1,1,1,0,0,1,0,0
110026,2017,49,41,1,1,0,0,3,0,1,1,1,0,0,3,0,1
110026,2018,46,23,11,1,10,3,12,1,4,3,1,2,3,12,1,0
110026,2019,50,31,9,4,10,1,19,3,4,5,4,1,0,16,3,2
110026,2020,48,27,7,9,11,5,7,2,6,3,9,1,2,7,2,3
110026,2021,48,36,6,8,5,6,19,2,1,4,8,0,6,15,2,0
110026,2022,35,26,5,4,4,7,6,4,4,1,4,0,6,6,4,4
110028,2012,927,801,323,51,90,8,289,60,97,292,49,42,6,281,54,70
110028,2013,879,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110028,2014,947,835,285,50,115,20,351,38,67,255,46,75,18,341,37,46
110028,2015,936,814,312,70,114,25,311,31,66,283,68,69,23,298,29,38
110028,2016,855,737,253,57,103,17,316,23,83,219,54,64,17,300,18,64
110028,2017,963,863,276,81,98,16,383,25,74,248,80,65,16,371,23,52
110028,2018,900,818,237,73,79,21,365,44,62,217,73,56,20,354,39,45
110028,2019,927,835,202,80,88,35,364,61,71,183,74,57,34,359,53,53
110028,2020,877,776,160,112,80,32,354,44,75,143,108,52,24,342,38,51
110028,2021,816,717,165,95,64,28,329,41,64,139,91,35,25,315,39,50
110028,2022,835,725,134,112,61,25,324,40,81,110,98,37,21,311,38,64
110029,2012,118,103,38,5,9,0,36,6,8,32,5,5,0,36,6,4
110029,2013,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110029,2014,103,91,32,4,13,2,34,7,8,30,4,8,2,31,7,8
110029,2015,109,97,38,5,12,0,39,2,11,33,5,10,0,37,2,8
110029,2016,114,97,37,5,12,2,41,4,12,33,5,3,2,41,4,9
110029,2017,112,97,37,5,11,0,48,3,7,33,5,4,0,45,3,6
110029,2018,103,94,22,4,15,4,45,0,12,21,4,9,4,44,0,11
110029,2019,99,87,22,12,8,3,43,1,7,18,11,5,3,42,1,4
110029,2020,99,88,20,9,12,4,45,3,6,17,8,7,3,45,3,5
110029,2021,78,73,14,3,4,4,37,5,9,14,3,1,4,36,5,8
110029,2022,73,65,11,12,5,4,32,1,2,10,12,3,4,30,1,1
110030,2012,1269,984,226,63,127,16,317,58,89,178,59,31,10,306,54,63
110030,2013,1388,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110030,2014,1418,1152,416,83,268,20,492,33,93,331,83,131,19,480,32,65
110030,2015,1535,1189,425,67,283,17,535,57,50,321,66,127,17,509,49,29
110030,2016,1427,1163,439,53,262,17,541,40,70,352,53,132,17,524,36,44
110030,2017,1465,1157,452,90,275,25,464,56,68,353,90,121,23,451,49,39
110030,2018,1557,1136,372,156,215,47,537,123,88,205,155,48,47,506,115,48
110030,2019,1590,1199,315,180,180,86,602,110,96,211,143,53,50,560,104,59
110030,2020,1553,1192,230,222,176,130,533,115,110,166,180,58,74,497,105,79
110030,2021,1623,1092,274,241,165,138,583,96,123,167,147,39,55,516,94,72
110030,2022,1527,940,240,233,158,138,577,83,96,109,121,36,43,498,80,51
110032,2012,313,238,99,7,51,2,99,13,34,82,7,22,2,88,10,21
110032,2013,355,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110032,2014,364,273,112,17,64,7,114,19,27,84,15,33,3,104,17,14
110032,2015,311,243,90,14,49,4,88,37,23,69,12,20,2,85,37,12
110032,2016,337,286,126,6,62,1,107,14,16,109,6,43,1,99,14,9
110032,2017,372,334,130,5,54,3,134,11,27,118,5,38,3,129,11,23
110032,2018,391,336,113,17,59,7,148,18,28,96,17,40,7,144,15,17
110032,2019,353,306,94,10,59,6,147,12,19,80,10,44,4,140,10,14
110032,2020,363,318,100,16,58,8,137,15,19,90,16,39,5,133,14,12
110032,2021,344,297,101,15,46,0,134,15,24,89,15,28,0,126,13,18
110032,2022,388,336,103,15,67,3,150,18,16,88,15,45,2,144,16,13
110033,2012,383,206,68,27,90,25,68,30,64,34,17,17,11,60,29,29
110033,2013,416,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110033,2014,425,246,104,18,119,15,96,20,32,57,17,39,12,78,19,12
110033,2015,404,233,75,25,101,14,100,13,47,41,24,21,11,86,10,18
110033,2016,411,230,85,21,111,16,97,20,30,37,20,22,11,86,18,15
110033,2017,487,260,101,20,132,19,127,22,32,45,17,24,13,108,19,12
110033,2018,482,253,124,19,102,13,101,23,30,62,13,25,10,77,20,12
110033,2019,432,239,94,16,113,17,113,16,33,45,16,30,11,100,16,12
110033,2020,423,257,96,20,111,10,116,23,37,55,19,29,9,102,21,16
110033,2021,469,294,125,16,114,14,137,13,45,72,15,42,9,124,13,16
110033,2022,464,291,91,19,136,26,130,11,45,58,17,44,18,117,10,24
110034,2012,189,116,30,11,11,0,16,13,25,15,9,0,0,12,13,12
110034,2013,220,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110034,2014,184,101,44,21,34,5,42,12,12,17,14,9,2,38,8,8
110034,2015,200,130,42,21,38,9,59,8,18,27,17,8,8,54,6,6
110034,2016,166,117,31,14,37,7,54,4,11,23,12,13,4,49,4,8
110034,2017,178,120,37,14,35,4,49,7,13,20,11,13,3,47,7,8
110034,2018,162,107,39,11,30,6,50,9,8,25,8,9,4,47,8,3
110034,2019,205,147,59,11,44,5,51,11,11,39,9,17,5,48,11,7
110034,2020,210,163,43,21,31,9,54,10,30,30,21,15,7,50,8,22
110034,2021,200,171,46,11,36,6,64,1,19,40,11,19,5,63,1,18
110034,2022,183,162,44,5,32,5,68,13,11,39,4,23,4,64,13,11
110037,2012,189,155,55,7,40,2,61,7,14,49,6,26,0,58,7,9
110037,2013,163,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110037,2014,172,146,44,7,35,0,69,9,8,37,6,23,0,65,9,6
110037,2015,149,123,44,4,25,4,60,2,9,35,4,15,4,57,2,5
110037,2016,168,139,53,8,26,3,61,7,7,48,7,12,3,57,5,5
110037,2017,172,158,55,8,23,1,61,7,17,52,8,16,1,59,7,15
110037,2018,160,138,39,9,30,4,55,8,11,36,9,17,3,53,8,10
110037,2019,154,124,43,13,21,3,58,5,10,33,13,10,3,54,5,5
110037,2020,146,125,27,11,17,5,70,3,9,24,11,9,3,65,2,7
110037,2021,143,113,37,11,21,2,56,7,7,27,9,12,2,54,4,5
110037,2022,150,136,30,20,8,4,60,8,13,23,20,6,4,57,8,12
110040,2012,194,146,34,27,5,2,42,6,32,17,26,1,1,38,6,27
110040,2013,211,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110040,2014,254,201,49,38,29,26,68,19,15,38,38,14,24,58,15,9
110040,2015,247,195,25,38,21,18,68,5,12,14,37,9,18,65,3,8
110040,2016,220,160,8,6,11,1,20,4,7,3,4,0,1,17,4,6
110040,2017,242,178,5,2,12,2,11,8,10,3,2,1,2,8,8,7
110040,2018,219,143,37,11,33,7,69,4,12,19,10,9,7,62,4,3
110040,2019,226,169,41,20,38,9,93,6,16,25,18,13,8,86,6,11
110040,2020,218,145,35,23,42,16,75,7,15,20,21,9,10,68,5,9
110040,2021,224,142,34,19,42,20,72,13,24,15,18,8,13,63,12,13
110040,2022,204,152,33,21,28,13,68,22,19,16,19,8,9,64,22,14
110045,2012,555,438,91,45,52,25,125,115,78,75,36,24,16,114,105,52
110045,2013,598,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110045,2014,620,510,115,65,77,41,184,28,53,85,57,52,36,173,24,45
110045,2015,608,492,96,103,49,50,179,22,40,70,94,22,38,169,21,30
110045,2016,624,483,76,114,42,48,171,23,52,50,104,11,44,156,21,36
110045,2017,632,504,99,113,51,55,197,30,52,66,103,21,45,185,22,34
110045,2018,617,493,119,90,61,45,213,24,42,80,81,29,35,194,21,31
110045,2019,583,430,135,44,78,20,213,30,60,91,28,33,12,187,30,47
110045,2020,508,379,115,21,92,19,176,18,66,79,19,41,11,159,17,53
110045,2021,542,427,138,20,102,20,199,23,38,104,17,57,15,182,23,27
110045,2022,517,397,144,33,93,13,166,19,47,105,28,48,11,152,18,33
110050,2012,125,103,45,3,18,2,42,4,10,41,3,7,1,39,4,7
110050,2013,122,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110050,2014,93,82,24,6,17,3,32,5,4,22,6,11,3,31,5,2
110050,2015,109,95,35,7,22,5,28,2,10,34,7,14,4,27,1,8
110050,2016,95,85,37,7,7,2,33,3,6,33,6,6,1,32,2,5
110050,2017,91,82,36,5,13,0,25,6,5,32,5,13,0,25,4,3
110050,2018,111,97,36,8,16,3,31,2,14,34,8,10,3,29,2,11
110050,2019,98,88,18,10,16,3,44,2,5,17,10,11,3,43,2,2
110050,2020,78,72,15,14,10,2,26,7,1,14,14,6,2,26,7,1
110050,2021,84,76,18,7,3,2,39,4,7,15,7,1,2,37,4,7
110050,2022,102,89,16,11,6,2,47,6,9,12,10,3,2,46,6,6
110060,2012,61,48,5,11,4,1,16,3,7,5,11,1,1,16,3,4
110060,2013,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110060,2014,58,45,9,11,9,4,12,6,5,6,11,3,4,11,6,3
110060,2015,72,53,6,13,7,1,13,1,4,3,13,1,1,12,0,4
110060,2016,67,52,6,3,2,2,1,2,1,3,2,1,2,1,2,1
110060,2017,71,53,5,1,5,0,4,2,3,5,1,1,0,4,2,2
110060,2018,80,57,17,5,13,0,27,1,5,9,5,3,0,27,1,3
110060,2019,75,56,17,6,11,4,22,3,6,12,6,4,3,20,3,6
110060,2020,70,49,11,9,10,6,25,3,3,8,8,1,4,24,3,1
110060,2021,60,48,13,9,5,3,24,3,3,10,8,1,2,23,3,1
110060,2022,64,53,9,9,6,8,18,4,9,7,7,3,7,17,4,8
110070,2012,164,123,25,8,19,7,38,30,23,17,8,10,6,35,26,14
110070,2013,183,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110070,2014,181,148,21,26,26,17,50,13,18,15,25,18,17,46,10,11
110070,2015,156,131,19,24,15,18,41,7,10,14,24,9,17,39,5,9
110070,2016,162,125,16,23,9,12,48,5,17,8,21,1,11,43,5,14
110070,2017,174,135,23,21,9,19,37,13,12,14,18,5,16,35,12,4
110070,2018,195,152,30,21,27,6,62,14,15,22,19,7,5,58,14,11
110070,2019,166,126,33,14,31,4,62,9,12,20,13,16,3,56,9,8
110070,2020,173,130,38,11,32,8,63,6,14,27,9,11,5,60,6,11
110070,2021,133,100,30,9,34,7,34,3,16,23,9,18,5,33,3,9
110070,2022,137,100,27,14,19,7,48,9,13,19,14,8,3,41,9,6
110080,2012,430,199,83,28,81,16,56,16,87,25,16,5,9,47,14,42
110080,2013,405,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110080,2014,296,147,72,25,67,8,57,9,17,30,18,12,5,44,8,4
110080,2015,323,167,72,21,84,9,63,14,31,29,18,16,8,52,11,13
110080,2016,372,153,91,25,102,10,59,12,31,25,19,13,5,45,11,13
110080,2017,397,169,93,25,104,18,76,16,28,35,17,7,8,56,15,9
110080,2018,421,206,72,37,110,26,92,20,34,27,26,18,12,76,17,14
