Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade
Paulínia (SP),32,"0,795",31,"0,864",50,"0,727",38,"0,8"
Holambra (SP),33,"0,793",17,"0,878",79,"0,698",29,"0,815"
Ipiranga do Sul (RS),34,"0,791",29,"0,866",79,"0,698",28,"0,818"
Quatro Pontes (PR),34,"0,791",57,"0,838",31,"0,748",48,"0,79"
Nova Odessa (SP),34,"0,791",34,"0,861",19,"0,762",83,"0,755"
Saltinho (SP),34,"0,791",38,"0,857",29,"0,75",67,"0,771"
Três Arroios (RS),34,"0,791",44,"0,851",88,"0,689",13,"0,843"
Votuporanga (SP),35,"0,79",38,"0,857",35,"0,744",66,"0,772"
Adamantina (SP),35,"0,79",43,"0,852",29,"0,75",66,"0,772"
Santa Cruz da Conceição (SP),35,"0,79",19,"0,876",98,"0,679",21,"0,83"
Chapecó (SC),35,"0,79",24,"0,871",50,"0,727",59,"0,779"
Lagoa dos Três Cantos (RS),36,"0,789",43,"0,852",25,"0,754",73,"0,765"
Luzerna (SC),36,"0,789",18,"0,877",59,"0,718",57,"0,781"
Barretos (SP),36,"0,789",20,"0,875",39,"0,738",76,"0,762"
Uberlândia (MG),36,"0,789",10,"0,885",61,"0,716",62,"0,776"
Cândido Rodrigues (SP),36,"0,789",32,"0,863",19,"0,762",91,"0,747"
Mairiporã (SP),37,"0,788",14,"0,881",54,"0,723",71,"0,767"
Caçapava (SP),37,"0,788",37,"0,858",24,"0,755",84,"0,754"
Cruzeiro (SP),37,"0,788",24,"0,871",22,"0,758",96,"0,742"
Palmas (TO),37,"0,788",68,"0,827",30,"0,749",49,"0,789"
Fernando de Noronha (PE),37,"0,788",56,"0,839",31,"0,748",57,"0,781"
Indaiatuba (SP),37,"0,788",58,"0,837",39,"0,738",47,"0,791"
Araçatuba (SP),37,"0,788",54,"0,841",35,"0,744",56,"0,782"
Barra Bonita (SP),37,"0,788",26,"0,869",38,"0,739",76,"0,762"
Criciúma (SC),37,"0,788",49,"0,846",40,"0,737",52,"0,786"
Itajubá (MG),38,"0,787",11,"0,884",59,"0,718",71,"0,767"
Espírito Santo do Pinhal (SP),38,"0,787",23,"0,872",65,"0,712",54,"0,784"
Barueri (SP),39,"0,786",29,"0,866",69,"0,708",47,"0,791"
Lins (SP),39,"0,786",26,"0,869",44,"0,733",76,"0,762"
Pompéia (SP),39,"0,786",31,"0,864",31,"0,748",88,"0,75"
Porto União (SC),39,"0,786",4,"0,891",53,"0,724",86,"0,752"
Garibaldi (RS),39,"0,786",39,"0,856",89,"0,688",23,"0,825"
Monte Aprazível (SP),40,"0,785",34,"0,861",57,"0,72",57,"0,781"
Catanduva (SP),40,"0,785",42,"0,853",37,"0,74",71,"0,767"
Casca (RS),40,"0,785",48,"0,847",44,"0,733",60,"0,778"
Cuiabá (MT),40,"0,785",61,"0,834",51,"0,726",38,"0,8"
Nova Araçá (RS),40,"0,785",52,"0,843",55,"0,722",42,"0,796"
Tremembé (SP),40,"0,785",22,"0,873",57,"0,72",69,"0,769"
Piracicaba (SP),40,"0,785",47,"0,848",60,"0,717",41,"0,797"
Amparo (SP),40,"0,785",24,"0,871",66,"0,711",58,"0,78"
Santa Maria (RS),41,"0,784",47,"0,848",62,"0,715",43,"0,795"
Campo Grande (MS),41,"0,784",51,"0,844",53,"0,724",48,"0,79"
Ribeirão Pires (SP),41,"0,784",48,"0,847",21,"0,76",89,"0,749"
Santa Fé do Sul (SP),41,"0,784",55,"0,84",28,"0,751",75,"0,763"
Salto Veloso (SC),41,"0,784",15,"0,88",72,"0,705",60,"0,778"
Mogi Mirim (SP),41,"0,784",16,"0,879",62,"0,715",71,"0,767"
Ivoti (RS),41,"0,784",47,"0,848",48,"0,729",58,"0,78"
Jaguariúna (SP),41,"0,784",33,"0,862",62,"0,715",56,"0,782"
Timbó (SC),41,"0,784",39,"0,856",80,"0,697",33,"0,807"
Arujá (SP),41,"0,784",29,"0,866",47,"0,73",77,"0,761"
Mogi das Cruzes (SP),42,"0,783",44,"0,851",37,"0,74",76,"0,762"
Pinhalzinho (SC),42,"0,783",9,"0,886",61,"0,716",80,"0,758"
Horizontina (RS),42,"0,783",37,"0,858",61,"0,716",56,"0,782"
Lavras (MG),43,"0,782",15,"0,88",58,"0,719",81,"0,757"
Cascavel (PR),43,"0,782",49,"0,846",49,"0,728",62,"0,776"
Pato Branco (PR),43,"0,782",50,"0,845",49,"0,728",60,"0,778"
São Bento do Sul (SC),43,"0,782",24,"0,871",58,"0,719",75,"0,763"
Cerquilho (SP),43,"0,782",41,"0,854",38,"0,739",80,"0,758"
Caxias do Sul (RS),43,"0,782",35,"0,86",91,"0,686",31,"0,812"
Santo Amaro da Imperatriz (SC),44,"0,781",5,"0,89",67,"0,71",85,"0,753"
Maravilha (SC),44,"0,781",9,"0,886",69,"0,708",80,"0,758"
Lacerdópolis (SC),44,"0,781",12,"0,883",69,"0,708",75,"0,763"
Bombinhas (SC),44,"0,781",31,"0,864",45,"0,732",85,"0,753"
Santa Bárbara D'Oeste (SP),44,"0,781",28,"0,867",46,"0,731",86,"0,752"
Araras (SP),44,"0,781",36,"0,859",49,"0,728",75,"0,763"
Caieiras (SP),44,"0,781",34,"0,861",30,"0,749",98,"0,74"
Ijuí (RS),44,"0,781",37,"0,858",70,"0,707",52,"0,786"
Águas da Prata (SP),44,"0,781",9,"0,886",61,"0,716",88,"0,75"
Cotia (SP),45,"0,78",44,"0,851",70,"0,707",49,"0,789"
Pomerode (SC),45,"0,78",9,"0,886",90,"0,687",58,"0,78"
Cocal do Sul (SC),45,"0,78",36,"0,859",37,"0,74",91,"0,747"
Corupá (SC),45,"0,78",22,"0,873",70,"0,707",70,"0,768"
Vista Alegre do Prata (RS),45,"0,78",48,"0,847",85,"0,692",32,"0,809"
Orlândia (SP),45,"0,78",13,"0,882",74,"0,703",73,"0,765"
Birigui (SP),45,"0,78",26,"0,869",43,"0,734",95,"0,743"
Braço do Trombudo (SC),45,"0,78",12,"0,883",75,"0,702",72,"0,766"
Franca (SP),45,"0,78",53,"0,842",26,"0,753",89,"0,749"
Bebedouro (SP),45,"0,78",42,"0,853",42,"0,735",82,"0,756"
Nova Petrópolis (RS),45,"0,78",5,"0,89",89,"0,688",63,"0,775"
Salto (SP),45,"0,78",58,"0,837",28,"0,751",83,"0,755"
Boituva (SP),45,"0,78",34,"0,861",49,"0,728",81,"0,757"
Piratininga (SP),46,"0,779",36,"0,859",54,"0,723",76,"0,762"
Seara (SC),46,"0,779",23,"0,872",103,"0,674",36,"0,804"
Andradina (SP),46,"0,779",10,"0,885",75,"0,702",76,"0,762"
Poços de Caldas (MG),46,"0,779",23,"0,872",71,"0,706",70,"0,768"
Jaboticabal (SP),47,"0,778",44,"0,851",67,"0,71",60,"0,778"
Nova Bréscia (RS),47,"0,778",48,"0,847",111,"0,666",17,"0,836"
Itatiba (SP),47,"0,778",51,"0,844",69,"0,708",50,"0,788"
Bento Gonçalves (RS),47,"0,778",53,"0,842",82,"0,695",35,"0,805"
Londrina (PR),47,"0,778",58,"0,837",65,"0,712",49,"0,789"
Juiz de Fora (MG),47,"0,778",51,"0,844",66,"0,711",54,"0,784"
Lajeado (RS),47,"0,778",55,"0,84",73,"0,704",42,"0,796"
Tietê (SP),47,"0,778",11,"0,884",79,"0,698",74,"0,764"
Braço do Norte (SC),47,"0,778",14,"0,881",61,"0,716",92,"0,746"
Varginha (MG),47,"0,778",20,"0,875",70,"0,707",78,"0,76"
Ourinhos (SP),47,"0,778",36,"0,859",50,"0,727",85,"0,753"
Jaú (SP),47,"0,778",9,"0,886",84,"0,693",70,"0,768"
Indaial (SC),48,"0,777",22,"0,873",76,"0,701",71,"0,767"
Selbach (RS),48,"0,777",54,"0,841",67,"0,71",53,"0,785"
José Bonifácio (SP),48,"0,777",26,"0,869",60,"0,717",86,"0,752"
Pinheiro Preto (SC),48,"0,777",29,"0,866",65,"0,712",76,"0,762"
Jacareí (SP),48,"0,777",58,"0,837",30,"0,749",89,"0,749"
Sarandi (RS),48,"0,777",37,"0,858",72,"0,705",62,"0,776"
Louveira (SP),48,"0,777",34,"0,861",80,"0,697",55,"0,783"
Mafra (SC),48,"0,777",15,"0,88",54,"0,723",100,"0,738"
Victor Graeff (RS),48,"0,777",55,"0,84",55,"0,722",64,"0,774"
Farroupilha (RS),48,"0,777",34,"0,861",81,"0,696",55,"0,783"
Lagoa Santa (MG),48,"0,777",38,"0,857",84,"0,693",48,"0,79"
Osasco (SP),49,"0,776",55,"0,84",59,"0,718",62,"0,776"
Erechim (RS),49,"0,776",62,"0,833",61,"0,716",56,"0,782"
Dracena (SP),49,"0,776",53,"0,842",40,"0,737",86,"0,752"
Araçoiaba da Serra (SP),49,"0,776",35,"0,86",54,"0,723",87,"0,751"
Pirapozinho (SP),49,"0,776",32,"0,863",44,"0,733",98,"0,74"
Passo Fundo (RS),49,"0,776",46,"0,849",78,"0,699",51,"0,787"
Jales (SP),49,"0,776",40,"0,855",47,"0,73",88,"0,75"
Iracemápolis (SP),49,"0,776",32,"0,863",48,"0,729",96,"0,742"
Bragança Paulista (SP),49,"0,776",34,"0,861",73,"0,704",66,"0,772"
Itaú de Minas (MG),49,"0,776",33,"0,862",66,"0,711",77,"0,761"
Trombudo Central (SC),50,"0,775",15,"0,88",81,"0,696",78,"0,76"
Ceres (GO),50,"0,775",53,"0,842",44,"0,733",85,"0,753"
Itapiranga (SC),50,"0,775",53,"0,842",54,"0,723",72,"0,766"
Limeira (SP),50,"0,775",43,"0,852",58,"0,719",77,"0,761"
Viçosa (MG),50,"0,775",12,"0,883",81,"0,696",80,"0,758"
Xanxerê (SC),50,"0,775",34,"0,861",66,"0,711",78,"0,76"
Santa Rita do Passa Quatro (SP),50,"0,775",8,"0,887",91,"0,686",74,"0,764"
Cruzália (SP),51,"0,774",42,"0,853",9,"0,778",140,"0,698"
Mogi Guaçu (SP),51,"0,774",43,"0,852",41,"0,736",98,"0,74"
Massaranduba (SC),51,"0,774",28,"0,867",63,"0,714",89,"0,749"
Siderópolis (SC),51,"0,774",15,"0,88",76,"0,701",87,"0,751"
Treviso (SC),51,"0,774",13,"0,882",63,"0,714",101,"0,737"
Ouro (SC),51,"0,774",11,"0,884",100,"0,677",64,"0,774"
Marau (RS),51,"0,774",38,"0,857",78,"0,699",65,"0,773"
Marechal Cândido Rondon (PR),51,"0,774",53,"0,842",73,"0,704",56,"0,782"
Pouso Alegre (MG),51,"0,774",23,"0,872",73,"0,704",83,"0,755"
São José do Rio Pardo (SP),51,"0,774",27,"0,868",60,"0,717",94,"0,744"
Pedrinhas Paulista (SP),51,"0,774",58,"0,837",38,"0,739",89,"0,749"
Francisco Beltrão (PR),51,"0,774",51,"0,844",51,"0,726",80,"0,758"
Rio das Ostras (RJ),52,"0,773",41,"0,854",88,"0,689",54,"0,784"
Santana da Ponte Pensa (SP),52,"0,773",55,"0,84",44,"0,733",87,"0,751"
Olímpia (SP),52,"0,773",28,"0,867",53,"0,724",101,"0,737"
Santa Cruz do Sul (RS),52,"0,773",43,"0,852",84,"0,693",56,"0,782"
Pindamonhangaba (SP),52,"0,773",52,"0,843",41,"0,736",93,"0,745"
Itu (SP),52,"0,773",41,"0,854",85,"0,692",56,"0,782"
Auriflama (SP),52,"0,773",55,"0,84",39,"0,738",92,"0,746"
Serra Alta (SC),52,"0,773",16,"0,879",83,"0,694",80,"0,758"
Matão (SP),52,"0,773",48,"0,847",64,"0,713",72,"0,766"
Sebastianópolis do Sul (SP),52,"0,773",60,"0,835",37,"0,74",90,"0,748"
Araguari (MG),52,"0,773",24,"0,871",61,"0,716",98,"0,74"
Paraí (RS),52,"0,773",29,"0,866",98,"0,679",51,"0,787"
Veranópolis (RS),52,"0,773",57,"0,838",85,"0,692",41,"0,797"
Santo Ângelo (RS),53,"0,772",32,"0,863",81,"0,696",73,"0,765"
Urussanga (SC),53,"0,772",19,"0,876",82,"0,695",82,"0,756"
Uberaba (MG),53,"0,772",50,"0,845",72,"0,705",66,"0,772"
Monções (SP),53,"0,772",81,"0,814",12,"0,773",107,"0,731"
Santa Salete (SP),53,"0,772",31,"0,864",31,"0,748",126,"0,712"
Recife (PE),53,"0,772",70,"0,825",79,"0,698",40,"0,798"
Araxá (MG),53,"0,772",37,"0,858",68,"0,709",82,"0,756"
São Sebastião (SP),53,"0,772",20,"0,875",74,"0,703",91,"0,747"
Aratiba (RS),53,"0,772",39,"0,856",107,"0,67",37,"0,801"
Sales Oliveira (SP),53,"0,772",50,"0,845",38,"0,739",100,"0,738"
Maracaí (SP),54,"0,771",45,"0,85",22,"0,758",127,"0,711"
Poá (SP),54,"0,771",39,"0,856",25,"0,754",128,"0,71"
Volta Redonda (RJ),54,"0,771",62,"0,833",57,"0,72",75,"0,763"
Tupã (SP),54,"0,771",43,"0,852",73,"0,704",74,"0,764"
Ipatinga (MG),54,"0,771",31,"0,864",72,"0,705",86,"0,752"
Itá (SC),54,"0,771",16,"0,879",79,"0,698",91,"0,747"
Lajeado Grande (SC),54,"0,771",37,"0,858",65,"0,712",88,"0,75"
Montes Claros (MG),55,"0,77",27,"0,868",35,"0,744",131,"0,707"
Timóteo (MG),55,"0,77",59,"0,836",36,"0,742",101,"0,737"
Presidente Castello Branco (SC),55,"0,77",12,"0,883",140,"0,637",30,"0,813"
Aracaju (SE),55,"0,77",72,"0,823",69,"0,708",54,"0,784"
Macatuba (SP),55,"0,77",36,"0,859",80,"0,697",75,"0,763"
Santa Rosa de Viterbo (SP),55,"0,77",27,"0,868",73,"0,704",92,"0,746"
Oriente (SP),55,"0,77",58,"0,837",20,"0,761",121,"0,717"
Ouroeste (SP),55,"0,77",29,"0,866",41,"0,736",121,"0,717"
Vargem Grande Paulista (SP),55,"0,77",11,"0,884",94,"0,683",83,"0,755"
Lages (SC),55,"0,77",28,"0,867",80,"0,697",83,"0,755"
Armazém (SC),55,"0,77",13,"0,882",79,"0,698",95,"0,743"
Garça (SP),56,"0,769",46,"0,849",49,"0,728",101,"0,737"
Campo Limpo Paulista (SP),56,"0,769",55,"0,84",38,"0,739",105,"0,733"
Schroeder (SC),56,"0,769",40,"0,855",67,"0,71",88,"0,75"
Taboão da Serra (SP),56,"0,769",32,"0,863",67,"0,71",96,"0,742"
São Carlos (SC),56,"0,769",28,"0,867",89,"0,688",75,"0,763"
Cosmópolis (SP),56,"0,769",19,"0,876",80,"0,697",92,"0,746"
Arroio do Meio (RS),56,"0,769",35,"0,86",71,"0,706",88,"0,75"
Tupi Paulista (SP),56,"0,769",60,"0,835",62,"0,715",76,"0,762"
Santa Rosa (RS),56,"0,769",24,"0,871",84,"0,693",86,"0,752"
Pedreira (SP),56,"0,769",31,"0,864",76,"0,701",88,"0,75"
Barbacena (MG),56,"0,769",14,"0,881",90,"0,687",87,"0,751"
Monte Alto (SP),57,"0,768",36,"0,859",70,"0,707",92,"0,746"
Palotina (PR),57,"0,768",31,"0,864",88,"0,689",78,"0,76"
Bilac (SP),57,"0,768",50,"0,845",55,"0,722",95,"0,743"
Maracajá (SC),57,"0,768",34,"0,861",78,"0,699",86,"0,752"
São Roque (SP),57,"0,768",32,"0,863",90,"0,687",73,"0,765"
Lucas do Rio Verde (MT),57,"0,768",62,"0,833",67,"0,71",72,"0,766"
São Vicente (SP),57,"0,768",38,"0,857",61,"0,716",100,"0,738"
São Marcos (RS),57,"0,768",40,"0,855",94,"0,683",63,"0,775"
Toledo (PR),57,"0,768",40,"0,855",75,"0,702",83,"0,755"
Três Passos (RS),57,"0,768",37,"0,858",67,"0,71",93,"0,745"
Resende (RJ),57,"0,768",56,"0,839",68,"0,709",76,"0,762"
Igarapava (SP),57,"0,768",60,"0,835",106,"0,671",32,"0,809"
Nova Veneza (SC),57,"0,768",26,"0,869",74,"0,703",97,"0,741"
Nova Boa Vista (RS),57,"0,768",59,"0,836",69,"0,708",74,"0,764"
São Luís (MA),57,"0,768",82,"0,813",27,"0,752",97,"0,741"
Regente Feijó (SP),57,"0,768",77,"0,818",27,"0,752",103,"0,735"
Novo Xingu (RS),58,"0,767",45,"0,85",69,"0,708",89,"0,749"
Capivari de Baixo (SC),58,"0,767",25,"0,87",61,"0,716",114,"0,724"
Orindiúva (SP),58,"0,767",71,"0,824",19,"0,762",119,"0,719"
Encantado (RS),58,"0,767",37,"0,858",90,"0,687",74,"0,764"
Serra Negra (SP),58,"0,767",22,"0,873",101,"0,676",74,"0,764"
Dois Vizinhos (PR),58,"0,767",45,"0,85",66,"0,711",91,"0,747"
Votorantim (SP),58,"0,767",57,"0,838",32,"0,747",118,"0,72"
Avaré (SP),58,"0,767",29,"0,866",82,"0,695",87,"0,751"
Estrela (RS),58,"0,767",45,"0,85",93,"0,684",62,"0,776"
Santiago (RS),59,"0,766",13,"0,882",95,"0,682",92,"0,746"
Ivatuba (PR),59,"0,766",58,"0,837",31,"0,748",120,"0,718"
Mauá (SP),59,"0,766",43,"0,852",44,"0,733",117,"0,721"
Pereira Barreto (SP),59,"0,766",50,"0,845",45,"0,732",110,"0,728"
Alumínio (SP),59,"0,766",54,"0,841",45,"0,732",109,"0,729"
Parnamirim (RN),59,"0,766",70,"0,825",51,"0,726",88,"0,75"
São Simão (SP),59,"0,766",43,"0,852",55,"0,722",106,"0,732"
Poloni (SP),59,"0,766",42,"0,853",60,"0,717",102,"0,736"
Catalão (GO),59,"0,766",76,"0,819",62,"0,715",69,"0,769"
Lorena (SP),59,"0,766",39,"0,856",64,"0,713",102,"0,736"
Carazinho (RS),59,"0,766",55,"0,84",70,"0,707",82,"0,756"
Cedral (SP),59,"0,766",23,"0,872",88,"0,689",89,"0,749"
Nova Prata (RS),59,"0,766",56,"0,839",91,"0,686",56,"0,782"
Peritiba (SC),59,"0,766",13,"0,882",108,"0,669",76,"0,762"
Capivari do Sul (RS),59,"0,766",59,"0,836",109,"0,668",35,"0,805"
Ibirubá (RS),60,"0,765",47,"0,848",106,"0,671",52,"0,786"
Atibaia (SP),60,"0,765",44,"0,851",107,"0,67",52,"0,786"
Colinas (RS),60,"0,765",55,"0,84",99,"0,678",52,"0,786"
Nova Erechim (SC),60,"0,765",44,"0,851",91,"0,686",71,"0,767"
São Domingos (SC),60,"0,765",34,"0,861",102,"0,675",69,"0,769"
Guaporé (RS),60,"0,765",58,"0,837",92,"0,685",57,"0,781"
Suzano (SP),60,"0,765",22,"0,873",54,"0,723",130,"0,708"
Patos de Minas (MG),60,"0,765",40,"0,855",79,"0,698",89,"0,749"
Não-Me-Toque (RS),60,"0,765",48,"0,847",104,"0,673",54,"0,784"
Maricá (RJ),60,"0,765",45,"0,85",85,"0,692",77,"0,761"
Ituverava (SP),60,"0,765",54,"0,841",83,"0,694",70,"0,768"
Nova Europa (SP),60,"0,765",26,"0,869",59,"0,718",120,"0,718"
Espumoso (RS),60,"0,765",11,"0,884",100,"0,677",91,"0,747"
Imbituba (SC),60,"0,765",27,"0,868",74,"0,703",104,"0,734"
Gaspar (SC),60,"0,765",6,"0,889",122,"0,655",68,"0,77"
Arroio Trinta (SC),61,"0,764",22,"0,873",124,"0,653",57,"0,781"
Imbé (RS),61,"0,764",48,"0,847",139,"0,638",23,"0,825"
Gramado (RS),61,"0,764",34,"0,861",115,"0,662",55,"0,783"
Montauri (RS),61,"0,764",43,"0,852",115,"0,662",48,"0,79"
Santo Antônio do Palma (RS),61,"0,764",42,"0,853",112,"0,665",51,"0,787"
Macaé (RJ),61,"0,764",67,"0,828",96,"0,681",46,"0,792"
Paraíso do Tocantins (TO),61,"0,764",64,"0,831",71,"0,706",79,"0,759"
São Valentim do Sul (RS),61,"0,764",47,"0,848",100,"0,677",62,"0,776"
Cerro Largo (RS),61,"0,764",46,"0,849",79,"0,698",86,"0,752"
Rosana (SP),61,"0,764",77,"0,818",49,"0,728",89,"0,749"
Ouro Branco (MG),61,"0,764",23,"0,872",97,"0,68",85,"0,753"
Lençóis Paulista (SP),61,"0,764",58,"0,837",60,"0,717",95,"0,743"
Rondinha (RS),61,"0,764",53,"0,842",99,"0,678",58,"0,78"
Cachoeira Paulista (SP),61,"0,764",58,"0,837",49,"0,728",105,"0,733"
Divinópolis (MG),61,"0,764",51,"0,844",75,"0,702",85,"0,753"
Videira (SC),61,"0,764",38,"0,857",102,"0,675",66,"0,772"
Itapetininga (SP),62,"0,763",31,"0,864",72,"0,705",110,"0,728"
Ponta Grossa (PR),62,"0,763",58,"0,837",74,"0,703",83,"0,755"
São Domingos do Sul (RS),62,"0,763",56,"0,839",97,"0,68",58,"0,78"
Guararapes (SP),62,"0,763",55,"0,84",51,"0,726",111,"0,727"
Guarulhos (SP),62,"0,763",64,"0,831",60,"0,717",92,"0,746"
Fagundes Varela (RS),62,"0,763",43,"0,852",103,"0,674",65,"0,773"
Gabriel Monteiro (SP),62,"0,763",86,"0,809",19,"0,762",117,"0,721"
Barra Funda (RS),62,"0,763",39,"0,856",67,"0,71",107,"0,731"
Buritama (SP),62,"0,763",56,"0,839",57,"0,72",102,"0,736"
São Pedro do Butiá (RS),62,"0,763",52,"0,843",83,"0,694",78,"0,76"
Presidente Venceslau (SP),62,"0,763",58,"0,837",69,"0,708",89,"0,749"
Natal (RN),62,"0,763",60,"0,835",83,"0,694",70,"0,768"
João Pessoa (PB),62,"0,763",63,"0,832",84,"0,693",68,"0,77"
Medianeira (PR),62,"0,763",46,"0,849",91,"0,686",76,"0,762"
Paranavaí (PR),62,"0,763",51,"0,844",74,"0,703",88,"0,75"
Santa Cruz do Rio Pardo (SP),63,"0,762",28,"0,867",91,"0,686",94,"0,744"
Paraguaçu Paulista (SP),63,"0,762",59,"0,836",38,"0,739",121,"0,717"
São Joaquim da Barra (SP),63,"0,762",48,"0,847",71,"0,706",98,"0,74"
Boa Vista do Buricá (RS),63,"0,762",61,"0,834",80,"0,697",77,"0,761"
Mococa (SP),63,"0,762",68,"0,827",68,"0,709",82,"0,756"
Sumaré (SP),63,"0,762",50,"0,845",72,"0,705",94,"0,744"
São Francisco do Sul (SC),63,"0,762",39,"0,856",78,"0,699",98,"0,74"
Mirassol (SP),63,"0,762",49,"0,846",79,"0,698",90,"0,748"
Serranópolis do Iguaçu (PR),63,"0,762",36,"0,859",115,"0,662",60,"0,778"
Torres (RS),63,"0,762",33,"0,862",92,"0,685",88,"0,75"
Itupeva (SP),63,"0,762",51,"0,844",78,"0,699",88,"0,75"
Saldanha Marinho (RS),63,"0,762",54,"0,841",71,"0,706",93,"0,745"
Itapira (SP),63,"0,762",43,"0,852",85,"0,692",88,"0,75"
Osvaldo Cruz (SP),63,"0,762",58,"0,837",64,"0,713",98,"0,74"
David Canabarro (RS),63,"0,762",25,"0,87",89,"0,688",98,"0,74"
Zortéa (SC),64,"0,761",10,"0,885",116,"0,661",86,"0,752"
Vila Maria (RS),64,"0,761",56,"0,839",113,"0,664",47,"0,791"
Conselheiro Lafaiete (MG),64,"0,761",35,"0,86",80,"0,697",102,"0,736"
