CODMUNRES;ANO;TOTAL_DE_NASCIDOS_VIVOS;NVM_MENOR_QUE_20;POP_FEMININA_10_A_19;MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES;POP_FEM_10_49;ABORTOS_SUS_MENOR_30;ABORTOS_SUS_30_A_39;ABORTOS_SUS_40_A_49;ABORTOS_ANS_MENOR_30;ABORTOS_ANS_30_A_39;ABORTOS_ANS_40_A_49
110020;2015;9093.0;1893.0;43502;460.0;162849;447;193;39;15;19;4
110020;2016;8611.0;1718.0;43498;443.0;165223;377;179;39;11;30;0
110020;2017;8800.0;1569.0;43403;409.0;167420;370;149;24;4;20;2
110020;2018;8752.0;1537.0;43272;431.0;169516;330;155;18;14;29;2
110020;2019;8437.0;1412.0;43130;389.0;171450;292;174;30;23;31;5
110020;2020;7893.0;1223.0;42993;364.0;173225;234;122;30;16;47;4
110025;2012;243.0;50.0;1941;5.0;6936;0;0;0;0;0;0
110025;2013;258.0;41.0;1837;11.0;6784;0;0;0;0;0;0
110025;2014;289.0;44.0;1731;7.0;6625;0;0;0;0;0;0
110025;2015;262.0;41.0;1623;7.0;6457;6;4;0;0;1;0
110025;2016;276.0;55.0;1546;14.0;6294;3;5;0;0;0;0
110025;2017;289.0;42.0;1467;6.0;6119;9;3;3;0;0;0
110025;2018;294.0;53.0;1388;6.0;5924;4;5;3;0;0;0
110025;2019;304.0;56.0;1307;6.0;5739;6;6;2;0;0;0
110025;2020;259.0;34.0;1227;8.0;5556;6;3;0;0;1;0
110026;2012;41.0;12.0;336;1.0;1084;0;0;0;0;0;0
110026;2013;38.0;9.0;336;1.0;1097;0;0;0;0;0;0
110026;2014;36.0;3.0;330;1.0;1103;0;0;0;0;0;0
110026;2015;36.0;9.0;327;3.0;1113;0;0;0;0;0;0
110026;2016;35.0;6.0;316;0.0;1122;0;1;0;0;0;0
110026;2017;49.0;8.0;304;0.0;1130;0;0;1;0;0;0
110026;2018;46.0;7.0;294;3.0;1137;1;0;0;0;0;0
110026;2019;50.0;7.0;280;2.0;1140;1;0;0;0;0;0
110026;2020;48.0;7.0;268;5.0;1145;2;0;0;0;0;0
110028;2012;927.0;216.0;4864;13.0;17989;0;0;0;0;0;0
110028;2013;879.0;173.0;4788;12.0;18103;0;0;0;0;0;0
110028;2014;947.0;188.0;4706;11.0;18193;0;0;0;0;0;0
110028;2015;936.0;181.0;4623;9.0;18263;4;1;1;0;0;0
110028;2016;855.0;149.0;4555;16.0;18306;4;1;0;2;1;0
110028;2017;963.0;164.0;4476;15.0;18324;4;1;0;0;1;0
110028;2018;900.0;148.0;4393;8.0;18318;4;3;0;0;0;0
110028;2019;927.0;136.0;4309;14.0;18303;3;1;0;0;0;0
110028;2020;877.0;118.0;4225;15.0;18282;3;1;0;2;0;0
110029;2012;118.0;26.0;744;1.0;2695;0;0;0;0;0;0
110029;2013;98.0;21.0;683;0.0;2593;0;0;0;0;0;0
110029;2014;103.0;16.0;619;1.0;2483;0;0;0;0;0;0
110029;2015;109.0;28.0;554;1.0;2365;1;0;1;0;0;0
110029;2016;114.0;19.0;520;2.0;2259;0;0;0;0;0;0
110029;2017;112.0;15.0;485;1.0;2148;0;1;0;0;0;0
110029;2018;103.0;14.0;449;1.0;2035;1;0;0;1;0;0
110029;2019;99.0;14.0;413;3.0;1921;1;0;0;0;0;0
110029;2020;99.0;16.0;377;1.0;1806;2;0;0;0;0;0
110030;2012;1269.0;256.0;7726;29.0;28368;0;0;0;0;0;0
110030;2013;1388.0;268.0;7803;32.0;29092;0;0;0;0;0;0
110030;2014;1418.0;265.0;7882;43.0;29803;0;0;0;0;0;0
110030;2015;1535.0;259.0;7957;36.0;30499;84;32;10;0;3;0
110030;2016;1427.0;251.0;8040;35.0;31203;70;36;5;1;0;0
110030;2017;1465.0;262.0;8109;26.0;31867;57;33;5;0;0;0
110030;2018;1557.0;218.0;8162;35.0;32507;68;33;5;1;0;0
110030;2019;1590.0;238.0;8220;24.0;33127;71;42;6;0;0;0
110030;2020;1553.0;240.0;8276;31.0;33701;53;33;9;2;1;0
110032;2012;313.0;75.0;2279;11.0;7331;0;0;0;0;0;0
110032;2013;355.0;91.0;2211;10.0;7357;0;0;0;0;0;0
110032;2014;364.0;90.0;2140;10.0;7376;0;0;0;0;0;0
110032;2015;311.0;67.0;2069;4.0;7392;7;3;0;0;0;0
110032;2016;337.0;57.0;2004;5.0;7397;12;5;1;0;0;0
110032;2017;372.0;73.0;1933;5.0;7392;17;5;1;0;0;0
110032;2018;391.0;53.0;1861;7.0;7380;14;6;1;0;0;0
110032;2019;353.0;53.0;1788;10.0;7361;22;9;2;0;0;0
110032;2020;363.0;65.0;1716;12.0;7339;13;9;2;1;0;0
110033;2012;383.0;108.0;2557;30.0;7928;0;0;0;0;0;0
110033;2013;416.0;106.0;2615;30.0;8228;0;0;0;0;0;0
110033;2014;425.0;97.0;2664;31.0;8520;0;0;0;0;0;0
110033;2015;404.0;91.0;2719;47.0;8813;32;6;0;0;0;0
110033;2016;411.0;89.0;2728;31.0;9078;12;4;1;0;0;0
110033;2017;487.0;109.0;2732;34.0;9334;18;11;2;0;0;0
110033;2018;482.0;116.0;2736;40.0;9588;9;9;1;0;0;0
110033;2019;432.0;100.0;2738;25.0;9827;20;7;3;1;0;0
110033;2020;423.0;85.0;2737;30.0;10051;16;7;2;0;0;0
110034;2012;189.0;46.0;1555;1.0;5263;0;0;0;0;0;0
110034;2013;220.0;46.0;1471;8.0;5153;0;0;0;0;0;0
110034;2014;184.0;34.0;1384;4.0;5037;0;0;0;0;0;0
110034;2015;200.0;43.0;1297;2.0;4914;5;4;0;0;0;0
110034;2016;166.0;36.0;1238;5.0;4795;3;1;0;0;0;0
110034;2017;178.0;31.0;1177;6.0;4670;4;2;0;0;0;0
110034;2018;162.0;26.0;1114;8.0;4534;5;0;0;0;0;0
110034;2019;205.0;39.0;1052;5.0;4409;2;2;0;0;0;0
110034;2020;210.0;35.0;990;9.0;4274;6;0;1;0;0;0
110037;2012;189.0;52.0;1272;9.0;4127;0;0;0;0;0;0
110037;2013;163.0;42.0;1258;6.0;4157;0;0;0;0;0;0
110037;2014;172.0;29.0;1241;10.0;4181;0;0;0;0;0;0
110037;2015;149.0;29.0;1225;4.0;4202;0;1;0;0;0;0
110037;2016;168.0;38.0;1192;2.0;4193;0;0;0;0;0;0
110037;2017;172.0;40.0;1158;3.0;4181;0;0;0;0;0;0
110037;2018;160.0;30.0;1122;2.0;4165;2;0;0;0;0;0
110037;2019;154.0;32.0;1086;2.0;4144;0;0;0;0;0;0
110037;2020;146.0;21.0;1050;2.0;4121;0;0;0;0;0;0
110040;2012;194.0;55.0;1840;2.0;5795;0;0;0;0;0;0
110040;2013;211.0;51.0;1860;11.0;5971;0;0;0;0;0;0
110040;2014;254.0;69.0;1872;14.0;6138;0;0;0;0;0;0
110040;2015;247.0;51.0;1885;9.0;6302;2;2;0;0;0;0
110040;2016;220.0;56.0;1864;1.0;6434;2;0;0;0;0;0
110040;2017;242.0;58.0;1835;1.0;6555;1;2;0;0;0;0
110040;2018;219.0;48.0;1803;8.0;6676;5;1;0;0;0;0
110040;2019;226.0;49.0;1773;9.0;6778;7;3;1;0;0;0
110040;2020;218.0;43.0;1743;12.0;6883;3;8;0;0;0;0
110045;2012;555.0;125.0;3514;20.0;11343;0;0;0;0;0;0
110045;2013;598.0;138.0;3535;15.0;11613;0;0;0;0;0;0
110045;2014;620.0;131.0;3554;14.0;11875;0;0;0;0;0;0
110045;2015;608.0;129.0;3576;12.0;12132;8;4;0;0;0;0
110045;2016;624.0;154.0;3552;12.0;12337;8;1;0;0;0;0
110045;2017;632.0;136.0;3520;11.0;12525;7;2;0;0;0;0
110045;2018;617.0;124.0;3487;10.0;12708;2;1;0;0;0;0
110045;2019;583.0;103.0;3461;13.0;12882;6;5;0;0;0;0
110045;2020;508.0;87.0;3416;12.0;13031;7;4;1;0;1;0
110050;2012;125.0;28.0;923;4.0;3151;0;0;0;0;0;0
110050;2013;122.0;16.0;862;3.0;3076;0;0;0;0;0;0
110050;2014;93.0;14.0;799;0.0;2994;0;0;0;0;0;0
110050;2015;109.0;20.0;734;1.0;2902;1;0;0;0;0;0
110050;2016;95.0;18.0;692;5.0;2822;1;0;0;0;0;0
110050;2017;91.0;21.0;649;3.0;2735;0;0;0;0;0;0
110050;2018;111.0;16.0;605;0.0;2642;0;1;0;0;0;0
110050;2019;98.0;8.0;561;1.0;2545;0;0;0;0;0;0
110050;2020;78.0;11.0;517;1.0;2457;0;0;0;0;0;0
110060;2012;61.0;14.0;599;3.0;1894;0;0;0;0;0;0
110060;2013;63.0;14.0;602;3.0;1920;0;0;0;0;0;0
110060;2014;58.0;13.0;598;4.0;1938;0;0;0;0;0;0
110060;2015;72.0;18.0;596;1.0;1955;1;0;0;0;0;0
110060;2016;67.0;14.0;580;0.0;1964;1;2;0;0;0;0
110060;2017;71.0;19.0;564;1.0;1972;1;1;1;0;0;0
110060;2018;80.0;15.0;543;3.0;1973;2;1;0;0;0;0
110060;2019;75.0;14.0;526;1.0;1977;1;0;0;0;0;0
110060;2020;70.0;15.0;507;0.0;1977;2;0;0;0;0;0
110070;2012;164.0;46.0;1298;10.0;4089;0;0;0;0;0;0
110070;2013;183.0;37.0;1291;6.0;4149;0;0;0;0;0;0
110070;2014;181.0;44.0;1281;11.0;4202;0;0;0;0;0;0
110070;2015;156.0;27.0;1271;3.0;4255;0;0;1;0;0;0
110070;2016;162.0;46.0;1244;3.0;4296;2;2;0;0;0;0
110070;2017;174.0;46.0;1213;5.0;4330;1;1;0;0;0;0
110070;2018;195.0;39.0;1182;13.0;4362;0;0;0;0;0;0
110070;2019;166.0;26.0;1152;5.0;4393;1;2;0;0;0;0
110070;2020;173.0;28.0;1121;5.0;4417;0;0;0;0;0;0
110080;2012;430.0;122.0;2212;43.0;6911;0;0;0;0;0;0
110080;2013;405.0;105.0;2251;35.0;7163;0;0;0;0;0;0
110080;2014;296.0;90.0;2291;23.0;7417;0;0;0;0;0;0
110080;2015;323.0;89.0;2330;28.0;7663;4;5;0;0;0;0
110080;2016;372.0;101.0;2334;34.0;7901;7;3;0;0;0;0
110080;2017;397.0;107.0;2326;19.0;8123;5;8;2;0;0;0
110080;2018;421.0;108.0;2319;23.0;8340;1;7;1;0;0;0
110080;2019;337.0;70.0;2312;27.0;8552;8;3;0;1;0;0
110080;2020;344.0;86.0;2305;23.0;8756;6;2;1;0;0;0
110090;2012;53.0;16.0;352;2.0;1111;0;0;0;0;0;0
110090;2013;36.0;10.0;335;0.0;1094;0;0;0;0;0;0
110090;2014;46.0;9.0;309;0.0;1070;0;0;0;0;0;0
110090;2015;52.0;13.0;288;0.0;1045;0;0;0;0;0;0
110090;2016;55.0;11.0;274;1.0;1023;1;1;0;0;0;0
110090;2017;39.0;4.0;256;1.0;996;0;0;0;0;0;0
110090;2018;56.0;9.0;237;3.0;967;0;0;0;0;0;0
110090;2019;32.0;3.0;220;1.0;943;0;0;0;0;0;0
110090;2020;37.0;4.0;203;0.0;913;0;0;0;0;0;0
110092;2012;118.0;31.0;891;7.0;2938;0;0;0;0;0;0
110092;2013;158.0;30.0;911;12.0;3046;0;0;0;0;0;0
110092;2014;158.0;44.0;929;10.0;3149;0;0;0;0;0;0
110092;2015;154.0;41.0;947;11.0;3252;3;2;0;0;0;0
110092;2016;153.0;31.0;953;9.0;3358;2;1;0;0;0;0
110092;2017;169.0;38.0;957;6.0;3460;5;2;0;0;0;0
110092;2018;181.0;41.0;960;11.0;3558;2;3;1;0;0;0
110092;2019;162.0;36.0;963;6.0;3655;3;4;0;0;0;0
110092;2020;162.0;36.0;966;4.0;3748;4;1;0;0;1;1
110094;2012;161.0;48.0;1915;13.0;5848;0;0;0;0;0;0
110094;2013;203.0;65.0;2017;9.0;6216;0;0;0;0;0;0
110094;2014;240.0;62.0;2116;14.0;6579;0;0;0;0;0;0
110094;2015;274.0;73.0;2216;16.0;6943;3;1;0;0;0;0
110094;2016;241.0;69.0;2259;12.0;7284;5;1;0;0;0;0
110094;2017;209.0;49.0;2297;9.0;7616;11;0;0;0;1;0
110094;2018;229.0;50.0;2339;7.0;7947;7;2;3;0;0;0
110094;2019;205.0;41.0;2371;9.0;8262;2;3;1;0;0;0
110094;2020;246.0;54.0;2401;10.0;8567;10;1;0;0;0;0
110100;2012;133.0;18.0;986;5.0;3143;0;0;0;0;0;0
110100;2013;116.0;25.0;923;4.0;3053;0;0;0;0;0;0
110100;2014;124.0;20.0;861;8.0;2958;0;0;0;0;0;0
110100;2015;132.0;25.0;796;2.0;2858;6;1;0;0;0;0
110100;2016;112.0;24.0;743;3.0;2744;4;1;0;0;0;0
110100;2017;109.0;20.0;689;1.0;2630;5;1;0;0;0;0
110100;2018;133.0;19.0;635;4.0;2503;3;3;0;0;0;0
110100;2019;112.0;26.0;581;1.0;2393;0;0;0;0;0;0
110100;2020;86.0;12.0;526;4.0;2270;3;2;0;0;0;0
110110;2012;114.0;36.0;893;7.0;2801;0;0;0;0;0;0
110110;2013;123.0;39.0;885;9.0;2858;0;0;0;0;0;0
110110;2014;97.0;23.0;875;9.0;2911;0;0;0;0;0;0
110110;2015;112.0;36.0;865;5.0;2964;3;1;0;0;0;0
110110;2016;129.0;35.0;845;8.0;3011;3;0;0;0;1;0
110110;2017;95.0;32.0;823;2.0;3057;2;0;0;0;0;0
110110;2018;92.0;18.0;800;5.0;3095;0;0;0;0;0;0
110110;2019;109.0;23.0;777;7.0;3135;1;1;0;0;1;0
110110;2020;119.0;28.0;754;5.0;3172;2;0;2;0;0;0
110120;2012;100.0;21.0;1072;7.0;3386;0;0;0;0;0;0
110120;2013;104.0;23.0;1024;5.0;3358;0;0;0;0;0;0
110120;2014;107.0;18.0;970;4.0;3322;0;0;0;0;0;0
110120;2015;93.0;17.0;919;2.0;3288;3;1;0;0;0;0
110120;2016;93.0;14.0;884;6.0;3250;1;0;0;0;0;0
110120;2017;100.0;18.0;843;2.0;3205;3;0;0;0;0;0
110120;2018;92.0;11.0;802;1.0;3152;6;0;0;0;0;0
110120;2019;84.0;6.0;762;4.0;3100;2;0;0;0;0;0
110120;2020;74.0;17.0;722;0.0;3049;2;1;0;0;0;0
110130;2012;148.0;28.0;1225;6.0;3817;0;0;0;0;0;0
110130;2013;122.0;22.0;1182;3.0;3780;0;0;0;0;0;0
110130;2014;137.0;30.0;1153;8.0;3751;0;0;0;0;0;0
110130;2015;179.0;38.0;1108;6.0;3706;4;3;0;0;0;0
110130;2016;148.0;33.0;1053;6.0;3648;4;2;0;0;0;0
110130;2017;156.0;25.0;996;3.0;3588;4;2;0;0;0;0
110130;2018;160.0;29.0;937;6.0;3513;1;1;0;0;0;0
110130;2019;164.0;22.0;877;3.0;3444;4;3;0;0;0;0
110130;2020;168.0;20.0;820;6.0;3374;6;0;0;0;0;0
110140;2012;170.0;32.0;1451;12.0;4602;0;0;0;0;0;0
110140;2013;223.0;54.0;1446;13.0;4667;0;0;0;0;0;0
110140;2014;204.0;50.0;1439;10.0;4725;0;0;0;0;0;0
110140;2015;240.0;57.0;1430;4.0;4781;3;0;0;1;0;0
110140;2016;173.0;39.0;1394;4.0;4819;3;0;0;0;0;0
110140;2017;200.0;36.0;1359;7.0;4855;2;1;0;0;0;0
110140;2018;220.0;52.0;1314;3.0;4879;2;2;0;0;0;0
110140;2019;199.0;34.0;1273;5.0;4902;3;2;1;1;0;0
110140;2020;167.0;27.0;1232;4.0;4921;5;2;4;0;0;0
110143;2012;99.0;14.0;711;2.0;2331;0;0;0;0;0;0
110143;2013;82.0;13.0;666;1.0;2301;0;0;0;0;0;0
110143;2014;110.0;19.0;621;1.0;2267;0;0;0;0;0;0
110143;2015;73.0;15.0;575;2.0;2232;1;0;0;0;0;0
110143;2016;90.0;15.0;552;0.0;2201;3;0;0;0;0;0
110143;2017;94.0;14.0;528;0.0;2169;3;3;0;0;0;0
110143;2018;87.0;10.0;503;1.0;2133;1;0;0;0;0;0
110143;2019;104.0;13.0;479;3.0;2099;1;1;0;0;0;0
110143;2020;87.0;9.0;455;2.0;2061;0;0;0;0;0;0
110145;2012;63.0;13.0;465;3.0;1575;0;0;0;0;0;0
110145;2013;55.0;16.0;468;2.0;1614;0;0;0;0;0;0
110145;2014;49.0;9.0;469;1.0;1650;0;0;0;0;0;0
110145;2015;54.0;11.0;471;0.0;1687;1;0;0;0;0;0
110145;2016;50.0;7.0;472;1.0;1720;0;0;0;0;0;0
110145;2017;51.0;12.0;472;2.0;1750;1;0;0;0;0;0
110145;2018;53.0;8.0;472;1.0;1778;1;0;0;0;0;0
110145;2019;44.0;7.0;472;1.0;1804;0;1;0;0;0;0
110145;2020;59.0;7.0;471;2.0;1830;0;0;0;0;0;0
