"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"90",110007,2023,0,87
"91",110007,2024,0,84
"92",110008,2012,3,171
"93",110008,2013,2,184
"94",110008,2014,1,184
"95",110008,2015,5,193
"96",110008,2016,3,179
"97",110008,2017,2,175
"98",110008,2018,2,190
"99",110008,2019,2,187
"100",110008,2020,3,160
"101",110008,2021,2,144
"102",110008,2022,3,168
"103",110008,2023,0,180
"104",110008,2024,0,154
"105",110009,2012,2,324
"106",110009,2013,4,287
"107",110009,2014,1,308
"108",110009,2015,5,342
"109",110009,2016,2,284
"110",110009,2017,1,319
"111",110009,2018,1,298
"112",110009,2019,5,294
"113",110009,2020,1,306
"114",110009,2021,1,303
"115",110009,2022,4,317
"116",110009,2023,3,345
"117",110009,2024,4,246
"118",110010,2012,4,258
"119",110010,2013,5,220
"120",110010,2014,5,231
"121",110010,2015,4,229
"122",110010,2016,1,351
"123",110010,2017,1,431
"124",110010,2018,2,486
"125",110010,2019,1,442
"126",110010,2020,6,465
"127",110010,2021,2,468
"128",110010,2022,3,428
"129",110010,2023,2,396
"130",110010,2024,3,357
"131",110011,2012,3,441
"132",110011,2013,2,427
"133",110011,2014,0,419
"134",110011,2015,1,409
"135",110011,2016,3,402
"136",110011,2017,1,422
"137",110011,2018,0,403
"138",110011,2019,3,438
"139",110011,2020,3,601
"140",110011,2021,0,631
"141",110011,2022,1,562
"142",110011,2023,1,580
"143",110011,2024,3,483
"144",110012,2012,10,793
"145",110012,2013,7,729
"146",110012,2014,8,692
"147",110012,2015,8,679
"148",110012,2016,7,721
"149",110012,2017,12,724
"150",110012,2018,19,950
"151",110012,2019,16,743
"152",110012,2020,10,723
"153",110012,2021,12,754
"154",110012,2022,15,1043
"155",110012,2023,10,939
"156",110012,2024,11,933
"157",110013,2012,1,315
"158",110013,2013,4,287
"159",110013,2014,2,296
"160",110013,2015,4,307
"161",110013,2016,5,268
"162",110013,2017,2,266
"163",110013,2018,8,304
"164",110013,2019,8,320
"165",110013,2020,8,403
"166",110013,2021,11,347
"167",110013,2022,5,355
"168",110013,2023,4,364
"169",110013,2024,8,345
"170",110014,2012,1,113
"171",110014,2013,5,177
"172",110014,2014,1,190
"173",110014,2015,2,194
"174",110014,2016,2,171
"175",110014,2017,1,166
"176",110014,2018,3,190
"177",110014,2019,2,183
"178",110014,2020,1,178
"179",110014,2021,1,184
"180",110014,2022,1,182
"181",110014,2023,2,183
"182",110014,2024,2,177
"183",110015,2012,6,382
"184",110015,2013,4,401
"185",110015,2014,0,396
"186",110015,2015,5,472
"187",110015,2016,5,351
"188",110015,2017,2,388
"189",110015,2018,4,387
"190",110015,2019,3,407
"191",110015,2020,6,400
"192",110015,2021,4,357
"193",110015,2022,3,354
"194",110015,2023,1,336
"195",110015,2024,2,317
"196",110018,2012,5,327
"197",110018,2013,2,373
"198",110018,2014,3,376
"199",110018,2015,7,392
"200",110018,2016,4,389
"201",110018,2017,0,404
"202",110018,2018,1,424
"203",110018,2019,3,409
"204",110018,2020,2,380
"205",110018,2021,2,382
"206",110018,2022,4,407
"207",110018,2023,2,420
"208",110018,2024,1,322
"209",110020,2012,20,1174
"210",110020,2013,14,1244
"211",110020,2014,28,1390
"212",110020,2015,29,1906
"213",110020,2016,28,1834
"214",110020,2017,20,2279
"215",110020,2018,19,2017
"216",110020,2019,27,1487
"217",110020,2020,15,1346
"218",110020,2021,27,1437
"219",110020,2022,15,1769
"220",110020,2023,13,1625
"221",110020,2024,16,1466
"222",110025,2012,0,177
"223",110025,2013,1,187
"224",110025,2014,0,215
"225",110025,2015,2,202
"226",110025,2016,3,186
"227",110025,2017,1,211
"228",110025,2018,2,224
"229",110025,2019,1,220
"230",110025,2020,3,205
"231",110025,2021,1,205
"232",110025,2022,2,225
"233",110025,2023,2,198
"234",110025,2024,2,178
"235",110026,2012,0,33
"236",110026,2013,0,30
"237",110026,2014,1,33
"238",110026,2015,0,30
"239",110026,2016,0,34
"240",110026,2017,0,41
"241",110026,2018,0,42
"242",110026,2019,0,43
"243",110026,2020,0,43
"244",110026,2021,0,46
"245",110026,2022,1,32
"246",110026,2023,0,32
"247",110026,2024,0,37
"248",110028,2012,3,361
"249",110028,2013,0,395
"250",110028,2014,1,394
"251",110028,2015,4,417
"252",110028,2016,0,423
"253",110028,2017,2,459
"254",110028,2018,2,440
"255",110028,2019,2,496
"256",110028,2020,2,498
"257",110028,2021,0,462
"258",110028,2022,2,478
"259",110028,2023,6,495
"260",110028,2024,10,433
"261",110029,2012,0,96
"262",110029,2013,0,79
"263",110029,2014,1,82
"264",110029,2015,0,81
"265",110029,2016,1,93
"266",110029,2017,0,91
"267",110029,2018,0,92
"268",110029,2019,0,83
"269",110029,2020,0,87
"270",110029,2021,0,68
"271",110029,2022,0,67
"272",110029,2023,0,57
"273",110029,2024,1,61
"274",110030,2012,3,450
"275",110030,2013,0,448
"276",110030,2014,5,518
"277",110030,2015,3,587
"278",110030,2016,3,574
"279",110030,2017,4,591
"280",110030,2018,0,685
"281",110030,2019,4,740
"282",110030,2020,0,732
"283",110030,2021,7,799
"284",110030,2022,3,897
"285",110030,2023,10,858
"286",110030,2024,4,594
"287",110032,2012,0,163
"288",110032,2013,0,172
"289",110032,2014,1,191
"290",110032,2015,3,175
"291",110032,2016,3,165
"292",110032,2017,0,254
"293",110032,2018,2,256
"294",110032,2019,1,261
"295",110032,2020,1,238
"296",110032,2021,1,270
"297",110032,2022,2,296
"298",110032,2023,2,287
"299",110032,2024,2,240
"300",110033,2012,2,176
"301",110033,2013,2,176
"302",110033,2014,2,204
"303",110033,2015,4,219
"304",110033,2016,2,222
"305",110033,2017,1,290
"306",110033,2018,2,327
"307",110033,2019,2,306
"308",110033,2020,3,290
"309",110033,2021,1,319
"310",110033,2022,8,336
"311",110033,2023,2,319
"312",110033,2024,0,343
"313",110034,2012,1,158
"314",110034,2013,1,166
"315",110034,2014,0,136
"316",110034,2015,0,153
"317",110034,2016,0,133
"318",110034,2017,1,142
"319",110034,2018,0,131
"320",110034,2019,2,172
"321",110034,2020,0,154
"322",110034,2021,0,152
"323",110034,2022,0,137
"324",110034,2023,0,147
"325",110034,2024,0,133
"326",110037,2012,0,141
"327",110037,2013,0,130
"328",110037,2014,2,131
"329",110037,2015,0,114
"330",110037,2016,1,128
"331",110037,2017,0,129
"332",110037,2018,0,127
"333",110037,2019,1,127
"334",110037,2020,0,125
"335",110037,2021,0,120
"336",110037,2022,0,125
"337",110037,2023,6,146
"338",110037,2024,1,117
"339",110040,2012,0,116
"340",110040,2013,1,105
"341",110040,2014,0,145
"342",110040,2015,0,155
"343",110040,2016,0,159
"344",110040,2017,1,178
"345",110040,2018,2,167
"346",110040,2019,1,181
"347",110040,2020,0,173
"348",110040,2021,2,184
"349",110040,2022,2,166
"350",110040,2023,0,164
"351",110040,2024,1,137
"352",110045,2012,0,241
"353",110045,2013,2,263
"354",110045,2014,0,287
"355",110045,2015,3,296
"356",110045,2016,5,301
"357",110045,2017,1,346
"358",110045,2018,1,325
"359",110045,2019,1,320
"360",110045,2020,3,300
"361",110045,2021,0,304
"362",110045,2022,1,265
"363",110045,2023,2,269
"364",110045,2024,3,325
"365",110050,2012,0,93
"366",110050,2013,0,98
"367",110050,2014,1,76
"368",110050,2015,0,79
"369",110050,2016,1,77
"370",110050,2017,1,76
"371",110050,2018,0,96
"372",110050,2019,0,84
"373",110050,2020,1,64
"374",110050,2021,1,72
"375",110050,2022,0,92
"376",110050,2023,1,66
"377",110050,2024,0,64
"378",110060,2012,0,48
"379",110060,2013,0,54
"380",110060,2014,0,43
"381",110060,2015,0,63
"382",110060,2016,0,59
"383",110060,2017,1,60
"384",110060,2018,0,69
"385",110060,2019,1,68
"386",110060,2020,0,60
"387",110060,2021,0,57
"388",110060,2022,0,60
"389",110060,2023,0,47
"390",110060,2024,1,47
"391",110070,2012,3,113
"392",110070,2013,1,136
"393",110070,2014,1,126
"394",110070,2015,0,117
"395",110070,2016,0,122
"396",110070,2017,0,127
"397",110070,2018,0,150
"398",110070,2019,0,128
"399",110070,2020,2,139
"400",110070,2021,0,114
"401",110070,2022,0,106
"402",110070,2023,0,109
"403",110070,2024,0,78
"404",110080,2012,1,289
"405",110080,2013,0,284
"406",110080,2014,0,213
"407",110080,2015,1,238
"408",110080,2016,0,279
"409",110080,2017,1,298
"410",110080,2018,0,317
"411",110080,2019,0,260
"412",110080,2020,3,245
"413",110080,2021,2,256
"414",110080,2022,0,255
"415",110080,2023,2,241
"416",110080,2024,0,208
"417",110090,2012,0,44
"418",110090,2013,0,33
"419",110090,2014,0,43
"420",110090,2015,0,46
"421",110090,2016,0,49
"422",110090,2017,0,36
"423",110090,2018,0,50
"424",110090,2019,1,29
"425",110090,2020,0,36
"426",110090,2021,0,34
"427",110090,2022,0,28
"428",110090,2023,0,45
"429",110090,2024,0,30
"430",110092,2012,1,74
"431",110092,2013,0,112
"432",110092,2014,1,127
"433",110092,2015,2,130
"434",110092,2016,0,125
"435",110092,2017,0,145
"436",110092,2018,0,147
"437",110092,2019,1,136
"438",110092,2020,0,139
"439",110092,2021,0,128
"440",110092,2022,0,140
"441",110092,2023,1,148
"442",110092,2024,1,121
"443",110094,2012,2,99
"444",110094,2013,1,131
"445",110094,2014,0,155
"446",110094,2015,0,185
"447",110094,2016,1,173
"448",110094,2017,0,155
"449",110094,2018,2,179
"450",110094,2019,3,171
"451",110094,2020,3,201
"452",110094,2021,3,201
"453",110094,2022,0,166
"454",110094,2023,0,174
"455",110094,2024,0,167
"456",110100,2012,1,110
"457",110100,2013,1,88
"458",110100,2014,0,84
"459",110100,2015,0,105
"460",110100,2016,0,94
"461",110100,2017,0,93
"462",110100,2018,1,114
"463",110100,2019,1,97
"464",110100,2020,0,79
"465",110100,2021,0,88
"466",110100,2022,0,77
"467",110100,2023,0,85
"468",110100,2024,0,56
"469",110110,2012,1,96
"470",110110,2013,0,92
"471",110110,2014,0,76
"472",110110,2015,0,90
"473",110110,2016,0,110
"474",110110,2017,0,81
"475",110110,2018,0,78
"476",110110,2019,1,97
"477",110110,2020,0,97
"478",110110,2021,0,103
"479",110110,2022,1,92
"480",110110,2023,1,75
"481",110110,2024,0,80
"482",110120,2012,2,86
"483",110120,2013,0,87
"484",110120,2014,0,96
"485",110120,2015,0,78
"486",110120,2016,0,78
"487",110120,2017,0,83
"488",110120,2018,0,81
"489",110120,2019,0,73
"490",110120,2020,0,63
"491",110120,2021,0,58
"492",110120,2022,0,68
"493",110120,2023,0,61
"494",110120,2024,0,80
"495",110130,2012,1,122
"496",110130,2013,0,98
"497",110130,2014,0,103
"498",110130,2015,1,136
"499",110130,2016,0,110
"500",110130,2017,0,136
"501",110130,2018,0,130
"502",110130,2019,1,131
"503",110130,2020,0,134
"504",110130,2021,2,126
"505",110130,2022,0,112
"506",110130,2023,1,93
"507",110130,2024,0,92
"508",110140,2012,1,110
"509",110140,2013,0,125
"510",110140,2014,0,141
"511",110140,2015,4,138
"512",110140,2016,4,120
"513",110140,2017,0,131
"514",110140,2018,2,159
"515",110140,2019,3,158
"516",110140,2020,2,140
"517",110140,2021,0,149
"518",110140,2022,2,138
"519",110140,2023,0,141
"520",110140,2024,0,133
"521",110143,2012,1,70
"522",110143,2013,1,69
"523",110143,2014,0,88
"524",110143,2015,0,64
"525",110143,2016,0,76
"526",110143,2017,1,79
"527",110143,2018,1,78
"528",110143,2019,0,87
"529",110143,2020,1,71
"530",110143,2021,0,79
"531",110143,2022,0,88
"532",110143,2023,0,60
"533",110143,2024,0,54
"534",110145,2012,0,51
"535",110145,2013,0,50
"536",110145,2014,0,46
"537",110145,2015,0,50
"538",110145,2016,0,45
"539",110145,2017,0,46
"540",110145,2018,0,45
"541",110145,2019,0,38
"542",110145,2020,0,54
"543",110145,2021,0,36
"544",110145,2022,0,40
"545",110145,2023,0,35
"546",110145,2024,0,39
"547",110146,2012,0,37
"548",110146,2013,1,31
"549",110146,2014,0,34
"550",110146,2015,0,45
"551",110146,2016,0,30
"552",110146,2017,0,43
"553",110146,2018,1,47
"554",110146,2019,0,38
"555",110146,2020,0,36
"556",110146,2021,1,40
"557",110146,2022,0,33
"558",110146,2023,0,44
"559",110146,2024,0,29
"560",110147,2012,1,37
"561",110147,2013,0,38
"562",110147,2014,0,45
"563",110147,2015,0,32
"564",110147,2016,0,47
"565",110147,2017,0,55
"566",110147,2018,0,33
"567",110147,2019,0,38
"568",110147,2020,0,36
"569",110147,2021,0,39
"570",110147,2022,0,34
"571",110147,2023,0,37
"572",110147,2024,0,26
"573",110148,2012,0,56
"574",110148,2013,0,52
"575",110148,2014,0,51
"576",110148,2015,0,61
"577",110148,2016,0,48
"578",110148,2017,0,67
"579",110148,2018,0,51
"580",110148,2019,0,48
"581",110148,2020,0,58
"582",110148,2021,0,44
"583",110148,2022,0,53
"584",110148,2023,0,58
"585",110148,2024,0,40
"586",110149,2012,1,165
"587",110149,2013,2,187
"588",110149,2014,4,220
"589",110149,2015,0,233
"590",110149,2016,6,244
"591",110149,2017,2,257
"592",110149,2018,8,245
"593",110149,2019,3,234
"594",110149,2020,3,212
"595",110149,2021,3,213
"596",110149,2022,0,210
"597",110149,2023,1,198
"598",110149,2024,0,214
"599",110150,2012,5,127
"600",110150,2013,0,113
"601",110150,2014,3,104
"602",110150,2015,1,138
"603",110150,2016,4,142
"604",110150,2017,0,136
"605",110150,2018,0,127
"606",110150,2019,1,119
"607",110150,2020,0,127
"608",110150,2021,1,132
"609",110150,2022,4,122
"610",110150,2023,0,112
"611",110150,2024,0,95
"612",110155,2012,1,47
"613",110155,2013,0,71
"614",110155,2014,0,66
"615",110155,2015,0,56
"616",110155,2016,0,56
"617",110155,2017,0,54
"618",110155,2018,0,54
"619",110155,2019,0,60
"620",110155,2020,0,37
"621",110155,2021,0,44
"622",110155,2022,1,43
"623",110155,2023,1,46
"624",110155,2024,0,41
"625",110160,2012,0,109
"626",110160,2013,0,92
"627",110160,2014,1,101
"628",110160,2015,0,93
"629",110160,2016,0,107
"630",110160,2017,0,119
"631",110160,2018,0,105
"632",110160,2019,0,82
"633",110160,2020,0,99
"634",110160,2021,0,79
"635",110160,2022,0,78
"636",110160,2023,0,59
"637",110160,2024,1,75
"638",110170,2012,1,115
"639",110170,2013,1,118
"640",110170,2014,0,101
"641",110170,2015,1,120
"642",110170,2016,1,127
"643",110170,2017,0,130
"644",110170,2018,0,122
"645",110170,2019,0,136
"646",110170,2020,2,123
"647",110170,2021,1,127
"648",110170,2022,0,130
"649",110170,2023,2,134
"650",110170,2024,2,111
"651",110175,2012,1,72
"652",110175,2013,3,68
"653",110175,2014,0,113
"654",110175,2015,0,81
"655",110175,2016,0,86
"656",110175,2017,1,75
"657",110175,2018,0,77
"658",110175,2019,1,85
"659",110175,2020,0,64
"660",110175,2021,1,67
"661",110175,2022,1,67
"662",110175,2023,0,60
"663",110175,2024,1,63
"664",110180,2012,0,72
"665",110180,2013,0,99
"666",110180,2014,0,76
"667",110180,2015,0,54
"668",110180,2016,0,85
"669",110180,2017,1,72
"670",110180,2018,1,88
"671",110180,2019,1,77
"672",110180,2020,0,51
"673",110180,2021,0,60
"674",110180,2022,0,73
"675",110180,2023,0,59
"676",110180,2024,0,51
"677",120001,2012,0,152
"678",120001,2013,1,197
"679",120001,2014,3,192
"680",120001,2015,3,162
"681",120001,2016,1,167
"682",120001,2017,2,186
"683",120001,2018,1,174
"684",120001,2019,2,195
"685",120001,2020,0,191
"686",120001,2021,1,200
"687",120001,2022,1,143
"688",120001,2023,0,115
"689",120001,2024,1,64
"690",120005,2012,1,112
"691",120005,2013,0,121
"692",120005,2014,1,117
"693",120005,2015,1,122
"694",120005,2016,2,104
"695",120005,2017,2,168
"696",120005,2018,3,186
"697",120005,2019,4,183
"698",120005,2020,1,151
"699",120005,2021,0,187
"700",120005,2022,1,157
"701",120005,2023,0,155
"702",120005,2024,0,138
"703",120010,2012,4,147
"704",120010,2013,5,147
"705",120010,2014,6,159
"706",120010,2015,2,173
"707",120010,2016,4,186
"708",120010,2017,3,328
"709",120010,2018,5,402
"710",120010,2019,3,389
"711",120010,2020,3,357
"712",120010,2021,2,374
"713",120010,2022,2,387
"714",120010,2023,1,376
"715",120010,2024,1,314
"716",120013,2012,1,115
"717",120013,2013,0,151
"718",120013,2014,1,171
"719",120013,2015,1,199
"720",120013,2016,1,191
"721",120013,2017,0,221
"722",120013,2018,0,221
"723",120013,2019,6,252
"724",120013,2020,1,188
"725",120013,2021,0,210
"726",120013,2022,0,149
"727",120013,2023,1,97
"728",120013,2024,0,55
"729",120017,2012,0,123
"730",120017,2013,0,153
"731",120017,2014,0,156
"732",120017,2015,0,165
"733",120017,2016,3,146
"734",120017,2017,1,182
"735",120017,2018,3,170
"736",120017,2019,5,173
"737",120017,2020,1,159
"738",120017,2021,2,174
"739",120017,2022,2,130
"740",120017,2023,0,61
"741",120017,2024,1,35
"742",120020,2012,6,619
"743",120020,2013,10,621
"744",120020,2014,5,606
"745",120020,2015,7,625
"746",120020,2016,14,592
"747",120020,2017,7,627
"748",120020,2018,4,629
"749",120020,2019,12,637
"750",120020,2020,17,625
"751",120020,2021,6,662
"752",120020,2022,4,648
"753",120020,2023,4,623
"754",120020,2024,8,541
"755",120025,2012,0,108
"756",120025,2013,0,101
"757",120025,2014,2,110
"758",120025,2015,1,114
"759",120025,2016,2,125
"760",120025,2017,1,204
"761",120025,2018,3,221
"762",120025,2019,3,248
"763",120025,2020,0,220
"764",120025,2021,0,228
"765",120025,2022,0,227
"766",120025,2023,0,201
"767",120025,2024,0,208
"768",120030,2012,0,382
"769",120030,2013,2,282
"770",120030,2014,4,287
"771",120030,2015,0,275
"772",120030,2016,3,305
"773",120030,2017,7,388
"774",120030,2018,5,454
"775",120030,2019,3,498
"776",120030,2020,6,481
"777",120030,2021,4,488
"778",120030,2022,2,456
"779",120030,2023,2,456
"780",120030,2024,5,382
"781",120032,2012,0,49
"782",120032,2013,1,62
"783",120032,2014,2,85
"784",120032,2015,2,96
"785",120032,2016,1,75
"786",120032,2017,2,88
"787",120032,2018,1,93
"788",120032,2019,0,83
"789",120032,2020,0,90
"790",120032,2021,2,129
"791",120032,2022,0,84
"792",120032,2023,1,92
"793",120032,2024,0,31
"794",120033,2012,4,256
"795",120033,2013,3,255
"796",120033,2014,0,273
"797",120033,2015,0,248
"798",120033,2016,0,218
"799",120033,2017,0,252
"800",120033,2018,0,247
"801",120033,2019,1,221
"802",120033,2020,1,269
"803",120033,2021,0,248
"804",120033,2022,2,236
"805",120033,2023,1,251
"806",120033,2024,0,202
"807",120034,2012,2,154
"808",120034,2013,2,164
"809",120034,2014,1,159
"810",120034,2015,2,178
"811",120034,2016,1,168
"812",120034,2017,2,175
"813",120034,2018,1,172
"814",120034,2019,3,174
"815",120034,2020,2,185
"816",120034,2021,3,177
"817",120034,2022,0,152
"818",120034,2023,1,135
"819",120034,2024,0,109
"820",120035,2012,2,163
"821",120035,2013,3,196
"822",120035,2014,3,174
"823",120035,2015,1,176
"824",120035,2016,2,152
"825",120035,2017,0,149
"826",120035,2018,1,137
"827",120035,2019,4,180
"828",120035,2020,4,172
"829",120035,2021,2,210
"830",120035,2022,0,202
"831",120035,2023,1,236
"832",120035,2024,2,190
"833",120038,2012,3,222
"834",120038,2013,1,221
"835",120038,2014,0,224
"836",120038,2015,3,262
"837",120038,2016,1,231
"838",120038,2017,2,223
"839",120038,2018,3,235
"840",120038,2019,1,222
"841",120038,2020,1,235
"842",120038,2021,1,215
"843",120038,2022,0,169
"844",120038,2023,0,111
"845",120038,2024,0,67
"846",120039,2012,2,180
"847",120039,2013,1,143
"848",120039,2014,2,168
"849",120039,2015,4,177
"850",120039,2016,1,158
"851",120039,2017,2,198
"852",120039,2018,2,163
"853",120039,2019,0,201
"854",120039,2020,5,197
"855",120039,2021,4,230
"856",120039,2022,4,190
"857",120039,2023,0,172
"858",120039,2024,2,142
"859",120040,2012,16,1694
"860",120040,2013,22,2203
"861",120040,2014,20,2288
"862",120040,2015,30,1785
"863",120040,2016,20,1375
"864",120040,2017,31,1498
"865",120040,2018,32,1800
"866",120040,2019,43,1265
"867",120040,2020,26,1803
"868",120040,2021,20,2059
"869",120040,2022,21,1457
"870",120040,2023,12,1118
"871",120040,2024,6,711
"872",120042,2012,1,220
"873",120042,2013,0,219
"874",120042,2014,3,248
"875",120042,2015,3,241
"876",120042,2016,0,201
"877",120042,2017,1,236
"878",120042,2018,3,234
"879",120042,2019,1,216
"880",120042,2020,1,227
"881",120042,2021,4,232
"882",120042,2022,1,220
"883",120042,2023,1,223
"884",120042,2024,1,178
"885",120043,2012,0,52
"886",120043,2013,1,64
"887",120043,2014,4,83
"888",120043,2015,0,65
"889",120043,2016,2,64
"890",120043,2017,2,72
"891",120043,2018,1,76
"892",120043,2019,1,98
"893",120043,2020,1,88
"894",120043,2021,1,88
"895",120043,2022,2,87
"896",120043,2023,0,70
"897",120043,2024,1,57
"898",120045,2012,0,216
"899",120045,2013,0,286
"900",120045,2014,0,305
"901",120045,2015,2,293
"902",120045,2016,1,277
"903",120045,2017,2,263
"904",120045,2018,4,340
"905",120045,2019,1,305
"906",120045,2020,2,317
"907",120045,2021,4,300
"908",120045,2022,2,230
"909",120045,2023,0,132
"910",120045,2024,0,86
"911",120050,2012,2,342
"912",120050,2013,0,353
"913",120050,2014,2,335
"914",120050,2015,3,360
"915",120050,2016,7,345
"916",120050,2017,5,373
"917",120050,2018,6,405
"918",120050,2019,9,368
"919",120050,2020,8,375
"920",120050,2021,5,420
"921",120050,2022,2,456
"922",120050,2023,2,389
"923",120050,2024,2,354
"924",120060,2012,12,187
"925",120060,2013,7,172
"926",120060,2014,4,187
"927",120060,2015,12,185
"928",120060,2016,11,191
"929",120060,2017,8,181
"930",120060,2018,7,193
"931",120060,2019,17,479
"932",120060,2020,9,476
"933",120060,2021,9,499
"934",120060,2022,3,424
"935",120060,2023,1,458
"936",120060,2024,5,458
"937",120070,2012,2,146
"938",120070,2013,1,159
"939",120070,2014,4,179
"940",120070,2015,4,167
"941",120070,2016,1,200
"942",120070,2017,4,187
"943",120070,2018,2,226
"944",120070,2019,3,198
"945",120070,2020,3,234
"946",120070,2021,3,256
"947",120070,2022,1,227
"948",120070,2023,2,185
"949",120070,2024,0,150
"950",120080,2012,0,193
"951",120080,2013,0,254
"952",120080,2014,1,249
"953",120080,2015,3,258
"954",120080,2016,2,251
"955",120080,2017,1,293
"956",120080,2018,2,283
"957",120080,2019,4,277
"958",120080,2020,0,276
"959",120080,2021,1,275
"960",120080,2022,0,219
"961",120080,2023,2,137
"962",120080,2024,0,85
"963",130002,2012,2,149
"964",130002,2013,0,146
"965",130002,2014,0,202
"966",130002,2015,3,259
"967",130002,2016,0,255
"968",130002,2017,6,299
"969",130002,2018,5,274
"970",130002,2019,2,305
"971",130002,2020,2,271
"972",130002,2021,3,325
"973",130002,2022,4,246
"974",130002,2023,1,243
"975",130002,2024,1,221
"976",130006,2012,2,79
"977",130006,2013,2,98
"978",130006,2014,3,81
"979",130006,2015,2,103
"980",130006,2016,1,98
"981",130006,2017,4,105
"982",130006,2018,0,99
"983",130006,2019,0,114
"984",130006,2020,3,125
"985",130006,2021,0,121
"986",130006,2022,0,130
"987",130006,2023,1,122
"988",130006,2024,2,144
"989",130008,2012,0,74
"990",130008,2013,0,88
"991",130008,2014,1,100
"992",130008,2015,0,92
"993",130008,2016,1,78
"994",130008,2017,3,96
"995",130008,2018,3,117
"996",130008,2019,1,143
"997",130008,2020,1,164
"998",130008,2021,0,139
"999",130008,2022,0,140
"1000",130008,2023,1,149
"1001",130008,2024,0,116
"1002",130010,2012,0,27
"1003",130010,2013,1,56
"1004",130010,2014,3,120
"1005",130010,2015,0,98
"1006",130010,2016,2,110
"1007",130010,2017,2,118
"1008",130010,2018,2,120
"1009",130010,2019,0,122
"1010",130010,2020,1,123
"1011",130010,2021,5,115
"1012",130010,2022,0,133
"1013",130010,2023,1,113
"1014",130010,2024,2,135
"1015",130014,2012,4,152
"1016",130014,2013,6,152
"1017",130014,2014,2,161
"1018",130014,2015,0,146
"1019",130014,2016,3,154
"1020",130014,2017,6,182
"1021",130014,2018,4,197
"1022",130014,2019,3,185
"1023",130014,2020,1,178
"1024",130014,2021,2,188
"1025",130014,2022,2,174
"1026",130014,2023,1,163
"1027",130014,2024,1,148
"1028",130020,2012,4,104
"1029",130020,2013,0,94
"1030",130020,2014,4,109
"1031",130020,2015,4,129
"1032",130020,2016,0,106
"1033",130020,2017,2,149
"1034",130020,2018,1,132
"1035",130020,2019,1,116
"1036",130020,2020,0,92
"1037",130020,2021,1,163
"1038",130020,2022,0,165
"1039",130020,2023,1,175
"1040",130020,2024,1,152
"1041",130030,2012,9,399
"1042",130030,2013,14,401
"1043",130030,2014,13,431
"1044",130030,2015,7,429
"1045",130030,2016,10,436
"1046",130030,2017,2,410
"1047",130030,2018,6,418
"1048",130030,2019,8,400
"1049",130030,2020,4,470
"1050",130030,2021,4,478
"1051",130030,2022,5,460
"1052",130030,2023,10,519
"1053",130030,2024,8,488
"1054",130040,2012,1,175
"1055",130040,2013,3,170
"1056",130040,2014,3,143
"1057",130040,2015,4,133
"1058",130040,2016,1,114
"1059",130040,2017,2,113
"1060",130040,2018,1,124
"1061",130040,2019,1,155
"1062",130040,2020,2,139
"1063",130040,2021,0,162
"1064",130040,2022,2,165
