CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
110004,2017,1452.0,199.0,6778,37.0,8,3060,27824
110004,2018,1446.0,200.0,6628,38.0,5,3057,27800
110004,2019,1374.0,174.0,6479,32.0,17,3052,27748
110004,2020,1325.0,161.0,6332,34.0,16,3044,27681
110005,2012,245.0,49.0,1564,5.0,19,283,5676
110005,2013,271.0,61.0,1491,6.0,14,280,5602
110005,2014,250.0,53.0,1422,8.0,12,276,5526
110005,2015,277.0,41.0,1354,8.0,12,327,5451
110005,2016,263.0,43.0,1309,3.0,10,323,5387
110005,2017,277.0,46.0,1261,7.0,10,318,5309
110005,2018,264.0,39.0,1212,7.0,26,313,5221
110005,2019,237.0,27.0,1162,3.0,29,308,5136
110005,2020,269.0,35.0,1113,6.0,21,252,5051
110006,2012,214.0,49.0,1588,3.0,24,469,5863
110006,2013,256.0,41.0,1502,6.0,25,457,5719
110006,2014,273.0,46.0,1414,8.0,29,445,5570
110006,2015,251.0,44.0,1323,6.0,26,486,5411
110006,2016,223.0,33.0,1264,3.0,23,475,5280
110006,2017,243.0,31.0,1202,2.0,28,462,5140
110006,2018,235.0,41.0,1138,6.0,11,448,4980
110006,2019,214.0,31.0,1075,6.0,13,386,4826
110006,2020,203.0,26.0,1012,5.0,6,374,4680
110007,2012,116.0,24.0,794,1.0,16,53,2698
110007,2013,116.0,30.0,744,7.0,21,52,2648
110007,2014,125.0,22.0,689,4.0,35,51,2588
110007,2015,111.0,23.0,635,2.0,31,50,2530
110007,2016,139.0,28.0,597,6.0,12,49,2466
110007,2017,87.0,18.0,558,1.0,23,47,2399
110007,2018,129.0,28.0,518,3.0,34,46,2330
110007,2019,127.0,24.0,477,1.0,12,45,2254
110007,2020,107.0,16.0,438,4.0,19,43,2187
110008,2012,234.0,70.0,1574,21.0,728,139,4643
110008,2013,234.0,75.0,1613,18.0,662,96,4816
110008,2014,267.0,86.0,1650,28.0,701,99,4983
110008,2015,245.0,79.0,1685,19.0,679,102,5146
110008,2016,213.0,69.0,1671,18.0,595,105,5291
110008,2017,216.0,45.0,1652,9.0,543,108,5428
110008,2018,246.0,74.0,1632,17.0,503,55,5560
110008,2019,233.0,70.0,1613,18.0,496,56,5689
110008,2020,190.0,43.0,1592,12.0,396,58,5813
110009,2012,476.0,105.0,2822,34.0,1,687,9816
110009,2013,463.0,112.0,2804,20.0,4,595,9917
110009,2014,496.0,103.0,2771,34.0,1,599,9995
110009,2015,548.0,103.0,2737,22.0,0,604,10068
110009,2016,486.0,119.0,2708,21.0,1,608,10147
110009,2017,533.0,99.0,2663,33.0,1,612,10210
110009,2018,476.0,102.0,2621,18.0,1,513,10263
110009,2019,450.0,86.0,2578,26.0,1,515,10307
110009,2020,471.0,73.0,2536,26.0,1,413,10341
110010,2012,940.0,272.0,4448,158.0,0,839,13994
110010,2013,879.0,213.0,4419,156.0,1,705,14113
110010,2014,923.0,249.0,4378,127.0,0,710,14210
110010,2015,831.0,181.0,4336,149.0,2,714,14297
110010,2016,884.0,220.0,4286,119.0,0,718,14372
110010,2017,842.0,206.0,4227,139.0,1,721,14429
110010,2018,926.0,220.0,4162,108.0,1,578,14464
110010,2019,781.0,174.0,4100,89.0,0,579,14496
110010,2020,858.0,179.0,4037,121.0,2,580,14516
110011,2012,808.0,173.0,5033,14.0,9,1064,17746
110011,2013,914.0,174.0,4929,26.0,5,1239,17712
110011,2014,867.0,184.0,4806,27.0,3,1234,17642
110011,2015,788.0,126.0,4685,24.0,10,1229,17563
110011,2016,807.0,128.0,4572,15.0,18,1221,17455
110011,2017,846.0,122.0,4449,26.0,23,1039,17319
110011,2018,911.0,135.0,4322,23.0,21,1029,17160
110011,2019,881.0,139.0,4194,13.0,33,849,16994
110011,2020,892.0,139.0,4067,19.0,25,841,16831
110012,2012,2075.0,413.0,11097,75.0,42,4525,41137
110012,2013,1971.0,368.0,10927,71.0,43,4959,41326
110012,2014,1956.0,357.0,10742,56.0,29,4975,41460
110012,2015,2094.0,366.0,10553,60.0,38,4988,41569
110012,2016,1976.0,325.0,10457,63.0,17,5002,41689
110012,2017,2050.0,346.0,10338,57.0,31,5010,41751
110012,2018,2278.0,341.0,10212,58.0,19,4597,41793
110012,2019,2182.0,327.0,10077,62.0,30,4595,41777
110012,2020,2133.0,295.0,9950,60.0,25,4591,41744
110013,2012,542.0,133.0,3265,31.0,11,316,10539
110013,2013,514.0,145.0,3281,34.0,3,324,10828
110013,2014,507.0,137.0,3293,18.0,5,333,11104
110013,2015,480.0,122.0,3303,23.0,9,341,11373
110013,2016,398.0,107.0,3286,16.0,4,349,11644
110013,2017,449.0,91.0,3261,23.0,6,237,11898
110013,2018,517.0,99.0,3236,31.0,5,243,12152
110013,2019,500.0,95.0,3208,21.0,4,247,12384
110013,2020,561.0,107.0,3179,24.0,6,252,12603
110014,2012,271.0,55.0,1914,7.0,1,194,6499
110014,2013,278.0,69.0,1850,3.0,0,130,6516
110014,2014,254.0,59.0,1784,4.0,0,130,6527
110014,2015,256.0,50.0,1718,4.0,1,196,6535
110014,2016,276.0,56.0,1672,6.0,1,195,6528
110014,2017,224.0,32.0,1622,4.0,0,130,6512
110014,2018,290.0,57.0,1571,1.0,1,129,6490
110014,2019,261.0,27.0,1519,3.0,0,129,6463
110014,2020,230.0,31.0,1468,8.0,0,128,6433
110015,2012,647.0,119.0,3551,18.0,0,1157,12861
110015,2013,639.0,121.0,3436,19.0,0,1145,12728
110015,2014,674.0,127.0,3303,17.0,0,1131,12572
110015,2015,767.0,135.0,3173,15.0,0,1116,12408
110015,2016,582.0,89.0,3082,15.0,2,1102,12245
110015,2017,578.0,100.0,2984,11.0,0,964,12062
110015,2018,614.0,99.0,2884,11.0,0,948,11858
110015,2019,631.0,110.0,2783,15.0,0,932,11659
110015,2020,600.0,79.0,2683,8.0,0,801,11456
110018,2012,553.0,133.0,3256,17.0,11,1055,11730
110018,2013,581.0,134.0,3210,19.0,10,1176,11764
110018,2014,597.0,111.0,3160,9.0,4,1178,11788
110018,2015,594.0,142.0,3109,13.0,4,1180,11804
110018,2016,601.0,138.0,3069,9.0,6,1183,11831
110018,2017,615.0,109.0,3023,10.0,11,1184,11842
110018,2018,651.0,113.0,2974,9.0,12,1184,11845
110018,2019,616.0,120.0,2925,12.0,6,1065,11836
110018,2020,579.0,89.0,2875,9.0,10,1063,11818
110020,2012,8941.0,1976.0,42963,471.0,2,32595,155216
110020,2013,8927.0,1991.0,43190,467.0,5,34729,157862
110020,2014,9130.0,1942.0,43349,464.0,6,33682,160392
110020,2015,9093.0,1893.0,43502,460.0,4,32569,162849
110020,2016,8611.0,1718.0,43498,443.0,3,29740,165223
110020,2017,8800.0,1569.0,43403,409.0,2,28461,167420
110020,2018,8752.0,1537.0,43272,431.0,0,27122,169516
110020,2019,8437.0,1412.0,43130,389.0,2,25717,171450
110020,2020,7893.0,1223.0,42993,364.0,4,27716,173225
110025,2012,243.0,50.0,1941,5.0,4,624,6936
110025,2013,258.0,41.0,1837,11.0,3,610,6784
110025,2014,289.0,44.0,1731,7.0,5,596,6625
110025,2015,262.0,41.0,1623,7.0,4,581,6457
110025,2016,276.0,55.0,1546,14.0,1,566,6294
110025,2017,289.0,42.0,1467,6.0,3,489,6119
110025,2018,294.0,53.0,1388,6.0,6,414,5924
110025,2019,304.0,56.0,1307,6.0,2,401,5739
110025,2020,259.0,34.0,1227,8.0,2,388,5556
110026,2012,41.0,12.0,336,1.0,4,65,1084
110026,2013,38.0,9.0,336,1.0,5,54,1097
110026,2014,36.0,3.0,330,1.0,5,55,1103
110026,2015,36.0,9.0,327,3.0,3,55,1113
110026,2016,35.0,6.0,316,0.0,3,56,1122
110026,2017,49.0,8.0,304,0.0,3,33,1130
110026,2018,46.0,7.0,294,3.0,4,34,1137
110026,2019,50.0,7.0,280,2.0,6,22,1140
110026,2020,48.0,7.0,268,5.0,11,22,1145
110028,2012,927.0,216.0,4864,13.0,2,1259,17989
110028,2013,879.0,173.0,4788,12.0,0,1267,18103
110028,2014,947.0,188.0,4706,11.0,0,1273,18193
110028,2015,936.0,181.0,4623,9.0,1,1278,18263
110028,2016,855.0,149.0,4555,16.0,3,1281,18306
110028,2017,963.0,164.0,4476,15.0,6,1099,18324
110028,2018,900.0,148.0,4393,8.0,1,1099,18318
110028,2019,927.0,136.0,4309,14.0,1,1098,18303
110028,2020,877.0,118.0,4225,15.0,0,1096,18282
110029,2012,118.0,26.0,744,1.0,0,134,2695
110029,2013,98.0,21.0,683,0.0,1,103,2593
110029,2014,103.0,16.0,619,1.0,2,99,2483
110029,2015,109.0,28.0,554,1.0,1,118,2365
110029,2016,114.0,19.0,520,2.0,0,112,2259
110029,2017,112.0,15.0,485,1.0,1,85,2148
110029,2018,103.0,14.0,449,1.0,1,81,2035
110029,2019,99.0,14.0,413,3.0,1,76,1921
110029,2020,99.0,16.0,377,1.0,0,72,1806
110030,2012,1269.0,256.0,7726,29.0,4,3120,28368
110030,2013,1388.0,268.0,7803,32.0,2,3491,29092
110030,2014,1418.0,265.0,7882,43.0,1,3576,29803
110030,2015,1535.0,259.0,7957,36.0,4,3659,30499
110030,2016,1427.0,251.0,8040,35.0,1,3744,31203
110030,2017,1465.0,262.0,8109,26.0,1,3824,31867
110030,2018,1557.0,218.0,8162,35.0,1,3575,32507
110030,2019,1590.0,238.0,8220,24.0,0,3643,33127
110030,2020,1553.0,240.0,8276,31.0,1,3707,33701
110032,2012,313.0,75.0,2279,11.0,3,146,7331
110032,2013,355.0,91.0,2211,10.0,1,147,7357
110032,2014,364.0,90.0,2140,10.0,7,147,7376
110032,2015,311.0,67.0,2069,4.0,4,221,7392
110032,2016,337.0,57.0,2004,5.0,1,221,7397
110032,2017,372.0,73.0,1933,5.0,0,221,7392
110032,2018,391.0,53.0,1861,7.0,3,221,7380
110032,2019,353.0,53.0,1788,10.0,3,220,7361
110032,2020,363.0,65.0,1716,12.0,3,146,7339
110033,2012,383.0,108.0,2557,30.0,4,79,7928
110033,2013,416.0,106.0,2615,30.0,3,164,8228
110033,2014,425.0,97.0,2664,31.0,1,170,8520
110033,2015,404.0,91.0,2719,47.0,1,176,8813
110033,2016,411.0,89.0,2728,31.0,3,181,9078
110033,2017,487.0,109.0,2732,34.0,3,186,9334
110033,2018,482.0,116.0,2736,40.0,3,95,9588
110033,2019,432.0,100.0,2738,25.0,1,98,9827
110033,2020,423.0,85.0,2737,30.0,2,100,10051
110034,2012,189.0,46.0,1555,1.0,98,263,5263
110034,2013,220.0,46.0,1471,8.0,94,257,5153
110034,2014,184.0,34.0,1384,4.0,102,251,5037
110034,2015,200.0,43.0,1297,2.0,88,245,4914
110034,2016,166.0,36.0,1238,5.0,105,239,4795
110034,2017,178.0,31.0,1177,6.0,88,233,4670
110034,2018,162.0,26.0,1114,8.0,114,226,4534
110034,2019,205.0,39.0,1052,5.0,82,220,4409
110034,2020,210.0,35.0,990,9.0,87,213,4274
110037,2012,189.0,52.0,1272,9.0,100,41,4127
110037,2013,163.0,42.0,1258,6.0,93,41,4157
110037,2014,172.0,29.0,1241,10.0,78,41,4181
110037,2015,149.0,29.0,1225,4.0,69,42,4202
110037,2016,168.0,38.0,1192,2.0,72,41,4193
110037,2017,172.0,40.0,1158,3.0,90,41,4181
110037,2018,160.0,30.0,1122,2.0,68,41,4165
110037,2019,154.0,32.0,1086,2.0,74,41,4144
110037,2020,146.0,21.0,1050,2.0,67,41,4121
110040,2012,194.0,55.0,1840,2.0,2,231,5795
110040,2013,211.0,51.0,1860,11.0,1,179,5971
110040,2014,254.0,69.0,1872,14.0,4,184,6138
110040,2015,247.0,51.0,1885,9.0,4,189,6302
110040,2016,220.0,56.0,1864,1.0,2,193,6434
110040,2017,242.0,58.0,1835,1.0,1,131,6555
110040,2018,219.0,48.0,1803,8.0,1,133,6676
110040,2019,226.0,49.0,1773,9.0,0,67,6778
110040,2020,218.0,43.0,1743,12.0,0,68,6883
110045,2012,555.0,125.0,3514,20.0,14,226,11343
110045,2013,598.0,138.0,3535,15.0,5,232,11613
110045,2014,620.0,131.0,3554,14.0,17,237,11875
110045,2015,608.0,129.0,3576,12.0,9,242,12132
110045,2016,624.0,154.0,3552,12.0,10,246,12337
110045,2017,632.0,136.0,3520,11.0,5,250,12525
110045,2018,617.0,124.0,3487,10.0,14,254,12708
110045,2019,583.0,103.0,3461,13.0,6,257,12882
110045,2020,508.0,87.0,3416,12.0,9,260,13031
110050,2012,125.0,28.0,923,4.0,15,63,3151
110050,2013,122.0,16.0,862,3.0,10,61,3076
110050,2014,93.0,14.0,799,0.0,19,59,2994
110050,2015,109.0,20.0,734,1.0,9,58,2902
110050,2016,95.0,18.0,692,5.0,10,56,2822
110050,2017,91.0,21.0,649,3.0,15,54,2735
110050,2018,111.0,16.0,605,0.0,9,52,2642
110050,2019,98.0,8.0,561,1.0,11,50,2545
110050,2020,78.0,11.0,517,1.0,10,49,2457
110060,2012,61.0,14.0,599,3.0,0,94,1894
110060,2013,63.0,14.0,602,3.0,0,76,1920
110060,2014,58.0,13.0,598,4.0,5,77,1938
110060,2015,72.0,18.0,596,1.0,4,58,1955
110060,2016,67.0,14.0,580,0.0,3,58,1964
110060,2017,71.0,19.0,564,1.0,3,59,1972
110060,2018,80.0,15.0,543,3.0,8,39,1973
110060,2019,75.0,14.0,526,1.0,5,39,1977
110060,2020,70.0,15.0,507,0.0,5,39,1977
110070,2012,164.0,46.0,1298,10.0,100,40,4089
110070,2013,183.0,37.0,1291,6.0,110,41,4149
110070,2014,181.0,44.0,1281,11.0,105,42,4202
110070,2015,156.0,27.0,1271,3.0,89,42,4255
110070,2016,162.0,46.0,1244,3.0,96,42,4296
110070,2017,174.0,46.0,1213,5.0,108,43,4330
110070,2018,195.0,39.0,1182,13.0,78,43,4362
110070,2019,166.0,26.0,1152,5.0,101,43,4393
110070,2020,173.0,28.0,1121,5.0,79,44,4417
110080,2012,430.0,122.0,2212,43.0,41,207,6911
110080,2013,405.0,105.0,2251,35.0,45,214,7163
110080,2014,296.0,90.0,2291,23.0,46,222,7417
110080,2015,323.0,89.0,2330,28.0,49,229,7663
110080,2016,372.0,101.0,2334,34.0,63,237,7901
110080,2017,397.0,107.0,2326,19.0,49,243,8123
110080,2018,421.0,108.0,2319,23.0,67,250,8340
110080,2019,337.0,70.0,2312,27.0,71,256,8552
110080,2020,344.0,86.0,2305,23.0,67,262,8756
110090,2012,53.0,16.0,352,2.0,93,22,1111
110090,2013,36.0,10.0,335,0.0,102,21,1094
110090,2014,46.0,9.0,309,0.0,107,21,1070
110090,2015,52.0,13.0,288,0.0,108,31,1045
110090,2016,55.0,11.0,274,1.0,101,30,1023
110090,2017,39.0,4.0,256,1.0,97,19,996
110090,2018,56.0,9.0,237,3.0,83,19,967
110090,2019,32.0,3.0,220,1.0,81,18,943
110090,2020,37.0,4.0,203,0.0,53,27,913
110092,2012,118.0,31.0,891,7.0,1,58,2938
110092,2013,158.0,30.0,911,12.0,1,60,3046
110092,2014,158.0,44.0,929,10.0,1,62,3149
110092,2015,154.0,41.0,947,11.0,1,65,3252
110092,2016,153.0,31.0,953,9.0,1,67,3358
110092,2017,169.0,38.0,957,6.0,4,69,3460
110092,2018,181.0,41.0,960,11.0,2,71,3558
110092,2019,162.0,36.0,963,6.0,2,73,3655
110092,2020,162.0,36.0,966,4.0,10,74,3748
110094,2012,161.0,48.0,1915,13.0,10,58,5848
110094,2013,203.0,65.0,2017,9.0,10,62,6216
110094,2014,240.0,62.0,2116,14.0,8,65,6579
110094,2015,274.0,73.0,2216,16.0,10,69,6943
110094,2016,241.0,69.0,2259,12.0,8,72,7284
110094,2017,209.0,49.0,2297,9.0,15,76,7616
110094,2018,229.0,50.0,2339,7.0,12,79,7947
110094,2019,205.0,41.0,2371,9.0,13,82,8262
110094,2020,246.0,54.0,2401,10.0,9,85,8567
110100,2012,133.0,18.0,986,5.0,3,31,3143
110100,2013,116.0,25.0,923,4.0,2,30,3053
110100,2014,124.0,20.0,861,8.0,1,29,2958
110100,2015,132.0,25.0,796,2.0,6,28,2858
110100,2016,112.0,24.0,743,3.0,5,27,2744
110100,2017,109.0,20.0,689,1.0,5,26,2630
110100,2018,133.0,19.0,635,4.0,7,25,2503
110100,2019,112.0,26.0,581,1.0,2,23,2393
110100,2020,86.0,12.0,526,4.0,3,22,2270
110110,2012,114.0,36.0,893,7.0,87,140,2801
110110,2013,123.0,39.0,885,9.0,71,171,2858
110110,2014,97.0,23.0,875,9.0,93,174,2911
110110,2015,112.0,36.0,865,5.0,126,148,2964
110110,2016,129.0,35.0,845,8.0,111,120,3011
110110,2017,95.0,32.0,823,2.0,95,122,3057
110110,2018,92.0,18.0,800,5.0,106,154,3095
110110,2019,109.0,23.0,777,7.0,119,156,3135
110110,2020,119.0,28.0,754,5.0,97,158,3172
110120,2012,100.0,21.0,1072,7.0,0,67,3386
110120,2013,104.0,23.0,1024,5.0,1,67,3358
110120,2014,107.0,18.0,970,4.0,1,66,3322
110120,2015,93.0,17.0,919,2.0,1,65,3288
110120,2016,93.0,14.0,884,6.0,0,65,3250
110120,2017,100.0,18.0,843,2.0,0,64,3205
110120,2018,92.0,11.0,802,1.0,2,63,3152
110120,2019,84.0,6.0,762,4.0,0,62,3100
110120,2020,74.0,17.0,722,0.0,0,60,3049
110130,2012,148.0,28.0,1225,6.0,9,114,3817
110130,2013,122.0,22.0,1182,3.0,6,113,3780
110130,2014,137.0,30.0,1153,8.0,6,112,3751
110130,2015,179.0,38.0,1108,6.0,4,111,3706
110130,2016,148.0,33.0,1053,6.0,2,109,3648
110130,2017,156.0,25.0,996,3.0,3,71,3588
110130,2018,160.0,29.0,937,6.0,6,70,3513
110130,2019,164.0,22.0,877,3.0,11,68,3444
110130,2020,168.0,20.0,820,6.0,10,67,3374
110140,2012,170.0,32.0,1451,12.0,5,46,4602
110140,2013,223.0,54.0,1446,13.0,10,93,4667
110140,2014,204.0,50.0,1439,10.0,18,94,4725
110140,2015,240.0,57.0,1430,4.0,12,95,4781
110140,2016,173.0,39.0,1394,4.0,9,48,4819
110140,2017,200.0,36.0,1359,7.0,9,48,4855
110140,2018,220.0,52.0,1314,3.0,3,48,4879
110140,2019,199.0,34.0,1273,5.0,11,49,4902
110140,2020,167.0,27.0,1232,4.0,12,49,4921
110143,2012,99.0,14.0,711,2.0,3,46,2331
110143,2013,82.0,13.0,666,1.0,5,46,2301
110143,2014,110.0,19.0,621,1.0,5,45,2267
110143,2015,73.0,15.0,575,2.0,1,44,2232
110143,2016,90.0,15.0,552,0.0,4,22,2201
110143,2017,94.0,14.0,528,0.0,2,21,2169
110143,2018,87.0,10.0,503,1.0,0,21,2133
110143,2019,104.0,13.0,479,3.0,3,20,2099
110143,2020,87.0,9.0,455,2.0,0,20,2061
110145,2012,63.0,13.0,465,3.0,9,15,1575
110145,2013,55.0,16.0,468,2.0,4,16,1614
110145,2014,49.0,9.0,469,1.0,5,16,1650
110145,2015,54.0,11.0,471,0.0,5,16,1687
110145,2016,50.0,7.0,472,1.0,3,17,1720
110145,2017,51.0,12.0,472,2.0,7,17,1750
110145,2018,53.0,8.0,472,1.0,6,17,1778
110145,2019,44.0,7.0,472,1.0,7,18,1804
110145,2020,59.0,7.0,471,2.0,5,18,1830
110146,2012,51.0,12.0,215,2.0,4,14,722
110146,2013,42.0,13.0,211,3.0,2,7,716
110146,2014,37.0,14.0,206,1.0,1,7,709
110146,2015,52.0,20.0,201,3.0,7,7,701
110146,2016,34.0,8.0,193,3.0,5,6,693
110146,2017,52.0,13.0,185,3.0,6,13,683
110146,2018,52.0,9.0,176,7.0,6,13,670
110146,2019,40.0,8.0,168,4.0,0,6,661
110146,2020,39.0,7.0,159,4.0,5,6,649
110147,2012,43.0,10.0,335,0.0,4,43,1076
110147,2013,39.0,12.0,314,0.0,6,41,1046
110147,2014,47.0,11.0,298,0.0,2,40,1020
110147,2015,40.0,6.0,282,0.0,7,39,993
110147,2016,56.0,15.0,259,0.0,6,38,961
110147,2017,63.0,11.0,236,0.0,6,37,929
110147,2018,38.0,10.0,213,0.0,2,35,895
110147,2019,43.0,4.0,189,1.0,7,34,862
110147,2020,38.0,6.0,166,0.0,5,33,828
110148,2012,64.0,9.0,549,0.0,0,75,1890
110148,2013,61.0,11.0,511,2.0,0,74,1854
110148,2014,59.0,8.0,486,2.0,1,72,1809
110148,2015,73.0,11.0,450,2.0,3,70,1764
110148,2016,54.0,8.0,424,2.0,2,68,1724
110148,2017,75.0,12.0,398,1.0,0,67,1681
110148,2018,54.0,5.0,370,0.0,0,65,1631
110148,2019,54.0,9.0,344,1.0,4,63,1588
110148,2020,65.0,6.0,317,1.0,0,61,1540
110149,2012,246.0,71.0,1740,10.0,2,55,5539
110149,2013,266.0,59.0,1738,17.0,4,56,5674
110149,2014,308.0,78.0,1733,22.0,0,58,5806
110149,2015,319.0,60.0,1729,15.0,1,59,5934
110149,2016,305.0,75.0,1708,17.0,1,60,6049
110149,2017,333.0,77.0,1683,13.0,3,61,6157
110149,2018,327.0,54.0,1657,5.0,1,62,6259
110149,2019,303.0,47.0,1630,13.0,1,63,6355
110149,2020,266.0,45.0,1604,8.0,1,64,6448
110150,2012,190.0,45.0,1220,8.0,1,76,3831
110150,2013,184.0,41.0,1183,5.0,5,76,3837
110150,2014,170.0,35.0,1146,3.0,9,76,3843
110150,2015,188.0,48.0,1108,4.0,10,76,3846
110150,2016,171.0,42.0,1067,3.0,4,76,3824
110150,2017,188.0,35.0,1024,8.0,7,76,3800
110150,2018,154.0,34.0,979,5.0,10,75,3770
110150,2019,168.0,34.0,935,4.0,4,74,3737
110150,2020,162.0,22.0,891,10.0,5,74,3704
110155,2012,57.0,11.0,451,1.0,3,60,1505
110155,2013,80.0,11.0,425,5.0,2,58,1473
110155,2014,69.0,17.0,400,1.0,6,57,1443
110155,2015,71.0,12.0,374,3.0,3,56,1409
110155,2016,59.0,17.0,355,1.0,1,55,1379
110155,2017,58.0,9.0,335,0.0,1,40,1347
110155,2018,60.0,7.0,315,2.0,2,39,1313
110155,2019,64.0,10.0,295,1.0,4,38,1278
110155,2020,42.0,3.0,275,1.0,8,24,1244
110160,2012,133.0,29.0,1017,3.0,0,65,3289
110160,2013,106.0,28.0,982,7.0,2,65,3277
110160,2014,125.0,23.0,947,4.0,0,65,3265
110160,2015,107.0,24.0,913,7.0,1,65,3251
110160,2016,131.0,23.0,875,2.0,2,64,3227
110160,2017,146.0,29.0,835,3.0,0,63,3197
110160,2018,131.0,23.0,795,6.0,1,31,3170
110160,2019,97.0,18.0,754,2.0,1,31,3134
110160,2020,115.0,17.0,714,4.0,1,31,3100
110170,2012,146.0,22.0,1183,4.0,4,120,4008
110170,2013,150.0,26.0,1122,1.0,3,118,3934
110170,2014,122.0,24.0,1061,4.0,0,115,3858
110170,2015,138.0,25.0,998,2.0,7,113,3773
110170,2016,151.0,35.0,955,0.0,3,111,3707
110170,2017,150.0,33.0,909,4.0,5,109,3637
110170,2018,139.0,23.0,864,4.0,4,106,3556
110170,2019,170.0,23.0,818,3.0,6,104,3478
110170,2020,143.0,14.0,772,4.0,3,102,3401
110175,2012,86.0,24.0,952,4.0,4,30,3085
110175,2013,89.0,16.0,948,4.0,5,31,3154
110175,2014,128.0,30.0,943,8.0,4,32,3222
110175,2015,106.0,19.0,938,2.0,3,32,3287
110175,2016,110.0,21.0,912,6.0,4,33,3334
110175,2017,86.0,20.0,886,5.0,4,33,3376
110175,2018,91.0,13.0,857,3.0,3,34,3412
110175,2019,93.0,12.0,829,4.0,3,34,3444
110175,2020,72.0,11.0,800,3.0,5,34,3473
110180,2012,83.0,22.0,780,1.0,3,51,2586
110180,2013,107.0,19.0,747,2.0,3,50,2543
110180,2014,90.0,7.0,703,2.0,2,49,2488
110180,2015,63.0,10.0,651,1.0,3,48,2424
110180,2016,98.0,23.0,611,4.0,6,47,2357
110180,2017,79.0,10.0,572,2.0,1,45,2291
110180,2018,95.0,18.0,530,5.0,11,44,2218
110180,2019,81.0,18.0,489,2.0,10,42,2143
110180,2020,62.0,12.0,448,0.0,3,41,2075
120001,2012,253.0,71.0,1470,31.0,9,84,4202
120001,2013,258.0,75.0,1486,33.0,2,43,4319
120001,2014,269.0,72.0,1495,33.0,2,44,4428
120001,2015,217.0,53.0,1502,25.0,9,45,4537
120001,2016,222.0,52.0,1489,18.0,6,92,4629
120001,2017,256.0,65.0,1472,27.0,7,94,4715
120001,2018,216.0,61.0,1444,22.0,9,47,4793
120001,2019,257.0,61.0,1416,23.0,6,97,4870
120001,2020,237.0,41.0,1376,20.0,7,98,4934
120005,2012,219.0,68.0,730,38.0,11,20,2036
120005,2013,213.0,63.0,744,31.0,17,20,2096
120005,2014,196.0,71.0,753,31.0,11,21,2150
120005,2015,238.0,67.0,762,47.0,12,22,2206
120005,2016,190.0,63.0,780,39.0,7,22,2264
120005,2017,248.0,66.0,795,31.0,19,23,2319
120005,2018,264.0,92.0,808,28.0,11,23,2372
120005,2019,266.0,80.0,818,23.0,15,24,2422
120005,2020,215.0,65.0,822,27.0,12,24,2466
120010,2012,505.0,141.0,2446,60.0,65,73,7361
120010,2013,530.0,176.0,2478,49.0,98,75,7551
120010,2014,547.0,170.0,2500,47.0,74,77,7732
120010,2015,531.0,162.0,2519,46.0,72,79,7913
120010,2016,490.0,141.0,2517,50.0,95,80,8065
120010,2017,570.0,162.0,2503,49.0,77,82,8208
