"codmunres";"ano";"total_de_nascidos_vivos";"nascidos_vivos_asfixia1";"nascidos_vivos_asfixia2"
110130;2021;153;2;2
110140;2012;170;1;1
110140;2013;223;0;0
110140;2014;204;0;0
110140;2015;240;4;4
110140;2016;173;4;4
110140;2017;200;0;0
110140;2018;220;2;2
110140;2019;199;3;3
110140;2020;167;2;2
110140;2021;175;0;0
110143;2012;99;1;1
110143;2013;82;1;1
110143;2014;110;0;0
110143;2015;73;0;0
110143;2016;90;0;0
110143;2017;94;1;1
110143;2018;87;1;1
110143;2019;104;0;0
110143;2020;87;1;1
110143;2021;85;0;0
110145;2012;63;0;0
110145;2013;55;0;0
110145;2014;49;0;0
110145;2015;54;0;0
110145;2016;50;0;0
110145;2017;51;0;0
110145;2018;53;0;0
110145;2019;44;0;0
110145;2020;59;0;0
110145;2021;40;0;0
110146;2012;51;0;0
110146;2013;42;1;1
110146;2014;37;0;0
110146;2015;52;0;0
110146;2016;34;0;0
110146;2017;52;0;0
110146;2018;52;1;1
110146;2019;40;0;0
110146;2020;39;0;0
110146;2021;42;1;1
110147;2012;43;1;1
110147;2013;39;0;0
110147;2014;47;0;0
110147;2015;40;0;0
110147;2016;56;0;0
110147;2017;63;0;0
110147;2018;38;0;0
110147;2019;43;0;0
110147;2020;38;0;0
110147;2021;40;0;0
110148;2012;64;0;0
110148;2013;61;0;0
110148;2014;59;0;0
110148;2015;73;0;0
110148;2016;54;0;0
110148;2017;75;0;0
110148;2018;54;0;0
110148;2019;54;0;0
110148;2020;65;0;0
110148;2021;45;0;0
110149;2012;246;1;1
110149;2013;266;2;2
110149;2014;308;4;4
110149;2015;319;0;0
110149;2016;305;6;6
110149;2017;333;2;2
110149;2018;327;8;8
110149;2019;303;3;3
110149;2020;266;3;3
110149;2021;284;3;3
110150;2012;190;4;4
110150;2013;184;0;0
110150;2014;170;3;3
110150;2015;188;1;1
110150;2016;171;4;4
110150;2017;188;0;0
110150;2018;154;0;0
110150;2019;168;1;1
110150;2020;162;0;0
110150;2021;180;1;1
110155;2012;57;1;1
110155;2013;80;0;0
110155;2014;69;0;0
110155;2015;71;0;0
110155;2016;59;0;0
110155;2017;58;0;0
110155;2018;60;0;0
110155;2019;64;0;0
110155;2020;42;0;0
110155;2021;50;0;0
110160;2012;133;0;0
110160;2013;106;0;0
110160;2014;125;1;1
110160;2015;107;0;0
110160;2016;131;0;0
110160;2017;146;0;0
110160;2018;131;0;0
110160;2019;97;0;0
110160;2020;115;0;0
110160;2021;83;0;0
110170;2012;146;1;1
110170;2013;150;1;1
110170;2014;122;0;0
110170;2015;138;1;1
110170;2016;151;1;1
110170;2017;150;0;0
110170;2018;139;0;0
110170;2019;170;0;0
110170;2020;143;2;2
110170;2021;161;1;1
110175;2012;86;1;1
110175;2013;89;3;3
110175;2014;128;0;0
110175;2015;106;0;0
110175;2016;110;0;0
110175;2017;86;1;1
110175;2018;91;0;0
110175;2019;93;1;1
110175;2020;72;0;0
110175;2021;75;1;1
110180;2012;83;0;0
110180;2013;107;0;0
110180;2014;90;0;0
110180;2015;63;0;0
110180;2016;98;0;0
110180;2017;79;1;1
110180;2018;95;1;1
110180;2019;81;1;1
110180;2020;62;0;0
110180;2021;72;0;0
120001;2012;253;0;0
120001;2013;258;1;1
120001;2014;269;2;2
120001;2015;217;3;3
120001;2016;222;0;0
120001;2017;256;2;2
120001;2018;216;1;1
120001;2019;257;2;2
120001;2020;237;0;0
120001;2021;251;1;1
120005;2012;219;1;1
120005;2013;213;0;0
120005;2014;196;1;1
120005;2015;238;1;1
120005;2016;190;2;2
120005;2017;248;2;2
120005;2018;264;3;3
120005;2019;266;4;4
120005;2020;215;1;1
120005;2021;271;0;0
120010;2012;505;4;4
120010;2013;530;5;5
120010;2014;547;6;6
120010;2015;531;2;2
120010;2016;490;4;4
120010;2017;570;3;3
120010;2018;540;5;5
120010;2019;540;3;3
120010;2020;527;3;3
120010;2021;525;2;2
120013;2012;198;1;1
120013;2013;202;0;0
120013;2014;242;1;1
120013;2015;248;1;1
120013;2016;248;1;1
120013;2017;307;0;0
120013;2018;306;0;0
120013;2019;329;6;6
120013;2020;241;1;1
120013;2021;251;0;0
120017;2012;201;0;0
120017;2013;193;0;0
120017;2014;234;0;0
120017;2015;219;0;0
120017;2016;194;2;2
120017;2017;243;1;1
120017;2018;222;2;2
120017;2019;217;5;5
120017;2020;190;0;0
120017;2021;215;0;0
120020;2012;1741;6;6
120020;2013;1783;10;10
120020;2014;1818;5;5
120020;2015;1839;6;6
120020;2016;1632;14;14
120020;2017;1684;7;7
120020;2018;1756;4;4
120020;2019;1809;12;12
120020;2020;1691;17;17
120020;2021;1794;6;6
120025;2012;282;0;0
120025;2013;275;0;0
120025;2014;262;2;2
120025;2015;279;1;1
120025;2016;270;2;2
120025;2017;291;1;1
120025;2018;273;3;3
120025;2019;314;3;3
120025;2020;293;0;0
120025;2021;304;0;0
120030;2012;904;0;0
120030;2013;791;1;1
120030;2014;829;4;4
120030;2015;772;0;0
120030;2016;834;3;3
120030;2017;833;7;7
120030;2018;833;5;5
120030;2019;871;3;3
120030;2020;789;5;5
120030;2021;889;4;4
120032;2012;269;0;0
120032;2013;271;1;1
120032;2014;282;2;2
120032;2015;273;2;2
120032;2016;263;1;1
120032;2017;266;2;2
120032;2018;274;1;1
120032;2019;218;0;0
120032;2020;205;0;0
120032;2021;296;2;2
120033;2012;386;4;4
120033;2013;399;3;3
120033;2014;413;0;0
120033;2015;395;0;0
120033;2016;325;0;0
120033;2017;358;0;0
120033;2018;367;0;0
120033;2019;345;1;1
120033;2020;420;1;1
120033;2021;379;0;0
120034;2012;256;3;3
120034;2013;229;2;2
120034;2014;243;1;1
120034;2015;266;2;2
120034;2016;236;1;1
120034;2017;261;1;1
120034;2018;252;1;1
120034;2019;230;3;3
120034;2020;280;2;2
120034;2021;276;3;3
120035;2012;474;2;2
120035;2013;485;3;3
120035;2014;458;3;3
120035;2015;445;1;1
120035;2016;352;2;2
120035;2017;388;0;0
120035;2018;407;1;1
120035;2019;448;3;3
120035;2020;334;4;4
120035;2021;443;2;2
120038;2012;353;3;3
120038;2013;334;1;1
120038;2014;322;0;0
120038;2015;350;3;3
120038;2016;339;1;1
120038;2017;305;2;2
120038;2018;309;2;2
120038;2019;318;1;1
120038;2020;285;1;1
120038;2021;282;0;0
120039;2012;338;2;2
120039;2013;287;1;1
120039;2014;250;2;2
120039;2015;262;4;4
120039;2016;230;1;1
120039;2017;282;2;2
120039;2018;254;2;2
120039;2019;270;0;0
120039;2020;287;5;5
120039;2021;338;4;4
120040;2012;6531;12;12
120040;2013;7116;18;18
120040;2014;7011;15;15
120040;2015;6965;20;20
120040;2016;6614;17;17
120040;2017;6460;31;31
120040;2018;6495;27;27
120040;2019;6324;43;43
120040;2020;5745;20;20
120040;2021;5666;15;15
120042;2012;390;1;1
120042;2013;363;0;0
120042;2014;394;3;3
120042;2015;396;3;3
120042;2016;304;0;0
120042;2017;366;0;0
120042;2018;394;3;3
120042;2019;334;1;1
120042;2020;347;1;1
120042;2021;335;4;4
120043;2012;259;0;0
120043;2013;223;1;1
120043;2014;185;4;4
120043;2015;150;0;0
120043;2016;95;2;2
120043;2017;198;2;2
120043;2018;207;1;1
120043;2019;186;1;1
120043;2020;149;1;1
120043;2021;178;1;1
120045;2012;396;0;0
120045;2013;425;0;0
120045;2014;453;0;0
120045;2015;443;1;1
120045;2016;410;1;1
120045;2017;395;2;2
120045;2018;476;3;3
120045;2019;417;1;1
120045;2020;401;1;1
120045;2021;392;3;3
120050;2012;929;2;2
120050;2013;904;0;0
120050;2014;827;2;2
120050;2015;847;3;3
120050;2016;762;7;7
120050;2017;780;5;5
120050;2018;788;6;6
120050;2019;768;9;9
120050;2020;668;7;7
120050;2021;759;3;3
120060;2012;1158;13;13
120060;2013;1138;8;8
120060;2014;1230;5;5
120060;2015;1165;11;11
120060;2016;1078;11;11
120060;2017;1132;8;8
120060;2018;1193;8;8
120060;2019;1143;17;17
120060;2020;1161;9;9
120060;2021;1174;9;9
120070;2012;311;2;2
120070;2013;294;1;1
120070;2014;306;4;4
120070;2015;322;3;3
120070;2016;329;1;1
120070;2017;305;4;4
120070;2018;325;2;2
120070;2019;297;3;3
120070;2020;316;3;3
120070;2021;326;2;2
120080;2012;346;0;0
120080;2013;362;0;0
120080;2014;368;1;1
120080;2015;358;0;0
120080;2016;356;2;2
120080;2017;430;1;1
120080;2018;392;1;1
120080;2019;379;4;4
120080;2020;361;0;0
120080;2021;354;0;0
130002;2012;320;2;2
130002;2013;346;0;0
130002;2014;308;0;0
130002;2015;342;3;3
130002;2016;325;0;0
130002;2017;401;6;6
130002;2018;346;5;5
130002;2019;418;2;2
130002;2020;397;2;2
130002;2021;445;3;3
130006;2012;242;2;2
130006;2013;261;2;2
130006;2014;264;3;3
130006;2015;214;2;2
130006;2016;280;1;1
130006;2017;267;5;5
130006;2018;247;0;0
130006;2019;265;0;0
130006;2020;265;3;3
130006;2021;285;0;0
130008;2012;199;0;0
130008;2013;201;0;0
130008;2014;212;1;1
130008;2015;163;0;0
130008;2016;182;1;1
130008;2017;196;3;3
130008;2018;214;3;3
130008;2019;190;1;1
130008;2020;228;1;1
130008;2021;180;0;0
130010;2012;247;0;0
130010;2013;285;1;1
130010;2014;267;3;3
130010;2015;255;0;0
130010;2016;266;2;2
130010;2017;257;2;2
130010;2018;247;2;2
130010;2019;233;0;0
130010;2020;258;1;1
130010;2021;262;5;5
130014;2012;195;4;4
130014;2013;223;6;6
130014;2014;223;2;2
130014;2015;204;0;0
130014;2016;211;3;3
130014;2017;233;6;6
130014;2018;242;4;4
130014;2019;239;3;3
130014;2020;265;1;1
130014;2021;290;2;2
130020;2012;357;4;4
130020;2013;354;0;0
130020;2014;435;4;4
130020;2015;439;4;4
130020;2016;380;0;0
130020;2017;382;2;2
130020;2018;357;1;1
130020;2019;313;1;1
130020;2020;280;0;0
130020;2021;271;1;1
130030;2012;877;9;9
130030;2013;877;14;14
130030;2014;955;13;13
130030;2015;829;7;7
130030;2016;890;9;9
130030;2017;897;2;2
130030;2018;948;6;6
130030;2019;872;8;8
130030;2020;906;4;4
130030;2021;950;4;4
130040;2012;469;1;1
130040;2013;480;2;2
130040;2014;419;4;4
130040;2015;505;4;4
130040;2016;496;1;1
130040;2017;524;2;2
130040;2018;570;1;1
130040;2019;556;1;1
130040;2020;497;2;2
130040;2021;507;0;0
130050;2012;707;3;3
130050;2013;769;5;5
130050;2014;756;7;7
130050;2015;815;8;8
130050;2016;810;2;2
130050;2017;870;4;4
130050;2018;851;6;6
130050;2019;857;3;3
130050;2020;846;2;2
130050;2021;939;6;6
130060;2012;1053;5;5
130060;2013;1036;2;2
130060;2014;1077;5;5
130060;2015;968;3;3
130060;2016;1021;9;9
130060;2017;1039;3;3
130060;2018;985;4;4
130060;2019;1030;3;3
130060;2020;984;2;2
130060;2021;1055;4;4
130063;2012;427;1;1
130063;2013;428;6;6
130063;2014;488;2;2
130063;2015;489;1;1
130063;2016;510;3;3
130063;2017;597;2;2
130063;2018;501;2;2
130063;2019;525;5;5
130063;2020;510;1;1
130063;2021;589;4;4
130068;2012;260;0;0
130068;2013;321;0;0
130068;2014;328;1;1
130068;2015;369;0;0
130068;2016;312;0;0
130068;2017;319;1;1
130068;2018;318;0;0
130068;2019;330;3;3
130068;2020;299;1;1
130068;2021;297;0;0
130070;2012;741;7;7
130070;2013;763;1;1
130070;2014;734;5;5
130070;2015;695;3;3
130070;2016;653;1;1
130070;2017;771;2;2
130070;2018;739;2;2
130070;2019;725;6;6
130070;2020;718;2;2
130070;2021;772;3;3
130080;2012;690;5;5
130080;2013;705;2;2
130080;2014;711;4;4
130080;2015;725;2;2
130080;2016;663;0;0
130080;2017;797;2;2
130080;2018;789;1;1
130080;2019;763;1;1
130080;2020;774;4;4
130080;2021;886;3;3
130083;2012;138;0;0
130083;2013;203;3;3
130083;2014;204;3;3
130083;2015;173;2;2
130083;2016;183;2;2
130083;2017;216;1;1
130083;2018;188;1;1
130083;2019;169;2;2
130083;2020;204;7;7
130083;2021;205;2;2
130090;2012;213;1;1
130090;2013;196;1;1
130090;2014;231;1;1
130090;2015;219;2;2
130090;2016;217;2;2
130090;2017;191;1;1
130090;2018;222;1;1
130090;2019;192;4;4
130090;2020;197;1;1
130090;2021;198;0;0
130100;2012;656;4;4
130100;2013;633;9;9
130100;2014;658;26;26
130100;2015;628;2;2
130100;2016;625;14;14
130100;2017;626;19;19
130100;2018;636;9;9
130100;2019;635;24;24
130100;2020;585;4;4
130100;2021;684;12;12
130110;2012;414;4;4
130110;2013;442;0;0
130110;2014;474;3;3
130110;2015;419;2;2
130110;2016;481;6;6
130110;2017;512;4;4
130110;2018;550;1;1
130110;2019;564;5;5
130110;2020;565;1;1
130110;2021;619;1;1
130115;2012;171;1;1
130115;2013;168;0;0
130115;2014;208;0;0
130115;2015;215;0;0
130115;2016;199;0;0
130115;2017;237;0;0
130115;2018;275;0;0
130115;2019;198;2;2
130115;2020;190;0;0
130115;2021;218;0;0
130120;2012;1668;9;9
130120;2013;1750;7;7
130120;2014;1704;4;4
130120;2015;1744;5;5
130120;2016;1646;5;5
130120;2017;1656;10;10
130120;2018;1747;7;7
130120;2019;1698;5;5
130120;2020;1601;4;4
130120;2021;1622;0;0
130130;2012;432;3;3
130130;2013;424;2;2
130130;2014;426;2;2
130130;2015;434;3;3
130130;2016;404;3;3
130130;2017;439;1;1
130130;2018;429;1;1
130130;2019;468;3;3
130130;2020;474;7;7
130130;2021;496;3;3
130140;2012;833;8;8
130140;2013;852;4;4
130140;2014;852;8;8
130140;2015;825;5;5
130140;2016;787;3;3
130140;2017;854;19;19
130140;2018;830;13;13
130140;2019;792;12;12
130140;2020;717;5;5
130140;2021;728;8;8
130150;2012;314;0;0
130150;2013;366;1;1
130150;2014;386;1;1
130150;2015;412;3;3
130150;2016;369;0;0
130150;2017;424;2;2
130150;2018;369;5;5
130150;2019;391;1;1
130150;2020;367;0;0
130150;2021;365;1;1
130160;2012;520;4;4
130160;2013;556;2;2
130160;2014;606;5;5
130160;2015;670;4;4
130160;2016;573;7;7
130160;2017;630;3;3
130160;2018;621;3;3
130160;2019;579;5;5
130160;2020;628;5;5
130160;2021;678;3;3
130165;2012;360;0;0
130165;2013;329;2;2
130165;2014;356;3;3
130165;2015;334;2;2
130165;2016;284;0;0
130165;2017;326;2;2
130165;2018;293;0;0
130165;2019;285;1;1
130165;2020;291;4;4
130165;2021;340;2;2
130170;2012;847;8;8
130170;2013;902;4;4
130170;2014;970;4;4
130170;2015;941;2;2
130170;2016;977;4;4
130170;2017;1001;4;4
130170;2018;1006;3;3
130170;2019;978;0;0
130170;2020;986;3;3
130170;2021;1127;3;3
130180;2012;439;1;1
130180;2013;407;0;0
130180;2014;406;0;0
130180;2015;441;2;2
130180;2016;389;4;4
130180;2017;409;1;1
130180;2018;413;0;0
130180;2019;376;2;2
130180;2020;342;1;1
130180;2021;406;2;2
130185;2012;898;8;8
130185;2013;849;4;4
130185;2014;873;5;5
130185;2015;867;5;5
130185;2016;928;3;3
130185;2017;941;3;3
130185;2018;945;0;0
130185;2019;1021;1;1
130185;2020;913;1;1
130185;2021;939;3;3
130190;2012;2019;5;5
130190;2013;2085;6;6
130190;2014;2068;9;9
130190;2015;2078;4;4
130190;2016;2028;5;5
130190;2017;1985;8;8
130190;2018;2068;7;7
130190;2019;2034;9;9
130190;2020;1929;10;10
130190;2021;2045;6;6
130195;2012;197;12;12
130195;2013;260;1;1
130195;2014;260;3;3
130195;2015;293;1;1
130195;2016;263;1;1
130195;2017;245;0;0
130195;2018;303;0;0
130195;2019;247;1;1
130195;2020;240;1;1
130195;2021;298;1;1
130200;2012;199;0;0
130200;2013;184;2;2
130200;2014;154;3;3
130200;2015;148;0;0
130200;2016;187;0;0
130200;2017;165;1;1
130200;2018;171;1;1
130200;2019;173;1;1
130200;2020;188;1;1
130200;2021;208;0;0
130210;2012;142;0;0
130210;2013;130;1;1
130210;2014;148;0;0
130210;2015;169;1;1
130210;2016;150;0;0
130210;2017;161;0;0
130210;2018;151;1;1
130210;2019;121;1;1
130210;2020;188;0;0
130210;2021;176;0;0
130220;2012;171;0;0
130220;2013;202;2;2
130220;2014;193;0;0
130220;2015;217;0;0
130220;2016;175;2;2
130220;2017;253;0;0
130220;2018;251;2;2
130220;2019;235;1;1
130220;2020;225;1;1
130220;2021;208;0;0
130230;2012;601;0;0
130230;2013;629;1;1
130230;2014;631;0;0
130230;2015;633;1;1
130230;2016;604;0;0
130230;2017;659;4;4
130230;2018;648;1;1
130230;2019;646;0;0
130230;2020;654;0;0
130230;2021;680;1;1
130240;2012;682;7;7
130240;2013;728;3;3
130240;2014;715;7;7
130240;2015;659;14;14
130240;2016;652;10;10
130240;2017;741;8;8
130240;2018;779;8;8
130240;2019;892;6;6
130240;2020;801;19;19
130240;2021;881;5;5
130250;2012;1886;7;7
130250;2013;2000;16;16
130250;2014;2130;11;11
130250;2015;2070;5;5
130250;2016;1795;5;5
130250;2017;1938;4;4
130250;2018;2056;10;10
130250;2019;2115;8;8
130250;2020;2097;6;6
130250;2021;2265;10;10
130255;2012;250;1;1
130255;2013;249;0;0
130255;2014;233;0;0
130255;2015;234;4;4
130255;2016;253;1;1
130255;2017;300;1;1
130255;2018;303;0;0
130255;2019;276;1;1
130255;2020;249;1;1
130255;2021;256;2;2
130260;2012;41169;179;179
130260;2013;41640;142;142
130260;2014;42809;187;188
130260;2015;42342;212;212
130260;2016;39603;131;131
130260;2017;38498;144;144
130260;2018;38588;94;94
130260;2019;37939;97;97
130260;2020;37274;98;98
130260;2021;37041;129;129
130270;2012;810;14;14
130270;2013;850;13;13
130270;2014;903;5;5
130270;2015;930;8;8
130270;2016;911;9;9
130270;2017;989;20;20
130270;2018;1013;6;6
130270;2019;1023;9;9
130270;2020;996;11;11
130270;2021;1010;12;12
130280;2012;313;3;3
130280;2013;338;1;1
130280;2014;399;2;2
130280;2015;323;2;2
130280;2016;358;2;2
130280;2017;418;0;0
130280;2018;405;2;2
130280;2019;381;4;4
130280;2020;417;0;0
130280;2021;449;3;3
130290;2012;1311;16;16
130290;2013;1317;10;10
130290;2014;1362;11;11
130290;2015;1335;15;15
130290;2016;1273;18;18
