"codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1000","nascidos_vivos_peso_1000_a_1499","nascidos_vivos_peso_1500_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao","nascidos_vivos_asfixia1","total_nascidos","nascidos_vivos_anomalia"
110005,2013,271,10,14,79,0,0,10,0,2,0,12,1,0,1,147,0
110005,2014,250,16,16,103,0,1,15,0,2,4,10,6,0,3,151,0
110005,2015,277,17,14,87,0,1,16,0,1,0,13,2,2,0,188,2
110005,2016,263,18,25,71,2,3,13,0,9,1,15,7,3,0,179,4
110005,2017,277,24,21,91,1,2,21,0,3,1,17,5,1,1,193,1
110005,2018,264,20,24,87,1,2,17,1,2,6,15,4,0,1,200,0
110005,2019,237,25,26,70,4,2,19,1,4,5,16,7,3,0,175,5
110005,2020,269,9,9,91,0,1,8,0,2,3,4,2,1,1,221,1
110005,2021,251,13,20,67,3,0,10,2,2,4,12,4,1,0,197,1
110005,2022,272,17,24,73,0,2,15,1,1,2,20,2,0,0,221,0
110005,2023,280,15,15,82,0,2,13,0,1,5,9,5,4,2,222,2
110006,2024,173,21,16,71,1,1,19,1,4,3,8,5,4,0,128,5
110006,2012,214,15,19,39,2,0,13,0,1,4,6,5,2,1,121,2
110006,2013,256,18,23,78,0,0,18,0,2,6,14,4,4,1,137,1
110006,2014,273,16,14,122,0,0,16,2,0,5,7,3,2,2,180,2
110006,2015,251,20,19,97,2,2,16,0,8,1,10,4,2,0,184,0
110006,2016,223,12,11,87,0,0,12,0,0,3,8,1,0,1,174,0
110006,2017,243,12,10,78,0,2,10,0,3,2,5,4,3,1,192,3
110006,2018,235,19,20,78,0,2,17,0,3,4,13,4,1,1,179,0
110006,2019,214,22,12,71,2,2,18,2,0,3,7,4,0,0,160,0
110006,2020,203,14,18,71,2,1,11,1,1,1,15,3,1,0,169,1
110006,2021,231,18,20,65,0,2,16,0,2,6,12,3,1,1,190,0
110006,2022,205,15,22,70,3,1,11,3,1,1,17,4,3,0,172,2
110006,2023,188,21,20,74,1,2,18,1,1,8,10,3,2,0,153,2
110007,2024,102,7,12,37,0,0,7,1,0,2,9,1,1,0,84,1
110007,2012,116,9,12,20,0,0,9,0,0,5,5,3,0,2,74,0
110007,2013,116,9,9,37,3,0,6,1,2,1,5,3,2,0,73,2
110007,2014,125,5,5,59,1,0,4,0,0,0,5,1,2,0,95,1
110007,2015,111,5,1,33,0,0,5,0,0,0,1,0,1,0,88,1
110007,2016,139,9,8,37,2,0,7,2,0,1,5,2,2,0,111,2
110007,2017,87,8,4,31,2,0,6,1,1,1,1,2,1,0,75,1
110007,2018,129,6,6,30,1,0,5,0,2,1,3,1,0,0,106,0
110007,2019,127,4,7,29,2,0,2,0,1,1,5,2,0,0,108,0
110007,2020,107,6,5,37,0,1,5,0,2,0,3,2,1,0,89,1
110007,2021,118,9,10,24,2,3,4,2,3,3,2,5,2,0,99,1
110007,2022,103,9,9,25,0,1,8,0,2,2,5,1,0,0,85,0
110007,2023,97,5,8,28,0,0,5,0,0,3,5,1,1,0,87,1
110008,2024,195,13,18,80,0,0,13,0,2,5,11,2,0,0,154,0
110008,2012,234,6,19,56,0,1,5,0,3,3,6,7,2,3,171,2
110008,2013,234,14,16,55,3,0,11,2,1,4,9,7,0,2,184,0
110008,2014,267,21,39,74,0,2,19,0,4,6,29,5,6,1,184,4
110008,2015,245,16,29,58,1,1,14,2,2,5,20,8,1,5,193,1
110008,2016,213,16,23,68,2,1,13,2,4,1,16,7,0,3,179,0
110008,2017,216,12,18,58,4,1,7,3,2,1,12,8,2,2,175,4
110008,2018,246,15,18,64,0,2,13,0,1,5,12,4,3,2,190,2
110008,2019,233,14,23,62,2,2,10,4,5,2,12,10,2,2,187,2
110008,2020,190,13,26,54,2,2,9,3,0,3,20,7,1,3,160,0
110008,2021,195,13,17,56,3,0,10,1,0,4,12,6,3,2,144,2
110008,2022,218,13,28,64,1,3,9,2,2,5,19,9,0,3,168,0
110008,2023,219,12,24,65,2,1,9,1,1,3,19,3,3,0,180,3
110009,2024,371,29,52,136,4,3,22,4,7,7,34,10,2,4,246,3
110009,2012,476,27,35,107,2,1,24,2,3,9,21,10,4,2,324,3
110009,2013,463,27,45,113,0,6,21,1,7,14,23,15,1,4,287,1
110009,2014,496,29,41,131,0,1,28,2,10,9,20,10,2,1,308,2
110009,2015,548,27,47,127,0,3,24,2,8,5,32,14,0,5,342,0
110009,2016,486,45,50,132,2,1,42,1,5,16,28,10,2,2,284,1
110009,2017,533,22,30,125,0,4,18,1,10,7,12,12,1,1,319,0
110009,2018,476,20,30,106,2,0,18,1,4,7,18,5,3,1,298,2
110009,2019,450,30,36,97,3,1,26,2,3,11,20,11,1,5,294,1
110009,2020,471,30,55,109,1,1,28,2,3,16,34,4,2,1,306,1
110009,2021,485,37,55,132,2,3,32,2,2,14,37,10,4,1,303,5
110009,2022,462,43,55,148,2,3,38,0,5,15,35,11,2,4,317,0
110009,2023,479,39,81,159,2,3,34,2,9,22,48,11,1,3,345,0
110010,2024,658,43,105,215,2,1,40,2,8,25,70,7,8,3,357,5
110010,2012,940,64,124,248,1,6,57,2,11,28,83,16,2,4,258,0
110010,2013,879,61,134,179,1,7,53,5,20,26,83,28,3,5,220,3
110010,2014,923,54,129,211,4,4,46,3,27,28,71,30,4,5,231,2
110010,2015,831,52,129,168,4,6,42,7,22,38,62,31,5,4,229,4
110010,2016,884,62,138,196,4,4,54,4,27,37,70,27,8,1,351,5
110010,2017,842,54,124,178,2,3,49,0,19,34,71,15,2,1,431,1
110010,2018,926,52,114,184,4,1,47,4,14,27,69,12,6,2,486,5
110010,2019,781,45,120,182,2,6,37,3,11,38,68,12,7,1,442,8
110010,2020,858,59,137,218,2,10,47,4,16,43,74,22,7,6,465,4
110010,2021,834,43,121,235,3,1,39,1,14,36,70,8,8,2,468,5
110010,2022,748,41,110,217,4,5,32,1,11,25,73,15,13,3,428,8
110010,2023,730,49,119,224,2,4,43,2,9,24,84,12,5,2,396,4
110011,2024,733,56,123,294,3,2,51,8,13,28,74,24,21,3,483,19
110011,2012,808,55,89,246,4,2,49,3,6,26,54,13,5,3,441,3
110011,2013,914,66,89,289,4,5,57,1,5,27,56,15,5,2,427,4
110011,2014,867,43,38,259,4,4,35,1,5,5,27,10,4,0,419,3
110011,2015,788,48,40,245,3,3,42,1,5,9,25,8,4,1,409,4
110011,2016,807,48,47,265,4,1,43,4,2,9,32,9,10,3,402,5
110011,2017,846,66,50,273,3,6,57,3,9,9,29,18,4,1,422,5
110011,2018,911,60,55,320,4,6,50,1,8,3,43,12,7,0,403,5
110011,2019,881,50,72,286,3,2,45,1,4,17,50,11,5,3,438,4
110011,2020,892,70,101,330,4,4,62,2,10,26,63,14,2,3,601,3
110011,2021,920,78,114,312,2,9,67,4,16,24,70,17,5,0,631,6
110011,2022,890,72,105,312,5,2,65,3,18,23,61,14,4,1,562,5
110011,2023,895,70,141,330,3,5,62,10,15,30,86,24,17,1,580,12
110012,2024,1818,156,236,662,13,14,129,5,24,45,162,47,17,11,933,16
110012,2012,2075,122,176,574,9,6,107,12,22,43,99,41,3,10,793,3
110012,2013,1971,118,173,603,15,11,92,8,12,29,124,38,9,7,729,8
110012,2014,1956,120,191,561,5,12,103,1,21,49,120,33,8,8,692,6
110012,2015,2094,141,201,669,11,9,121,6,24,53,118,40,27,8,679,24
110012,2016,1976,115,216,644,7,13,95,9,26,49,132,43,17,7,721,15
110012,2017,2050,126,171,465,12,15,99,8,25,29,109,55,17,12,724,13
110012,2018,2278,172,244,652,10,16,146,8,39,48,149,68,17,19,950,21
110012,2019,2182,141,193,604,5,18,118,4,32,50,107,56,14,16,743,9
110012,2020,2133,122,224,620,13,7,102,7,26,45,146,51,9,10,723,6
110012,2021,1972,152,251,615,12,11,129,8,33,56,154,58,13,12,754,9
110012,2022,2010,154,265,672,10,13,131,14,31,51,169,63,13,15,1043,11
110012,2023,1915,129,209,658,7,9,113,6,20,53,130,35,14,10,939,10
110013,2024,431,45,50,177,4,4,37,5,7,13,25,22,3,8,345,1
110013,2012,542,45,60,176,0,2,43,1,6,20,32,10,2,1,315,1
110013,2013,514,29,49,149,0,4,25,2,6,14,27,13,4,4,287,6
110013,2014,507,33,52,147,0,4,29,2,5,7,38,8,2,2,296,0
110013,2015,480,38,54,122,0,4,34,0,5,6,43,12,3,4,307,2
110013,2016,398,33,40,80,1,7,25,1,7,5,27,15,4,5,268,3
110013,2017,449,35,32,77,1,3,31,0,7,9,16,10,3,2,266,3
110013,2018,517,33,48,165,7,2,24,1,2,7,38,20,3,8,304,2
110013,2019,500,45,71,126,3,9,33,3,10,18,40,27,2,8,320,0
110013,2020,561,27,58,173,4,3,20,1,8,13,36,19,6,8,403,3
110013,2021,468,33,46,145,1,4,28,2,9,7,28,26,2,11,347,1
110013,2022,498,39,49,184,7,4,28,4,3,10,32,19,1,5,355,0
110013,2023,507,42,51,192,0,3,39,0,8,11,32,9,4,4,364,4
110014,2024,210,14,24,108,1,2,11,2,0,7,15,5,1,2,177,0
110014,2012,271,23,31,89,1,1,21,0,4,4,23,6,2,1,113,2
110014,2013,278,15,26,119,1,1,13,1,4,4,17,7,0,5,177,0
110014,2014,254,12,22,113,0,2,10,0,1,2,19,5,3,1,190,2
110014,2015,256,14,26,111,2,3,9,2,4,3,17,10,1,2,194,1
110014,2016,276,6,22,97,0,0,6,0,1,7,14,3,4,2,171,4
110014,2017,224,11,20,80,0,0,11,0,0,5,15,1,0,1,166,0
110014,2018,290,18,22,117,0,0,18,0,1,4,17,4,2,3,190,1
110014,2019,261,20,27,91,3,3,14,2,2,4,19,10,4,2,183,2
110014,2020,230,11,16,92,2,1,8,0,2,3,11,6,2,1,178,2
110014,2021,233,19,19,92,2,1,16,3,0,2,14,5,1,1,184,0
110014,2022,236,16,22,112,3,1,12,2,2,1,17,7,5,1,182,5
110014,2023,228,13,24,123,2,0,11,0,4,2,18,6,2,2,183,1
110015,2024,531,40,62,206,2,2,36,4,5,19,34,9,2,2,317,2
110015,2012,647,35,54,148,3,1,31,3,5,9,33,18,4,6,382,2
110015,2013,639,39,64,232,2,2,35,1,7,12,44,12,1,4,401,1
110015,2014,674,50,42,105,1,4,45,1,11,8,22,11,2,0,396,1
110015,2015,767,38,46,230,4,3,31,3,6,7,30,13,3,5,472,3
110015,2016,582,33,53,219,0,3,30,0,3,13,37,12,7,5,351,7
110015,2017,578,35,58,202,2,3,30,3,4,15,36,11,2,2,388,3
110015,2018,614,45,56,235,0,7,38,1,5,12,38,11,2,4,387,1
110015,2019,631,41,60,243,2,2,37,0,5,13,42,11,6,3,407,2
110015,2020,600,50,58,255,1,4,45,0,3,14,41,11,4,6,400,5
110015,2021,538,33,50,202,1,0,32,1,3,10,36,8,4,4,357,3
110015,2022,532,42,67,213,0,2,40,0,6,21,40,8,1,3,354,0
110015,2023,534,40,68,209,0,4,36,2,5,14,47,7,1,1,336,0
110018,2024,440,37,62,162,5,2,30,5,3,8,46,9,3,1,322,2
110018,2012,553,29,52,189,2,4,23,1,9,11,31,18,3,5,327,3
110018,2013,581,33,64,216,0,3,30,0,4,12,48,7,4,2,373,2
110018,2014,597,38,68,208,1,6,31,1,11,15,41,16,3,3,376,3
110018,2015,594,37,59,205,6,1,30,3,3,11,42,14,3,7,392,3
110018,2016,601,39,57,222,0,4,35,2,5,11,39,12,2,4,389,2
110018,2017,615,43,62,214,1,6,36,0,5,14,43,9,2,0,404,1
110018,2018,651,39,51,221,0,1,38,0,4,10,37,5,1,1,424,1
110018,2019,616,30,47,223,2,2,26,1,5,8,33,9,3,3,409,1
110018,2020,579,40,58,205,3,2,35,0,7,14,37,9,6,2,380,5
110018,2021,573,36,61,194,3,3,30,3,7,9,42,10,4,2,382,2
110018,2022,587,39,57,195,6,4,29,3,5,18,31,16,3,4,407,7
110018,2023,615,49,87,226,1,4,44,1,9,20,57,12,2,2,420,1
110020,2024,5887,564,682,1890,32,50,482,24,83,169,406,121,332,16,1466,133
110020,2012,8941,637,938,1938,35,68,534,34,131,249,524,188,61,20,1174,50
110020,2013,8927,611,868,1792,33,66,512,37,136,220,472,185,75,14,1244,61
110020,2014,9130,645,795,1599,46,57,542,35,126,203,431,178,59,28,1390,49
110020,2015,9093,687,919,2037,49,71,567,30,109,238,542,196,79,29,1906,61
110020,2016,8611,663,851,2143,49,73,541,33,111,205,502,204,94,28,1834,76
110020,2017,8800,614,794,2058,42,59,513,31,88,160,515,165,98,20,2279,73
110020,2018,8752,657,907,2158,27,66,564,36,130,188,553,167,93,19,2017,78
110020,2019,8437,687,813,2167,60,60,567,39,109,166,499,190,85,27,1487,61
110020,2020,7893,611,783,2051,42,79,490,29,111,184,459,177,70,15,1346,54
110020,2021,7703,652,800,2094,56,67,529,33,119,154,494,192,70,27,1437,55
110020,2022,7354,712,789,2039,59,51,602,37,116,180,456,173,69,15,1769,50
110020,2023,6643,599,707,1874,46,51,502,28,85,161,433,139,236,13,1625,125
110025,2024,210,15,32,105,1,1,13,0,2,7,23,4,1,2,178,0
110025,2012,243,15,21,54,0,1,14,1,2,3,15,3,2,0,177,0
110025,2013,258,18,21,93,0,2,16,0,4,3,14,4,1,1,187,1
110025,2014,289,10,16,86,3,0,7,1,1,2,12,3,0,0,215,0
110025,2015,262,19,20,101,2,2,15,1,2,3,14,6,6,2,202,4
110025,2016,276,18,23,90,1,0,17,0,2,8,13,6,5,3,186,5
110025,2017,289,31,35,100,2,2,27,1,4,14,16,10,2,1,211,2
110025,2018,294,22,28,121,1,1,20,0,1,4,23,6,1,2,224,1
110025,2019,304,29,41,105,1,3,25,1,8,4,28,8,0,1,220,0
110025,2020,259,18,31,113,2,1,15,0,4,8,19,7,1,3,205,1
110025,2021,254,24,36,119,2,3,19,2,5,8,21,8,0,1,205,0
110025,2022,294,28,45,141,1,4,23,2,4,6,33,9,0,2,225,0
110025,2023,247,23,32,122,0,3,20,1,5,6,20,7,5,2,198,1
110026,2024,44,6,7,17,1,1,4,0,2,3,2,2,0,0,37,0
110026,2012,41,3,3,16,0,0,3,0,0,0,3,0,0,0,33,0
110026,2013,38,1,0,11,0,0,1,0,0,0,0,0,0,0,30,0
110026,2014,36,2,3,18,0,0,2,0,0,0,3,1,1,1,33,2
110026,2015,36,4,1,8,0,1,3,0,1,0,0,1,0,0,30,0
110026,2016,35,1,1,2,0,0,1,0,0,0,1,0,0,0,34,0
110026,2017,49,1,1,2,0,1,0,0,0,1,0,1,1,0,41,1
110026,2018,46,3,5,17,0,1,2,0,1,1,3,2,1,0,42,1
110026,2019,50,7,7,27,1,0,6,0,1,1,5,2,1,0,43,0
110026,2020,48,3,7,21,0,0,3,0,0,1,6,0,1,0,43,1
110026,2021,48,1,1,23,0,0,1,0,0,0,1,0,1,0,46,1
110026,2022,35,1,4,14,0,0,1,0,0,0,4,1,0,1,32,0
110026,2023,33,1,3,16,0,0,1,0,0,1,2,0,0,0,32,0
110028,2024,676,49,85,259,1,7,41,0,12,13,60,24,8,10,433,6
110028,2012,927,81,106,246,3,7,71,2,12,22,70,19,4,3,361,2
110028,2013,879,52,84,261,5,3,44,7,10,17,48,13,8,0,395,5
110028,2014,947,46,74,289,2,1,43,2,9,19,44,11,9,1,394,11
110028,2015,936,53,73,272,6,5,42,6,11,14,42,21,6,4,417,4
110028,2016,855,61,89,285,1,5,55,1,10,11,67,10,6,0,423,4
110028,2017,963,54,81,319,5,2,47,1,5,21,54,10,5,2,459,4
110028,2018,900,62,76,308,3,6,53,0,7,9,60,14,12,2,440,6
110028,2019,927,59,94,322,2,7,50,2,8,17,67,13,3,2,496,4
110028,2020,877,57,89,310,5,3,49,5,12,18,54,18,4,2,498,4
110028,2021,816,44,72,299,4,4,36,1,10,22,39,11,1,0,462,0
110028,2022,835,79,93,299,5,3,71,3,13,26,51,15,4,2,478,5
110028,2023,824,88,102,311,4,5,79,1,11,34,56,19,15,6,495,7
110029,2024,74,5,7,31,1,1,3,1,0,2,4,3,2,1,61,3
110029,2012,118,3,10,36,0,0,3,0,1,5,3,0,0,0,96,0
110029,2013,98,6,9,30,0,0,6,0,1,2,6,2,3,0,79,2
110029,2014,103,1,9,30,0,0,1,0,0,2,7,2,1,1,82,0
110029,2015,109,10,13,31,0,0,10,0,3,3,7,3,1,0,81,1
110029,2016,114,9,14,45,0,2,7,0,1,4,9,3,0,1,93,0
110029,2017,112,8,7,33,3,1,4,0,0,1,6,4,1,0,91,1
110029,2018,103,5,12,31,0,1,4,0,1,2,9,2,0,0,92,0
110029,2019,99,7,7,39,0,0,7,0,1,3,3,0,1,0,83,1
110029,2020,99,6,6,43,0,0,6,0,1,0,5,1,1,0,87,1
110029,2021,78,8,10,28,0,0,8,0,1,2,7,0,0,0,68,0
110029,2022,73,4,3,27,0,0,4,0,1,1,1,1,1,0,67,0
110029,2023,72,10,11,22,1,0,9,1,2,0,8,3,1,0,57,0
110030,2024,1326,99,107,413,6,13,80,5,17,19,66,24,18,4,594,15
110030,2012,1269,108,133,336,10,11,87,3,15,27,73,31,3,3,450,2
110030,2013,1388,93,140,374,2,3,88,1,21,32,86,19,12,0,448,10
110030,2014,1418,95,103,537,3,4,88,3,10,19,71,18,10,5,518,8
110030,2015,1535,118,76,587,6,8,104,3,10,16,47,21,10,3,587,9
110030,2016,1427,117,83,515,10,8,99,4,19,16,44,26,9,3,574,7
110030,2017,1465,110,94,525,6,9,95,3,11,26,54,21,8,4,591,6
110030,2018,1557,100,113,515,8,9,83,8,14,21,70,24,8,0,685,9
110030,2019,1590,131,126,484,5,13,113,3,15,38,70,24,11,4,740,7
110030,2020,1553,123,145,465,4,15,104,4,17,34,90,27,9,0,732,7
110030,2021,1623,149,156,455,9,19,121,2,28,24,102,43,5,7,799,3
110030,2022,1527,113,121,487,8,7,98,6,18,23,74,21,2,3,897,2
110030,2023,1486,126,150,491,5,7,114,5,12,23,110,26,9,10,858,11
110032,2024,279,17,42,132,0,1,16,1,3,12,26,4,0,2,240,0
110032,2012,313,16,27,73,1,0,15,1,2,8,16,2,0,0,163,0
110032,2013,355,20,28,111,0,2,18,0,2,11,15,2,0,0,172,0
110032,2014,364,19,34,95,0,3,16,1,2,11,20,7,4,1,191,2
110032,2015,311,18,27,91,0,2,16,0,1,4,22,6,6,3,175,5
110032,2016,337,20,18,88,2,2,16,1,0,5,12,7,2,3,165,3
110032,2017,372,23,29,130,2,2,19,2,3,3,21,4,4,0,254,3
110032,2018,391,30,33,125,2,0,28,1,2,6,24,7,1,2,256,1
110032,2019,353,17,26,139,3,2,12,2,5,4,15,8,2,1,261,2
110032,2020,363,33,24,142,4,1,28,3,3,3,15,9,7,1,238,5
110032,2021,344,16,27,131,2,0,14,2,4,4,17,7,3,1,270,3
110032,2022,388,28,20,146,3,1,24,0,3,9,8,8,1,2,296,0
110032,2023,344,25,33,165,3,2,20,2,3,11,17,8,6,2,287,3
110033,2024,432,20,37,169,0,5,15,1,5,6,25,7,5,0,343,6
110033,2012,383,26,61,101,0,0,26,0,3,17,41,4,1,2,176,1
110033,2013,416,20,36,121,1,2,17,0,6,9,21,7,1,2,176,1
110033,2014,425,27,40,119,1,1,25,0,5,9,26,6,2,2,204,0
110033,2015,404,24,49,97,2,1,21,3,7,10,29,13,1,4,219,1
110033,2016,411,22,34,127,2,1,19,0,4,6,24,7,2,2,222,2
110033,2017,487,33,45,143,2,1,30,3,3,13,26,7,2,1,290,2
110033,2018,482,32,35,115,3,2,27,2,2,12,19,8,3,2,327,2
110033,2019,432,32,39,125,1,2,29,1,4,14,20,8,1,2,306,1
110033,2020,423,21,43,145,0,1,20,0,3,11,29,6,0,3,290,0
110033,2021,469,28,47,166,3,0,25,1,6,12,28,6,4,1,319,3
110033,2022,464,28,48,161,1,5,22,0,9,9,30,17,0,8,336,0
110033,2023,463,33,55,168,2,3,28,1,6,15,33,9,4,2,319,2
110034,2024,172,20,18,90,3,3,14,0,4,6,8,7,2,0,133,2
110034,2012,189,11,15,33,0,0,11,0,2,4,8,1,0,1,158,0
110034,2013,220,19,18,53,0,1,18,0,1,5,12,2,0,1,166,0
110034,2014,184,13,19,35,2,0,11,1,0,4,14,2,1,0,136,2
110034,2015,200,12,22,62,2,1,9,1,1,5,15,3,1,0,153,1
110034,2016,166,8,11,51,0,2,6,1,2,3,5,3,1,0,133,1
110034,2017,178,17,13,52,1,2,14,0,1,2,10,4,1,1,142,1
110034,2018,162,9,14,49,0,0,9,0,0,0,14,0,0,0,131,0
110034,2019,205,14,12,72,0,1,13,0,0,3,9,4,1,2,172,1
110034,2020,210,27,33,95,2,1,24,2,2,12,17,4,3,0,154,1
110034,2021,200,20,19,94,0,1,19,0,3,4,12,3,1,0,152,0
110034,2022,183,13,14,78,0,0,13,0,1,3,10,0,0,0,137,0
110034,2023,199,25,16,84,0,0,25,0,0,5,11,0,2,0,147,1
110037,2024,140,9,20,53,2,0,7,1,2,3,14,3,4,1,117,1
110037,2012,189,8,14,42,0,0,8,1,1,0,12,2,0,0,141,0
110037,2013,163,10,15,49,0,0,10,0,0,5,10,0,1,0,130,0
110037,2014,172,7,10,45,1,0,6,1,2,0,7,5,1,2,131,0
110037,2015,149,6,9,44,0,0,6,0,0,1,8,0,0,0,114,0
110037,2016,168,11,9,53,0,0,11,0,0,3,6,1,0,1,128,0
110037,2017,172,13,17,54,1,1,11,2,0,3,12,3,0,0,129,0
110037,2018,160,7,14,47,0,0,7,0,1,2,11,0,1,0,127,1
110037,2019,154,11,10,56,0,1,10,0,2,2,6,2,0,1,127,0
110037,2020,146,8,11,50,1,1,6,0,1,4,6,2,0,0,125,0
110037,2021,143,12,10,56,0,3,9,0,3,4,3,3,0,0,120,0
110037,2022,150,12,14,50,0,1,11,0,4,0,10,4,1,0,125,1
110037,2023,170,12,27,51,1,3,8,3,4,2,18,14,0,6,146,0
110040,2024,164,17,23,61,1,1,15,0,4,4,15,4,1,1,137,1
110040,2012,194,15,22,65,0,1,14,0,3,3,16,4,0,0,116,0
110040,2013,211,15,23,66,0,2,13,1,3,5,14,5,2,1,105,0
110040,2014,254,17,20,107,2,1,14,2,1,3,14,5,1,0,145,1
110040,2015,247,10,14,78,0,2,8,1,2,3,8,3,3,0,155,0
110040,2016,220,8,8,13,0,0,8,0,0,1,7,0,1,0,159,0
110040,2017,242,14,16,16,0,1,13,0,3,3,10,3,0,1,178,0
110040,2018,219,15,16,59,2,2,11,1,2,3,10,8,1,2,167,1
110040,2019,226,12,19,74,1,1,10,1,1,5,12,3,3,1,181,3
110040,2020,218,9,18,84,0,3,6,0,3,6,9,4,4,0,173,1
110040,2021,224,13,25,98,1,0,12,1,2,5,17,7,1,2,184,2
110040,2022,204,14,22,75,1,0,13,1,0,6,15,5,1,2,166,1
110040,2023,216,21,27,84,2,3,16,1,4,9,13,7,6,0,164,6
