"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_10_a_14_anos","nvm_15_a_19_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
110005,2016,263,43,0,43,196,24,103,20,137,0,0,3,36,159,62,17250,17986,320,5512
110005,2017,277,46,1,45,197,34,105,6,161,0,1,0,47,155,73,17212.5,17959,294,5441
110005,2018,264,39,2,37,198,27,88,4,163,0,0,2,36,138,85,17250,17934,284,5356
110005,2019,237,27,0,27,180,30,86,5,141,0,0,0,36,127,72,15342.3333333333,16444,280,5279
110005,2020,269,35,1,34,204,30,75,12,177,3,0,3,37,132,94,14430.75,16323,250,5214
110005,2021,251,39,0,39,177,35,98,13,134,1,1,2,47,122,77,16303.4166666667,16303.4166666667,226,5147
110005,2022,272,43,2,41,196,33,109,15,139,1,0,0,18,173,81,16088,16088,224,5080
110005,2023,280,34,2,32,201,45,107,14,154,3,0,3,20,159,98,16088,16088,240,5007
110005,2024,236,29,1,28,181,26,75,13,143,2,0,0,14,153,69,15890,15890,283,4957
110005,2025,186,16,1,15,143,27,61,9,112,1,1,0,7,116,63,16975,16975,296,4929
110006,2012,214,49,0,49,145,20,21,2,70,0,0,14,58,99,39,12100,18338,422,6026
110006,2013,256,41,1,40,197,18,79,9,143,0,0,13,46,150,44,11062.5,18093,475,5936
110006,2014,273,46,1,45,202,25,87,10,171,1,0,1,45,159,67,13340,19190,450,5845
110006,2015,251,44,0,44,184,23,76,5,167,2,0,1,35,141,72,16100,19001,460,5745
110006,2016,223,33,0,33,164,25,82,14,118,7,0,5,25,117,75,17250,18817,473,5633
110006,2017,243,31,2,29,194,18,80,11,149,0,0,5,16,141,79,17250,18639,452,5516
110006,2018,235,41,1,40,165,29,73,4,156,0,0,1,18,143,71,17250,18467,436,5385
110006,2019,214,31,0,31,150,33,61,2,149,0,0,1,16,126,70,15822.5,16227,395,5271
110006,2020,203,26,1,25,156,21,52,10,140,0,0,0,28,109,66,13800,15882,377,5162
110006,2021,231,27,1,26,176,28,68,13,147,0,0,1,19,132,79,15826.25,15826.25,363,5048
110006,2022,205,18,0,18,163,24,61,7,135,0,0,1,11,128,65,15213,15213,350,4936
110006,2023,188,28,1,27,135,25,64,11,108,0,0,2,14,93,79,15213,15213,337,4817
110006,2024,178,18,0,18,141,19,35,14,127,2,0,0,10,97,71,15663,15663,344,4710
110006,2025,128,16,1,15,93,19,37,3,86,0,1,1,8,70,48,16588,16588,344,4646
110007,2012,116,24,1,23,84,8,26,1,47,2,0,8,42,48,17,6900,8654,44,2779
110007,2013,116,30,1,29,75,11,47,9,59,0,0,9,34,57,12,6037.5,8530,63,2750
110007,2014,125,22,0,22,90,13,35,3,84,0,0,4,40,63,16,7968,9036,63,2722
110007,2015,111,23,1,22,80,8,31,5,69,0,0,5,30,60,14,8938,8938,56,2687
110007,2016,139,28,1,27,99,12,32,11,94,1,0,1,35,83,19,8842,8842,53,2646
110007,2017,87,18,0,18,63,6,18,3,66,0,0,2,14,55,15,8594.91666666667,8749,42,2599
110007,2018,129,28,2,26,93,8,29,7,92,0,0,6,21,79,22,8365.83333333333,8659,38,2540
110007,2019,127,24,0,24,97,6,40,5,81,0,0,2,20,82,23,7400.25,7567,27,2480
110007,2020,107,16,0,16,78,13,30,3,71,0,1,4,18,63,21,7391,7391,27,2429
110007,2021,118,27,0,27,74,17,27,8,81,0,0,5,19,78,15,7362.75,7362.75,26,2373
110007,2022,103,16,0,16,75,12,27,5,69,0,0,0,8,78,17,7052,7052,26,2319
110007,2023,97,25,1,24,60,12,21,5,71,0,0,0,11,69,17,7052,7052,25,2268
110007,2024,110,21,0,21,76,13,23,5,81,0,0,0,9,82,19,7519,7519,27,2234
110007,2025,75,11,0,11,58,6,23,4,48,0,0,0,3,61,11,8001,8001,42,2211
110008,2012,234,70,5,65,151,13,50,6,146,1,3,20,98,95,17,6900,14022,117,4334
110008,2013,234,75,3,72,146,13,44,28,131,2,2,17,65,123,17,9200,14355,113,4348
110008,2014,267,86,7,79,160,21,44,16,176,5,1,17,73,141,23,9912.5,15853,113,4356
110008,2015,245,79,4,75,150,16,41,16,165,1,4,5,61,152,23,12415,16258,105,4358
110008,2016,213,69,5,64,131,13,34,12,157,1,0,10,46,127,25,15120.75,16651,104,4342
110008,2017,216,45,2,43,153,18,36,11,151,0,5,9,54,124,21,14051,17031,99,4317
110008,2018,246,74,6,68,151,21,46,19,176,1,2,6,57,152,30,15812.5,17400,81,4276
110008,2019,233,70,2,68,139,24,26,7,187,0,5,10,55,142,21,15525,17855,64,4242
110008,2020,190,43,1,42,132,15,27,11,145,1,4,10,45,102,30,15812.5,18331,59,4208
110008,2021,195,43,3,40,134,18,18,6,154,1,4,3,55,106,25,17819.8333333333,18408,63,4174
110008,2022,218,35,3,32,157,26,34,14,158,1,7,4,36,149,26,17511.1666666667,19255,62,4128
110008,2023,219,41,1,40,159,19,28,23,155,0,9,3,35,163,17,17508.0833333333,19255,77,4068
110008,2024,200,33,0,33,137,30,29,19,132,0,10,0,34,122,38,12627,12627,84,4015
110008,2025,124,25,2,23,85,14,21,10,85,0,6,1,19,81,20,13522,13522,88,3981
110009,2012,476,105,8,97,340,31,137,18,262,1,44,27,141,129,34,13800,28962,595,9747
110009,2013,463,112,6,106,316,35,128,18,274,0,36,26,125,158,36,14752.5,29189,590,9833
110009,2014,496,103,5,98,355,38,135,20,295,2,39,33,146,222,67,17775,31699,624,9908
110009,2015,548,103,1,102,403,42,197,29,284,0,31,15,205,207,90,21850,32047,648,9967
110009,2016,486,119,10,109,323,44,151,16,275,1,41,17,184,211,68,23575,32385,660,10001
110009,2017,533,99,7,92,377,57,177,15,294,2,43,18,201,221,91,23787.5,32712,570,10006
110009,2018,476,102,5,97,326,48,151,22,265,0,38,15,143,236,81,23575,33030,529,9986
110009,2019,450,86,1,85,315,49,135,27,253,1,34,13,106,257,74,20700,32047,468,9968
110009,2020,471,73,3,70,339,59,141,23,266,0,41,6,106,274,83,23000,32374,428,9958
110009,2021,485,80,10,70,351,54,139,18,285,3,40,11,108,252,114,24500,32426.9166666667,418,9942
110009,2022,462,73,2,71,326,63,155,18,259,0,28,4,86,266,102,24500,33009,416,9905
110009,2023,479,77,7,70,336,66,160,38,238,1,42,3,71,287,114,24500,33009,404,9851
110009,2024,384,61,3,58,278,45,121,19,221,1,21,7,74,218,85,24500,29414,402,9816
110009,2025,252,36,1,35,186,30,83,7,149,1,12,5,39,142,66,24500,32717,391,9778
110010,2012,940,272,12,260,585,83,52,1,686,0,197,120,409,317,79,24150,41933,776,13857
110010,2013,879,213,11,202,572,94,18,6,705,1,146,60,317,407,87,25300,42202,708,13887
110010,2014,923,249,21,228,603,71,83,23,619,4,189,48,333,446,90,25850,45761,736,13892
110010,2015,831,181,12,169,554,96,92,37,528,2,160,38,235,461,93,31260,46203,749,13869
110010,2016,884,220,11,209,569,95,46,11,631,0,182,51,206,508,108,37087.5,46632,705,13825
110010,2017,842,206,14,192,524,112,33,5,627,0,174,36,225,487,91,37087.5,47048,674,13750
110010,2018,926,220,14,206,603,103,29,6,710,0,179,43,259,479,122,34962.5,47451,628,13659
110010,2019,781,174,16,158,511,96,26,3,571,0,172,17,139,522,98,35075,45783,557,13583
110010,2020,858,179,11,168,568,111,25,4,659,0,169,19,137,576,120,40514.1666666667,46174,554,13518
110010,2021,834,194,15,179,550,90,32,3,615,0,178,12,124,582,111,46237,46237,538,13458
110010,2022,748,149,10,139,498,101,23,3,567,0,151,10,74,561,102,46265.1666666667,46930,494,13358
110010,2023,730,156,12,144,491,83,33,0,512,0,182,7,68,548,103,46350.5833333333,46930,476,13234
110010,2024,683,114,9,105,474,95,37,1,483,0,157,3,49,511,113,39387,39387,485,13115
110010,2025,460,96,7,89,306,58,21,9,323,0,105,5,50,330,70,43553,43553,482,13037
110011,2012,808,173,6,167,582,53,170,35,521,1,3,35,231,437,102,31417.5,51883,986,17932
110011,2013,914,174,2,172,674,66,257,20,604,3,0,48,199,513,137,41495,51765,1045,18021
110011,2014,867,184,7,177,618,65,252,32,556,2,1,13,158,564,128,42377.5,55597,1175,18079
110011,2015,788,126,4,122,608,54,249,29,479,1,4,14,130,505,132,38222.5,55669,1177,18106
110011,2016,807,128,4,124,611,68,209,26,542,3,0,9,141,531,123,43005,55738,1158,18089
110011,2017,846,122,5,117,639,85,169,23,602,3,2,10,143,530,140,43270,55806,1064,18026
110011,2018,911,135,4,131,684,92,227,31,630,3,2,12,118,609,171,48512.5,55871,968,17923
110011,2019,881,139,5,134,644,98,186,34,645,10,1,23,106,578,169,51274.75,51933,891,17817
110011,2020,892,139,5,134,660,93,163,53,645,11,2,9,100,597,179,51775,51775,850,17715
110011,2021,920,147,7,140,680,93,172,39,675,9,2,11,100,615,192,51749.5,51749.5,828,17616
110011,2022,890,145,2,143,651,94,147,65,661,5,7,6,87,603,190,51469,51469,822,17479
110011,2023,895,109,5,104,652,134,186,69,598,21,4,7,78,631,176,51469,51469,796,17303
110011,2024,753,107,4,103,558,88,172,50,507,12,2,0,56,530,159,50591,50591,840,17137
110011,2025,576,56,0,56,445,75,121,31,410,7,0,2,33,403,137,55583,55583,901,16996
110012,2012,2075,413,16,397,1508,154,509,37,1395,1,55,90,551,1107,265,48600,117363,4417,41284
110012,2013,1971,368,17,351,1460,143,400,26,1444,3,41,57,429,1164,296,57775,118092,4716,41735
110012,2014,1956,357,12,345,1443,156,531,91,1253,13,48,41,253,1340,306,101925,128026,4928,42122
110012,2015,2094,366,12,354,1513,215,568,114,1335,14,44,32,231,1354,413,103850,129242,5135,42436
110012,2016,1976,325,10,315,1443,208,594,56,1267,7,32,62,370,1144,394,100700,130419,5077,42662
110012,2017,2050,346,11,335,1481,222,528,63,1370,4,33,11,258,735,279,100712.5,131560,4792,42789
110012,2018,2278,341,12,329,1676,261,503,65,1578,7,44,31,339,1378,514,99475,132667,4839,42824
110012,2019,2182,327,11,316,1606,249,478,72,1563,9,42,17,301,1351,486,101437.5,127907,4588,42875
110012,2020,2133,295,8,287,1578,259,433,85,1541,8,50,14,289,1260,541,97875,128969,4597,42965
110012,2021,1972,289,10,279,1425,258,409,75,1385,11,49,14,286,1140,524,103617.916666667,129140.416666667,4605,43040
110012,2022,2010,245,9,236,1478,287,436,96,1407,7,41,6,160,1243,587,105653.833333333,131026,4606,43049
110012,2023,1915,235,7,228,1403,277,410,117,1317,11,53,18,145,1214,536,105874.75,131026,4820,43033
110012,2024,1831,224,3,221,1376,231,375,95,1306,9,38,9,109,1170,542,109280.166666667,124333,4993,43047
110012,2025,1250,135,5,130,947,168,289,76,833,6,41,5,58,781,404,127285.166666667,139359,5114,42976
110013,2012,542,133,4,129,374,35,83,23,395,0,1,53,165,267,44,20535,31779,272,10065
110013,2013,514,145,5,140,341,28,78,42,329,0,0,32,149,262,45,21792.5,32403,294,10131
110013,2014,507,137,4,133,334,36,106,40,344,0,1,35,137,276,52,27230,35633,285,10186
110013,2015,480,122,4,118,333,25,78,41,320,1,0,27,146,237,58,31972.5,36412,307,10228
110013,2016,398,107,4,103,264,27,43,14,215,2,1,24,128,205,40,30350,37167,297,10248
110013,2017,449,91,3,88,316,42,46,17,222,1,0,31,153,182,55,28100,37899,266,10248
110013,2018,517,99,2,97,376,42,91,10,348,2,0,15,147,272,73,24195,38609,245,10226
110013,2019,500,95,6,89,350,55,85,8,380,3,0,22,141,244,87,18975,39097,225,10210
110013,2020,561,107,2,105,396,58,59,9,470,3,1,35,167,267,83,28507.5,39991,214,10202
110013,2021,468,97,2,95,334,37,50,14,397,3,0,24,128,236,75,31500,40135.4166666667,214,10195
110013,2022,498,79,3,76,366,53,69,13,408,7,0,17,104,285,92,31500,41724,203,10158
110013,2023,507,103,3,100,354,50,87,10,388,19,0,13,79,320,73,31500,41724,202,10096
110013,2024,436,84,3,81,305,47,43,11,378,2,0,9,58,296,64,30707,30707,201,10041
110013,2025,279,45,0,45,199,35,34,16,224,2,1,4,36,183,55,31500,34063,200,9998
110014,2012,271,55,3,52,204,12,126,9,134,1,0,20,101,127,23,17250,19882,152,6346
110014,2013,278,69,1,68,193,16,140,6,127,0,0,23,93,129,28,17250,19891,150,6259
110014,2014,254,59,0,59,179,16,154,1,97,1,0,18,67,135,31,16765,21427,148,6160
110014,2015,256,50,1,49,190,16,127,6,116,0,0,19,66,136,30,17385,21511,169,6052
110014,2016,276,56,1,55,200,20,110,7,156,0,0,4,59,175,38,17250,21592,166,5930
110014,2017,224,32,0,32,178,14,83,3,135,0,0,5,54,120,41,16387.5,21670,145,5792
110014,2018,290,57,0,57,206,27,101,3,175,0,0,1,56,190,38,17250,21747,124,5644
110014,2019,261,27,0,27,209,25,79,6,152,0,0,5,35,177,42,16962.5,20459,116,5504
110014,2020,230,31,1,30,177,22,76,12,135,3,0,5,19,166,38,15812.5,20474,150,5358
110014,2021,233,43,3,40,168,22,54,5,163,1,1,2,21,175,35,17500,20476.5,172,5224
110014,2022,236,36,0,36,176,24,53,9,163,3,1,1,23,172,39,17500,20504,203,5077
110014,2023,228,32,0,32,170,26,59,18,145,3,0,3,12,161,46,17500,20504,246,4917
110014,2024,228,36,1,35,163,29,63,12,153,0,0,2,12,161,53,15679,15679,272,4768
110014,2025,164,13,1,12,129,22,42,7,112,1,0,1,5,119,38,16504,16504,131,4668
110015,2012,647,119,3,116,480,48,161,23,323,4,1,33,184,325,91,27600,37701,1020,13083
110015,2013,639,121,2,119,467,51,229,25,358,12,0,39,180,306,104,28600,37482,1055,13028
110015,2014,674,127,5,122,491,56,253,19,386,2,2,31,165,363,110,31625,40099,1088,12948
110015,2015,767,135,1,134,571,61,269,30,454,1,1,5,83,545,126,36812.5,40010,1143,12848
110015,2016,582,89,2,87,446,47,180,27,359,2,0,12,87,357,120,38425,39924,1107,12727
110015,2017,578,100,3,97,422,56,142,20,387,3,0,19,116,312,109,36125,39840,1018,12569
110015,2018,614,99,5,94,445,70,149,21,410,12,1,8,120,362,116,39005.25,39759,953,12376
110015,2019,631,110,3,107,435,86,152,25,430,12,0,5,98,374,152,36340,36340,841,12184
110015,2020,600,79,2,77,424,97,172,18,396,7,0,11,73,366,138,35907.0833333333,36035,817,12010
110015,2021,538,71,1,70,396,71,127,23,364,12,0,10,82,304,139,35985.8333333333,35985.8333333333,781,11840
110015,2022,532,71,2,69,404,57,117,30,373,9,0,2,43,354,133,35445,35445,781,11654
110015,2023,534,73,6,67,397,64,120,25,372,11,2,1,49,354,130,35445,35445,769,11474
110015,2024,538,68,1,67,398,72,117,17,383,19,1,2,54,353,128,35044,35044,769,11303
110015,2025,332,42,0,42,247,43,69,33,227,1,0,2,33,216,81,38681,38681,784,11196
110018,2012,553,133,8,125,392,28,170,39,314,3,2,11,119,320,95,28390,33981,987,11745
110018,2013,581,134,3,131,399,48,136,29,387,0,0,12,173,288,98,29062.5,34135,1053,11826
110018,2014,597,111,5,106,443,43,168,29,365,3,1,16,135,322,112,29895,36939,1130,11894
110018,2015,594,142,3,139,400,52,172,27,329,16,2,7,109,345,129,30600,37230,1218,11939
110018,2016,601,138,6,132,424,39,193,31,357,1,3,5,71,408,117,27835,37512,1231,11956
110018,2017,615,109,6,103,467,39,168,33,410,1,2,2,105,352,154,24482.5,37786,1171,11953
110018,2018,651,113,5,108,467,71,197,36,408,2,6,6,101,383,160,26670,38051,1205,11930
110018,2019,616,120,5,115,449,47,156,25,427,4,3,7,89,377,142,27977.5,36434,1132,11914
110018,2020,579,89,2,87,434,56,154,29,391,1,3,6,62,349,162,29807.5,36660,1132,11911
110018,2021,573,96,3,93,417,60,139,22,399,3,4,2,64,362,143,30387.75,36696.5,1118,11897
110018,2022,587,77,0,77,440,70,168,18,381,9,5,3,66,360,157,28624.5,37098,1104,11866
110018,2023,615,74,2,72,465,76,158,31,419,0,3,2,40,411,159,32755.5833333333,37098,1135,11826
110018,2024,444,75,2,73,324,45,98,20,313,2,8,2,29,282,130,35079,35079,1191,11789
110018,2025,313,30,0,30,249,34,68,15,222,1,6,0,14,208,91,39053,39053,1245,11745
110020,2012,8941,1976,118,1858,6279,686,1416,306,6442,38,35,398,2471,4253,1332,331775,435732,31370,152280
110020,2013,8927,1991,104,1887,6164,772,1274,295,6482,26,32,357,2262,4385,1446,317037.5,442701,34233,154201
110020,2014,9130,1942,127,1815,6356,831,1222,200,6981,23,30,428,3344,3497,1424,337335,484992,34311,155960
110020,2015,9093,1893,101,1792,6299,901,1508,266,6686,22,42,350,2316,4432,1774,328255,494013,32764,157518
110020,2016,8611,1718,98,1620,5935,958,1328,171,6582,22,43,248,1799,4447,1959,327617.5,502748,30328,158785
110020,2017,8800,1569,85,1484,6226,1004,1256,202,6890,17,35,182,1728,4700,1992,309705,511219,28598,159766
110020,2018,8752,1537,84,1453,6144,1071,1128,232,7006,26,37,179,1694,4716,1990,314302.5,519436,27282,160483
110020,2019,8437,1412,81,1331,5932,1093,1003,166,6865,35,35,198,1659,4421,1990,316880,519531,26130,161297
110020,2020,7893,1223,60,1163,5599,1071,829,145,6493,42,41,220,1448,4219,1826,328095,529544,27105,162305
110020,2021,7703,1168,67,1101,5501,1033,670,171,6168,32,47,150,1354,4151,1682,319986.833333333,531161.333333333,28248,163282
110020,2022,7354,993,54,939,5247,1114,710,160,6064,29,42,135,1265,4023,1599,346781.833333333,548952,28869,164026
110020,2023,6643,904,45,859,4690,1049,655,151,5298,22,46,77,1005,3718,1495,356431.25,548952,26350,164687
110020,2024,6102,821,40,781,4295,986,721,143,4824,14,60,91,920,3288,1394,345388.583333333,460434,27375,164911
110020,2025,4080,544,22,522,2869,667,495,140,3163,18,42,52,567,2250,1037,337122.166666667,514873,28724,165079
110025,2012,243,50,2,48,180,13,61,11,120,0,0,10,85,113,28,22008,22008,556,7122
110025,2013,258,41,0,41,198,19,57,6,187,0,0,12,72,145,28,21540.8333333333,21709,570,7036
110025,2014,289,44,1,43,220,25,64,14,209,0,0,5,58,181,43,23017,23017,583,6944
110025,2015,262,41,4,37,194,27,77,10,167,1,1,2,46,145,56,22262.25,22783,602,6839
110025,2016,276,55,1,54,193,28,80,15,172,2,0,10,50,157,57,22557,22557,558,6721
110025,2017,289,42,2,40,213,34,78,19,183,0,0,3,38,169,39,22337,22337,481,6592
110025,2018,294,53,0,53,207,34,81,16,191,1,0,3,35,199,55,22124,22124,426,6449
110025,2019,304,56,1,55,213,35,63,13,224,1,0,2,40,214,44,19409,19409,392,6316
110025,2020,259,34,2,32,192,33,51,14,187,1,0,3,34,161,60,18986,18986,390,6186
110025,2021,254,43,6,37,175,36,62,5,165,0,1,0,24,168,62,18917.5833333333,18917.5833333333,357,6058
110025,2022,294,41,1,40,210,43,80,12,201,0,0,1,18,207,68,18165,18165,349,5922
110025,2023,247,32,0,32,175,40,69,11,165,1,0,0,17,173,56,18165,18165,335,5783
110025,2024,226,33,0,33,162,31,56,6,163,1,0,0,15,158,53,19327,19327,328,5656
110025,2025,161,24,1,23,114,23,33,9,118,0,0,0,9,106,46,20518,20518,346,5580
110026,2012,41,12,0,12,28,1,9,2,25,0,0,6,16,17,1,3345,3345,50,1056
110026,2013,38,9,0,9,24,5,12,3,21,0,0,2,17,18,1,3374,3374,52,1060
110026,2014,36,3,0,3,32,1,8,1,26,0,0,1,8,20,7,3504,3666,56,1065
110026,2015,36,9,0,9,25,2,12,0,9,0,0,1,10,21,4,3709,3709,57,1068
110026,2016,35,6,0,6,27,2,1,0,8,0,0,2,10,18,3,3700,3750,53,1067
110026,2017,49,8,0,8,36,5,0,1,5,0,0,3,27,16,3,3761.66666666667,3790,34,1062
110026,2018,46,7,0,7,36,3,5,4,31,0,0,1,17,22,5,3765.83333333333,3829,29,1058
110026,2019,50,7,0,7,38,5,10,2,38,0,0,2,17,22,8,3723,3723,24,1052
110026,2020,48,7,0,7,36,5,8,3,33,2,0,3,11,25,9,3685.5,3764,19,1049
110026,2021,48,4,0,4,40,4,13,4,31,0,0,1,5,34,8,3770.58333333333,3770.58333333333,18,1042
110026,2022,35,6,0,6,27,2,8,1,25,1,0,0,2,25,8,3843,3843,14,1039
110026,2023,33,7,0,7,21,5,8,2,23,0,0,0,8,22,3,3843,3843,12,1027
110026,2024,45,11,0,11,30,4,10,1,34,0,0,0,5,33,7,3471,3471,13,1029
110026,2025,22,5,0,5,17,0,9,1,11,1,0,0,3,13,6,3753,3753,16,1026
110028,2012,927,216,7,209,664,47,326,29,551,4,0,28,226,521,144,36715,50899,1061,17991
110028,2013,879,173,8,165,642,64,287,26,539,0,0,27,197,485,163,40627.5,51142,1167,18232
110028,2014,947,188,6,182,670,89,337,21,567,0,0,13,239,487,190,45862.5,55357,1181,18448
110028,2015,936,181,7,174,685,70,305,34,563,2,1,19,196,500,215,44850,55807,1267,18628
110028,2016,855,149,3,146,645,61,267,24,544,3,1,14,198,422,213,47002.5,56242,1220,18766
