"codmunres";"ano";"nascidos_vivos_asfixia1";"total_de_nascidos_vivos";"total_de_nascidos_malformacao"
110147;2014;0;45;0
110147;2015;0;32;0
110147;2016;0;47;1
110147;2017;0;55;0
110147;2018;0;33;0
110147;2019;0;38;0
110147;2020;0;36;0
110147;2021;0;39;0
110147;2022;0;34;0
110148;2012;0;56;0
110148;2013;0;52;1
110148;2014;0;51;1
110148;2015;0;61;0
110148;2016;0;48;0
110148;2017;0;67;0
110148;2018;0;51;0
110148;2019;0;48;1
110148;2020;0;58;0
110148;2021;0;44;0
110148;2022;0;53;2
110149;2012;1;165;1
110149;2013;2;187;0
110149;2014;4;220;1
110149;2015;0;233;2
110149;2016;6;244;1
110149;2017;2;257;4
110149;2018;8;245;4
110149;2019;3;234;2
110149;2020;3;212;1
110149;2021;3;213;1
110149;2022;0;210;2
110150;2012;5;127;1
110150;2013;0;113;3
110150;2014;3;104;5
110150;2015;1;138;6
110150;2016;4;142;0
110150;2017;0;136;1
110150;2018;0;127;0
110150;2019;1;119;0
110150;2020;0;127;0
110150;2021;1;132;1
110150;2022;4;122;1
110155;2012;1;47;0
110155;2013;0;71;0
110155;2014;0;66;0
110155;2015;0;56;0
110155;2016;0;56;0
110155;2017;0;54;0
110155;2018;0;54;1
110155;2019;0;60;0
110155;2020;0;37;2
110155;2021;0;44;0
110155;2022;1;43;1
110160;2012;0;109;0
110160;2013;0;92;0
110160;2014;1;101;1
110160;2015;0;93;1
110160;2016;0;107;0
110160;2017;0;119;2
110160;2018;0;105;1
110160;2019;0;82;1
110160;2020;0;99;3
110160;2021;0;79;1
110160;2022;0;78;0
110170;2012;1;115;1
110170;2013;1;118;0
110170;2014;0;101;0
110170;2015;1;120;0
110170;2016;1;127;1
110170;2017;0;130;1
110170;2018;0;122;2
110170;2019;0;136;5
110170;2020;2;123;1
110170;2021;1;127;2
110170;2022;0;130;2
110175;2012;1;72;0
110175;2013;3;68;0
110175;2014;0;113;1
110175;2015;0;81;0
110175;2016;0;86;0
110175;2017;1;75;0
110175;2018;0;77;0
110175;2019;1;85;1
110175;2020;0;64;1
110175;2021;1;67;0
110175;2022;1;67;0
110180;2012;0;72;0
110180;2013;0;99;0
110180;2014;0;76;2
110180;2015;0;54;0
110180;2016;0;85;2
110180;2017;1;72;0
110180;2018;1;88;1
110180;2019;1;77;0
110180;2020;0;51;0
110180;2021;0;60;2
110180;2022;0;73;0
120001;2012;0;152;1
120001;2013;1;197;1
120001;2014;3;192;0
120001;2015;3;162;2
120001;2016;1;167;0
120001;2017;2;186;2
120001;2018;1;174;2
120001;2019;2;195;2
120001;2020;0;191;3
120001;2021;1;200;1
120001;2022;1;143;2
120005;2012;1;112;0
120005;2013;0;121;0
120005;2014;1;117;0
120005;2015;1;122;2
120005;2016;2;104;6
120005;2017;2;168;1
120005;2018;3;186;4
120005;2019;4;183;2
120005;2020;1;151;0
120005;2021;0;187;0
120005;2022;1;157;1
120010;2012;4;147;1
120010;2013;5;147;1
120010;2014;6;159;1
120010;2015;2;173;1
120010;2016;4;186;3
120010;2017;3;328;6
120010;2018;5;402;2
120010;2019;3;389;4
120010;2020;3;357;2
120010;2021;2;374;3
120010;2022;2;387;4
120013;2012;1;115;1
120013;2013;0;151;1
120013;2014;1;171;0
120013;2015;1;199;2
120013;2016;1;191;2
120013;2017;0;221;5
120013;2018;0;221;4
120013;2019;6;252;4
120013;2020;1;188;1
120013;2021;0;210;0
120013;2022;0;149;1
120017;2012;0;123;0
120017;2013;0;153;0
120017;2014;0;156;3
120017;2015;0;165;4
120017;2016;3;146;4
120017;2017;1;182;5
120017;2018;3;170;4
120017;2019;5;173;4
120017;2020;1;159;2
120017;2021;2;174;3
120017;2022;2;130;0
120020;2012;6;619;1
120020;2013;10;621;4
120020;2014;5;606;2
120020;2015;7;625;3
120020;2016;14;592;8
120020;2017;7;627;5
120020;2018;4;629;7
120020;2019;12;637;10
120020;2020;17;625;6
120020;2021;6;662;7
120020;2022;4;648;1
120025;2012;0;108;0
120025;2013;0;101;0
120025;2014;2;110;0
120025;2015;1;114;2
120025;2016;2;125;3
120025;2017;1;204;3
120025;2018;3;221;1
120025;2019;3;248;1
120025;2020;0;220;4
120025;2021;0;228;1
120025;2022;0;227;0
120030;2012;0;382;1
120030;2013;2;282;0
120030;2014;4;287;0
120030;2015;0;275;8
120030;2016;3;305;5
120030;2017;7;388;14
120030;2018;5;454;9
120030;2019;3;498;10
120030;2020;6;481;4
120030;2021;4;488;9
120030;2022;2;456;9
120032;2012;0;49;6
120032;2013;1;62;3
120032;2014;2;85;0
120032;2015;2;96;4
120032;2016;1;75;2
120032;2017;2;88;2
120032;2018;1;93;4
120032;2019;0;83;2
120032;2020;0;90;0
120032;2021;2;129;4
120032;2022;0;84;2
120033;2012;4;256;2
120033;2013;3;255;0
120033;2014;0;273;1
120033;2015;0;248;0
120033;2016;0;218;0
120033;2017;0;252;2
120033;2018;0;247;2
120033;2019;1;221;2
120033;2020;1;269;0
120033;2021;0;248;1
120033;2022;2;236;3
120034;2012;2;154;2
120034;2013;2;164;0
120034;2014;1;159;0
120034;2015;2;178;2
120034;2016;1;168;3
120034;2017;2;175;2
120034;2018;1;172;2
120034;2019;3;174;1
120034;2020;2;185;2
120034;2021;3;177;0
120034;2022;0;152;1
120035;2012;2;163;0
120035;2013;3;196;1
120035;2014;3;174;0
120035;2015;1;176;0
120035;2016;2;152;2
120035;2017;0;149;3
120035;2018;1;137;0
120035;2019;4;180;2
120035;2020;4;172;2
120035;2021;2;210;2
120035;2022;0;202;2
120038;2012;3;222;1
120038;2013;1;221;0
120038;2014;0;224;0
120038;2015;3;262;6
120038;2016;1;231;4
120038;2017;2;223;1
120038;2018;3;235;1
120038;2019;1;222;3
120038;2020;1;235;1
120038;2021;1;215;5
120038;2022;0;169;5
120039;2012;2;180;1
120039;2013;1;143;0
120039;2014;2;168;0
120039;2015;4;177;2
120039;2016;1;158;0
120039;2017;2;198;0
120039;2018;2;163;1
120039;2019;0;201;0
120039;2020;5;197;2
120039;2021;4;230;1
120039;2022;4;190;1
120040;2012;16;1694;8
120040;2013;22;2203;11
120040;2014;20;2288;13
120040;2015;30;1785;117
120040;2016;20;1375;131
120040;2017;31;1498;66
120040;2018;32;1800;86
120040;2019;43;1265;82
120040;2020;26;1803;49
120040;2021;20;2059;52
120040;2022;21;1457;22
120042;2012;1;220;1
120042;2013;0;219;0
120042;2014;3;248;0
120042;2015;3;241;0
120042;2016;0;201;1
120042;2017;1;236;0
120042;2018;3;234;3
120042;2019;1;216;0
120042;2020;1;227;0
120042;2021;4;232;1
120042;2022;1;220;2
120043;2012;0;52;0
120043;2013;1;64;1
120043;2014;4;83;1
120043;2015;0;65;3
120043;2016;2;64;1
120043;2017;2;72;3
120043;2018;1;76;3
120043;2019;1;98;1
120043;2020;1;88;1
120043;2021;1;88;2
120043;2022;2;87;1
120045;2012;0;216;0
120045;2013;0;286;0
120045;2014;0;305;0
120045;2015;2;293;6
120045;2016;1;277;3
120045;2017;2;263;2
120045;2018;4;340;4
120045;2019;1;305;4
120045;2020;2;317;5
120045;2021;4;300;4
120045;2022;2;230;1
120050;2012;2;342;1
120050;2013;0;353;0
120050;2014;2;335;0
120050;2015;3;360;5
120050;2016;7;345;6
120050;2017;5;373;0
120050;2018;6;405;4
120050;2019;9;368;3
120050;2020;8;375;0
120050;2021;5;420;3
120050;2022;2;456;1
120060;2012;12;187;2
120060;2013;7;172;0
120060;2014;4;187;0
120060;2015;12;185;4
120060;2016;11;191;4
120060;2017;8;181;1
120060;2018;7;193;1
120060;2019;17;479;5
120060;2020;9;476;5
120060;2021;9;499;5
120060;2022;3;424;3
120070;2012;2;146;0
120070;2013;1;159;2
120070;2014;4;179;1
120070;2015;4;167;4
120070;2016;1;200;0
120070;2017;4;187;2
120070;2018;2;226;2
120070;2019;3;198;3
120070;2020;3;234;5
120070;2021;3;256;3
120070;2022;1;227;3
120080;2012;0;193;0
120080;2013;0;254;0
120080;2014;1;249;2
120080;2015;3;258;7
120080;2016;2;251;10
120080;2017;1;293;5
120080;2018;2;283;7
120080;2019;4;277;5
120080;2020;0;276;6
120080;2021;1;275;5
120080;2022;0;219;0
130002;2012;2;149;2
130002;2013;0;146;4
130002;2014;0;202;4
130002;2015;3;259;1
130002;2016;0;255;2
130002;2017;6;299;5
130002;2018;5;274;4
130002;2019;2;305;3
130002;2020;2;271;2
130002;2021;3;325;5
130002;2022;4;246;2
130006;2012;2;79;4
130006;2013;2;98;1
130006;2014;3;81;1
130006;2015;2;103;2
130006;2016;1;98;2
130006;2017;4;105;2
130006;2018;0;99;1
130006;2019;0;114;3
130006;2020;3;125;1
130006;2021;0;121;4
130006;2022;0;130;3
130008;2012;0;74;1
130008;2013;0;88;1
130008;2014;1;100;0
130008;2015;0;92;3
130008;2016;1;78;2
130008;2017;3;96;1
130008;2018;3;117;2
130008;2019;1;143;2
130008;2020;1;164;3
130008;2021;0;139;3
130008;2022;0;140;3
130010;2012;0;27;1
130010;2013;1;56;0
130010;2014;3;120;0
130010;2015;0;98;0
130010;2016;2;110;0
130010;2017;2;118;0
130010;2018;2;120;1
130010;2019;0;122;1
130010;2020;1;123;0
130010;2021;5;115;0
130010;2022;0;133;1
130014;2012;4;152;2
130014;2013;6;152;1
130014;2014;2;161;1
130014;2015;0;146;3
130014;2016;3;154;0
130014;2017;6;182;3
130014;2018;4;197;1
130014;2019;3;185;2
130014;2020;1;178;3
130014;2021;2;188;1
130014;2022;2;174;5
130020;2012;4;104;1
130020;2013;0;94;2
130020;2014;4;109;2
130020;2015;4;129;2
130020;2016;0;106;1
130020;2017;2;149;2
130020;2018;1;132;5
130020;2019;1;116;4
130020;2020;0;92;7
130020;2021;1;163;5
130020;2022;0;165;3
130030;2012;9;399;11
130030;2013;14;401;0
130030;2014;13;431;5
130030;2015;7;429;7
130030;2016;10;436;2
130030;2017;2;410;2
130030;2018;6;418;0
130030;2019;8;400;2
130030;2020;4;470;3
130030;2021;4;478;3
130030;2022;5;460;6
130040;2012;1;175;2
130040;2013;3;170;2
130040;2014;3;143;1
130040;2015;4;133;1
130040;2016;1;114;1
130040;2017;2;113;1
130040;2018;1;124;0
130040;2019;1;155;3
130040;2020;2;139;1
130040;2021;0;162;2
130040;2022;2;165;0
130050;2012;3;220;5
130050;2013;5;304;5
130050;2014;7;270;1
130050;2015;8;282;6
130050;2016;2;276;7
130050;2017;4;300;7
130050;2018;6;313;4
130050;2019;3;324;7
130050;2020;2;299;11
130050;2021;6;314;4
130050;2022;3;265;10
130060;2012;5;254;4
130060;2013;2;197;2
130060;2014;5;204;3
130060;2015;3;214;3
130060;2016;10;273;1
130060;2017;3;310;4
130060;2018;4;303;5
130060;2019;3;372;5
130060;2020;2;264;5
130060;2021;4;397;6
130060;2022;4;374;9
130063;2012;1;177;2
130063;2013;6;167;2
130063;2014;2;170;3
130063;2015;1;182;0
130063;2016;3;192;2
130063;2017;2;202;0
130063;2018;2;176;1
130063;2019;5;190;5
130063;2020;1;187;2
130063;2021;4;179;0
130063;2022;0;160;2
130068;2012;0;86;0
130068;2013;0;107;0
130068;2014;1;115;1
130068;2015;0;125;1
130068;2016;0;98;0
130068;2017;1;165;2
130068;2018;0;132;1
130068;2019;3;227;3
130068;2020;1;215;1
130068;2021;0;216;3
130068;2022;2;220;2
130070;2012;7;371;2
130070;2013;1;375;2
130070;2014;5;376;1
130070;2015;3;353;4
130070;2016;1;350;8
130070;2017;2;378;2
130070;2018;2;381;4
130070;2019;6;377;2
130070;2020;2;386;4
130070;2021;4;441;1
130070;2022;3;380;0
130080;2012;5;327;0
130080;2013;2;339;3
130080;2014;4;307;1
130080;2015;2;352;6
130080;2016;0;328;3
130080;2017;2;382;9
130080;2018;1;378;7
130080;2019;1;399;4
130080;2020;4;392;3
130080;2021;3;385;6
130080;2022;2;423;4
130083;2012;0;85;1
130083;2013;3;121;0
130083;2014;3;124;1
130083;2015;2;111;3
130083;2016;2;94;1
130083;2017;1;95;1
130083;2018;1;89;1
130083;2019;2;69;2
130083;2020;7;133;0
130083;2021;2;153;5
130083;2022;1;167;3
130090;2012;1;88;2
130090;2013;1;68;3
130090;2014;1;84;1
130090;2015;2;91;0
130090;2016;2;93;0
130090;2017;1;81;1
130090;2018;1;87;1
130090;2019;4;74;0
130090;2020;1;77;2
130090;2021;0;107;2
130090;2022;1;85;0
130100;2012;4;126;0
130100;2013;9;143;1
130100;2014;18;93;0
130100;2015;2;121;1
130100;2016;13;103;1
130100;2017;18;123;1
130100;2018;9;129;0
130100;2019;24;237;2
130100;2020;4;203;1
130100;2021;12;416;4
130100;2022;14;427;0
130110;2012;5;236;1
130110;2013;1;256;1
130110;2014;4;269;2
130110;2015;2;226;4
130110;2016;6;268;3
130110;2017;4;283;2
130110;2018;1;262;1
130110;2019;4;249;3
130110;2020;2;202;2
130110;2021;1;204;2
130110;2022;1;210;1
130115;2012;1;115;0
130115;2013;0;110;1
130115;2014;1;136;0
130115;2015;0;143;2
130115;2016;0;135;1
130115;2017;0;167;2
130115;2018;0;182;0
130115;2019;2;148;0
130115;2020;0;129;0
130115;2021;0;139;2
130115;2022;1;145;0
130120;2012;13;519;14
130120;2013;7;487;14
130120;2014;4;446;11
130120;2015;5;453;12
130120;2016;5;438;2
130120;2017;10;451;6
130120;2018;7;442;13
130120;2019;5;473;13
130120;2020;4;481;13
130120;2021;0;462;8
130120;2022;6;654;11
130130;2012;3;102;2
130130;2013;2;96;4
130130;2014;2;78;2
130130;2015;3;80;1
130130;2016;3;99;0
130130;2017;1;133;1
130130;2018;1;138;0
130130;2019;3;121;0
130130;2020;6;119;0
130130;2021;3;150;1
130130;2022;2;150;5
130140;2012;8;330;3
130140;2013;4;354;6
130140;2014;7;321;5
130140;2015;5;318;8
130140;2016;3;299;4
130140;2017;18;344;4
130140;2018;13;376;9
130140;2019;12;399;4
130140;2020;5;380;8
130140;2021;8;373;6
130140;2022;11;397;6
130150;2012;0;65;0
130150;2013;1;77;8
130150;2014;1;75;6
130150;2015;3;96;10
130150;2016;0;87;6
130150;2017;2;90;5
130150;2018;5;101;8
130150;2019;1;87;2
130150;2020;0;91;2
130150;2021;1;98;4
130150;2022;1;110;7
130160;2012;4;131;10
130160;2013;2;152;5
130160;2014;5;146;2
130160;2015;4;178;4
130160;2016;7;179;2
130160;2017;3;188;4
130160;2018;3;202;0
130160;2019;5;217;1
130160;2020;5;315;0
130160;2021;3;368;0
130160;2022;5;355;1
130165;2012;0;239;1
130165;2013;2;210;0
130165;2014;3;231;1
130165;2015;2;213;0
130165;2016;0;191;1
130165;2017;2;218;0
130165;2018;0;196;1
130165;2019;1;192;2
130165;2020;4;203;1
130165;2021;2;229;2
130165;2022;0;202;1
130170;2012;8;338;5
130170;2013;4;322;1
130170;2014;5;533;3
130170;2015;2;582;1
130170;2016;4;575;9
130170;2017;4;666;5
130170;2018;3;696;4
130170;2019;0;644;7
130170;2020;3;632;7
130170;2021;3;678;5
130170;2022;4;610;4
130180;2012;1;72;1
130180;2013;0;69;0
130180;2014;0;75;0
130180;2015;2;76;0
130180;2016;3;65;0
130180;2017;1;80;0
130180;2018;0;94;0
130180;2019;2;107;0
130180;2020;1;92;0
130180;2021;2;102;0
130180;2022;1;98;0
130185;2012;8;394;10
130185;2013;4;408;6
130185;2014;5;414;7
130185;2015;5;467;3
130185;2016;3;511;6
130185;2017;3;505;3
130185;2018;0;460;3
130185;2019;1;514;5
130185;2020;1;433;5
130185;2021;3;460;5
130185;2022;3;496;6
130190;2012;5;363;6
130190;2013;6;355;7
130190;2014;8;363;3
130190;2015;4;682;1
130190;2016;5;833;3
130190;2017;8;846;8
130190;2018;7;984;6
130190;2019;9;1047;11
130190;2020;10;1032;2
130190;2021;6;1086;3
130190;2022;2;1111;1
130195;2012;12;69;0
130195;2013;2;54;1
130195;2014;3;72;0
130195;2015;1;86;0
130195;2016;1;64;0
130195;2017;0;94;0
130195;2018;0;153;2
130195;2019;1;95;2
130195;2020;1;72;1
130195;2021;1;157;4
130195;2022;0;141;0
130200;2012;0;100;0
130200;2013;2;105;0
130200;2014;3;93;1
130200;2015;0;86;0
130200;2016;0;107;1
130200;2017;1;95;1
130200;2018;1;100;3
130200;2019;1;105;2
130200;2020;1;116;1
130200;2021;0;132;3
130200;2022;3;119;1
