"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
110003,2019,80,14,55,11,24,1,53,1,0,0,7,51,22,5438,5438,57,1549
110003,2020,69,8,51,10,20,4,44,1,0,4,8,49,8,5312,5312,57,1502
110003,2021,68,15,45,8,23,1,44,0,0,1,5,48,14,NA,NA,NA,NA
110004,2012,1201,227,878,96,359,53,708,5,47,42,222,707,223,27025,78958,2928,27621
110004,2013,1185,225,876,84,345,51,728,1,50,32,216,695,235,27600,79330,2792,27704
110004,2014,1307,222,966,119,400,56,808,0,37,30,166,804,299,29325,85863,2852,27761
110004,2015,1360,215,1018,127,445,78,800,0,34,18,174,828,330,54912.5,86556,3025,27787
110004,2016,1338,213,997,128,409,71,814,0,37,12,142,853,329,63537.5,87226,3161,27824
110004,2017,1452,199,1086,167,406,93,910,0,38,14,162,923,351,59800,87877,3117,27824
110004,2018,1446,200,1086,160,443,86,866,6,40,15,132,931,366,55775,88507,3101,27800
110004,2019,1374,174,1020,180,383,83,855,6,44,7,106,854,403,56637.5,84813,3013,27748
110004,2020,1325,161,988,176,393,66,821,6,38,11,88,830,394,59800,85359,2985,27681
110004,2021,1366,148,1048,170,368,72,866,10,49,9,107,857,392,NA,NA,NA,NA
110005,2012,245,49,181,14,82,4,83,0,0,17,49,114,62,13225,16939,329,5676
110005,2013,271,61,194,16,115,11,134,1,0,12,58,144,51,13512.5,16852,325,5602
110005,2014,250,53,179,18,101,8,136,1,0,7,46,141,54,15525,18041,321,5526
110005,2015,277,41,211,25,108,8,148,0,0,14,53,141,69,17250,18013,309,5451
110005,2016,263,43,196,24,103,20,137,0,0,3,36,159,62,17250,17986,316,5387
110005,2017,277,46,197,34,105,6,161,0,1,0,47,155,73,16962.5,17959,295,5309
110005,2018,264,39,198,27,88,4,163,0,0,2,36,138,85,17250,17934,288,5221
110005,2019,237,27,180,30,86,5,141,0,0,0,36,127,72,15342.3333333333,16444,294,5136
110005,2020,269,35,204,30,75,12,177,3,0,3,37,132,94,14430.75,16323,261,5051
110005,2021,251,39,177,35,98,13,134,1,1,2,47,122,77,NA,NA,NA,NA
110006,2012,214,49,145,20,21,2,70,0,0,14,58,99,39,10350,18338,490,5863
110006,2013,256,41,197,18,79,9,143,0,0,13,46,150,44,10062.5,18093,478,5719
110006,2014,273,46,202,25,87,10,171,1,0,1,45,159,67,10925,19190,465,5570
110006,2015,251,44,184,23,76,5,167,2,0,1,35,141,72,16100,19001,454,5411
110006,2016,223,33,164,25,82,14,118,7,0,5,25,117,75,17250,18817,472,5280
110006,2017,243,31,194,18,80,11,149,0,0,5,16,141,79,17250,18639,449,5140
110006,2018,235,41,165,29,73,4,156,0,0,1,18,143,71,17250,18467,428,4980
110006,2019,214,31,150,33,61,2,149,0,0,1,16,126,70,15822.5,16227,412,4826
110006,2020,203,26,156,21,52,10,140,0,0,0,28,109,66,13800,15882,380,4680
110006,2021,231,27,176,28,68,13,147,0,0,1,19,132,79,NA,NA,NA,NA
110007,2012,116,24,84,8,26,1,47,2,0,8,42,48,17,6900,8654,39,2698
110007,2013,116,30,75,11,47,9,59,0,0,9,34,57,12,6037.5,8530,56,2648
110007,2014,125,22,90,13,35,3,84,0,0,4,40,63,16,7968,9036,64,2588
110007,2015,111,23,80,8,31,5,69,0,0,5,30,60,14,8938,8938,56,2530
110007,2016,139,28,99,12,32,11,94,1,0,1,35,83,19,8842,8842,55,2466
110007,2017,87,18,63,6,18,3,66,0,0,2,14,55,15,8594.91666666667,8749,42,2399
110007,2018,129,28,93,8,29,7,92,0,0,6,21,79,22,8365.83333333333,8659,40,2330
110007,2019,127,24,97,6,40,5,81,0,0,2,20,82,23,7400.25,7567,28,2254
110007,2020,107,16,78,13,30,3,71,0,1,4,18,63,21,7391,7391,24,2187
110007,2021,118,27,74,17,27,8,81,0,0,5,19,78,15,NA,NA,NA,NA
110008,2012,234,70,151,13,50,6,146,1,3,20,98,95,17,6900,14022,112,4643
110008,2013,234,75,146,13,44,28,131,2,2,17,65,123,17,9200,14355,110,4816
110008,2014,267,86,160,21,44,16,176,5,1,17,73,141,23,8912.5,15853,112,4983
110008,2015,245,79,150,16,41,16,165,1,4,5,61,152,23,11500,16258,103,5146
110008,2016,213,69,131,13,34,12,157,1,0,10,46,127,25,14788.25,16651,103,5291
110008,2017,216,45,153,18,36,11,151,0,5,9,54,124,21,14051,17031,102,5428
110008,2018,246,74,151,21,46,19,176,1,2,6,57,152,30,15812.5,17400,85,5560
110008,2019,233,70,139,24,26,7,187,0,5,10,55,142,21,15525,17855,71,5689
110008,2020,190,43,132,15,27,11,145,1,4,10,45,102,30,15812.5,18331,64,5813
110008,2021,195,43,134,18,18,6,154,1,4,3,55,106,25,NA,NA,NA,NA
110009,2012,476,105,340,31,137,18,262,1,44,27,141,129,34,13800,28962,583,9816
110009,2013,463,112,316,35,128,18,274,0,36,26,125,158,36,14087.5,29189,594,9917
110009,2014,496,103,355,38,135,20,295,2,39,33,146,222,67,15525,31699,611,9995
110009,2015,548,103,403,42,197,29,284,0,31,15,205,207,90,21850,32047,626,10068
110009,2016,486,119,323,44,151,16,275,1,41,17,184,211,68,23575,32385,667,10147
110009,2017,533,99,377,57,177,15,294,2,43,18,201,221,91,23287.5,32712,571,10210
110009,2018,476,102,326,48,151,22,265,0,38,15,143,236,81,23575,33030,543,10263
110009,2019,450,86,315,49,135,27,253,1,34,13,106,257,74,20700,32047,478,10307
110009,2020,471,73,339,59,141,23,266,0,41,6,106,274,83,23000,32374,433,10341
110009,2021,485,80,351,54,139,18,285,3,40,11,108,252,114,NA,NA,NA,NA
110010,2012,940,272,585,83,52,1,686,0,197,120,409,317,79,24150,41933,749,13994
110010,2013,879,213,572,94,18,6,705,1,146,60,317,407,87,25300,42202,704,14113
110010,2014,923,249,603,71,83,23,619,4,189,48,333,446,90,24725,45761,703,14210
110010,2015,831,181,554,96,92,37,528,2,160,38,235,461,93,29325,46203,749,14297
110010,2016,884,220,569,95,46,11,631,0,182,51,206,508,108,37087.5,46632,707,14372
110010,2017,842,206,524,112,33,5,627,0,174,36,225,487,91,37087.5,47048,679,14429
110010,2018,926,220,603,103,29,6,710,0,179,43,259,479,122,34212.5,47451,638,14464
110010,2019,781,174,511,96,26,3,571,0,172,17,139,522,98,35075,45783,593,14496
110010,2020,858,179,568,111,25,4,659,0,169,19,137,576,120,39962.5,46174,571,14516
110010,2021,834,194,550,90,32,3,615,0,178,12,124,582,111,NA,NA,NA,NA
110011,2012,808,173,582,53,170,35,521,1,3,35,231,437,102,28922.5,51883,972,17746
110011,2013,914,174,674,66,257,20,604,3,0,48,199,513,137,37375,51765,1025,17712
110011,2014,867,184,618,65,252,32,556,2,1,13,158,564,128,39100,55597,1162,17642
110011,2015,788,126,608,54,249,29,479,1,4,14,130,505,132,37432.5,55669,1183,17563
110011,2016,807,128,611,68,209,26,542,3,0,9,141,531,123,39675,55738,1171,17455
110011,2017,846,122,639,85,169,23,602,3,2,10,143,530,140,39962.5,55806,1070,17319
110011,2018,911,135,684,92,227,31,630,3,2,12,118,609,171,48012.5,55871,989,17160
110011,2019,881,139,644,98,186,34,645,10,1,23,106,578,169,49813.75,51933,920,16994
110011,2020,892,139,660,93,163,53,645,11,2,9,100,597,179,51775,51775,859,16831
110011,2021,920,147,680,93,172,39,675,9,2,11,100,615,192,NA,NA,NA,NA
110012,2012,2075,413,1508,154,509,37,1395,1,55,90,551,1107,265,44850,117363,4386,41137
110012,2013,1971,368,1460,143,400,26,1444,3,41,57,429,1164,296,47150,118092,4559,41326
110012,2014,1956,357,1443,156,531,91,1253,13,48,41,253,1340,306,91425,128026,4782,41460
110012,2015,2094,366,1513,215,568,114,1335,14,44,32,231,1354,413,90850,129242,5108,41569
110012,2016,1976,325,1443,208,594,56,1267,7,32,62,370,1144,394,89700,130419,5065,41689
110012,2017,2050,346,1481,222,528,63,1370,4,33,11,258,735,279,91712.5,131560,4856,41751
110012,2018,2278,341,1676,261,503,65,1578,7,44,31,339,1378,514,87975,132667,4862,41793
110012,2019,2182,327,1606,249,478,72,1563,9,42,17,301,1351,486,90562.5,127907,4671,41777
110012,2020,2133,295,1578,259,433,85,1541,8,50,14,289,1260,541,96312.5,128969,4622,41744
110012,2021,1972,289,1425,258,409,75,1385,11,49,14,286,1140,524,NA,NA,NA,NA
110013,2012,542,133,374,35,83,23,395,0,1,53,165,267,44,16962.5,31779,264,10539
110013,2013,514,145,341,28,78,42,329,0,0,32,149,262,45,17250,32403,295,10828
110013,2014,507,137,334,36,106,40,344,0,1,35,137,276,52,20700,35633,276,11104
110013,2015,480,122,333,25,78,41,320,1,0,27,146,237,58,27312.5,36412,301,11373
110013,2016,398,107,264,27,43,14,215,2,1,24,128,205,40,27600,37167,306,11644
110013,2017,449,91,316,42,46,17,222,1,0,31,153,182,55,27600,37899,267,11898
110013,2018,517,99,376,42,91,10,348,2,0,15,147,272,73,23862.5,38609,246,12152
110013,2019,500,95,350,55,85,8,380,3,0,22,141,244,87,18975,39097,231,12384
110013,2020,561,107,396,58,59,9,470,3,1,35,167,267,83,28175,39991,211,12603
110013,2021,468,97,334,37,50,14,397,3,0,24,128,236,75,NA,NA,NA,NA
110014,2012,271,55,204,12,126,9,134,1,0,20,101,127,23,17250,19882,148,6499
110014,2013,278,69,193,16,140,6,127,0,0,23,93,129,28,17250,19891,141,6516
110014,2014,254,59,179,16,154,1,97,1,0,18,67,135,31,16100,21427,141,6527
110014,2015,256,50,190,16,127,6,116,0,0,19,66,136,30,16387.5,21511,167,6535
110014,2016,276,56,200,20,110,7,156,0,0,4,59,175,38,17250,21592,173,6528
110014,2017,224,32,178,14,83,3,135,0,0,5,54,120,41,16387.5,21670,146,6512
110014,2018,290,57,206,27,101,3,175,0,0,1,56,190,38,17250,21747,121,6490
110014,2019,261,27,209,25,79,6,152,0,0,5,35,177,42,16962.5,20459,119,6463
110014,2020,230,31,177,22,76,12,135,3,0,5,19,166,38,15812.5,20474,146,6433
110014,2021,233,43,168,22,54,5,163,1,1,2,21,175,35,NA,NA,NA,NA
110015,2012,647,119,480,48,161,23,323,4,1,33,184,325,91,27600,37701,1023,12861
110015,2013,639,121,467,51,229,25,358,12,0,39,180,306,104,27600,37482,1044,12728
110015,2014,674,127,491,56,253,19,386,2,2,31,165,363,110,31625,40099,1047,12572
110015,2015,767,135,571,61,269,30,454,1,1,5,83,545,126,33062.5,40010,1144,12408
110015,2016,582,89,446,47,180,27,359,2,0,12,87,357,120,33925,39924,1115,12245
110015,2017,578,100,422,56,142,20,387,3,0,19,116,312,109,34500,39840,1013,12062
110015,2018,614,99,445,70,149,21,410,12,1,8,120,362,116,38854.5,39759,973,11858
110015,2019,631,110,435,86,152,25,430,12,0,5,98,374,152,36340,36340,896,11659
110015,2020,600,79,424,97,172,18,396,7,0,11,73,366,138,35907.0833333333,36035,854,11456
110015,2021,538,71,396,71,127,23,364,12,0,10,82,304,139,NA,NA,NA,NA
110018,2012,553,133,392,28,170,39,314,3,2,11,119,320,95,24725,33981,977,11730
110018,2013,581,134,399,48,136,29,387,0,0,12,173,288,98,27312.5,34135,1035,11764
110018,2014,597,111,443,43,168,29,365,3,1,16,135,322,112,27312.5,36939,1100,11788
110018,2015,594,142,400,52,172,27,329,16,2,7,109,345,129,27600,37230,1186,11804
110018,2016,601,138,424,39,193,31,357,1,3,5,71,408,117,25587.5,37512,1262,11831
110018,2017,615,109,467,39,168,33,410,1,2,2,105,352,154,24150,37786,1177,11842
110018,2018,651,113,467,71,197,36,408,2,6,6,101,383,160,25587.5,38051,1152,11845
110018,2019,616,120,449,47,156,25,427,4,3,7,89,377,142,27312.5,36434,1082,11836
110018,2020,579,89,434,56,154,29,391,1,3,6,62,349,162,27312.5,36660,1116,11818
110018,2021,573,96,417,60,139,22,399,3,4,2,64,362,143,NA,NA,NA,NA
110020,2012,8941,1976,6279,686,1416,306,6442,38,35,398,2471,4253,1332,270825,435732,30923,155216
110020,2013,8927,1991,6164,772,1274,295,6482,26,32,357,2262,4385,1446,266800,442701,33845,157862
110020,2014,9130,1942,6356,831,1222,200,6981,23,30,428,3344,3497,1424,261912.5,484992,34468,160392
110020,2015,9093,1893,6299,901,1508,266,6686,22,42,350,2316,4432,1774,265650,494013,33135,162849
110020,2016,8611,1718,5935,958,1328,171,6582,22,43,248,1799,4447,1959,281462.5,502748,30608,165223
110020,2017,8800,1569,6226,1004,1256,202,6890,17,35,182,1728,4700,1992,263925,511219,28687,167420
110020,2018,8752,1537,6144,1071,1128,232,7006,26,37,179,1694,4716,1990,267950,519436,27371,169516
110020,2019,8437,1412,5932,1093,1003,166,6865,35,35,198,1659,4421,1990,278012.5,519531,26046,171450
110020,2020,7893,1223,5599,1071,829,145,6493,42,41,220,1448,4219,1826,271687.5,529544,26343,173225
110020,2021,7703,1168,5501,1033,670,171,6168,32,47,150,1354,4151,1682,NA,NA,NA,NA
110025,2012,243,50,180,13,61,11,120,0,0,10,85,113,28,22008,22008,539,6936
110025,2013,258,41,198,19,57,6,187,0,0,12,72,145,28,21540.8333333333,21709,567,6784
110025,2014,289,44,220,25,64,14,209,0,0,5,58,181,43,22630.8333333333,23017,561,6625
110025,2015,262,41,194,27,77,10,167,1,1,2,46,145,56,22262.25,22783,582,6457
110025,2016,276,55,193,28,80,15,172,2,0,10,50,157,57,22557,22557,569,6294
110025,2017,289,42,213,34,78,19,183,0,0,3,38,169,39,22064.1666666667,22337,482,6119
110025,2018,294,53,207,34,81,16,191,1,0,3,35,199,55,22124,22124,428,5924
110025,2019,304,56,213,35,63,13,224,1,0,2,40,214,44,19409,19409,409,5739
110025,2020,259,34,192,33,51,14,187,1,0,3,34,161,60,18986,18986,407,5556
110025,2021,254,43,175,36,62,5,165,0,1,0,24,168,62,NA,NA,NA,NA
110026,2012,41,12,28,1,9,2,25,0,0,6,16,17,1,3345,3345,52,1084
110026,2013,38,9,24,5,12,3,21,0,0,2,17,18,1,3374,3374,53,1097
110026,2014,36,3,32,1,8,1,26,0,0,1,8,20,7,3504,3666,55,1103
110026,2015,36,9,25,2,12,0,9,0,0,1,10,21,4,3709,3709,56,1113
110026,2016,35,6,27,2,1,0,8,0,0,2,10,18,3,3700,3750,54,1122
110026,2017,49,8,36,5,0,1,5,0,0,3,27,16,3,3761.66666666667,3790,34,1130
110026,2018,46,7,36,3,5,4,31,0,0,1,17,22,5,3765.83333333333,3829,29,1137
110026,2019,50,7,38,5,10,2,38,0,0,2,17,22,8,3723,3723,23,1140
110026,2020,48,7,36,5,8,3,33,2,0,3,11,25,9,3685.5,3764,18,1145
110026,2021,48,4,40,4,13,4,31,0,0,1,5,34,8,NA,NA,NA,NA
110028,2012,927,216,664,47,326,29,551,4,0,28,226,521,144,31050,50899,1033,17989
110028,2013,879,173,642,64,287,26,539,0,0,27,197,485,163,34787.5,51142,1178,18103
110028,2014,947,188,670,89,337,21,567,0,0,13,239,487,190,42550,55357,1147,18193
110028,2015,936,181,685,70,305,34,563,2,1,19,196,500,215,44850,55807,1261,18263
110028,2016,855,149,645,61,267,24,544,3,1,14,198,422,213,44562.5,56242,1246,18306
110028,2017,963,164,703,96,267,17,661,3,0,16,210,466,251,43125,56664,1117,18324
110028,2018,900,148,658,94,236,33,600,2,0,9,192,445,239,43412.5,57074,1084,18318
110028,2019,927,136,671,120,235,50,580,4,1,6,134,505,271,45137.5,54702,1026,18303
110028,2020,877,118,663,96,222,54,585,3,0,6,67,533,260,48300,55058,1070,18282
110028,2021,816,106,618,92,192,34,577,2,0,6,54,513,232,NA,NA,NA,NA
110029,2012,118,26,88,4,45,3,53,0,1,3,28,70,15,7788.5,8677,109,2695
110029,2013,98,21,70,7,34,2,58,0,0,3,21,57,15,6900,8476,104,2593
110029,2014,103,16,79,8,33,5,63,0,0,4,27,51,20,8887,8887,110,2483
110029,2015,109,28,76,5,35,4,65,0,1,1,33,54,19,8706,8706,110,2365
110029,2016,114,19,86,9,32,5,75,0,0,2,20,70,22,8532,8532,107,2259
110029,2017,112,15,91,6,27,2,80,0,1,2,24,59,23,8362,8362,85,2148
110029,2018,103,14,75,14,24,4,74,0,0,0,27,56,19,8198,8198,88,2035
110029,2019,99,14,77,8,27,7,64,0,0,2,16,61,19,6781,6781,83,1921
110029,2020,99,16,69,14,21,8,64,1,0,1,10,61,24,6495,6495,79,1806
110029,2021,78,10,58,10,10,4,63,0,0,0,6,53,19,NA,NA,NA,NA
110030,2012,1269,256,931,82,291,12,564,2,3,19,242,775,224,44562.5,77937,3003,28368
110030,2013,1388,268,1029,91,408,9,946,3,6,17,194,888,287,44275,79616,3099,29092
110030,2014,1418,265,1045,108,500,18,883,8,1,13,194,877,329,70888.5,87727,3472,29803
110030,2015,1535,259,1119,157,519,47,939,18,10,18,216,932,364,88055.8333333333,89797,3670,30499
110030,2016,1427,251,1037,139,510,77,810,22,6,12,161,880,370,81362.5,91801,3673,31203
110030,2017,1465,262,1058,145,494,69,889,4,4,9,133,944,364,83375,93745,3671,31867
110030,2018,1557,218,1165,174,550,27,963,7,6,6,130,984,435,85100,95630,3631,32507
110030,2019,1590,238,1161,191,540,39,992,4,10,12,122,977,471,84812.5,97448,3498,33127
110030,2020,1553,240,1119,194,470,84,976,7,5,10,185,929,413,78200,99854,3560,33701
110030,2021,1623,246,1180,197,509,92,1005,2,11,12,106,1002,500,NA,NA,NA,NA
110032,2012,313,75,213,25,132,26,147,0,0,25,108,153,24,10350,21878,176,7331
110032,2013,355,91,245,19,138,18,194,1,1,20,90,211,31,13225,21927,148,7357
110032,2014,364,90,243,31,88,20,254,0,0,15,93,220,36,13800,23668,171,7376
110032,2015,311,67,217,27,96,12,201,0,0,6,50,199,50,13800,23803,185,7392
110032,2016,337,57,257,23,90,23,218,0,0,5,55,228,49,13225,23933,198,7397
110032,2017,372,73,278,21,179,11,178,0,0,3,62,249,53,12650,24059,195,7392
110032,2018,391,53,306,32,203,16,170,0,0,6,69,257,58,13800,24181,201,7380
110032,2019,353,53,264,36,136,8,195,2,0,6,59,225,62,12650,22931,187,7361
110032,2020,363,65,256,42,133,16,205,0,2,2,45,243,71,9775,23005,181,7339
110032,2021,344,41,267,36,65,11,254,2,1,4,33,241,66,NA,NA,NA,NA
110033,2012,383,108,259,16,45,19,290,1,15,33,146,168,22,7475,23142,92,7928
110033,2013,416,106,285,25,37,16,317,0,13,33,173,166,26,11787.5,23719,87,8228
110033,2014,425,97,306,22,59,17,303,0,20,29,163,175,29,16100,26227,130,8520
110033,2015,404,91,274,39,81,13,271,1,17,26,138,211,26,20412.5,26925,143,8813
110033,2016,411,89,300,22,50,13,309,1,20,23,133,192,48,20700,27600,158,9078
110033,2017,487,109,343,35,55,12,384,2,21,15,138,284,45,20412.5,28255,147,9334
110033,2018,482,116,322,44,41,6,411,1,16,20,133,275,41,19550,28891,132,9588
110033,2019,432,100,288,44,43,4,360,2,20,9,90,302,29,18687.5,29757,122,9827
110033,2020,423,85,297,41,30,4,369,0,20,10,80,294,33,18400,30583,107,10051
110033,2021,469,96,330,43,37,9,404,1,14,8,69,359,31,NA,NA,NA,NA
110034,2012,189,46,133,10,28,7,74,2,0,10,60,93,23,6900,16624,237,5263
110034,2013,220,46,162,12,53,11,130,0,0,16,56,120,22,11787.5,16404,247,5153
110034,2014,184,34,132,18,62,13,104,0,0,5,31,119,28,7187.5,17399,264,5037
110034,2015,200,43,145,12,62,14,120,1,0,5,26,131,32,8625,17228,284,4914
110034,2016,166,36,119,11,42,9,111,0,0,6,32,100,27,10350,17063,282,4795
110034,2017,178,31,130,17,60,12,99,0,0,5,27,90,23,8337.5,16902,245,4670
110034,2018,162,26,122,14,43,4,109,3,0,4,21,112,23,10637.5,16747,225,4534
110034,2019,205,39,141,25,48,5,142,1,1,1,34,140,27,3162.5,14722,209,4409
110034,2020,210,35,143,32,46,4,153,0,0,1,35,130,43,10925,14411,198,4274
110034,2021,200,20,154,26,38,2,157,0,0,1,12,148,39,NA,NA,NA,NA
110037,2012,189,52,128,9,61,8,112,3,2,22,70,78,16,12824,12824,47,4127
110037,2013,163,42,108,13,58,1,103,0,0,13,57,77,13,12338.5833333333,12833,35,4157
110037,2014,172,29,128,15,54,2,111,0,2,14,66,73,17,13827,13827,38,4181
110037,2015,149,29,110,10,43,6,94,1,2,10,49,67,19,13884,13884,42,4202
110037,2016,168,38,121,9,48,4,112,0,1,7,50,80,28,13928.3333333333,13940,52,4193
110037,2017,172,40,114,18,43,6,117,0,1,6,61,66,35,13993,13993,46,4181
110037,2018,160,30,115,15,46,4,108,0,0,5,51,74,26,13861.25,14045,42,4165
110037,2019,154,32,112,10,34,10,97,0,3,4,41,83,23,13227,13227,47,4144
110037,2020,146,21,110,15,27,7,108,1,1,4,19,93,30,13241,13241,43,4121
110037,2021,143,24,104,15,29,4,105,1,3,0,18,97,26,NA,NA,NA,NA
110040,2012,194,55,126,13,66,8,101,0,0,21,68,90,11,10350,17443,179,5795
110040,2013,211,51,147,13,54,21,126,1,0,25,71,102,10,10350,17742,186,5971
110040,2014,254,69,169,16,76,18,146,1,1,11,83,138,20,13225,19459,178,6138
110040,2015,247,51,179,17,51,13,122,0,0,24,51,139,28,16675,19841,182,6302
110040,2016,220,56,151,13,13,3,39,0,0,16,66,118,19,14950,20210,168,6434
110040,2017,242,58,171,13,8,1,39,0,0,25,112,77,21,17250,20569,128,6555
110040,2018,219,48,148,23,32,5,136,0,0,11,72,108,25,15525,20916,109,6676
110040,2019,226,49,159,18,46,13,164,0,0,13,74,113,26,16100,20999,102,6778
110040,2020,218,43,158,17,34,7,174,2,0,5,48,141,24,11212.5,21428,86,6883
110040,2021,224,32,168,24,46,16,158,1,0,5,37,149,33,NA,NA,NA,NA
110045,2012,555,125,411,19,153,20,339,0,0,43,200,258,40,6900,32898,189,11343
110045,2013,598,138,442,18,188,13,350,0,0,55,192,301,44,6900,33397,214,11613
110045,2014,620,131,455,34,167,25,406,5,0,40,200,311,59,9775,36555,233,11875
110045,2015,608,129,444,35,164,27,336,6,0,46,176,318,55,15812.5,37207,269,12132
110045,2016,624,154,441,29,133,30,373,1,1,39,184,306,76,24150,37838,267,12337
110045,2017,632,136,453,43,142,24,422,10,1,15,158,377,59,22137.5,38450,233,12525
110045,2018,617,124,449,44,164,23,397,1,3,17,153,351,74,24150,39044,280,12708
110045,2019,583,103,422,58,144,21,412,0,1,9,111,372,87,22425,38937,326,12882
110045,2020,508,87,374,47,107,21,376,2,0,10,86,346,65,24150,39654,259,13031
110045,2021,542,80,394,68,100,24,413,1,0,14,112,318,97,NA,NA,NA,NA
110050,2012,125,28,85,12,50,5,66,1,1,9,40,60,14,6900,10084,53,3151
110050,2013,122,16,99,7,40,4,77,0,0,7,31,68,16,6900,9933,54,3076
110050,2014,93,14,74,5,32,1,57,0,0,3,28,52,9,6900,10515,59,2994
110050,2015,109,20,80,9,43,1,59,0,1,9,27,56,15,10062.5,10393,57,2902
110050,2016,95,18,64,13,23,2,67,0,0,2,29,43,20,9425.83333333333,10276,64,2822
110050,2017,91,21,61,9,23,1,67,0,0,3,28,46,14,8770.75,10161,63,2735
110050,2018,111,16,82,13,34,1,73,1,0,5,26,65,13,10051,10051,60,2642
110050,2019,98,8,78,12,26,4,62,0,0,2,13,65,18,7867.5,8751,53,2545
110050,2020,78,11,57,10,20,2,55,0,0,1,10,47,20,7855.5,8538,59,2457
110050,2021,84,8,62,14,23,6,53,1,0,0,5,54,25,NA,NA,NA,NA
110060,2012,61,14,45,2,8,5,45,0,0,11,20,21,5,5764,5764,81,1894
110060,2013,63,14,45,4,12,7,35,1,0,8,16,33,6,5791,5791,86,1920
110060,2014,58,13,43,2,20,3,34,0,0,0,12,37,8,6268,6268,89,1938
110060,2015,72,18,47,7,14,3,30,0,0,3,19,44,5,6318,6318,62,1955
110060,2016,67,14,49,4,2,3,10,0,0,8,11,40,7,6367,6367,64,1964
110060,2017,71,19,49,3,3,0,19,0,0,8,33,20,8,6414,6414,56,1972
110060,2018,80,15,56,9,14,3,49,0,0,4,20,38,18,6460,6460,44,1973
110060,2019,75,14,54,7,18,4,49,1,0,1,20,43,10,5961.66666666667,6190,32,1977
110060,2020,70,15,50,5,12,3,52,0,0,1,16,39,13,5535,6230,36,1977
110060,2021,60,5,47,8,8,1,50,0,0,0,7,41,12,NA,NA,NA,NA
110070,2012,164,46,113,5,47,11,99,0,0,18,67,67,4,12757,12757,20,4089
