"","codmunres","Ano","total_de_nascidos_vivos","nascidos_vivos_asfixia1","nascidos_vivos_asfixia2"
"279",270060,2018,133,0,0
"280",270060,2019,131,0,0
"281",270060,2020,115,1,1
"282",270060,2021,126,0,0
"283",270070,2012,134,1,1
"284",270070,2013,91,0,0
"285",270070,2014,200,0,0
"286",270070,2015,189,0,0
"287",270070,2016,190,0,0
"288",270070,2017,212,2,2
"289",270070,2018,219,1,1
"290",270070,2019,211,1,1
"291",270070,2020,198,0,0
"292",270070,2021,226,0,0
"293",270080,2012,74,0,0
"294",270080,2013,63,0,0
"295",270080,2014,65,0,0
"296",270080,2015,64,0,0
"297",270080,2016,74,0,0
"298",270080,2017,71,0,0
"299",270080,2018,69,0,0
"300",270080,2019,67,0,0
"301",270080,2020,77,0,0
"302",270080,2021,54,1,1
"303",270090,2012,62,0,0
"304",270090,2013,45,1,1
"305",270090,2014,70,0,0
"306",270090,2015,79,0,0
"307",270090,2016,75,1,1
"308",270090,2017,77,0,0
"309",270090,2018,90,0,0
"310",270090,2019,76,1,1
"311",270090,2020,82,0,0
"312",270090,2021,91,0,0
"313",270100,2012,260,2,2
"314",270100,2013,291,6,6
"315",270100,2014,285,5,5
"316",270100,2015,295,8,8
"317",270100,2016,249,2,2
"318",270100,2017,221,2,2
"319",270100,2018,245,3,3
"320",270100,2019,236,0,0
"321",270100,2020,211,2,2
"322",270100,2021,231,0,0
"323",270110,2012,165,0,0
"324",270110,2013,155,0,0
"325",270110,2014,162,0,0
"326",270110,2015,146,0,0
"327",270110,2016,141,0,0
"328",270110,2017,144,0,0
"329",270110,2018,141,0,0
"330",270110,2019,142,0,0
"331",270110,2020,129,2,2
"332",270110,2021,138,0,0
"333",270120,2012,137,0,0
"334",270120,2013,133,0,0
"335",270120,2014,141,2,2
"336",270120,2015,131,1,1
"337",270120,2016,111,0,0
"338",270120,2017,135,1,1
"339",270120,2018,128,2,2
"340",270120,2019,138,0,0
"341",270120,2020,137,1,1
"342",270120,2021,137,2,2
"343",270130,2012,188,0,0
"344",270130,2013,198,3,3
"345",270130,2014,184,6,6
"346",270130,2015,129,0,0
"347",270130,2016,179,0,0
"348",270130,2017,173,0,0
"349",270130,2018,234,3,3
"350",270130,2019,216,0,0
"351",270130,2020,216,0,0
"352",270130,2021,167,2,2
"353",270135,2012,60,0,0
"354",270135,2013,65,0,0
"355",270135,2014,56,1,1
"356",270135,2015,56,0,0
"357",270135,2016,60,1,1
"358",270135,2017,77,0,0
"359",270135,2018,83,1,1
"360",270135,2019,84,0,0
"361",270135,2020,86,1,1
"362",270135,2021,91,0,0
"363",270140,2012,315,2,2
"364",270140,2013,301,1,1
"365",270140,2014,335,1,1
"366",270140,2015,313,5,5
"367",270140,2016,345,2,2
"368",270140,2017,337,3,3
"369",270140,2018,344,2,2
"370",270140,2019,336,3,3
"371",270140,2020,337,0,0
"372",270140,2021,331,3,3
"373",270150,2012,106,1,1
"374",270150,2013,37,0,0
"375",270150,2014,85,1,1
"376",270150,2015,81,1,1
"377",270150,2016,95,1,1
"378",270150,2017,99,0,0
"379",270150,2018,107,1,1
"380",270150,2019,106,0,0
"381",270150,2020,102,0,0
"382",270150,2021,113,0,0
"383",270160,2012,222,1,1
"384",270160,2013,229,5,5
"385",270160,2014,181,0,0
"386",270160,2015,221,1,1
"387",270160,2016,178,2,2
"388",270160,2017,188,1,1
"389",270160,2018,233,1,1
"390",270160,2019,214,0,0
"391",270160,2020,196,0,0
"392",270160,2021,247,4,4
"393",270170,2012,210,1,1
"394",270170,2013,188,0,0
"395",270170,2014,162,1,1
"396",270170,2015,165,1,1
"397",270170,2016,171,0,0
"398",270170,2017,144,2,2
"399",270170,2018,143,2,2
"400",270170,2019,185,0,0
"401",270170,2020,169,0,0
"402",270170,2021,152,2,2
"403",270180,2012,149,0,0
"404",270180,2013,127,4,4
"405",270180,2014,144,0,0
"406",270180,2015,145,1,1
"407",270180,2016,112,0,0
"408",270180,2017,127,0,0
"409",270180,2018,133,0,0
"410",270180,2019,141,2,2
"411",270180,2020,126,1,1
"412",270180,2021,119,0,0
"413",270190,2012,83,2,2
"414",270190,2013,70,0,0
"415",270190,2014,91,1,1
"416",270190,2015,88,1,1
"417",270190,2016,64,0,0
"418",270190,2017,75,0,0
"419",270190,2018,72,0,0
"420",270190,2019,66,0,0
"421",270190,2020,64,0,0
"422",270190,2021,71,0,0
"423",270200,2012,114,0,0
"424",270200,2013,67,0,0
"425",270200,2014,80,0,0
"426",270200,2015,86,0,0
"427",270200,2016,91,1,1
"428",270200,2017,104,0,0
"429",270200,2018,130,1,1
"430",270200,2019,115,1,1
"431",270200,2020,120,1,1
"432",270200,2021,122,2,2
"433",270210,2012,207,2,2
"434",270210,2013,211,1,1
"435",270210,2014,188,3,3
"436",270210,2015,176,1,1
"437",270210,2016,221,1,1
"438",270210,2017,184,5,5
"439",270210,2018,210,5,5
"440",270210,2019,203,3,3
"441",270210,2020,231,4,4
"442",270210,2021,197,0,0
"443",270220,2012,85,0,0
"444",270220,2013,78,1,1
"445",270220,2014,69,0,0
"446",270220,2015,68,0,0
"447",270220,2016,66,0,0
"448",270220,2017,73,0,0
"449",270220,2018,67,0,0
"450",270220,2019,65,0,0
"451",270220,2020,59,0,0
"452",270220,2021,82,0,0
"453",270230,2012,309,9,9
"454",270230,2013,279,1,1
"455",270230,2014,306,4,4
"456",270230,2015,319,1,1
"457",270230,2016,363,3,3
"458",270230,2017,393,3,3
"459",270230,2018,364,2,2
"460",270230,2019,353,8,8
"461",270230,2020,355,5,5
"462",270230,2021,391,10,10
"463",270235,2012,211,0,0
"464",270235,2013,122,1,1
"465",270235,2014,156,1,1
"466",270235,2015,179,0,0
"467",270235,2016,189,3,3
"468",270235,2017,231,2,2
"469",270235,2018,241,3,3
"470",270235,2019,234,3,3
"471",270235,2020,267,0,0
"472",270235,2021,254,0,0
"473",270240,2012,269,5,5
"474",270240,2013,305,8,8
"475",270240,2014,276,9,9
"476",270240,2015,273,5,5
"477",270240,2016,332,5,5
"478",270240,2017,304,3,3
"479",270240,2018,527,4,4
"480",270240,2019,560,4,4
"481",270240,2020,562,4,4
"482",270240,2021,542,3,3
"483",270250,2012,124,0,0
"484",270250,2013,118,0,0
"485",270250,2014,112,0,0
"486",270250,2015,105,0,0
"487",270250,2016,96,1,1
"488",270250,2017,115,1,1
"489",270250,2018,127,1,1
"490",270250,2019,114,0,0
"491",270250,2020,121,1,1
"492",270250,2021,118,0,0
"493",270255,2012,162,0,0
"494",270255,2013,143,1,1
"495",270255,2014,137,0,0
"496",270255,2015,173,2,2
"497",270255,2016,162,0,0
"498",270255,2017,159,1,1
"499",270255,2018,178,1,1
"500",270255,2019,159,2,2
"501",270255,2020,160,0,0
"502",270255,2021,211,2,2
"503",270260,2012,208,3,3
"504",270260,2013,103,3,3
"505",270260,2014,154,3,3
"506",270260,2015,166,2,2
"507",270260,2016,166,2,2
"508",270260,2017,198,1,1
"509",270260,2018,221,1,1
"510",270260,2019,197,1,1
"511",270260,2020,212,1,1
"512",270260,2021,232,2,2
"513",270270,2012,57,0,0
"514",270270,2013,38,0,0
"515",270270,2014,45,0,0
"516",270270,2015,39,0,0
"517",270270,2016,58,0,0
"518",270270,2017,63,0,0
"519",270270,2018,64,0,0
"520",270270,2019,61,0,0
"521",270270,2020,71,0,0
"522",270270,2021,50,0,0
"523",270280,2012,170,2,2
"524",270280,2013,153,0,0
"525",270280,2014,137,2,2
"526",270280,2015,144,0,0
"527",270280,2016,149,0,0
"528",270280,2017,142,0,0
"529",270280,2018,151,1,1
"530",270280,2019,140,0,0
"531",270280,2020,138,1,1
"532",270280,2021,131,1,1
"533",270290,2012,281,1,1
"534",270290,2013,167,2,2
"535",270290,2014,198,1,1
"536",270290,2015,233,4,4
"537",270290,2016,254,1,1
"538",270290,2017,299,3,3
"539",270290,2018,313,1,1
"540",270290,2019,279,2,2
"541",270290,2020,314,1,1
"542",270290,2021,324,4,4
"543",270300,2012,203,1,1
"544",270300,2013,182,2,2
"545",270300,2014,183,1,1
"546",270300,2015,180,1,1
"547",270300,2016,184,1,1
"548",270300,2017,167,1,1
"549",270300,2018,182,3,3
"550",270300,2019,179,2,2
"551",270300,2020,196,1,1
"552",270300,2021,176,1,1
"553",270310,2012,210,1,1
"554",270310,2013,178,1,1
"555",270310,2014,239,0,0
"556",270310,2015,219,3,3
"557",270310,2016,232,0,0
"558",270310,2017,213,0,0
"559",270310,2018,255,2,2
"560",270310,2019,230,2,2
"561",270310,2020,219,1,1
"562",270310,2021,232,1,1
"563",270320,2012,98,0,0
"564",270320,2013,75,1,1
"565",270320,2014,35,0,0
"566",270320,2015,54,0,0
"567",270320,2016,126,2,2
"568",270320,2017,201,3,3
"569",270320,2018,203,0,0
"570",270320,2019,219,0,0
"571",270320,2020,221,0,0
"572",270320,2021,232,1,1
"573",270330,2012,185,0,0
"574",270330,2013,159,1,1
"575",270330,2014,183,5,5
"576",270330,2015,163,0,0
"577",270330,2016,194,1,1
"578",270330,2017,174,0,0
"579",270330,2018,204,0,0
"580",270330,2019,221,2,2
"581",270330,2020,200,1,1
"582",270330,2021,210,0,0
"583",270340,2012,66,0,0
"584",270340,2013,47,1,1
"585",270340,2014,65,0,0
"586",270340,2015,74,0,0
"587",270340,2016,67,0,0
"588",270340,2017,87,0,0
"589",270340,2018,90,1,1
"590",270340,2019,75,0,0
"591",270340,2020,69,0,0
"592",270340,2021,80,0,0
"593",270350,2012,63,0,0
"594",270350,2013,64,0,0
"595",270350,2014,40,0,0
"596",270350,2015,46,0,0
"597",270350,2016,52,0,0
"598",270350,2017,41,0,0
"599",270350,2018,63,0,0
"600",270350,2019,50,0,0
"601",270350,2020,66,2,2
"602",270350,2021,46,0,0
"603",270360,2012,126,2,2
"604",270360,2013,127,1,1
"605",270360,2014,99,0,0
"606",270360,2015,107,1,1
"607",270360,2016,113,1,1
"608",270360,2017,107,0,0
"609",270360,2018,131,0,0
"610",270360,2019,128,2,2
"611",270360,2020,113,0,0
"612",270360,2021,137,2,2
"613",270370,2012,85,0,0
"614",270370,2013,39,0,0
"615",270370,2014,91,0,0
"616",270370,2015,59,0,0
"617",270370,2016,60,0,0
"618",270370,2017,75,0,0
"619",270370,2018,78,0,0
"620",270370,2019,83,0,0
"621",270370,2020,76,1,1
"622",270370,2021,70,0,0
"623",270375,2012,122,2,2
"624",270375,2013,112,0,0
"625",270375,2014,123,2,2
"626",270375,2015,115,0,0
"627",270375,2016,105,0,0
"628",270375,2017,106,0,0
"629",270375,2018,121,0,0
"630",270375,2019,108,0,0
"631",270375,2020,113,0,0
"632",270375,2021,130,1,1
"633",270380,2012,256,3,3
"634",270380,2013,254,3,3
"635",270380,2014,224,3,3
"636",270380,2015,229,6,6
"637",270380,2016,184,4,4
"638",270380,2017,230,1,1
"639",270380,2018,206,0,0
"640",270380,2019,227,2,2
"641",270380,2020,190,0,0
"642",270380,2021,205,0,0
"643",270390,2012,50,0,0
"644",270390,2013,33,0,0
"645",270390,2014,34,0,0
"646",270390,2015,41,0,0
"647",270390,2016,48,0,0
"648",270390,2017,44,0,0
"649",270390,2018,64,0,0
"650",270390,2019,45,0,0
"651",270390,2020,54,0,0
"652",270390,2021,62,0,0
"653",270400,2012,218,3,3
"654",270400,2013,168,2,2
"655",270400,2014,178,1,1
"656",270400,2015,190,3,3
"657",270400,2016,223,2,2
"658",270400,2017,212,1,1
"659",270400,2018,221,3,3
"660",270400,2019,234,1,1
"661",270400,2020,241,0,0
"662",270400,2021,248,2,2
"663",270410,2012,187,1,1
"664",270410,2013,104,2,2
"665",270410,2014,115,0,0
"666",270410,2015,165,1,1
"667",270410,2016,175,0,0
"668",270410,2017,189,2,2
"669",270410,2018,228,0,0
"670",270410,2019,176,0,0
"671",270410,2020,207,2,2
"672",270410,2021,229,1,1
"673",270420,2012,203,1,1
"674",270420,2013,130,1,1
"675",270420,2014,167,0,0
"676",270420,2015,182,3,3
"677",270420,2016,177,1,1
"678",270420,2017,226,0,0
"679",270420,2018,257,2,2
"680",270420,2019,204,1,1
"681",270420,2020,231,0,0
"682",270420,2021,273,0,0
"683",270430,2012,2473,53,53
"684",270430,2013,2264,52,52
"685",270430,2014,2163,60,60
"686",270430,2015,1796,57,57
"687",270430,2016,1765,31,31
"688",270430,2017,1913,44,44
"689",270430,2018,1953,52,52
"690",270430,2019,2049,53,53
"691",270430,2020,2084,60,60
"692",270430,2021,2096,59,59
"693",270440,2012,133,0,0
"694",270440,2013,109,3,3
"695",270440,2014,118,0,0
"696",270440,2015,138,0,0
"697",270440,2016,154,0,0
"698",270440,2017,170,2,2
"699",270440,2018,180,1,1
"700",270440,2019,186,0,0
"701",270440,2020,205,1,1
"702",270440,2021,200,1,1
"703",270490,2012,31,0,0
"704",270490,2013,22,0,0
"705",270490,2014,28,0,0
"706",270490,2015,28,0,0
"707",270490,2016,28,1,1
"708",270490,2017,33,0,0
"709",270490,2018,25,0,0
"710",270490,2019,17,0,0
"711",270490,2020,36,0,0
"712",270490,2021,26,1,1
"713",270450,2012,288,2,2
"714",270450,2013,276,2,2
"715",270450,2014,269,2,2
"716",270450,2015,277,1,1
"717",270450,2016,272,2,2
"718",270450,2017,344,4,4
"719",270450,2018,376,3,3
"720",270450,2019,377,8,8
"721",270450,2020,387,4,4
"722",270450,2021,379,3,3
"723",270460,2012,139,1,1
"724",270460,2013,120,2,2
"725",270460,2014,116,0,0
"726",270460,2015,134,0,0
"727",270460,2016,106,1,1
"728",270460,2017,141,1,1
"729",270460,2018,130,0,0
"730",270460,2019,142,2,2
"731",270460,2020,125,0,0
"732",270460,2021,123,0,0
"733",270470,2012,529,1,1
"734",270470,2013,471,4,4
"735",270470,2014,494,3,3
"736",270470,2015,451,1,1
"737",270470,2016,413,2,2
"738",270470,2017,462,1,1
"739",270470,2018,430,6,6
"740",270470,2019,457,6,6
"741",270470,2020,536,5,5
"742",270470,2021,543,8,8
"743",270480,2012,127,3,3
"744",270480,2013,79,2,2
"745",270480,2014,108,0,0
"746",270480,2015,141,0,0
"747",270480,2016,127,0,0
"748",270480,2017,138,1,1
"749",270480,2018,144,2,2
"750",270480,2019,142,2,2
"751",270480,2020,137,0,0
"752",270480,2021,139,0,0
"753",270500,2012,242,0,0
"754",270500,2013,229,1,1
"755",270500,2014,229,0,0
"756",270500,2015,232,1,1
"757",270500,2016,192,0,0
"758",270500,2017,226,1,1
"759",270500,2018,243,2,2
"760",270500,2019,227,0,0
"761",270500,2020,228,2,2
"762",270500,2021,250,0,0
"763",270510,2012,332,3,3
"764",270510,2013,301,4,4
"765",270510,2014,303,1,1
"766",270510,2015,318,4,4
"767",270510,2016,274,3,3
"768",270510,2017,267,3,3
"769",270510,2018,293,3,3
"770",270510,2019,227,2,2
"771",270510,2020,257,2,2
"772",270510,2021,249,1,1
"773",270520,2012,253,1,1
"774",270520,2013,246,3,3
"775",270520,2014,203,1,1
"776",270520,2015,196,0,0
"777",270520,2016,201,1,1
"778",270520,2017,208,2,2
"779",270520,2018,235,1,1
"780",270520,2019,197,0,0
"781",270520,2020,240,1,1
"782",270520,2021,185,1,1
"783",270530,2012,64,0,0
"784",270530,2013,79,3,3
"785",270530,2014,69,0,0
"786",270530,2015,62,1,1
"787",270530,2016,70,0,0
"788",270530,2017,61,0,0
"789",270530,2018,76,0,0
"790",270530,2019,60,0,0
"791",270530,2020,54,1,1
"792",270530,2021,67,0,0
"793",270540,2012,94,0,0
"794",270540,2013,76,0,0
"795",270540,2014,112,0,0
"796",270540,2015,114,1,1
"797",270540,2016,90,1,1
"798",270540,2017,102,3,3
"799",270540,2018,109,0,0
"800",270540,2019,96,1,1
"801",270540,2020,89,0,0
"802",270540,2021,118,1,1
"803",270550,2012,218,3,3
"804",270550,2013,257,1,1
"805",270550,2014,301,4,4
"806",270550,2015,256,3,3
"807",270550,2016,225,2,2
"808",270550,2017,316,2,2
"809",270550,2018,365,1,1
"810",270550,2019,328,5,5
"811",270550,2020,297,3,3
"812",270550,2021,303,3,3
"813",270560,2012,143,2,2
"814",270560,2013,102,0,0
"815",270560,2014,125,0,0
"816",270560,2015,111,0,0
"817",270560,2016,118,0,0
"818",270560,2017,135,0,0
"819",270560,2018,117,3,3
"820",270560,2019,112,0,0
"821",270560,2020,107,0,0
"822",270560,2021,116,1,1
"823",270570,2012,285,6,6
"824",270570,2013,274,2,2
"825",270570,2014,281,1,1
"826",270570,2015,235,2,2
"827",270570,2016,263,2,2
"828",270570,2017,276,2,2
"829",270570,2018,274,2,2
"830",270570,2019,269,2,2
"831",270570,2020,270,3,3
"832",270570,2021,279,2,2
"833",270580,2012,61,2,2
"834",270580,2013,88,3,3
"835",270580,2014,86,0,0
"836",270580,2015,77,0,0
"837",270580,2016,67,0,0
"838",270580,2017,89,0,0
"839",270580,2018,133,1,1
"840",270580,2019,118,2,2
"841",270580,2020,120,0,0
"842",270580,2021,111,0,0
"843",270590,2012,52,0,0
"844",270590,2013,38,0,0
"845",270590,2014,36,0,0
"846",270590,2015,54,1,1
"847",270590,2016,73,0,0
"848",270590,2017,64,0,0
"849",270590,2018,85,0,0
"850",270590,2019,75,0,0
"851",270590,2020,57,0,0
"852",270590,2021,52,1,1
"853",270600,2012,163,2,2
"854",270600,2013,151,2,2
"855",270600,2014,149,0,0
"856",270600,2015,180,0,0
"857",270600,2016,149,0,0
"858",270600,2017,152,0,0
"859",270600,2018,174,0,0
"860",270600,2019,143,0,0
"861",270600,2020,144,2,2
"862",270600,2021,128,0,0
"863",270610,2012,147,1,1
"864",270610,2013,147,1,1
"865",270610,2014,130,0,0
"866",270610,2015,132,0,0
"867",270610,2016,140,1,1
"868",270610,2017,141,0,0
"869",270610,2018,163,0,0
"870",270610,2019,161,1,1
"871",270610,2020,149,0,0
"872",270610,2021,178,3,3
"873",270620,2012,88,2,2
"874",270620,2013,80,1,1
"875",270620,2014,71,0,0
"876",270620,2015,65,3,3
"877",270620,2016,72,0,0
"878",270620,2017,70,0,0
"879",270620,2018,89,1,1
"880",270620,2019,64,0,0
"881",270620,2020,71,0,0
"882",270620,2021,82,0,0
"883",270630,2012,538,4,4
"884",270630,2013,544,8,8
"885",270630,2014,575,5,5
"886",270630,2015,548,2,2
"887",270630,2016,507,1,1
"888",270630,2017,523,6,6
"889",270630,2018,573,5,5
"890",270630,2019,505,2,2
"891",270630,2020,538,4,4
"892",270630,2021,482,2,2
"893",270640,2012,326,3,3
"894",270640,2013,328,1,1
"895",270640,2014,366,7,7
"896",270640,2015,301,0,0
"897",270640,2016,315,3,3
"898",270640,2017,318,0,0
"899",270640,2018,312,2,2
"900",270640,2019,301,2,2
"901",270640,2020,274,1,1
"902",270640,2021,316,4,4
"903",270642,2012,72,1,1
"904",270642,2013,102,1,1
"905",270642,2014,101,0,0
"906",270642,2015,91,2,2
"907",270642,2016,104,2,2
"908",270642,2017,90,0,0
"909",270642,2018,143,2,2
"910",270642,2019,146,2,2
"911",270642,2020,111,0,0
"912",270642,2021,137,1,1
"913",270644,2012,160,0,0
"914",270644,2013,161,0,0
"915",270644,2014,159,0,0
"916",270644,2015,142,2,2
"917",270644,2016,175,1,1
"918",270644,2017,161,3,3
"919",270644,2018,156,1,1
"920",270644,2019,161,0,0
"921",270644,2020,186,1,1
"922",270644,2021,159,1,1
"923",270650,2012,199,2,2
"924",270650,2013,183,0,0
