"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
110070,2023,138,109,0,0,0,0,0,0,13,0,0,0,0,0,0,11
110080,2023,339,170,0,0,0,0,0,0,26,0,0,0,0,0,0,10
110090,2023,47,41,0,0,0,0,0,0,5,0,0,0,0,0,0,4
110092,2023,168,119,0,0,0,0,0,0,14,0,0,0,0,0,0,12
110094,2023,208,123,0,0,0,0,0,0,17,0,0,0,0,0,0,3
110100,2023,95,78,0,0,0,0,0,0,6,0,0,0,0,0,0,4
110110,2023,96,58,0,0,0,0,0,0,9,0,0,0,0,0,0,5
110120,2023,68,59,0,0,0,0,0,0,3,0,0,0,0,0,0,2
110130,2023,109,87,0,0,0,0,0,0,7,0,0,0,0,0,0,5
110140,2023,173,131,0,0,0,0,0,0,10,0,0,0,0,0,0,6
110143,2023,72,64,0,0,0,0,0,0,5,0,0,0,0,0,0,5
110145,2023,38,36,0,0,0,0,0,0,2,0,0,0,0,0,0,2
110146,2023,48,19,0,0,0,0,0,0,3,0,0,0,0,0,0,2
110147,2023,41,36,0,0,0,0,0,0,2,0,0,0,0,0,0,2
110148,2023,65,61,0,0,0,0,0,0,5,0,0,0,0,0,0,5
110149,2023,263,221,0,0,0,0,0,0,20,0,0,0,0,0,0,13
110150,2023,199,173,0,0,0,0,0,0,22,0,0,0,0,0,0,17
110155,2023,48,42,0,0,0,0,0,0,3,0,0,0,0,0,0,2
110160,2023,73,57,0,0,0,0,0,0,7,0,0,0,0,0,0,4
110170,2023,168,144,0,0,0,0,0,0,11,0,0,0,0,0,0,9
110175,2023,68,48,0,0,0,0,0,0,5,0,0,0,0,0,0,4
110180,2023,69,54,0,0,0,0,0,0,10,0,0,0,0,0,0,8
120001,2023,248,151,0,0,0,0,0,0,20,0,0,0,0,0,0,12
120005,2023,257,71,0,0,0,0,0,0,36,0,0,0,0,0,0,7
120010,2023,519,306,0,0,0,0,0,0,42,0,0,0,0,0,0,20
120013,2023,256,128,0,0,0,0,0,0,29,0,0,0,0,0,0,14
120017,2023,180,93,0,0,0,0,0,0,18,0,0,0,0,0,0,10
120020,2023,1541,832,0,0,0,0,0,0,206,0,0,0,0,0,0,103
120025,2023,281,169,0,0,0,0,0,0,43,0,0,0,0,0,0,19
120030,2023,848,265,0,0,0,0,0,0,79,0,0,0,0,0,0,23
120032,2023,275,42,0,0,0,0,0,0,64,0,0,0,0,0,0,7
120033,2023,354,178,0,0,0,0,0,0,37,0,0,0,0,0,0,9
120034,2023,288,99,0,0,0,0,0,0,54,0,0,0,0,0,0,7
120035,2023,410,116,0,0,0,0,0,0,39,0,0,0,0,0,0,11
120038,2023,249,125,0,0,0,0,0,0,31,0,0,0,0,0,0,19
120039,2023,226,85,0,0,0,0,0,0,32,0,0,0,0,0,0,9
120040,2023,5149,2984,0,0,0,0,0,0,604,0,0,0,0,0,0,358
120042,2023,285,129,0,0,0,0,0,0,34,0,0,0,0,0,0,16
120043,2023,201,28,0,0,0,0,0,0,65,0,0,0,0,0,0,9
120045,2023,346,183,0,0,0,0,0,0,34,0,0,0,0,0,0,22
120050,2023,783,386,0,0,0,0,0,0,80,0,0,0,0,0,0,32
120060,2023,1130,516,0,0,0,0,0,0,154,0,0,0,0,0,0,69
120070,2023,304,140,0,0,0,0,0,0,33,0,0,0,0,0,0,10
120080,2023,343,187,0,0,0,0,0,0,55,0,0,0,0,0,0,31
130002,2023,306,88,0,0,0,0,0,0,46,0,0,0,0,0,0,13
130006,2023,240,56,0,0,0,0,0,0,27,0,0,0,0,0,0,6
130008,2023,192,83,0,0,0,0,0,0,34,0,0,0,0,0,0,10
130010,2023,208,86,0,0,0,0,0,0,35,0,0,0,0,0,0,13
130014,2023,273,164,0,0,0,0,0,0,23,0,0,0,0,0,0,15
130020,2023,359,41,0,0,0,0,0,0,51,0,0,0,0,0,0,4
130030,2023,819,316,0,0,0,0,0,0,99,0,0,0,0,0,0,28
130040,2023,511,85,0,0,0,0,0,0,30,0,0,0,0,0,0,1
130050,2023,789,242,0,0,0,0,0,0,34,0,0,0,0,0,0,10
130060,2023,983,191,0,0,0,0,0,0,62,0,0,0,0,0,0,13
130063,2023,438,63,0,0,0,0,0,0,46,0,0,0,0,0,0,4
130068,2023,264,85,0,0,0,0,0,0,9,0,0,0,0,0,0,7
130070,2023,728,376,0,0,0,0,0,0,73,0,0,0,0,0,0,29
130080,2023,681,256,0,0,0,0,0,0,68,0,0,0,0,0,0,32
130083,2023,171,86,0,0,0,0,0,0,15,0,0,0,0,0,0,6
130090,2023,186,114,0,0,0,0,0,0,16,0,0,0,0,0,0,7
130100,2023,540,199,0,0,0,0,0,0,78,0,0,0,0,0,0,23
130110,2023,482,340,0,0,0,0,0,0,44,0,0,0,0,0,0,28
130115,2023,208,101,0,0,0,0,0,0,15,0,0,0,0,0,0,5
130120,2023,1485,745,0,0,0,0,0,0,139,0,0,0,0,0,0,66
130130,2023,393,163,0,0,0,0,0,0,43,0,0,0,0,0,0,10
130140,2023,728,221,0,0,0,0,0,0,49,0,0,0,0,0,0,13
130150,2023,310,164,0,0,0,0,0,0,18,0,0,0,0,0,0,7
130160,2023,580,298,0,0,0,0,0,0,59,0,0,0,0,0,0,37
130165,2023,299,131,0,0,0,0,0,0,40,0,0,0,0,0,0,17
130170,2023,945,423,0,0,0,0,0,0,73,0,0,0,0,0,0,35
130180,2023,405,148,0,0,0,0,0,0,53,0,0,0,0,0,0,21
130185,2023,981,419,0,0,0,0,0,0,109,0,0,0,0,0,0,46
130190,2023,1788,656,0,0,0,0,0,0,235,0,0,0,0,0,0,88
130195,2023,315,120,0,0,0,0,0,0,29,0,0,0,0,0,0,17
130200,2023,184,51,0,0,0,0,0,0,30,0,0,0,0,0,0,10
130210,2023,205,30,0,0,0,0,0,0,27,0,0,0,0,0,0,6
130220,2023,190,114,0,0,0,0,0,0,21,0,0,0,0,0,0,11
130230,2023,655,83,0,0,0,0,0,0,77,0,0,0,0,0,0,6
130240,2023,822,259,0,0,0,0,0,0,114,0,0,0,0,0,0,33
130250,2023,1965,764,0,0,0,0,0,0,298,0,0,0,0,0,0,102
130255,2023,238,125,0,0,0,0,0,0,26,0,0,0,0,0,0,12
130260,2023,33479,17459,0,0,0,0,0,0,3419,0,0,0,0,0,0,2002
130270,2023,915,303,0,0,0,0,0,0,41,0,0,0,0,0,0,20
130280,2023,372,80,0,0,0,0,0,0,48,0,0,0,0,0,0,6
130290,2023,1316,476,0,0,0,0,0,0,220,0,0,0,0,0,0,65
130300,2023,302,78,0,0,0,0,0,0,43,0,0,0,0,0,0,9
130310,2023,569,167,0,0,0,0,0,0,84,0,0,0,0,0,0,17
130320,2023,305,152,0,0,0,0,0,0,20,0,0,0,0,0,0,10
130330,2023,347,152,0,0,0,0,0,0,46,0,0,0,0,0,0,19
130340,2023,1783,726,0,0,0,0,0,0,191,0,0,0,0,0,0,58
130350,2023,352,157,0,0,0,0,0,0,45,0,0,0,0,0,0,13
130353,2023,524,293,0,0,0,0,0,0,53,0,0,0,0,0,0,29
130356,2023,356,143,0,0,0,0,0,0,41,0,0,0,0,0,0,16
130360,2023,370,47,0,0,0,0,0,0,53,0,0,0,0,0,0,6
130370,2023,863,123,0,0,0,0,0,0,7,0,0,0,0,0,0,0
130380,2023,1442,227,0,0,0,0,0,0,204,0,0,0,0,0,0,45
130390,2023,953,270,0,0,0,0,0,0,203,0,0,0,0,0,0,42
130395,2023,180,54,0,0,0,0,0,0,35,0,0,0,0,0,0,7
130400,2023,195,52,0,0,0,0,0,0,28,0,0,0,0,0,0,8
130406,2023,1484,246,0,0,0,0,0,0,306,0,0,0,0,0,0,38
130410,2023,422,207,0,0,0,0,0,0,63,0,0,0,0,0,0,31
130420,2023,1824,463,0,0,0,0,0,0,174,0,0,0,0,0,0,41
130423,2023,372,153,0,0,0,0,0,0,54,0,0,0,0,0,0,21
130426,2023,319,157,0,0,0,0,0,0,37,0,0,0,0,0,0,17
130430,2023,244,92,0,0,0,0,0,0,33,0,0,0,0,0,0,10
130440,2023,287,79,0,0,0,0,0,0,6,0,0,0,0,0,0,2
140002,2023,429,73,0,0,0,0,0,0,114,0,0,0,0,0,0,10
140005,2023,661,89,0,0,0,0,0,0,191,0,0,0,0,0,0,21
140010,2023,7776,3464,0,0,0,0,0,0,1146,0,0,0,0,0,0,501
140015,2023,419,81,0,0,0,0,0,0,71,0,0,0,0,0,0,11
140017,2023,357,114,0,0,0,0,0,0,56,0,0,0,0,0,0,20
140020,2023,361,113,0,0,0,0,0,0,54,0,0,0,0,0,0,12
140023,2023,212,116,0,0,0,0,0,0,21,0,0,0,0,0,0,11
140028,2023,164,43,0,0,0,0,0,0,32,0,0,0,0,0,0,8
140030,2023,354,140,0,0,0,0,0,0,58,0,0,0,0,0,0,22
140040,2023,511,107,0,0,0,0,0,0,99,0,0,0,0,0,0,19
140045,2023,546,141,0,0,0,0,0,0,97,0,0,0,0,0,0,24
140047,2023,532,310,0,0,0,0,0,0,54,0,0,0,0,0,0,26
140050,2023,127,61,0,0,0,0,0,0,11,0,0,0,0,0,0,5
140060,2023,90,54,0,0,0,0,0,0,8,0,0,0,0,0,0,5
140070,2023,564,63,0,0,0,0,0,0,97,0,0,0,0,0,0,2
150010,2023,2453,1534,0,0,0,0,0,0,253,0,0,0,0,0,0,156
150013,2023,118,58,0,0,0,0,0,0,4,0,0,0,0,0,0,1
150020,2023,979,498,0,0,0,0,0,0,103,0,0,0,0,0,0,41
150030,2023,1022,293,0,0,0,0,0,0,105,0,0,0,0,0,0,37
150034,2023,217,173,0,0,0,0,0,0,24,0,0,0,0,0,0,18
150040,2023,1092,368,0,0,0,0,0,0,126,0,0,0,0,0,0,33
150050,2023,655,312,0,0,0,0,0,0,79,0,0,0,0,0,0,37
150060,2023,2226,1370,0,0,0,0,0,0,208,0,0,0,0,0,0,130
150070,2023,799,189,0,0,0,0,0,0,48,0,0,0,0,0,0,10
150080,2023,6142,4076,0,0,0,0,0,0,619,0,0,0,0,0,0,388
150085,2023,580,365,0,0,0,0,0,0,44,0,0,0,0,0,0,20
150090,2023,767,311,0,0,0,0,0,0,108,0,0,0,0,0,0,43
150095,2023,396,219,0,0,0,0,0,0,46,0,0,0,0,0,0,18
150100,2023,154,51,0,0,0,0,0,0,26,0,0,0,0,0,0,10
150110,2023,561,108,0,0,0,0,0,0,82,0,0,0,0,0,0,18
150120,2023,508,310,0,0,0,0,0,0,50,0,0,0,0,0,0,26
150125,2023,48,43,0,0,0,0,0,0,7,0,0,0,0,0,0,6
150130,2023,2156,1392,0,0,0,0,0,0,227,0,0,0,0,0,0,127
150140,2023,15146,10072,0,0,0,0,0,0,1727,0,0,0,0,0,0,1118
150145,2023,312,105,0,0,0,0,0,0,44,0,0,0,0,0,0,12
150150,2023,874,579,0,0,0,0,0,0,74,0,0,0,0,0,0,43
150157,2023,238,127,0,0,0,0,0,0,16,0,0,0,0,0,0,10
150160,2023,195,163,0,0,0,0,0,0,18,0,0,0,0,0,0,14
150170,2023,1859,996,0,0,0,0,0,0,240,0,0,0,0,0,0,119
150172,2023,310,252,0,0,0,0,0,0,37,0,0,0,0,0,0,26
150175,2023,91,36,0,0,0,0,0,0,12,0,0,0,0,0,0,4
150178,2023,740,397,0,0,0,0,0,0,66,0,0,0,0,0,0,22
150180,2023,2799,806,0,0,0,0,0,0,267,0,0,0,0,0,0,87
150190,2023,427,230,0,0,0,0,0,0,40,0,0,0,0,0,0,21
150195,2023,295,188,0,0,0,0,0,0,23,0,0,0,0,0,0,7
150200,2023,354,64,0,0,0,0,0,0,54,0,0,0,0,0,0,8
150210,2023,2209,1802,0,0,0,0,0,0,504,0,0,0,0,0,0,409
150215,2023,1610,1114,0,0,0,0,0,0,228,0,0,0,0,0,0,140
150220,2023,937,661,0,0,0,0,0,0,82,0,0,0,0,0,0,47
150230,2023,775,493,0,0,0,0,0,0,71,0,0,0,0,0,0,34
150240,2023,2916,2045,0,0,0,0,0,0,262,0,0,0,0,0,0,145
150250,2023,392,94,0,0,0,0,0,0,40,0,0,0,0,0,0,11
150260,2023,149,94,0,0,0,0,0,0,11,0,0,0,0,0,0,8
150270,2023,688,490,0,0,0,0,0,0,93,0,0,0,0,0,0,67
150275,2023,455,227,0,0,0,0,0,0,44,0,0,0,0,0,0,15
150276,2023,164,102,0,0,0,0,0,0,18,0,0,0,0,0,0,9
150277,2023,350,188,0,0,0,0,0,0,22,0,0,0,0,0,0,11
150280,2023,674,244,0,0,0,0,0,0,80,0,0,0,0,0,0,24
150285,2023,215,39,0,0,0,0,0,0,16,0,0,0,0,0,0,2
150290,2023,456,250,0,0,0,0,0,0,55,0,0,0,0,0,0,31
150293,2023,611,380,0,0,0,0,0,0,51,0,0,0,0,0,0,30
150295,2023,436,193,0,0,0,0,0,0,54,0,0,0,0,0,0,23
150300,2023,121,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0
150304,2023,327,250,0,0,0,0,0,0,33,0,0,0,0,0,0,19
150307,2023,387,230,0,0,0,0,0,0,43,0,0,0,0,0,0,24
150309,2023,459,397,0,0,0,0,0,0,45,0,0,0,0,0,0,31
150310,2023,684,285,0,0,0,0,0,0,66,0,0,0,0,0,0,26
150320,2023,473,321,0,0,0,0,0,0,35,0,0,0,0,0,0,17
150330,2023,1019,674,0,0,0,0,0,0,111,0,0,0,0,0,0,65
150340,2023,139,98,0,0,0,0,0,0,10,0,0,0,0,0,0,7
150345,2023,582,349,0,0,0,0,0,0,67,0,0,0,0,0,0,34
150350,2023,427,264,0,0,0,0,0,0,37,0,0,0,0,0,0,18
150360,2023,2340,1243,0,0,0,0,0,0,335,0,0,0,0,0,0,171
150370,2023,754,429,0,0,0,0,0,0,90,0,0,0,0,0,0,38
150375,2023,643,146,0,0,0,0,0,0,94,0,0,0,0,0,0,28
150380,2023,598,421,0,0,0,0,0,0,73,0,0,0,0,0,0,45
150390,2023,1139,420,0,0,0,0,0,0,160,0,0,0,0,0,0,51
150400,2023,391,260,0,0,0,0,0,0,64,0,0,0,0,0,0,51
150405,2023,506,280,0,0,0,0,0,0,46,0,0,0,0,0,0,16
150410,2023,90,53,0,0,0,0,0,0,6,0,0,0,0,0,0,3
150420,2023,4356,2225,0,0,0,0,0,0,509,0,0,0,0,0,0,235
150430,2023,318,161,0,0,0,0,0,0,28,0,0,0,0,0,0,13
150440,2023,297,157,0,0,0,0,0,0,28,0,0,0,0,0,0,12
150442,2023,1512,991,0,0,0,0,0,0,125,0,0,0,0,0,0,66
150445,2023,428,354,0,0,0,0,0,0,70,0,0,0,0,0,0,49
150450,2023,567,93,0,0,0,0,0,0,77,0,0,0,0,0,0,11
150460,2023,422,251,0,0,0,0,0,0,44,0,0,0,0,0,0,23
150470,2023,1178,544,0,0,0,0,0,0,132,0,0,0,0,0,0,58
150475,2023,331,150,0,0,0,0,0,0,25,0,0,0,0,0,0,13
150480,2023,1154,462,0,0,0,0,0,0,118,0,0,0,0,0,0,34
150490,2023,575,328,0,0,0,0,0,0,33,0,0,0,0,0,0,13
150495,2023,269,138,0,0,0,0,0,0,33,0,0,0,0,0,0,11
150497,2023,171,85,0,0,0,0,0,0,20,0,0,0,0,0,0,7
150500,2023,144,115,0,0,0,0,0,0,12,0,0,0,0,0,0,11
150503,2023,686,517,0,0,0,0,0,0,65,0,0,0,0,0,0,48
150506,2023,1159,721,0,0,0,0,0,0,118,0,0,0,0,0,0,50
150510,2023,995,253,0,0,0,0,0,0,109,0,0,0,0,0,0,15
150520,2023,634,293,0,0,0,0,0,0,67,0,0,0,0,0,0,45
150530,2023,1366,530,0,0,0,0,0,0,188,0,0,0,0,0,0,63
150540,2023,224,129,0,0,0,0,0,0,34,0,0,0,0,0,0,17
150543,2023,564,420,0,0,0,0,0,0,55,0,0,0,0,0,0,40
150548,2023,746,459,0,0,0,0,0,0,45,0,0,0,0,0,0,21
150549,2023,104,47,0,0,0,0,0,0,7,0,0,0,0,0,0,2
150550,2023,1804,1160,0,0,0,0,0,0,43,0,0,0,0,0,0,28
150553,2023,4823,3004,0,0,0,0,0,0,517,0,0,0,0,0,0,289
150555,2023,141,111,0,0,0,0,0,0,10,0,0,0,0,0,0,3
150560,2023,70,48,0,0,0,0,0,0,8,0,0,0,0,0,0,4
150563,2023,151,81,0,0,0,0,0,0,12,0,0,0,0,0,0,5
150565,2023,316,228,0,0,0,0,0,0,35,0,0,0,0,0,0,22
150570,2023,326,198,0,0,0,0,0,0,41,0,0,0,0,0,0,19
150580,2023,1549,380,0,0,0,0,0,0,51,0,0,0,0,0,0,17
150590,2023,640,320,0,0,0,0,0,0,87,0,0,0,0,0,0,43
150600,2023,680,228,0,0,0,0,0,0,90,0,0,0,0,0,0,24
150610,2023,169,99,0,0,0,0,0,0,13,0,0,0,0,0,0,6
150611,2023,144,92,0,0,0,0,0,0,21,0,0,0,0,0,0,10
150613,2023,1556,1265,0,0,0,0,0,0,160,0,0,0,0,0,0,122
150616,2023,264,226,0,0,0,0,0,0,24,0,0,0,0,0,0,17
150618,2023,584,323,0,0,0,0,0,0,34,0,0,0,0,0,0,16
150619,2023,416,267,0,0,0,0,0,0,56,0,0,0,0,0,0,32
150620,2023,707,424,0,0,0,0,0,0,96,0,0,0,0,0,0,48
150630,2023,304,143,0,0,0,0,0,0,49,0,0,0,0,0,0,25
150635,2023,272,167,0,0,0,0,0,0,32,0,0,0,0,0,0,20
150640,2023,75,20,0,0,0,0,0,0,11,0,0,0,0,0,0,5
150650,2023,842,534,0,0,0,0,0,0,92,0,0,0,0,0,0,50
150655,2023,276,182,0,0,0,0,0,0,28,0,0,0,0,0,0,15
150658,2023,222,172,0,0,0,0,0,0,18,0,0,0,0,0,0,15
150660,2023,338,238,0,0,0,0,0,0,33,0,0,0,0,0,0,22
150670,2023,633,311,0,0,0,0,0,0,70,0,0,0,0,0,0,26
150680,2023,6328,2726,0,0,0,0,0,0,734,0,0,0,0,0,0,281
150690,2023,88,44,0,0,0,0,0,0,10,0,0,0,0,0,0,5
150700,2023,441,193,0,0,0,0,0,0,48,0,0,0,0,0,0,23
150710,2023,204,81,0,0,0,0,0,0,30,0,0,0,0,0,0,11
150715,2023,364,182,0,0,0,0,0,0,34,0,0,0,0,0,0,14
150720,2023,424,213,0,0,0,0,0,0,49,0,0,0,0,0,0,18
150730,2023,1047,687,0,0,0,0,0,0,107,0,0,0,0,0,0,61
150740,2023,205,137,0,0,0,0,0,0,22,0,0,0,0,0,0,10
150745,2023,434,296,0,0,0,0,0,0,44,0,0,0,0,0,0,22
150746,2023,76,36,0,0,0,0,0,0,9,0,0,0,0,0,0,2
150747,2023,281,146,0,0,0,0,0,0,36,0,0,0,0,0,0,14
150750,2023,178,66,0,0,0,0,0,0,25,0,0,0,0,0,0,7
150760,2023,865,525,0,0,0,0,0,0,77,0,0,0,0,0,0,42
150770,2023,513,266,0,0,0,0,0,0,69,0,0,0,0,0,0,34
150775,2023,103,73,0,0,0,0,0,0,11,0,0,0,0,0,0,8
150780,2023,345,242,0,0,0,0,0,0,37,0,0,0,0,0,0,21
150790,2023,355,178,0,0,0,0,0,0,57,0,0,0,0,0,0,19
150795,2023,1376,746,0,0,0,0,0,0,84,0,0,0,0,0,0,36
150796,2023,157,84,0,0,0,0,0,0,20,0,0,0,0,0,0,8
150797,2023,309,141,0,0,0,0,0,0,34,0,0,0,0,0,0,17
150800,2023,1440,656,0,0,0,0,0,0,147,0,0,0,0,0,0,51
150803,2023,410,196,0,0,0,0,0,0,66,0,0,0,0,0,0,27
150805,2023,305,188,0,0,0,0,0,0,26,0,0,0,0,0,0,18
150808,2023,644,415,0,0,0,0,0,0,49,0,0,0,0,0,0,29
150810,2023,1377,844,0,0,0,0,0,0,122,0,0,0,0,0,0,77
150812,2023,440,244,0,0,0,0,0,0,22,0,0,0,0,0,0,15
150815,2023,735,365,0,0,0,0,0,0,112,0,0,0,0,0,0,57
150820,2023,596,318,0,0,0,0,0,0,58,0,0,0,0,0,0,21
150830,2023,897,349,0,0,0,0,0,0,128,0,0,0,0,0,0,41
150835,2023,296,237,0,0,0,0,0,0,36,0,0,0,0,0,0,26
150840,2023,786,604,0,0,0,0,0,0,54,0,0,0,0,0,0,32
160005,2023,61,21,0,0,0,0,0,0,11,0,0,0,0,0,0,5
160010,2023,132,27,0,0,0,0,0,0,11,0,0,0,0,0,0,3
160015,2023,280,81,0,0,0,0,0,0,30,0,0,0,0,0,0,15
160020,2023,172,55,0,0,0,0,0,0,23,0,0,0,0,0,0,6
160021,2023,114,36,0,0,0,0,0,0,10,0,0,0,0,0,0,4
160023,2023,139,50,0,0,0,0,0,0,12,0,0,0,0,0,0,4
160025,2023,119,29,0,0,0,0,0,0,10,0,0,0,0,0,0,2
160027,2023,594,304,0,0,0,0,0,0,111,0,0,0,0,0,0,45
160030,2023,7414,3368,0,0,0,0,0,0,804,0,0,0,0,0,0,382
160040,2023,481,172,0,0,0,0,0,0,50,0,0,0,0,0,0,15
160050,2023,583,204,0,0,0,0,0,0,77,0,0,0,0,0,0,25
160053,2023,328,100,0,0,0,0,0,0,39,0,0,0,0,0,0,15
160055,2023,76,20,0,0,0,0,0,0,9,0,0,0,0,0,0,2
160060,2023,1926,870,0,0,0,0,0,0,248,0,0,0,0,0,0,101
160070,2023,296,84,0,0,0,0,0,0,28,0,0,0,0,0,0,3
160080,2023,233,78,0,0,0,0,0,0,48,0,0,0,0,0,0,14
170025,2023,34,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1
170030,2023,83,46,0,0,0,0,0,0,5,0,0,0,0,0,0,2
170035,2023,67,41,0,0,0,0,0,0,3,0,0,0,0,0,0,1
170040,2023,111,49,0,0,0,0,0,0,10,0,0,0,0,0,0,6
170070,2023,154,103,0,0,0,0,0,0,19,0,0,0,0,0,0,11
170100,2023,148,82,0,0,0,0,0,0,12,0,0,0,0,0,0,6
170105,2023,37,21,0,0,0,0,0,0,4,0,0,0,0,0,0,3
170110,2023,74,42,0,0,0,0,0,0,9,0,0,0,0,0,0,3
170130,2023,66,33,0,0,0,0,0,0,3,0,0,0,0,0,0,3
170190,2023,93,49,0,0,0,0,0,0,11,0,0,0,0,0,0,5
170200,2023,114,79,0,0,0,0,0,0,8,0,0,0,0,0,0,4
170210,2023,2868,1817,0,0,0,0,0,0,256,0,0,0,0,0,0,172
170215,2023,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170220,2023,429,187,0,0,0,0,0,0,38,0,0,0,0,0,0,16
170230,2023,88,45,0,0,0,0,0,0,7,0,0,0,0,0,0,1
170240,2023,155,89,0,0,0,0,0,0,21,0,0,0,0,0,0,10
170255,2023,325,164,0,0,0,0,0,0,31,0,0,0,0,0,0,11
170270,2023,24,13,0,0,0,0,0,0,4,0,0,0,0,0,0,4
170290,2023,179,87,0,0,0,0,0,0,25,0,0,0,0,0,0,14
170300,2023,83,54,0,0,0,0,0,0,8,0,0,0,0,0,0,7
170305,2023,40,26,0,0,0,0,0,0,3,0,0,0,0,0,0,3
170307,2023,77,43,0,0,0,0,0,0,2,0,0,0,0,0,0,1
170310,2023,49,30,0,0,0,0,0,0,7,0,0,0,0,0,0,3
170320,2023,45,27,0,0,0,0,0,0,3,0,0,0,0,0,0,2
170330,2023,67,43,0,0,0,0,0,0,9,0,0,0,0,0,0,5
170360,2023,35,29,0,0,0,0,0,0,1,0,0,0,0,0,0,1
170370,2023,70,41,0,0,0,0,0,0,5,0,0,0,0,0,0,3
170380,2023,138,52,0,0,0,0,0,0,23,0,0,0,0,0,0,6
170382,2023,34,19,0,0,0,0,0,0,4,0,0,0,0,0,0,1
170384,2023,163,82,0,0,0,0,0,0,22,0,0,0,0,0,0,10
170386,2023,67,46,0,0,0,0,0,0,6,0,0,0,0,0,0,5
170388,2023,33,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1
170389,2023,58,26,0,0,0,0,0,0,6,0,0,0,0,0,0,4
170390,2023,66,38,0,0,0,0,0,0,7,0,0,0,0,0,0,4
170410,2023,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170460,2023,20,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1
170510,2023,40,20,0,0,0,0,0,0,6,0,0,0,0,0,0,2
170550,2023,556,383,0,0,0,0,0,0,61,0,0,0,0,0,0,37
