"codmunres","nasc_baixo_peso","nascidos","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
110013,170,2793,"Machadinho D'Oeste","Rondônia","Norte",0.596,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",229,0.69,15,"RO"
110014,92,1483,"Nova Brasilândia D'Oeste","Rondônia","Norte",0.643,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",182,0.69,15,"RO"
110015,172,2410,"Ouro Preto do Oeste","Rondônia","Norte",0.682,2,11003,"Central",1101,"Macrorregional II (Cacoal)",143,0.69,15,"RO"
110018,181,2722,"Pimenta Bueno","Rondônia","Norte",0.71,2,11002,"Café",1101,"Macrorregional II (Cacoal)",115,0.69,15,"RO"
110020,3146,38620,"Porto Velho","Rondônia","Norte",0.736,2,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",89,0.69,15,"RO"
110025,74,1228,"Presidente Médici","Rondônia","Norte",0.664,2,11003,"Central",1101,"Macrorregional II (Cacoal)",161,0.69,15,"RO"
110026,15,211,"Rio Crespo","Rondônia","Norte",0.643,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",182,0.69,15,"RO"
110028,262,4050,"Rolim de Moura","Rondônia","Norte",0.7,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",125,0.69,15,"RO"
110029,38,599,"Santa Luzia D'Oeste","Rondônia","Norte",0.67,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",155,0.69,15,"RO"
110030,436,6348,"Vilhena","Rondônia","Norte",0.731,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",94,0.69,15,"RO"
110032,87,1709,"São Miguel do Guaporé","Rondônia","Norte",0.646,2,11003,"Central",1101,"Macrorregional II (Cacoal)",179,0.69,15,"RO"
110033,101,1901,"Nova Mamoré","Rondônia","Norte",0.587,3,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",238,0.69,15,"RO"
110034,74,1249,"Alvorada D'Oeste","Rondônia","Norte",0.643,2,11003,"Central",1101,"Macrorregional II (Cacoal)",182,0.69,15,"RO"
110037,66,939,"Alto Alegre dos Parecis","Rondônia","Norte",0.592,3,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",233,0.69,15,"RO"
110040,95,1283,"Alto Paraíso","Rondônia","Norte",0.625,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",200,0.69,15,"RO"
110045,181,3147,"Buritis","Rondônia","Norte",0.616,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",209,0.69,15,"RO"
110050,35,690,"Novo Horizonte do Oeste","Rondônia","Norte",0.634,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",191,0.69,15,"RO"
110060,24,412,"Cacaulândia","Rondônia","Norte",0.646,2,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",179,0.69,15,"RO"
110070,46,823,"Campo Novo de Rondônia","Rondônia","Norte",0.593,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",232,0.69,15,"RO"
110080,111,1387,"Candeias do Jamari","Rondônia","Norte",0.649,3,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",176,0.69,15,"RO"
110090,20,230,"Castanheiras","Rondônia","Norte",0.658,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",167,0.69,15,"RO"
110092,33,570,"Chupinguaia","Rondônia","Norte",0.652,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",173,0.69,15,"RO"
110094,63,945,"Cujubim","Rondônia","Norte",0.612,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",213,0.69,15,"RO"
110100,44,738,"Governador Jorge Teixeira","Rondônia","Norte",0.596,3,11003,"Central",1102,"Macrorregiao I - Porto Velho",229,0.69,15,"RO"
110110,34,545,"Itapuã do Oeste","Rondônia","Norte",0.614,3,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",211,0.69,15,"RO"
110120,35,666,"Ministro Andreazza","Rondônia","Norte",0.638,2,11002,"Café",1101,"Macrorregional II (Cacoal)",187,0.69,15,"RO"
110130,61,888,"Mirante da Serra","Rondônia","Norte",0.643,2,11003,"Central",1101,"Macrorregional II (Cacoal)",182,0.69,15,"RO"
110140,67,1167,"Monte Negro","Rondônia","Norte",0.607,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",218,0.69,15,"RO"
110143,23,440,"Nova União","Rondônia","Norte",0.587,3,11003,"Central",1101,"Macrorregional II (Cacoal)",238,0.69,15,"RO"
110145,14,340,"Parecis","Rondônia","Norte",0.617,3,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",208,0.69,15,"RO"
110146,15,228,"Pimenteiras do Oeste","Rondônia","Norte",0.665,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",160,0.69,15,"RO"
110147,11,216,"Primavera de Rondônia","Rondônia","Norte",0.641,2,11002,"Café",1101,"Macrorregional II (Cacoal)",184,0.69,15,"RO"
110148,19,391,"São Felipe D'Oeste","Rondônia","Norte",0.649,2,11002,"Café",1101,"Macrorregional II (Cacoal)",176,0.69,15,"RO"
110149,68,1108,"São Francisco do Guaporé","Rondônia","Norte",0.611,3,11007,"Vale do Guaporé",1101,"Macrorregional II (Cacoal)",214,0.69,15,"RO"
110150,31,800,"Seringueiras","Rondônia","Norte",0.598,3,11007,"Vale do Guaporé",1101,"Macrorregional II (Cacoal)",227,0.69,15,"RO"
110155,12,238,"Teixeirópolis","Rondônia","Norte",0.643,2,11003,"Central",1101,"Macrorregional II (Cacoal)",182,0.69,15,"RO"
110160,38,627,"Theobroma","Rondônia","Norte",0.589,3,11003,"Central",1102,"Macrorregiao I - Porto Velho",236,0.69,15,"RO"
110170,55,651,"Urupá","Rondônia","Norte",0.609,3,11003,"Central",1101,"Macrorregional II (Cacoal)",216,0.69,15,"RO"
110175,30,490,"Vale do Anari","Rondônia","Norte",0.584,3,11003,"Central",1102,"Macrorregiao I - Porto Velho",241,0.69,15,"RO"
110180,19,404,"Vale do Paraíso","Rondônia","Norte",0.627,3,11003,"Central",1101,"Macrorregional II (Cacoal)",198,0.69,15,"RO"
120001,89,1216,"Acrelândia","Acre","Norte",0.604,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",221,0.663,21,"AC"
120005,69,1390,"Assis Brasil","Acre","Norte",0.588,3,12001,"Alto Acre",1201,"MACro Unica - AC",237,0.663,21,"AC"
120010,148,2438,"Brasiléia","Acre","Norte",0.614,3,12001,"Alto Acre",1201,"MACro Unica - AC",211,0.663,21,"AC"
120013,41,723,"Bujari","Acre","Norte",0.589,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",236,0.663,21,"AC"
120017,59,885,"Capixaba","Acre","Norte",0.575,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",250,0.663,21,"AC"
120020,700,8871,"Cruzeiro do Sul","Acre","Norte",0.664,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",161,0.663,21,"AC"
120025,84,1359,"Epitaciolândia","Acre","Norte",0.653,2,12001,"Alto Acre",1201,"MACro Unica - AC",172,0.663,21,"AC"
120030,162,3341,"Feijó","Acre","Norte",0.539,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",286,0.663,21,"AC"
120032,136,1158,"Jordão","Acre","Norte",0.469,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",344,0.663,21,"AC"
120033,139,2172,"Mâncio Lima","Acre","Norte",0.625,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",200,0.663,21,"AC"
120034,67,993,"Manoel Urbano","Acre","Norte",0.551,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",274,0.663,21,"AC"
120035,136,2281,"Marechal Thaumaturgo","Acre","Norte",0.501,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",324,0.663,21,"AC"
120038,123,1748,"Plácido de Castro","Acre","Norte",0.622,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",203,0.663,21,"AC"
120039,72,1918,"Porto Walter","Acre","Norte",0.532,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",293,0.663,21,"AC"
120040,2889,34455,"Rio Branco","Acre","Norte",0.727,2,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",98,0.663,21,"AC"
120042,146,2584,"Rodrigues Alves","Acre","Norte",0.567,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",258,0.663,21,"AC"
120043,58,920,"Santa Rosa do Purus","Acre","Norte",0.517,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",308,0.663,21,"AC"
120045,115,1646,"Senador Guiomard","Acre","Norte",0.64,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",185,0.663,21,"AC"
120050,323,5243,"Sena Madureira","Acre","Norte",0.603,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",222,0.663,21,"AC"
120060,224,5607,"Tarauacá","Acre","Norte",0.539,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",286,0.663,21,"AC"
120070,100,1601,"Xapuri","Acre","Norte",0.599,3,12001,"Alto Acre",1201,"MACro Unica - AC",226,0.663,21,"AC"
120080,115,1460,"Porto Acre","Acre","Norte",0.576,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",249,0.663,21,"AC"
130002,102,1724,"Alvarães","Amazonas","Norte",0.527,3,13008,"Triângulo",1302,"Oeste",298,0.674,18,"AM"
130006,77,1194,"Amaturá","Amazonas","Norte",0.56,3,13009,"Alto Solimões",1302,"Oeste",265,0.674,18,"AM"
130008,78,972,"Anamã","Amazonas","Norte",0.594,3,13002,"Rio Negro e Solimões",1304,"Central",231,0.674,18,"AM"
130010,63,1312,"Anori","Amazonas","Norte",0.561,3,13002,"Rio Negro e Solimões",1304,"Central",264,0.674,18,"AM"
130014,83,1295,"Apuí","Amazonas","Norte",0.637,3,13003,"Rio Madeira",1303,"Leste",188,0.674,18,"AM"
130020,98,1312,"Atalaia do Norte","Amazonas","Norte",0.45,3,13009,"Alto Solimões",1302,"Oeste",347,0.674,18,"AM"
130030,224,3772,"Autazes","Amazonas","Norte",0.577,3,13001,"Manaus e Alto Rio Negro",1304,"Central",248,0.674,18,"AM"
130040,117,1615,"Barcelos","Amazonas","Norte",0.5,3,13001,"Manaus e Alto Rio Negro",1304,"Central",325,0.674,18,"AM"
130050,173,3276,"Barreirinha","Amazonas","Norte",0.574,3,13005,"Baixo Amazonas",1303,"Leste",251,0.674,18,"AM"
130060,321,4791,"Benjamin Constant","Amazonas","Norte",0.574,3,13009,"Alto Solimões",1302,"Oeste",251,0.674,18,"AM"
130063,102,1824,"Beruri","Amazonas","Norte",0.506,3,13002,"Rio Negro e Solimões",1304,"Central",319,0.674,18,"AM"
130068,106,1917,"Boa Vista do Ramos","Amazonas","Norte",0.565,3,13005,"Baixo Amazonas",1303,"Leste",260,0.674,18,"AM"
130070,253,3327,"Boca do Acre","Amazonas","Norte",0.588,3,13006,"Regional Purus",1304,"Central",237,0.674,18,"AM"
130080,223,3449,"Borba","Amazonas","Norte",0.56,3,13003,"Rio Madeira",1303,"Leste",265,0.674,18,"AM"
130083,61,994,"Caapiranga","Amazonas","Norte",0.569,3,13002,"Rio Negro e Solimões",1304,"Central",256,0.674,18,"AM"
130090,71,995,"Canutama","Amazonas","Norte",0.53,3,13006,"Regional Purus",1304,"Central",295,0.674,18,"AM"
130100,133,2964,"Carauari","Amazonas","Norte",0.549,3,13007,"Regional Juruá",1302,"Oeste",276,0.674,18,"AM"
130110,104,1775,"Careiro","Amazonas","Norte",0.557,3,13001,"Manaus e Alto Rio Negro",1304,"Central",268,0.674,18,"AM"
130115,68,1219,"Careiro da Várzea","Amazonas","Norte",0.568,3,13001,"Manaus e Alto Rio Negro",1304,"Central",257,0.674,18,"AM"
130120,628,9152,"Coari","Amazonas","Norte",0.586,3,13002,"Rio Negro e Solimões",1304,"Central",239,0.674,18,"AM"
130130,103,2146,"Codajás","Amazonas","Norte",0.563,3,13002,"Rio Negro e Solimões",1304,"Central",262,0.674,18,"AM"
130140,357,4131,"Eirunepé","Amazonas","Norte",0.563,3,13007,"Regional Juruá",1302,"Oeste",262,0.674,18,"AM"
130150,162,1746,"Envira","Amazonas","Norte",0.509,3,13007,"Regional Juruá",1302,"Oeste",316,0.674,18,"AM"
130160,206,2666,"Fonte Boa","Amazonas","Norte",0.53,3,13009,"Alto Solimões",1302,"Oeste",295,0.674,18,"AM"
130165,125,2066,"Guajará","Amazonas","Norte",0.532,3,13007,"Regional Juruá",1302,"Oeste",293,0.674,18,"AM"
130170,273,4482,"Humaitá","Amazonas","Norte",0.605,3,13003,"Rio Madeira",1303,"Leste",220,0.674,18,"AM"
130180,162,2378,"Ipixuna","Amazonas","Norte",0.481,3,13007,"Regional Juruá",1302,"Oeste",339,0.674,18,"AM"
130185,204,3959,"Iranduba","Amazonas","Norte",0.613,3,13001,"Manaus e Alto Rio Negro",1304,"Central",212,0.674,18,"AM"
130190,674,10226,"Itacoatiara","Amazonas","Norte",0.644,3,13004,"Médio Amazonas",1303,"Leste",181,0.674,18,"AM"
130195,65,886,"Itamarati","Amazonas","Norte",0.477,3,13007,"Regional Juruá",1302,"Oeste",341,0.674,18,"AM"
130200,53,903,"Itapiranga","Amazonas","Norte",0.654,3,13004,"Médio Amazonas",1303,"Leste",171,0.674,18,"AM"
130210,30,598,"Japurá","Amazonas","Norte",0.522,3,13008,"Triângulo",1302,"Oeste",303,0.674,18,"AM"
130220,45,913,"Juruá","Amazonas","Norte",0.522,3,13008,"Triângulo",1302,"Oeste",303,0.674,18,"AM"
130230,139,1821,"Jutaí","Amazonas","Norte",0.516,3,13009,"Alto Solimões",1302,"Oeste",309,0.674,18,"AM"
130240,218,3668,"Lábrea","Amazonas","Norte",0.531,3,13006,"Regional Purus",1304,"Central",294,0.674,18,"AM"
130250,707,10581,"Manacapuru","Amazonas","Norte",0.614,3,13002,"Rio Negro e Solimões",1304,"Central",211,0.674,18,"AM"
130255,69,967,"Manaquiri","Amazonas","Norte",0.596,3,13001,"Manaus e Alto Rio Negro",1304,"Central",229,0.674,18,"AM"
130260,15577,193394,"Manaus","Amazonas","Norte",0.737,2,13001,"Manaus e Alto Rio Negro",1304,"Central",88,0.674,18,"AM"
130270,240,4140,"Manicoré","Amazonas","Norte",0.582,3,13003,"Rio Madeira",1303,"Leste",243,0.674,18,"AM"
130280,119,1647,"Maraã","Amazonas","Norte",0.498,3,13008,"Triângulo",1302,"Oeste",327,0.674,18,"AM"
130290,437,6880,"Maués","Amazonas","Norte",0.588,3,13005,"Baixo Amazonas",1303,"Leste",237,0.674,18,"AM"
130300,77,1661,"Nhamundá","Amazonas","Norte",0.586,3,13005,"Baixo Amazonas",1303,"Leste",239,0.674,18,"AM"
130310,184,3261,"Nova Olinda do Norte","Amazonas","Norte",0.558,3,13001,"Manaus e Alto Rio Negro",1304,"Central",267,0.674,18,"AM"
130320,101,1420,"Novo Airão","Amazonas","Norte",0.57,3,13002,"Rio Negro e Solimões",1304,"Central",255,0.674,18,"AM"
130330,113,1891,"Novo Aripuanã","Amazonas","Norte",0.554,3,13003,"Rio Madeira",1303,"Leste",271,0.674,18,"AM"
130340,836,11129,"Parintins","Amazonas","Norte",0.658,3,13005,"Baixo Amazonas",1303,"Leste",167,0.674,18,"AM"
130350,79,1582,"Pauini","Amazonas","Norte",0.496,3,13006,"Regional Purus",1304,"Central",329,0.674,18,"AM"
130353,145,2517,"Presidente Figueiredo","Amazonas","Norte",0.647,3,13001,"Manaus e Alto Rio Negro",1304,"Central",178,0.674,18,"AM"
130356,127,1701,"Rio Preto da Eva","Amazonas","Norte",0.611,3,13001,"Manaus e Alto Rio Negro",1304,"Central",214,0.674,18,"AM"
130360,112,1562,"Santa Isabel do Rio Negro","Amazonas","Norte",0.479,3,13001,"Manaus e Alto Rio Negro",1304,"Central",340,0.674,18,"AM"
130370,166,2827,"Santo Antônio do Içá","Amazonas","Norte",0.49,3,13009,"Alto Solimões",1302,"Oeste",331,0.674,18,"AM"
130380,356,5850,"São Gabriel da Cachoeira","Amazonas","Norte",0.609,3,13001,"Manaus e Alto Rio Negro",1304,"Central",216,0.674,18,"AM"
130390,305,3807,"São Paulo de Olivença","Amazonas","Norte",0.521,3,13009,"Alto Solimões",1302,"Oeste",304,0.674,18,"AM"
130395,46,906,"São Sebastião do Uatumã","Amazonas","Norte",0.577,3,13004,"Médio Amazonas",1303,"Leste",248,0.674,18,"AM"
130400,52,942,"Silves","Amazonas","Norte",0.632,3,13004,"Médio Amazonas",1303,"Leste",193,0.674,18,"AM"
130406,479,6920,"Tabatinga","Amazonas","Norte",0.616,3,13009,"Alto Solimões",1302,"Oeste",209,0.674,18,"AM"
130410,122,2065,"Tapauá","Amazonas","Norte",0.502,3,13006,"Regional Purus",1304,"Central",323,0.674,18,"AM"
130420,471,8240,"Tefé","Amazonas","Norte",0.639,3,13008,"Triângulo",1302,"Oeste",186,0.674,18,"AM"
130423,128,1717,"Tonantins","Amazonas","Norte",0.548,3,13009,"Alto Solimões",1302,"Oeste",277,0.674,18,"AM"
130426,84,1581,"Uarini","Amazonas","Norte",0.527,3,13008,"Triângulo",1302,"Oeste",298,0.674,18,"AM"
130430,84,1582,"Urucará","Amazonas","Norte",0.62,3,13004,"Médio Amazonas",1303,"Leste",205,0.674,18,"AM"
130440,107,1741,"Urucurituba","Amazonas","Norte",0.588,3,13004,"Médio Amazonas",1303,"Leste",237,0.674,18,"AM"
140002,163,1256,"Amajari","Roraima","Norte",0.484,3,14001,"Centro Norte",1401,"Macro-Roraima",337,0.707,13,"RR"
140005,252,2492,"Alto Alegre","Roraima","Norte",0.542,3,14001,"Centro Norte",1401,"Macro-Roraima",283,0.707,13,"RR"
140010,2019,29916,"Boa Vista","Roraima","Norte",0.752,3,14001,"Centro Norte",1401,"Macro-Roraima",73,0.707,13,"RR"
140015,85,1369,"Bonfim","Roraima","Norte",0.626,3,14001,"Centro Norte",1401,"Macro-Roraima",199,0.707,13,"RR"
140017,83,1390,"Cantá","Roraima","Norte",0.619,3,14001,"Centro Norte",1401,"Macro-Roraima",206,0.707,13,"RR"
140020,122,1769,"Caracaraí","Roraima","Norte",0.624,3,14002,"Sul",1401,"Macro-Roraima",201,0.707,13,"RR"
140023,47,854,"Caroebe","Roraima","Norte",0.639,3,14002,"Sul",1401,"Macro-Roraima",186,0.707,13,"RR"
140028,62,762,"Iracema","Roraima","Norte",0.582,3,14002,"Sul",1401,"Macro-Roraima",243,0.707,13,"RR"
140030,113,1505,"Mucajaí","Roraima","Norte",0.665,3,14001,"Centro Norte",1401,"Macro-Roraima",160,0.707,13,"RR"
140040,76,1438,"Normandia","Roraima","Norte",0.594,3,14001,"Centro Norte",1401,"Macro-Roraima",231,0.707,13,"RR"
140045,103,1418,"Pacaraima","Roraima","Norte",0.65,3,14001,"Centro Norte",1401,"Macro-Roraima",175,0.707,13,"RR"
140047,118,1727,"Rorainópolis","Roraima","Norte",0.619,3,14002,"Sul",1401,"Macro-Roraima",206,0.707,13,"RR"
140050,59,632,"São João da Baliza","Roraima","Norte",0.655,3,14002,"Sul",1401,"Macro-Roraima",170,0.707,13,"RR"
140060,29,481,"São Luiz","Roraima","Norte",0.649,3,14002,"Sul",1401,"Macro-Roraima",176,0.707,13,"RR"
140070,99,1679,"Uiramutã","Roraima","Norte",0.453,3,14001,"Centro Norte",1401,"Macro-Roraima",345,0.707,13,"RR"
150010,902,13494,"Abaetetuba","Pará","Norte",0.628,3,15011,"Tocantins",1512,"Macrorregional I",197,0.646,24,"PA"
150013,39,616,"Abel Figueiredo","Pará","Norte",0.622,3,15003,"Carajás",1509,"Macrorregional IV",203,0.646,24,"PA"
150020,302,4528,"Acará","Pará","Norte",0.506,3,15007,"Metropolitana II",1511,"Macrorregional II",319,0.646,24,"PA"
150030,272,3570,"Afuá","Pará","Norte",0.489,3,15013,"Marajó I",1512,"Macrorregional I",332,0.646,24,"PA"
150034,42,1016,"Água Azul do Norte","Pará","Norte",0.564,3,15001,"Araguaia",1509,"Macrorregional IV",261,0.646,24,"PA"
150040,358,6624,"Alenquer","Pará","Norte",0.564,3,15002,"Baixo Amazonas",1510,"Macrorregional III",261,0.646,24,"PA"
150050,264,3931,"Almeirim","Pará","Norte",0.642,3,15002,"Baixo Amazonas",1510,"Macrorregional III",183,0.646,24,"PA"
150060,753,10308,"Altamira","Pará","Norte",0.665,3,15012,"Xingu",1510,"Macrorregional III",160,0.646,24,"PA"
150070,164,3314,"Anajás","Pará","Norte",0.484,3,15014,"Marajó II",1512,"Macrorregional I",337,0.646,24,"PA"
150080,3898,48493,"Ananindeua","Pará","Norte",0.718,3,15006,"Metropolitana I",1512,"Macrorregional I",107,0.646,24,"PA"
150085,113,2244,"Anapu","Pará","Norte",0.548,3,15012,"Xingu",1510,"Macrorregional III",277,0.646,24,"PA"
150090,350,5807,"Augusto Corrêa","Pará","Norte",0.52,3,15009,"Rio Caetés",1511,"Macrorregional II",305,0.646,24,"PA"
150095,130,2287,"Aurora do Pará","Pará","Norte",0.519,3,15008,"Metropolitana III",1511,"Macrorregional II",306,0.646,24,"PA"
150100,61,1459,"Aveiro","Pará","Norte",0.541,3,15010,"Tapajós",1510,"Macrorregional III",284,0.646,24,"PA"
150110,162,2489,"Bagre","Pará","Norte",0.471,3,15014,"Marajó II",1512,"Macrorregional I",343,0.646,24,"PA"
150120,170,2821,"Baião","Pará","Norte",0.578,3,15011,"Tocantins",1512,"Macrorregional I",247,0.646,24,"PA"
150125,20,276,"Bannach","Pará","Norte",0.594,3,15001,"Araguaia",1509,"Macrorregional IV",231,0.646,24,"PA"
150130,797,10653,"Barcarena","Pará","Norte",0.662,3,15011,"Tocantins",1512,"Macrorregional I",163,0.646,24,"PA"
150140,10957,117491,"Belém","Pará","Norte",0.746,2,15006,"Metropolitana I",1512,"Macrorregional I",79,0.646,24,"PA"
150145,73,1193,"Belterra","Pará","Norte",0.588,3,15002,"Baixo Amazonas",1510,"Macrorregional III",237,0.646,24,"PA"
150150,387,4675,"Benevides","Pará","Norte",0.665,3,15006,"Metropolitana I",1512,"Macrorregional I",160,0.646,24,"PA"
150157,68,1224,"Bom Jesus do Tocantins","Pará","Norte",0.589,3,15003,"Carajás",1509,"Macrorregional IV",236,0.646,24,"PA"
150160,52,942,"Bonito","Pará","Norte",0.546,3,15009,"Rio Caetés",1511,"Macrorregional II",279,0.646,24,"PA"
150170,896,11885,"Bragança","Pará","Norte",0.6,3,15009,"Rio Caetés",1511,"Macrorregional II",225,0.646,24,"PA"
150172,82,1497,"Brasil Novo","Pará","Norte",0.613,3,15012,"Xingu",1510,"Macrorregional III",212,0.646,24,"PA"
150175,41,618,"Brejo Grande do Araguaia","Pará","Norte",0.591,3,15003,"Carajás",1509,"Macrorregional IV",234,0.646,24,"PA"
150178,312,4899,"Breu Branco","Pará","Norte",0.568,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",257,0.646,24,"PA"
150180,788,10686,"Breves","Pará","Norte",0.503,3,15014,"Marajó II",1512,"Macrorregional I",322,0.646,24,"PA"
150190,180,2864,"Bujaru","Pará","Norte",0.552,3,15007,"Metropolitana II",1511,"Macrorregional II",273,0.646,24,"PA"
150195,104,1639,"Cachoeira do Piriá","Pará","Norte",0.473,3,15009,"Rio Caetés",1511,"Macrorregional II",342,0.646,24,"PA"
150200,90,1279,"Cachoeira do Arari","Pará","Norte",0.546,3,15013,"Marajó I",1512,"Macrorregional I",279,0.646,24,"PA"
150210,1190,13885,"Cametá","Pará","Norte",0.577,3,15011,"Tocantins",1512,"Macrorregional I",248,0.646,24,"PA"
150215,175,3048,"Canaã dos Carajás","Pará","Norte",0.673,3,15003,"Carajás",1509,"Macrorregional IV",152,0.646,24,"PA"
150220,379,6031,"Capanema","Pará","Norte",0.655,3,15009,"Rio Caetés",1511,"Macrorregional II",170,0.646,24,"PA"
150230,247,4354,"Capitão Poço","Pará","Norte",0.548,3,15008,"Metropolitana III",1511,"Macrorregional II",277,0.646,24,"PA"
150240,1061,17217,"Castanhal","Pará","Norte",0.673,3,15008,"Metropolitana III",1511,"Macrorregional II",152,0.646,24,"PA"
150250,98,1273,"Chaves","Pará","Norte",0.453,3,15013,"Marajó I",1512,"Macrorregional I",345,0.646,24,"PA"
150260,69,939,"Colares","Pará","Norte",0.602,3,15007,"Metropolitana II",1511,"Macrorregional II",223,0.646,24,"PA"
150270,299,4646,"Conceição do Araguaia","Pará","Norte",0.64,3,15001,"Araguaia",1509,"Macrorregional IV",185,0.646,24,"PA"
150275,138,2321,"Concórdia do Pará","Pará","Norte",0.566,3,15007,"Metropolitana II",1511,"Macrorregional II",259,0.646,24,"PA"
150276,41,599,"Cumaru do Norte","Pará","Norte",0.55,3,15001,"Araguaia",1509,"Macrorregional IV",275,0.646,24,"PA"
150277,129,1748,"Curionópolis","Pará","Norte",0.636,3,15003,"Carajás",1509,"Macrorregional IV",189,0.646,24,"PA"
150280,198,2768,"Curralinho","Pará","Norte",0.502,3,15014,"Marajó II",1512,"Macrorregional I",323,0.646,24,"PA"
150285,57,1236,"Curuá","Pará","Norte",0.578,3,15002,"Baixo Amazonas",1510,"Macrorregional III",247,0.646,24,"PA"
150290,193,2736,"Curuçá","Pará","Norte",0.582,3,15008,"Metropolitana III",1511,"Macrorregional II",243,0.646,24,"PA"
