"codmunres";"ano";"nascidos_vivos_asfixia1";"total_nascidos"
120050;2012;2;342
120050;2013;0;353
120050;2014;2;335
120050;2015;3;360
120050;2016;7;345
120050;2017;5;373
120050;2018;6;405
120050;2019;9;368
120050;2020;8;375
120050;2021;5;420
120050;2022;2;456
120050;2023;2;389
120050;2024;2;354
120060;2012;12;187
120060;2013;7;172
120060;2014;4;187
120060;2015;12;185
120060;2016;11;191
120060;2017;8;181
120060;2018;7;193
120060;2019;17;479
120060;2020;9;476
120060;2021;9;499
120060;2022;3;424
120060;2023;1;458
120060;2024;5;458
120070;2012;2;146
120070;2013;1;159
120070;2014;4;179
120070;2015;4;167
120070;2016;1;200
120070;2017;4;187
120070;2018;2;226
120070;2019;3;198
120070;2020;3;234
120070;2021;3;256
120070;2022;1;227
120070;2023;2;185
120070;2024;0;150
120080;2012;0;193
120080;2013;0;254
120080;2014;1;249
120080;2015;3;258
120080;2016;2;251
120080;2017;1;293
120080;2018;2;283
120080;2019;4;277
120080;2020;0;276
120080;2021;1;275
120080;2022;0;219
120080;2023;2;137
120080;2024;0;85
130002;2012;2;149
130002;2013;0;146
130002;2014;0;202
130002;2015;3;259
130002;2016;0;255
130002;2017;6;299
130002;2018;5;274
130002;2019;2;305
130002;2020;2;271
130002;2021;3;325
130002;2022;4;246
130002;2023;1;243
130002;2024;1;221
130006;2012;2;79
130006;2013;2;98
130006;2014;3;81
130006;2015;2;103
130006;2016;1;98
130006;2017;4;105
130006;2018;0;99
130006;2019;0;114
130006;2020;3;125
130006;2021;0;121
130006;2022;0;130
130006;2023;1;122
130006;2024;2;144
130008;2012;0;74
130008;2013;0;88
130008;2014;1;100
130008;2015;0;92
130008;2016;1;78
130008;2017;3;96
130008;2018;3;117
130008;2019;1;143
130008;2020;1;164
130008;2021;0;139
130008;2022;0;140
130008;2023;1;149
130008;2024;0;116
130010;2012;0;27
130010;2013;1;56
130010;2014;3;120
130010;2015;0;98
130010;2016;2;110
130010;2017;2;118
130010;2018;2;120
130010;2019;0;122
130010;2020;1;123
130010;2021;5;115
130010;2022;0;133
130010;2023;1;113
130010;2024;2;135
130014;2012;4;152
130014;2013;6;152
130014;2014;2;161
130014;2015;0;146
130014;2016;3;154
130014;2017;6;182
130014;2018;4;197
130014;2019;3;185
130014;2020;1;178
130014;2021;2;188
130014;2022;2;174
130014;2023;1;163
130014;2024;1;148
130020;2012;4;104
130020;2013;0;94
130020;2014;4;109
130020;2015;4;129
130020;2016;0;106
130020;2017;2;149
130020;2018;1;132
130020;2019;1;116
130020;2020;0;92
130020;2021;1;163
130020;2022;0;165
130020;2023;1;175
130020;2024;1;152
130030;2012;9;399
130030;2013;14;401
130030;2014;13;431
130030;2015;7;429
130030;2016;10;436
130030;2017;2;410
130030;2018;6;418
130030;2019;8;400
130030;2020;4;470
130030;2021;4;478
130030;2022;5;460
130030;2023;10;519
130030;2024;8;488
130040;2012;1;175
130040;2013;3;170
130040;2014;3;143
130040;2015;4;133
130040;2016;1;114
130040;2017;2;113
130040;2018;1;124
130040;2019;1;155
130040;2020;2;139
130040;2021;0;162
130040;2022;2;165
130040;2023;1;247
130040;2024;2;237
130050;2012;3;220
130050;2013;5;304
130050;2014;7;270
130050;2015;8;282
130050;2016;2;276
130050;2017;4;300
130050;2018;6;313
130050;2019;3;324
130050;2020;2;299
130050;2021;6;314
130050;2022;3;265
130050;2023;1;361
130050;2024;4;374
130060;2012;5;254
130060;2013;2;197
130060;2014;5;204
130060;2015;3;214
130060;2016;10;273
130060;2017;3;310
130060;2018;4;303
130060;2019;3;372
130060;2020;2;264
130060;2021;4;397
130060;2022;4;374
130060;2023;9;404
130060;2024;2;345
130063;2012;1;177
130063;2013;6;167
130063;2014;2;170
130063;2015;1;182
130063;2016;3;192
130063;2017;2;202
130063;2018;2;176
130063;2019;5;190
130063;2020;1;187
130063;2021;4;179
130063;2022;0;160
130063;2023;1;165
130063;2024;1;186
130068;2012;0;86
130068;2013;0;107
130068;2014;1;115
130068;2015;0;125
130068;2016;0;98
130068;2017;1;165
130068;2018;0;132
130068;2019;3;227
130068;2020;1;215
130068;2021;0;216
130068;2022;2;220
130068;2023;1;201
130068;2024;3;197
130070;2012;7;371
130070;2013;1;375
130070;2014;5;376
130070;2015;3;353
130070;2016;1;350
130070;2017;2;378
130070;2018;2;381
130070;2019;6;377
130070;2020;2;386
130070;2021;4;441
130070;2022;3;380
130070;2023;4;366
130070;2024;1;314
130080;2012;5;327
130080;2013;2;339
130080;2014;4;307
130080;2015;2;352
130080;2016;0;328
130080;2017;2;382
130080;2018;1;378
130080;2019;1;399
130080;2020;4;392
130080;2021;3;385
130080;2022;2;423
130080;2023;4;461
130080;2024;3;292
130083;2012;0;85
130083;2013;3;121
130083;2014;3;124
130083;2015;2;111
130083;2016;2;94
130083;2017;1;95
130083;2018;1;89
130083;2019;2;69
130083;2020;7;133
130083;2021;2;153
130083;2022;1;167
130083;2023;2;143
130083;2024;2;168
130090;2012;1;88
130090;2013;1;68
130090;2014;1;84
130090;2015;2;91
130090;2016;2;93
130090;2017;1;81
130090;2018;1;87
130090;2019;4;74
130090;2020;1;77
130090;2021;0;107
130090;2022;1;85
130090;2023;0;113
130090;2024;0;95
130100;2012;4;126
130100;2013;9;143
130100;2014;18;93
130100;2015;2;121
130100;2016;13;103
130100;2017;18;123
130100;2018;9;129
130100;2019;24;237
130100;2020;4;203
130100;2021;12;416
130100;2022;14;427
130100;2023;11;415
130100;2024;8;371
130110;2012;5;236
130110;2013;1;256
130110;2014;4;269
130110;2015;2;226
130110;2016;6;268
130110;2017;4;283
130110;2018;1;262
130110;2019;4;249
130110;2020;2;202
130110;2021;1;204
130110;2022;1;210
130110;2023;3;238
130110;2024;4;281
130115;2012;1;115
130115;2013;0;110
130115;2014;1;136
130115;2015;0;143
130115;2016;0;135
130115;2017;0;167
130115;2018;0;182
130115;2019;2;148
130115;2020;0;129
130115;2021;0;139
130115;2022;1;145
130115;2023;1;164
130115;2024;0;137
130120;2012;13;519
130120;2013;7;487
130120;2014;4;446
130120;2015;5;453
130120;2016;5;438
130120;2017;10;451
130120;2018;7;442
130120;2019;5;473
130120;2020;4;481
130120;2021;0;462
130120;2022;6;654
130120;2023;1;592
130120;2024;5;402
130130;2012;3;102
130130;2013;2;96
130130;2014;2;78
130130;2015;3;80
130130;2016;3;99
130130;2017;1;133
130130;2018;1;138
130130;2019;3;121
130130;2020;6;119
130130;2021;3;150
130130;2022;2;150
130130;2023;1;166
130130;2024;4;145
130140;2012;8;330
130140;2013;4;354
130140;2014;7;321
130140;2015;5;318
130140;2016;3;299
130140;2017;18;344
130140;2018;13;376
130140;2019;12;399
130140;2020;5;380
130140;2021;8;373
130140;2022;11;397
130140;2023;7;407
130140;2024;8;365
130150;2012;0;65
130150;2013;1;77
130150;2014;1;75
130150;2015;3;96
130150;2016;0;87
130150;2017;2;90
130150;2018;5;101
130150;2019;1;87
130150;2020;0;91
130150;2021;1;98
130150;2022;1;110
130150;2023;3;132
130150;2024;4;137
130160;2012;4;131
130160;2013;2;152
130160;2014;5;146
130160;2015;4;178
130160;2016;7;179
130160;2017;3;188
130160;2018;3;202
130160;2019;5;217
130160;2020;5;315
130160;2021;3;368
130160;2022;5;355
130160;2023;6;375
130160;2024;1;337
130165;2012;0;239
130165;2013;2;210
130165;2014;3;231
130165;2015;2;213
130165;2016;0;191
130165;2017;2;218
130165;2018;0;196
130165;2019;1;192
130165;2020;4;203
130165;2021;2;229
130165;2022;0;202
130165;2023;0;222
130165;2024;1;190
130170;2012;8;338
130170;2013;4;322
130170;2014;5;533
130170;2015;2;582
130170;2016;4;575
130170;2017;4;666
130170;2018;3;696
130170;2019;0;644
130170;2020;3;632
130170;2021;3;678
130170;2022;4;610
130170;2023;2;452
130170;2024;4;436
130180;2012;1;72
130180;2013;0;69
130180;2014;0;75
130180;2015;2;76
130180;2016;3;65
130180;2017;1;80
130180;2018;0;94
130180;2019;2;107
130180;2020;1;92
130180;2021;2;102
130180;2022;1;98
130180;2023;2;109
130180;2024;4;251
130185;2012;8;394
130185;2013;4;408
130185;2014;5;414
130185;2015;5;467
130185;2016;3;511
130185;2017;3;505
130185;2018;0;460
130185;2019;1;514
130185;2020;1;433
130185;2021;3;460
130185;2022;3;496
130185;2023;3;491
130185;2024;3;453
130190;2012;5;363
130190;2013;6;355
130190;2014;8;363
130190;2015;4;682
130190;2016;5;833
130190;2017;8;846
130190;2018;7;984
130190;2019;9;1047
130190;2020;10;1032
130190;2021;6;1086
130190;2022;2;1111
130190;2023;8;1061
130190;2024;4;493
130195;2012;12;69
130195;2013;2;54
130195;2014;3;72
130195;2015;1;86
130195;2016;1;64
130195;2017;0;94
130195;2018;0;153
130195;2019;1;95
130195;2020;1;72
130195;2021;1;157
130195;2022;0;141
130195;2023;0;155
130195;2024;1;152
130200;2012;0;100
130200;2013;2;105
130200;2014;3;93
130200;2015;0;86
130200;2016;0;107
130200;2017;1;95
130200;2018;1;100
130200;2019;1;105
130200;2020;1;116
130200;2021;0;132
130200;2022;3;119
130200;2023;1;125
130200;2024;2;79
130210;2012;0;107
130210;2013;1;102
130210;2014;0;113
130210;2015;1;130
130210;2016;0;100
130210;2017;0;109
130210;2018;1;102
130210;2019;1;86
130210;2020;0;136
130210;2021;0;133
130210;2022;0;120
130210;2023;3;158
130210;2024;2;125
130220;2012;0;60
130220;2013;2;81
130220;2014;0;70
130220;2015;0;79
130220;2016;2;73
130220;2017;0;95
130220;2018;2;101
130220;2019;1;145
130220;2020;1;157
130220;2021;0;149
130220;2022;2;147
