"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc"
110010,2014,923,787,717,231,0
110010,2015,831,787,684,235,1
110010,2016,884,838,594,228,1
110010,2017,842,763,423,193,0
110010,2018,926,826,388,220,0
110010,2019,781,733,308,219,1
110010,2020,858,809,436,171,3
110010,2021,834,793,484,257,NA
110011,2012,808,732,570,249,1
110011,2013,914,0,721,0,0
110011,2014,867,849,688,245,0
110011,2015,788,766,597,388,1
110011,2016,807,769,647,453,0
110011,2017,846,799,694,522,1
110011,2018,911,900,823,702,1
110011,2019,881,871,719,672,0
110011,2020,892,872,737,668,3
110011,2021,920,887,738,673,NA
110012,2012,2075,1983,1345,685,1
110012,2013,1971,0,1365,0,1
110012,2014,1956,1929,1444,772,3
110012,2015,2094,2060,1585,1070,1
110012,2016,1976,1944,1465,1076,2
110012,2017,2050,2022,1542,1292,5
110012,2018,2278,2246,1738,1451,0
110012,2019,2182,2148,1707,1499,4
110012,2020,2133,2110,1678,1515,0
110012,2021,1972,1943,1632,1332,NA
110013,2012,542,517,348,215,2
110013,2013,514,0,327,0,0
110013,2014,507,499,338,239,0
110013,2015,480,436,290,233,0
110013,2016,398,279,188,158,0
110013,2017,449,293,206,178,0
110013,2018,517,479,400,286,3
110013,2019,500,491,427,303,1
110013,2020,561,552,462,351,0
110013,2021,468,460,385,315,NA
110014,2012,271,269,208,81,0
110014,2013,278,0,239,0,0
110014,2014,254,254,214,105,0
110014,2015,256,253,202,96,0
110014,2016,276,273,235,105,0
110014,2017,224,224,184,87,0
110014,2018,290,286,243,124,0
110014,2019,261,260,233,139,0
110014,2020,230,228,196,120,0
110014,2021,233,232,206,161,NA
110015,2012,647,511,397,212,0
110015,2013,639,0,479,0,0
110015,2014,674,656,499,360,0
110015,2015,767,747,577,392,1
110015,2016,582,574,383,323,0
110015,2017,578,569,434,339,2
110015,2018,614,607,505,344,0
110015,2019,631,626,516,415,1
110015,2020,600,593,496,388,1
110015,2021,538,536,454,342,NA
110018,2012,553,539,446,271,1
110018,2013,581,0,456,0,1
110018,2014,597,593,479,301,2
110018,2015,594,587,481,318,2
110018,2016,601,595,480,329,2
110018,2017,615,614,509,376,3
110018,2018,651,649,538,420,2
110018,2019,616,614,532,405,2
110018,2020,579,578,493,385,1
110018,2021,573,564,490,367,NA
110020,2012,8941,7773,3861,3109,27
110020,2013,8927,0,3756,0,44
110020,2014,9130,5808,2896,2332,55
110020,2015,9093,8007,3980,3320,68
110020,2016,8611,7700,4018,3263,64
110020,2017,8800,7990,4156,3487,86
110020,2018,8752,8129,4104,3545,87
110020,2019,8437,7772,3890,3475,57
110020,2020,7893,7084,3677,3287,54
110020,2021,7703,6691,3786,3413,NA
110025,2012,243,192,133,75,0
110025,2013,258,0,188,0,0
110025,2014,289,289,228,142,0
110025,2015,262,258,206,125,0
110025,2016,276,275,225,132,3
110025,2017,289,287,235,162,0
110025,2018,294,290,234,153,1
110025,2019,304,302,253,199,0
110025,2020,259,256,212,163,0
110025,2021,254,252,225,171,NA
110026,2012,41,37,30,10,0
110026,2013,38,0,32,0,0
110026,2014,36,35,25,21,0
110026,2015,36,21,17,12,0
110026,2016,35,10,6,7,0
110026,2017,49,6,2,5,0
110026,2018,46,41,36,23,0
110026,2019,50,50,49,29,0
110026,2020,48,47,39,25,0
110026,2021,48,47,44,30,NA
110028,2012,927,915,721,404,0
110028,2013,879,0,704,0,0
110028,2014,947,939,731,414,0
110028,2015,936,931,773,450,2
110028,2016,855,851,720,422,2
110028,2017,963,957,851,452,2
110028,2018,900,884,765,495,1
110028,2019,927,906,775,571,0
110028,2020,877,864,749,515,1
110028,2021,816,797,715,544,NA
110029,2012,118,105,89,46,0
110029,2013,98,0,74,0,0
110029,2014,103,103,80,44,1
110029,2015,109,108,78,48,1
110029,2016,114,113,103,62,0
110029,2017,112,111,99,65,0
110029,2018,103,102,96,66,0
110029,2019,99,97,86,70,0
110029,2020,99,99,86,64,0
110029,2021,78,78,72,62,NA
110030,2012,1269,965,747,539,1
110030,2013,1388,0,945,0,1
110030,2014,1418,1412,1051,761,1
110030,2015,1535,1526,1249,945,3
110030,2016,1427,1419,1093,816,0
110030,2017,1465,1451,1168,863,5
110030,2018,1557,1550,1253,1009,1
110030,2019,1590,1576,1233,1124,2
110030,2020,1553,1542,1215,1085,1
110030,2021,1623,1611,1298,1139,NA
110032,2012,313,307,251,132,0
110032,2013,355,0,288,0,0
110032,2014,364,360,316,175,0
110032,2015,311,305,246,139,0
110032,2016,337,337,289,171,0
110032,2017,372,367,315,173,0
110032,2018,391,387,336,227,1
110032,2019,353,351,311,215,0
110032,2020,363,360,293,158,0
110032,2021,344,334,290,191,NA
110033,2012,383,373,233,54,0
110033,2013,416,0,265,0,0
110033,2014,425,392,314,98,0
110033,2015,404,384,304,122,1
110033,2016,411,395,294,162,0
110033,2017,487,452,287,174,0
110033,2018,482,447,244,191,1
110033,2019,432,406,221,178,0
110033,2020,423,406,266,177,0
110033,2021,469,450,337,219,NA
110034,2012,189,108,78,37,1
110034,2013,220,0,142,0,0
110034,2014,184,183,134,58,0
110034,2015,200,196,144,53,0
110034,2016,166,163,130,79,0
110034,2017,178,177,135,85,0
110034,2018,162,161,131,100,1
110034,2019,205,197,170,118,0
110034,2020,210,208,164,92,0
110034,2021,200,194,173,119,NA
110037,2012,189,187,157,106,0
110037,2013,163,0,136,0,0
110037,2014,172,172,137,61,0
110037,2015,149,148,127,93,0
110037,2016,168,167,145,98,0
110037,2017,172,172,150,104,0
110037,2018,160,158,137,98,0
110037,2019,154,151,130,110,1
110037,2020,146,142,118,82,0
110037,2021,143,135,125,84,NA
110040,2012,194,185,126,73,0
110040,2013,211,0,151,0,0
110040,2014,254,246,188,109,1
110040,2015,247,187,139,95,1
110040,2016,220,55,36,30,0
110040,2017,242,48,32,29,0
110040,2018,219,171,158,93,0
110040,2019,226,222,208,141,1
110040,2020,218,215,184,142,0
110040,2021,224,222,186,152,NA
110045,2012,555,540,383,236,0
110045,2013,598,0,426,0,0
110045,2014,620,608,488,275,0
110045,2015,608,596,472,295,1
110045,2016,624,606,489,286,0
110045,2017,632,603,477,281,1
110045,2018,617,606,509,353,1
110045,2019,583,577,512,389,1
110045,2020,508,506,437,310,1
110045,2021,542,540,442,311,NA
110050,2012,125,124,92,54,0
110050,2013,122,0,100,0,0
110050,2014,93,93,81,56,0
110050,2015,109,107,92,59,0
110050,2016,95,95,81,52,0
110050,2017,91,90,83,44,0
110050,2018,111,110,99,70,0
110050,2019,98,92,83,63,0
110050,2020,78,77,64,46,0
110050,2021,84,83,73,53,NA
110060,2012,61,57,44,26,0
110060,2013,63,0,49,0,0
110060,2014,58,57,45,29,0
110060,2015,72,47,39,25,0
110060,2016,67,15,9,7,0
110060,2017,71,19,15,10,0
110060,2018,80,66,60,38,1
110060,2019,75,71,71,48,0
110060,2020,70,67,52,38,0
110060,2021,60,59,47,44,NA
110070,2012,164,160,120,64,0
110070,2013,183,0,126,0,0
110070,2014,181,180,135,87,0
110070,2015,156,147,114,61,0
110070,2016,162,138,112,52,0
110070,2017,174,134,108,64,0
110070,2018,195,179,155,91,0
110070,2019,166,165,151,95,0
110070,2020,173,173,156,114,0
110070,2021,133,133,119,86,NA
110080,2012,430,391,200,134,9
110080,2013,405,0,179,0,0
110080,2014,296,245,119,95,1
110080,2015,323,293,137,142,3
110080,2016,372,330,182,143,7
110080,2017,397,362,170,155,4
110080,2018,421,395,217,188,4
110080,2019,337,313,151,163,3
110080,2020,344,315,157,160,1
110080,2021,353,314,167,168,NA
110090,2012,53,53,36,19,0
110090,2013,36,0,26,0,0
110090,2014,46,46,37,21,0
110090,2015,52,52,42,25,0
110090,2016,55,55,42,33,0
110090,2017,39,38,34,18,0
110090,2018,56,56,49,36,0
110090,2019,32,32,28,21,0
110090,2020,37,36,32,28,0
110090,2021,37,35,30,26,NA
110092,2012,118,102,71,29,0
110092,2013,158,0,95,0,1
110092,2014,158,154,108,59,0
110092,2015,154,151,112,74,0
110092,2016,153,152,119,64,0
110092,2017,169,166,136,98,1
110092,2018,181,174,139,93,1
110092,2019,162,156,116,78,0
110092,2020,162,154,122,73,0
110092,2021,152,144,112,82,NA
110094,2012,161,141,76,41,0
110094,2013,203,0,121,0,0
110094,2014,240,230,156,77,0
110094,2015,274,235,132,107,2
110094,2016,241,139,86,47,0
110094,2017,209,94,55,34,1
110094,2018,229,189,160,107,0
110094,2019,205,200,186,126,0
110094,2020,246,241,187,151,0
110094,2021,243,236,187,149,NA
110100,2012,133,120,103,50,0
110100,2013,116,0,92,0,0
110100,2014,124,119,101,29,0
110100,2015,132,126,107,75,0
110100,2016,112,108,96,75,0
110100,2017,109,103,90,67,0
110100,2018,133,133,122,97,0
110100,2019,112,111,92,80,0
110100,2020,86,85,72,68,0
110100,2021,105,100,85,63,NA
110110,2012,114,92,49,46,0
110110,2013,123,0,63,0,0
110110,2014,97,96,48,56,2
110110,2015,112,99,41,53,1
110110,2016,129,110,61,52,1
110110,2017,95,77,40,42,0
110110,2018,92,84,56,57,1
110110,2019,109,101,71,78,0
110110,2020,119,111,77,80,0
110110,2021,120,110,77,71,NA
110120,2012,100,96,81,65,0
110120,2013,104,0,82,0,0
110120,2014,107,107,92,85,1
110120,2015,93,93,80,68,0
110120,2016,93,93,81,71,0
110120,2017,100,97,86,72,0
110120,2018,92,92,77,63,0
110120,2019,84,84,74,47,0
110120,2020,74,74,67,53,0
110120,2021,65,65,58,46,NA
110130,2012,148,120,86,45,0
110130,2013,122,0,88,0,0
110130,2014,137,136,102,68,0
110130,2015,179,178,138,92,0
110130,2016,148,147,112,91,0
110130,2017,156,150,123,108,0
110130,2018,160,159,128,111,0
110130,2019,164,162,142,107,0
110130,2020,168,167,139,91,0
110130,2021,153,147,128,102,NA
110140,2012,170,162,124,77,0
110140,2013,223,0,161,0,0
110140,2014,204,202,156,101,1
110140,2015,240,198,148,108,0
110140,2016,173,94,72,57,0
110140,2017,200,108,68,77,0
110140,2018,220,190,160,109,1
110140,2019,199,196,166,104,0
110140,2020,167,165,136,93,0
110140,2021,175,174,153,116,NA
110143,2012,99,72,63,32,0
110143,2013,82,0,70,0,0
110143,2014,110,109,96,41,0
110143,2015,73,70,49,28,0
110143,2016,90,87,54,41,0
110143,2017,94,87,67,55,0
110143,2018,87,86,75,62,0
110143,2019,104,102,84,75,0
110143,2020,87,85,73,58,0
110143,2021,85,81,70,60,NA
110145,2012,63,63,41,19,0
110145,2013,55,0,37,0,0
110145,2014,49,49,41,28,0
110145,2015,54,53,50,39,0
110145,2016,50,50,46,37,0
110145,2017,51,51,46,26,0
110145,2018,53,53,49,35,0
110145,2019,44,42,35,21,0
110145,2020,59,57,47,21,0
110145,2021,40,39,36,21,NA
110146,2012,51,27,20,7,0
110146,2013,42,0,21,0,0
110146,2014,37,36,27,13,0
110146,2015,52,47,33,25,0
110146,2016,34,32,23,17,0
110146,2017,52,52,37,25,0
110146,2018,52,52,40,29,0
110146,2019,40,39,24,23,0
110146,2020,39,38,31,24,0
110146,2021,42,42,33,19,NA
110147,2012,43,43,35,15,0
110147,2013,39,0,36,0,1
110147,2014,47,47,34,24,0
110147,2015,40,40,34,20,1
110147,2016,56,56,47,36,0
110147,2017,63,63,54,37,0
110147,2018,38,38,34,25,0
110147,2019,43,43,39,30,0
110147,2020,38,36,29,25,0
110147,2021,40,40,37,22,NA
110148,2012,64,64,57,34,0
110148,2013,61,0,51,0,0
110148,2014,59,58,50,33,0
110148,2015,73,73,63,36,0
110148,2016,54,53,44,32,0
110148,2017,75,73,69,49,1
110148,2018,54,54,50,33,0
110148,2019,54,53,45,32,0
110148,2020,65,65,63,34,0
110148,2021,45,43,41,28,NA
110149,2012,246,150,114,79,0
110149,2013,266,0,185,0,0
110149,2014,308,304,257,128,0
110149,2015,319,316,238,170,0
110149,2016,305,301,233,172,0
110149,2017,333,328,240,198,0
110149,2018,327,323,263,212,0
110149,2019,303,303,238,211,2
110149,2020,266,266,222,207,0
110149,2021,284,282,239,174,NA
110150,2012,190,185,151,49,0
110150,2013,184,0,137,0,0
110150,2014,170,167,136,93,0
110150,2015,188,188,150,92,0
110150,2016,171,170,135,99,0
110150,2017,188,187,152,102,0
110150,2018,154,151,125,86,0
110150,2019,168,166,139,117,1
110150,2020,162,159,144,105,0
110150,2021,180,177,155,140,NA
110155,2012,57,43,31,22,0
110155,2013,80,0,66,0,0
110155,2014,69,69,57,44,0
110155,2015,71,70,45,41,0
110155,2016,59,59,39,27,0
110155,2017,58,56,45,39,0
110155,2018,60,58,50,42,0
110155,2019,64,63,56,50,0
110155,2020,42,42,35,30,0
110155,2021,50,50,43,37,NA
110160,2012,133,119,92,26,0
110160,2013,106,0,91,0,0
110160,2014,125,121,97,24,0
110160,2015,107,106,85,45,0
110160,2016,131,121,107,74,0
110160,2017,146,139,122,72,0
110160,2018,131,125,116,77,0
110160,2019,97,95,75,64,0
110160,2020,115,112,95,76,0
110160,2021,83,82,72,57,NA
110170,2012,146,117,85,50,0
110170,2013,150,0,98,0,0
110170,2014,122,119,91,58,0
110170,2015,138,133,96,65,1
110170,2016,151,146,111,74,1
110170,2017,150,143,99,76,0
110170,2018,139,132,116,89,0
110170,2019,170,163,140,116,0
110170,2020,143,139,115,94,0
110170,2021,161,157,129,81,NA
110175,2012,86,83,62,19,0
110175,2013,89,0,67,0,0
110175,2014,128,128,102,44,0
110175,2015,106,101,81,47,0
110175,2016,110,104,80,67,0
110175,2017,86,81,68,50,0
110175,2018,91,90,85,57,0
110175,2019,93,90,67,68,0
110175,2020,72,71,55,52,0
110175,2021,75,71,63,59,NA
110180,2012,83,70,55,33,0
110180,2013,107,0,81,0,0
110180,2014,90,89,60,41,0
110180,2015,63,61,41,33,0
110180,2016,98,94,70,44,1
110180,2017,79,75,49,42,0
110180,2018,95,93,83,68,0
110180,2019,81,80,63,59,0
110180,2020,62,61,51,46,0
110180,2021,72,71,56,47,NA
120001,2012,253,248,108,54,1
120001,2013,258,0,97,0,0
120001,2014,269,250,128,89,2
120001,2015,217,207,97,94,1
120001,2016,222,219,121,87,2
120001,2017,256,253,86,76,2
120001,2018,216,214,106,99,1
120001,2019,257,256,152,93,1
120001,2020,237,225,201,95,1
120001,2021,251,163,139,100,NA
120005,2012,219,177,78,22,0
120005,2013,213,0,79,0,1
120005,2014,196,164,90,40,0
120005,2015,238,213,101,36,0
120005,2016,190,170,93,42,0
120005,2017,248,163,94,37,1
120005,2018,264,161,110,55,3
120005,2019,266,141,92,51,2
120005,2020,215,138,106,54,0
120005,2021,271,237,155,78,NA
120010,2012,505,477,262,104,0
120010,2013,530,0,241,0,0
120010,2014,547,444,308,94,0
120010,2015,531,486,350,126,0
120010,2016,490,472,319,140,1
120010,2017,570,552,371,190,2
120010,2018,540,533,387,198,8
120010,2019,540,531,370,188,1
120010,2020,527,521,379,149,1
120010,2021,525,493,351,167,NA
120013,2012,198,198,69,48,1
120013,2013,202,0,58,0,0
120013,2014,242,235,97,47,0
120013,2015,248,244,105,67,0
120013,2016,248,242,114,75,2
120013,2017,307,304,96,80,3
120013,2018,306,305,130,102,1
120013,2019,329,326,176,147,2
120013,2020,241,235,189,85,1
120013,2021,251,142,107,55,NA
120017,2012,201,188,55,28,1
120017,2013,193,0,52,0,0
120017,2014,234,225,100,57,1
120017,2015,219,215,93,46,1
120017,2016,194,191,87,40,4
120017,2017,243,236,64,56,5
120017,2018,222,217,81,50,6
120017,2019,217,211,93,93,2
120017,2020,190,181,138,59,0
120017,2021,215,103,88,43,NA
120020,2012,1741,1557,716,437,4
120020,2013,1783,0,802,0,11
120020,2014,1818,1718,958,652,13
120020,2015,1839,1747,844,647,8
120020,2016,1632,1614,1027,622,9
120020,2017,1684,1665,1110,746,6
120020,2018,1756,1755,1154,767,8
120020,2019,1809,1806,1321,877,8
120020,2020,1691,1681,1203,728,8
120020,2021,1794,1773,1275,909,NA
120025,2012,282,271,131,68,1
120025,2013,275,0,131,0,1
120025,2014,262,222,150,53,1
120025,2015,279,264,180,68,0
120025,2016,270,254,178,72,0
120025,2017,291,283,188,84,2
120025,2018,273,262,182,99,4
120025,2019,314,306,213,108,1
120025,2020,293,290,213,77,0
120025,2021,304,277,202,89,NA
120030,2012,904,715,360,67,1
120030,2013,791,0,350,0,0
120030,2014,829,729,300,68,2
120030,2015,772,692,257,69,0
120030,2016,834,678,270,114,1
120030,2017,833,478,258,41,0
120030,2018,833,791,307,115,0
120030,2019,871,822,363,175,1
120030,2020,789,745,334,190,1
120030,2021,889,787,333,184,NA
120032,2012,269,230,76,13,0
120032,2013,271,0,89,0,0
120032,2014,282,266,96,18,0
120032,2015,273,266,83,43,0
120032,2016,263,249,114,27,1
120032,2017,266,253,108,34,2
120032,2018,274,258,124,37,0
120032,2019,218,205,98,28,0
120032,2020,205,187,114,40,1
120032,2021,296,249,148,39,NA
120033,2012,386,357,136,60,1
120033,2013,399,0,159,0,2
120033,2014,413,403,200,132,2
120033,2015,395,374,162,89,1
120033,2016,325,317,132,80,2
120033,2017,358,349,212,120,2
120033,2018,367,364,225,125,2
120033,2019,345,342,242,114,4
120033,2020,420,411,293,182,0
120033,2021,379,373,275,184,NA
120034,2012,256,232,138,62,1
120034,2013,229,0,119,0,1
120034,2014,243,212,122,38,2
120034,2015,266,253,159,40,0
120034,2016,236,227,152,56,2
120034,2017,261,244,122,87,0
120034,2018,252,241,143,62,0
120034,2019,230,221,141,57,0
120034,2020,280,271,208,66,1
120034,2021,276,221,144,42,NA
120035,2012,474,423,212,52,1
120035,2013,485,0,221,0,0
120035,2014,458,405,226,52,2
120035,2015,445,401,232,61,2
120035,2016,352,301,174,56,0
120035,2017,388,333,244,83,0
120035,2018,407,378,245,83,1
120035,2019,448,418,293,113,1
120035,2020,334,328,239,109,0
120035,2021,443,405,295,119,NA
120038,2012,353,341,144,93,0
120038,2013,334,0,122,0,0
120038,2014,322,314,151,110,4
120038,2015,350,340,158,111,3
120038,2016,339,332,179,107,1
120038,2017,305,299,108,108,1
120038,2018,309,305,142,125,0
120038,2019,318,313,180,138,2
120038,2020,285,273,217,103,5
120038,2021,282,161,132,79,NA
120039,2012,338,265,107,26,0
120039,2013,287,0,129,0,1
120039,2014,250,237,158,44,2
120039,2015,262,249,125,50,0
120039,2016,230,227,133,61,0
120039,2017,282,277,170,74,0
120039,2018,254,252,128,55,1
120039,2019,270,270,165,79,1
120039,2020,287,283,149,63,2
120039,2021,338,328,171,86,NA
120040,2012,6531,6394,2846,2145,17
120040,2013,7116,0,2753,0,47
120040,2014,7011,6806,3168,2365,49
120040,2015,6965,6797,3398,2543,41
120040,2016,6614,6470,3379,2634,20
120040,2017,6460,6360,2587,2626,20
120040,2018,6495,6403,3190,2809,26
120040,2019,6324,6260,3692,2780,19
120040,2020,5745,5522,4447,2155,42
120040,2021,5666,3608,2977,1746,NA
120042,2012,390,336,131,48,2
120042,2013,363,0,137,0,2
120042,2014,394,374,170,109,2
120042,2015,396,351,165,98,2
120042,2016,304,282,134,86,0
120042,2017,366,336,208,143,0
120042,2018,394,366,227,153,1
120042,2019,334,317,223,148,0
120042,2020,347,338,223,143,2
120042,2021,335,325,213,139,NA
120043,2012,259,103,44,17,0
120043,2013,223,0,45,0,1
120043,2014,185,163,49,13,0
120043,2015,150,139,63,14,0
120043,2016,95,81,43,11,0
120043,2017,198,141,43,13,0
120043,2018,207,192,98,11,0
120043,2019,186,179,106,18,1
120043,2020,149,143,81,17,1
120043,2021,178,154,95,18,NA
120045,2012,396,361,160,67,1
120045,2013,425,0,130,0,1
120045,2014,453,437,188,94,0
120045,2015,443,428,181,108,0
120045,2016,410,397,174,119,2
120045,2017,395,390,130,117,7
120045,2018,476,470,198,142,7
120045,2019,417,410,204,170,2
120045,2020,401,384,311,123,5
120045,2021,392,219,176,75,NA
120050,2012,929,865,401,159,0
120050,2013,904,0,396,0,2
120050,2014,827,783,381,189,4
120050,2015,847,812,398,183,0
120050,2016,762,744,360,173,3
120050,2017,780,748,424,201,4
120050,2018,788,757,556,230,8
120050,2019,768,759,570,285,3
120050,2020,668,653,558,228,2
120050,2021,759,664,563,244,NA
120060,2012,1158,989,434,129,1
120060,2013,1138,0,326,0,0
120060,2014,1230,1072,475,86,1
120060,2015,1165,1110,481,150,9
120060,2016,1078,976,444,102,13
120060,2017,1132,1031,522,123,10
120060,2018,1193,1085,394,199,12
120060,2019,1143,1103,382,179,20
120060,2020,1161,1085,405,158,4
120060,2021,1174,1109,453,241,NA
120070,2012,311,296,139,65,0
120070,2013,294,0,96,0,0
120070,2014,306,297,158,125,1
120070,2015,322,308,180,151,0
120070,2016,329,315,190,134,1
120070,2017,305,299,137,137,3
120070,2018,325,325,179,174,5
120070,2019,297,291,193,176,3
120070,2020,316,303,254,196,0
120070,2021,326,231,185,160,NA
120080,2012,346,340,121,72,2
120080,2013,362,0,117,0,1
120080,2014,368,355,158,97,2
120080,2015,358,353,164,102,0
120080,2016,356,352,155,102,3
120080,2017,430,422,152,112,7
120080,2018,392,387,151,116,4
120080,2019,379,375,190,128,3
120080,2020,361,343,278,89,5
120080,2021,354,214,179,68,NA
130002,2012,320,299,144,71,0
130002,2013,346,0,158,0,0
130002,2014,308,305,135,102,0
130002,2015,342,327,183,73,0
130002,2016,325,309,189,81,0
130002,2017,401,383,219,85,1
130002,2018,346,338,194,66,0
130002,2019,418,411,242,95,1
130002,2020,397,388,218,51,0
130002,2021,445,435,263,126,NA
130006,2012,242,240,136,42,0
130006,2013,261,0,166,0,0
130006,2014,264,263,187,75,0
130006,2015,214,212,189,101,2
130006,2016,280,278,213,96,0
130006,2017,267,266,195,93,0
130006,2018,247,247,174,104,0
130006,2019,265,263,211,125,0
130006,2020,265,265,205,112,0
130006,2021,285,284,194,134,NA
130008,2012,199,194,115,51,0
130008,2013,201,0,113,0,0
130008,2014,212,209,101,46,0
130008,2015,163,161,90,46,0
130008,2016,182,178,125,71,0
130008,2017,196,192,123,74,1
130008,2018,214,211,129,82,1
130008,2019,190,188,123,68,4
130008,2020,228,228,144,76,1
130008,2021,180,179,119,56,NA
130010,2012,247,243,154,38,0
130010,2013,285,0,191,0,0
130010,2014,267,263,160,38,0
130010,2015,255,242,148,44,0
130010,2016,266,260,146,30,1
130010,2017,257,250,153,70,7
130010,2018,247,246,169,63,5
130010,2019,233,230,153,53,0
130010,2020,258,258,181,105,0
130010,2021,262,261,189,120,NA
130014,2012,195,186,135,91,0
130014,2013,223,0,153,0,0
130014,2014,223,215,146,100,0
130014,2015,204,197,152,117,1
130014,2016,211,207,141,133,0
130014,2017,233,230,166,154,0
130014,2018,242,240,177,152,0
130014,2019,239,237,187,125,0
130014,2020,265,262,207,165,0
130014,2021,290,290,247,193,NA
130020,2012,357,339,135,62,0
130020,2013,354,0,180,0,0
130020,2014,435,423,208,90,0
130020,2015,439,432,251,138,0
130020,2016,380,375,192,107,0
130020,2017,382,368,190,99,1
130020,2018,357,350,199,96,2
130020,2019,313,308,187,86,1
130020,2020,280,273,170,105,1
130020,2021,271,266,191,125,NA
130030,2012,877,803,396,192,0
130030,2013,877,0,318,0,1
130030,2014,955,889,375,221,0
130030,2015,829,782,381,200,0
130030,2016,890,843,404,224,0
130030,2017,897,862,492,270,0
130030,2018,948,911,491,307,4
130030,2019,872,871,483,318,2
130030,2020,906,900,530,247,1
130030,2021,950,947,593,330,NA
130040,2012,469,429,176,52,3
130040,2013,480,0,179,0,3
130040,2014,419,378,161,71,2
130040,2015,505,432,205,69,0
130040,2016,496,443,193,101,1
130040,2017,524,457,212,104,0
130040,2018,570,465,208,102,0
130040,2019,556,482,219,120,0
130040,2020,497,407,197,120,1
130040,2021,507,457,244,141,NA
130050,2012,707,663,317,125,0
130050,2013,769,0,375,0,1
130050,2014,756,713,378,160,2
130050,2015,815,779,431,211,0
130050,2016,810,772,442,162,2
130050,2017,870,840,472,212,2
130050,2018,851,831,499,227,2
130050,2019,857,848,534,282,4
130050,2020,846,838,484,261,1
130050,2021,939,924,612,390,NA
130060,2012,1053,905,571,245,0
130060,2013,1036,0,693,0,0
130060,2014,1077,1066,622,273,1
130060,2015,968,954,568,331,1
130060,2016,1021,1002,625,352,1
130060,2017,1039,1032,665,324,1
130060,2018,985,974,638,302,0
130060,2019,1030,1025,665,354,2
130060,2020,984,978,624,343,1
130060,2021,1055,1050,699,381,NA
130063,2012,427,395,162,74,0
