"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
110007,2015,111,23,23,635,2,2530,8,2,0,0,0,0
110007,2016,139,28,28,597,6,2466,6,1,0,0,0,0
110007,2017,87,18,18,558,1,2399,3,0,0,0,0,0
110007,2018,129,28,28,518,3,2330,1,0,0,0,0,0
110007,2019,127,24,24,477,1,2254,1,0,0,0,0,0
110007,2020,107,16,16,438,4,2187,3,0,0,0,0,0
110007,2021,118,27,27,414,1,2118,NA,NA,NA,NA,NA,NA
110008,2012,234,70,70,1574,21,4643,0,0,0,0,0,0
110008,2013,234,75,75,1613,18,4816,0,0,0,0,0,0
110008,2014,267,86,86,1650,28,4983,0,0,0,0,0,0
110008,2015,245,79,79,1685,19,5146,4,0,0,0,0,0
110008,2016,213,69,69,1671,18,5291,2,0,1,0,0,0
110008,2017,216,45,45,1652,9,5428,3,0,0,0,0,0
110008,2018,246,74,74,1632,17,5560,4,3,1,0,0,0
110008,2019,233,70,70,1613,18,5689,4,1,0,0,1,0
110008,2020,190,43,43,1592,12,5813,2,3,0,0,0,0
110008,2021,195,43,43,1572,15,5922,NA,NA,NA,NA,NA,NA
110009,2012,476,105,105,2822,34,9816,0,0,0,0,0,0
110009,2013,463,112,112,2804,20,9917,0,0,0,0,0,0
110009,2014,496,103,103,2771,34,9995,0,0,0,0,0,0
110009,2015,548,103,103,2737,22,10068,6,2,0,0,0,0
110009,2016,486,119,119,2708,21,10147,4,2,1,0,0,0
110009,2017,533,99,99,2663,33,10210,6,2,0,0,0,0
110009,2018,476,102,102,2621,18,10263,4,0,1,1,0,0
110009,2019,450,86,86,2578,26,10307,12,5,0,0,1,2
110009,2020,471,73,73,2536,26,10341,9,6,1,3,0,0
110009,2021,485,80,80,2488,28,10371,NA,NA,NA,NA,NA,NA
110010,2012,940,272,272,4448,158,13994,0,0,0,0,0,0
110010,2013,879,213,213,4419,156,14113,0,0,0,0,0,0
110010,2014,923,249,249,4378,127,14210,0,0,0,0,0,0
110010,2015,831,181,181,4336,149,14297,56,29,4,0,1,0
110010,2016,884,220,220,4286,119,14372,57,35,4,0,0,0
110010,2017,842,206,206,4227,139,14429,60,42,6,0,1,0
110010,2018,926,220,220,4162,108,14464,55,16,7,0,0,0
110010,2019,781,174,174,4100,89,14496,62,31,8,0,0,0
110010,2020,858,179,179,4037,121,14516,42,30,7,0,0,0
110010,2021,834,194,194,3936,98,14521,NA,NA,NA,NA,NA,NA
110011,2012,808,173,173,5033,14,17746,0,0,0,0,0,0
110011,2013,914,174,174,4929,26,17712,0,0,0,0,0,0
110011,2014,867,184,184,4806,27,17642,0,0,0,0,0,0
110011,2015,788,126,126,4685,24,17563,28,15,6,0,1,0
110011,2016,807,128,128,4572,15,17455,39,18,6,0,1,0
110011,2017,846,122,122,4449,26,17319,32,13,4,0,1,0
110011,2018,911,135,135,4322,23,17160,38,23,6,0,0,0
110011,2019,881,139,139,4194,13,16994,49,16,6,0,0,0
110011,2020,892,139,139,4067,19,16831,40,19,7,0,0,0
110011,2021,920,147,147,3911,16,16642,NA,NA,NA,NA,NA,NA
110012,2012,2075,413,413,11097,75,41137,0,0,0,0,0,0
110012,2013,1971,368,368,10927,71,41326,0,0,0,0,0,0
110012,2014,1956,357,357,10742,56,41460,0,0,0,0,0,0
110012,2015,2094,366,366,10553,60,41569,73,26,9,0,2,0
110012,2016,1976,325,325,10457,63,41689,65,29,7,1,1,0
110012,2017,2050,346,346,10338,57,41751,65,28,3,1,2,0
110012,2018,2278,341,341,10212,58,41793,56,23,4,0,3,0
110012,2019,2182,327,327,10077,62,41777,66,31,2,0,6,2
110012,2020,2133,295,295,9950,60,41744,40,22,3,4,2,1
110012,2021,1972,289,289,9731,51,41696,NA,NA,NA,NA,NA,NA
110013,2012,542,133,133,3265,31,10539,0,0,0,0,0,0
110013,2013,514,145,145,3281,34,10828,0,0,0,0,0,0
110013,2014,507,137,137,3293,18,11104,0,0,0,0,0,0
110013,2015,480,122,122,3303,23,11373,11,1,0,0,0,0
110013,2016,398,107,107,3286,16,11644,7,3,0,0,0,0
110013,2017,449,91,91,3261,23,11898,7,3,0,0,0,0
110013,2018,517,99,99,3236,31,12152,16,6,4,0,0,0
110013,2019,500,95,95,3208,21,12384,17,13,1,2,0,0
110013,2020,561,107,107,3179,24,12603,15,3,3,0,0,0
110013,2021,468,97,97,3165,21,12822,NA,NA,NA,NA,NA,NA
110014,2012,271,55,55,1914,7,6499,0,0,0,0,0,0
110014,2013,278,69,69,1850,3,6516,0,0,0,0,0,0
110014,2014,254,59,59,1784,4,6527,0,0,0,0,0,0
110014,2015,256,50,50,1718,4,6535,0,1,0,0,0,0
110014,2016,276,56,56,1672,6,6528,1,0,0,0,1,0
110014,2017,224,32,32,1622,4,6512,2,2,0,0,0,0
110014,2018,290,57,57,1571,1,6490,1,1,0,0,0,0
110014,2019,261,27,27,1519,3,6463,2,0,0,0,0,0
110014,2020,230,31,31,1468,8,6433,5,4,0,0,0,0
110014,2021,233,43,43,1411,1,6368,NA,NA,NA,NA,NA,NA
110015,2012,647,119,119,3551,18,12861,0,0,0,0,0,0
110015,2013,639,121,121,3436,19,12728,0,0,0,0,0,0
110015,2014,674,127,127,3303,17,12572,0,0,0,0,0,0
110015,2015,767,135,135,3173,15,12408,17,8,1,0,0,0
110015,2016,582,89,89,3082,15,12245,16,7,0,0,0,0
110015,2017,578,100,100,2984,11,12062,17,10,1,0,0,0
110015,2018,614,99,99,2884,11,11858,4,5,2,0,0,0
110015,2019,631,110,110,2783,15,11659,10,3,0,0,0,0
110015,2020,600,79,79,2683,8,11456,5,1,0,0,1,0
110015,2021,538,71,71,2574,8,11265,NA,NA,NA,NA,NA,NA
110018,2012,553,133,133,3256,17,11730,0,0,0,0,0,0
110018,2013,581,134,134,3210,19,11764,0,0,0,0,0,0
110018,2014,597,111,111,3160,9,11788,0,0,0,0,0,0
110018,2015,594,142,142,3109,13,11804,21,5,5,0,1,0
110018,2016,601,138,138,3069,9,11831,9,3,0,3,1,0
110018,2017,615,109,109,3023,10,11842,18,3,2,2,0,0
110018,2018,651,113,113,2974,9,11845,25,8,1,1,0,1
110018,2019,616,120,120,2925,12,11836,10,1,2,0,3,0
110018,2020,579,89,89,2875,9,11818,16,2,1,0,2,0
110018,2021,573,96,96,2802,4,11816,NA,NA,NA,NA,NA,NA
110020,2012,8941,1976,1976,42963,471,155216,0,0,0,0,0,0
110020,2013,8927,1991,1991,43190,467,157862,0,0,0,0,0,0
110020,2014,9130,1942,1942,43349,464,160392,0,0,0,0,0,0
110020,2015,9093,1893,1893,43502,460,162849,447,193,39,15,19,4
110020,2016,8611,1718,1718,43498,443,165223,377,179,39,11,30,0
110020,2017,8800,1569,1569,43403,409,167420,370,149,24,4,20,2
110020,2018,8752,1537,1537,43272,431,169516,330,155,18,14,29,2
110020,2019,8437,1412,1412,43130,389,171450,292,174,30,23,31,5
110020,2020,7893,1223,1223,42993,364,173225,234,122,30,16,47,4
110020,2021,7703,1168,1168,42411,363,174843,NA,NA,NA,NA,NA,NA
110025,2012,243,50,50,1941,5,6936,0,0,0,0,0,0
110025,2013,258,41,41,1837,11,6784,0,0,0,0,0,0
110025,2014,289,44,44,1731,7,6625,0,0,0,0,0,0
110025,2015,262,41,41,1623,7,6457,6,4,0,0,1,0
110025,2016,276,55,55,1546,14,6294,3,5,0,0,0,0
110025,2017,289,42,42,1467,6,6119,9,3,3,0,0,0
110025,2018,294,53,53,1388,6,5924,4,5,3,0,0,0
110025,2019,304,56,56,1307,6,5739,6,6,2,0,0,0
110025,2020,259,34,34,1227,8,5556,6,3,0,0,1,0
110025,2021,254,43,43,1155,2,5384,NA,NA,NA,NA,NA,NA
110026,2012,41,12,12,336,1,1084,0,0,0,0,0,0
110026,2013,38,9,9,336,1,1097,0,0,0,0,0,0
110026,2014,36,3,3,330,1,1103,0,0,0,0,0,0
110026,2015,36,9,9,327,3,1113,0,0,0,0,0,0
110026,2016,35,6,6,316,0,1122,0,1,0,0,0,0
110026,2017,49,8,8,304,0,1130,0,0,1,0,0,0
110026,2018,46,7,7,294,3,1137,1,0,0,0,0,0
110026,2019,50,7,7,280,2,1140,1,0,0,0,0,0
110026,2020,48,7,7,268,5,1145,2,0,0,0,0,0
110026,2021,48,4,4,262,2,1154,NA,NA,NA,NA,NA,NA
110028,2012,927,216,216,4864,13,17989,0,0,0,0,0,0
110028,2013,879,173,173,4788,12,18103,0,0,0,0,0,0
110028,2014,947,188,188,4706,11,18193,0,0,0,0,0,0
110028,2015,936,181,181,4623,9,18263,4,1,1,0,0,0
110028,2016,855,149,149,4555,16,18306,4,1,0,2,1,0
110028,2017,963,164,164,4476,15,18324,4,1,0,0,1,0
110028,2018,900,148,148,4393,8,18318,4,3,0,0,0,0
110028,2019,927,136,136,4309,14,18303,3,1,0,0,0,0
110028,2020,877,118,118,4225,15,18282,3,1,0,2,0,0
110028,2021,816,106,106,4121,4,18256,NA,NA,NA,NA,NA,NA
110029,2012,118,26,26,744,1,2695,0,0,0,0,0,0
110029,2013,98,21,21,683,0,2593,0,0,0,0,0,0
110029,2014,103,16,16,619,1,2483,0,0,0,0,0,0
110029,2015,109,28,28,554,1,2365,1,0,1,0,0,0
110029,2016,114,19,19,520,2,2259,0,0,0,0,0,0
110029,2017,112,15,15,485,1,2148,0,1,0,0,0,0
110029,2018,103,14,14,449,1,2035,1,0,0,1,0,0
110029,2019,99,14,14,413,3,1921,1,0,0,0,0,0
110029,2020,99,16,16,377,1,1806,2,0,0,0,0,0
110029,2021,78,10,10,353,0,1709,NA,NA,NA,NA,NA,NA
110030,2012,1269,256,256,7726,29,28368,0,0,0,0,0,0
110030,2013,1388,268,268,7803,32,29092,0,0,0,0,0,0
110030,2014,1418,265,265,7882,43,29803,0,0,0,0,0,0
110030,2015,1535,259,259,7957,36,30499,84,32,10,0,3,0
110030,2016,1427,251,251,8040,35,31203,70,36,5,1,0,0
110030,2017,1465,262,262,8109,26,31867,57,33,5,0,0,0
110030,2018,1557,218,218,8162,35,32507,68,33,5,1,0,0
110030,2019,1590,238,238,8220,24,33127,71,42,6,0,0,0
110030,2020,1553,240,240,8276,31,33701,53,33,9,2,1,0
110030,2021,1623,246,246,8233,37,34218,NA,NA,NA,NA,NA,NA
110032,2012,313,75,75,2279,11,7331,0,0,0,0,0,0
110032,2013,355,91,91,2211,10,7357,0,0,0,0,0,0
110032,2014,364,90,90,2140,10,7376,0,0,0,0,0,0
110032,2015,311,67,67,2069,4,7392,7,3,0,0,0,0
110032,2016,337,57,57,2004,5,7397,12,5,1,0,0,0
110032,2017,372,73,73,1933,5,7392,17,5,1,0,0,0
110032,2018,391,53,53,1861,7,7380,14,6,1,0,0,0
110032,2019,353,53,53,1788,10,7361,22,9,2,0,0,0
110032,2020,363,65,65,1716,12,7339,13,9,2,1,0,0
110032,2021,344,41,41,1665,2,7311,NA,NA,NA,NA,NA,NA
110033,2012,383,108,108,2557,30,7928,0,0,0,0,0,0
110033,2013,416,106,106,2615,30,8228,0,0,0,0,0,0
110033,2014,425,97,97,2664,31,8520,0,0,0,0,0,0
110033,2015,404,91,91,2719,47,8813,32,6,0,0,0,0
110033,2016,411,89,89,2728,31,9078,12,4,1,0,0,0
110033,2017,487,109,109,2732,34,9334,18,11,2,0,0,0
110033,2018,482,116,116,2736,40,9588,9,9,1,0,0,0
110033,2019,432,100,100,2738,25,9827,20,7,3,1,0,0
110033,2020,423,85,85,2737,30,10051,16,7,2,0,0,0
110033,2021,469,96,96,2711,24,10251,NA,NA,NA,NA,NA,NA
110034,2012,189,46,46,1555,1,5263,0,0,0,0,0,0
110034,2013,220,46,46,1471,8,5153,0,0,0,0,0,0
110034,2014,184,34,34,1384,4,5037,0,0,0,0,0,0
110034,2015,200,43,43,1297,2,4914,5,4,0,0,0,0
110034,2016,166,36,36,1238,5,4795,3,1,0,0,0,0
110034,2017,178,31,31,1177,6,4670,4,2,0,0,0,0
110034,2018,162,26,26,1114,8,4534,5,0,0,0,0,0
110034,2019,205,39,39,1052,5,4409,2,2,0,0,0,0
110034,2020,210,35,35,990,9,4274,6,0,1,0,0,0
110034,2021,200,20,20,935,8,4151,NA,NA,NA,NA,NA,NA
110037,2012,189,52,52,1272,9,4127,0,0,0,0,0,0
110037,2013,163,42,42,1258,6,4157,0,0,0,0,0,0
110037,2014,172,29,29,1241,10,4181,0,0,0,0,0,0
110037,2015,149,29,29,1225,4,4202,0,1,0,0,0,0
110037,2016,168,38,38,1192,2,4193,0,0,0,0,0,0
110037,2017,172,40,40,1158,3,4181,0,0,0,0,0,0
110037,2018,160,30,30,1122,2,4165,2,0,0,0,0,0
110037,2019,154,32,32,1086,2,4144,0,0,0,0,0,0
110037,2020,146,21,21,1050,2,4121,0,0,0,0,0,0
110037,2021,143,24,24,1007,2,4091,NA,NA,NA,NA,NA,NA
110040,2012,194,55,55,1840,2,5795,0,0,0,0,0,0
110040,2013,211,51,51,1860,11,5971,0,0,0,0,0,0
110040,2014,254,69,69,1872,14,6138,0,0,0,0,0,0
110040,2015,247,51,51,1885,9,6302,2,2,0,0,0,0
110040,2016,220,56,56,1864,1,6434,2,0,0,0,0,0
110040,2017,242,58,58,1835,1,6555,1,2,0,0,0,0
110040,2018,219,48,48,1803,8,6676,5,1,0,0,0,0
110040,2019,226,49,49,1773,9,6778,7,3,1,0,0,0
110040,2020,218,43,43,1743,12,6883,3,8,0,0,0,0
110040,2021,224,32,32,1711,13,6971,NA,NA,NA,NA,NA,NA
110045,2012,555,125,125,3514,20,11343,0,0,0,0,0,0
110045,2013,598,138,138,3535,15,11613,0,0,0,0,0,0
110045,2014,620,131,131,3554,14,11875,0,0,0,0,0,0
110045,2015,608,129,129,3576,12,12132,8,4,0,0,0,0
110045,2016,624,154,154,3552,12,12337,8,1,0,0,0,0
110045,2017,632,136,136,3520,11,12525,7,2,0,0,0,0
110045,2018,617,124,124,3487,10,12708,2,1,0,0,0,0
110045,2019,583,103,103,3461,13,12882,6,5,0,0,0,0
110045,2020,508,87,87,3416,12,13031,7,4,1,0,1,0
110045,2021,542,80,80,3341,17,13158,NA,NA,NA,NA,NA,NA
110050,2012,125,28,28,923,4,3151,0,0,0,0,0,0
110050,2013,122,16,16,862,3,3076,0,0,0,0,0,0
110050,2014,93,14,14,799,0,2994,0,0,0,0,0,0
110050,2015,109,20,20,734,1,2902,1,0,0,0,0,0
110050,2016,95,18,18,692,5,2822,1,0,0,0,0,0
110050,2017,91,21,21,649,3,2735,0,0,0,0,0,0
110050,2018,111,16,16,605,0,2642,0,1,0,0,0,0
110050,2019,98,8,8,561,1,2545,0,0,0,0,0,0
110050,2020,78,11,11,517,1,2457,0,0,0,0,0,0
110050,2021,84,8,8,492,1,2363,NA,NA,NA,NA,NA,NA
110060,2012,61,14,14,599,3,1894,0,0,0,0,0,0
110060,2013,63,14,14,602,3,1920,0,0,0,0,0,0
110060,2014,58,13,13,598,4,1938,0,0,0,0,0,0
110060,2015,72,18,18,596,1,1955,1,0,0,0,0,0
110060,2016,67,14,14,580,0,1964,1,2,0,0,0,0
110060,2017,71,19,19,564,1,1972,1,1,1,0,0,0
110060,2018,80,15,15,543,3,1973,2,1,0,0,0,0
110060,2019,75,14,14,526,1,1977,1,0,0,0,0,0
110060,2020,70,15,15,507,0,1977,2,0,0,0,0,0
110060,2021,60,5,5,489,3,1978,NA,NA,NA,NA,NA,NA
110070,2012,164,46,46,1298,10,4089,0,0,0,0,0,0
110070,2013,183,37,37,1291,6,4149,0,0,0,0,0,0
110070,2014,181,44,44,1281,11,4202,0,0,0,0,0,0
110070,2015,156,27,27,1271,3,4255,0,0,1,0,0,0
110070,2016,162,46,46,1244,3,4296,2,2,0,0,0,0
110070,2017,174,46,46,1213,5,4330,1,1,0,0,0,0
110070,2018,195,39,39,1182,13,4362,0,0,0,0,0,0
110070,2019,166,26,26,1152,5,4393,1,2,0,0,0,0
110070,2020,173,28,28,1121,5,4417,0,0,0,0,0,0
110070,2021,133,31,31,1088,4,4430,NA,NA,NA,NA,NA,NA
110080,2012,430,122,122,2212,43,6911,0,0,0,0,0,0
110080,2013,405,105,105,2251,35,7163,0,0,0,0,0,0
110080,2014,296,90,90,2291,23,7417,0,0,0,0,0,0
110080,2015,323,89,89,2330,28,7663,4,5,0,0,0,0
110080,2016,372,101,101,2334,34,7901,7,3,0,0,0,0
110080,2017,397,107,107,2326,19,8123,5,8,2,0,0,0
110080,2018,421,108,108,2319,23,8340,1,7,1,0,0,0
110080,2019,337,70,70,2312,27,8552,8,3,0,1,0,0
110080,2020,344,86,86,2305,23,8756,6,2,1,0,0,0
110080,2021,353,71,71,2289,19,8947,NA,NA,NA,NA,NA,NA
110090,2012,53,16,16,352,2,1111,0,0,0,0,0,0
110090,2013,36,10,10,335,0,1094,0,0,0,0,0,0
110090,2014,46,9,9,309,0,1070,0,0,0,0,0,0
110090,2015,52,13,13,288,0,1045,0,0,0,0,0,0
110090,2016,55,11,11,274,1,1023,1,1,0,0,0,0
110090,2017,39,4,4,256,1,996,0,0,0,0,0,0
110090,2018,56,9,9,237,3,967,0,0,0,0,0,0
110090,2019,32,3,3,220,1,943,0,0,0,0,0,0
110090,2020,37,4,4,203,0,913,0,0,0,0,0,0
110090,2021,37,4,4,191,0,880,NA,NA,NA,NA,NA,NA
110092,2012,118,31,31,891,7,2938,0,0,0,0,0,0
110092,2013,158,30,30,911,12,3046,0,0,0,0,0,0
110092,2014,158,44,44,929,10,3149,0,0,0,0,0,0
110092,2015,154,41,41,947,11,3252,3,2,0,0,0,0
110092,2016,153,31,31,953,9,3358,2,1,0,0,0,0
110092,2017,169,38,38,957,6,3460,5,2,0,0,0,0
110092,2018,181,41,41,960,11,3558,2,3,1,0,0,0
110092,2019,162,36,36,963,6,3655,3,4,0,0,0,0
110092,2020,162,36,36,966,4,3748,4,1,0,0,1,1
110092,2021,152,24,24,961,5,3828,NA,NA,NA,NA,NA,NA
110094,2012,161,48,48,1915,13,5848,0,0,0,0,0,0
110094,2013,203,65,65,2017,9,6216,0,0,0,0,0,0
110094,2014,240,62,62,2116,14,6579,0,0,0,0,0,0
110094,2015,274,73,73,2216,16,6943,3,1,0,0,0,0
110094,2016,241,69,69,2259,12,7284,5,1,0,0,0,0
110094,2017,209,49,49,2297,9,7616,11,0,0,0,1,0
110094,2018,229,50,50,2339,7,7947,7,2,3,0,0,0
110094,2019,205,41,41,2371,9,8262,2,3,1,0,0,0
110094,2020,246,54,54,2401,10,8567,10,1,0,0,0,0
110094,2021,243,52,52,2400,14,8865,NA,NA,NA,NA,NA,NA
110100,2012,133,18,18,986,5,3143,0,0,0,0,0,0
110100,2013,116,25,25,923,4,3053,0,0,0,0,0,0
110100,2014,124,20,20,861,8,2958,0,0,0,0,0,0
110100,2015,132,25,25,796,2,2858,6,1,0,0,0,0
110100,2016,112,24,24,743,3,2744,4,1,0,0,0,0
110100,2017,109,20,20,689,1,2630,5,1,0,0,0,0
110100,2018,133,19,19,635,4,2503,3,3,0,0,0,0
110100,2019,112,26,26,581,1,2393,0,0,0,0,0,0
110100,2020,86,12,12,526,4,2270,3,2,0,0,0,0
110100,2021,105,18,18,482,3,2157,NA,NA,NA,NA,NA,NA
110110,2012,114,36,36,893,7,2801,0,0,0,0,0,0
110110,2013,123,39,39,885,9,2858,0,0,0,0,0,0
110110,2014,97,23,23,875,9,2911,0,0,0,0,0,0
110110,2015,112,36,36,865,5,2964,3,1,0,0,0,0
110110,2016,129,35,35,845,8,3011,3,0,0,0,1,0
110110,2017,95,32,32,823,2,3057,2,0,0,0,0,0
110110,2018,92,18,18,800,5,3095,0,0,0,0,0,0
110110,2019,109,23,23,777,7,3135,1,1,0,0,1,0
110110,2020,119,28,28,754,5,3172,2,0,2,0,0,0
110110,2021,120,21,21,749,6,3210,NA,NA,NA,NA,NA,NA
110120,2012,100,21,21,1072,7,3386,0,0,0,0,0,0
110120,2013,104,23,23,1024,5,3358,0,0,0,0,0,0
110120,2014,107,18,18,970,4,3322,0,0,0,0,0,0
110120,2015,93,17,17,919,2,3288,3,1,0,0,0,0
110120,2016,93,14,14,884,6,3250,1,0,0,0,0,0
110120,2017,100,18,18,843,2,3205,3,0,0,0,0,0
110120,2018,92,11,11,802,1,3152,6,0,0,0,0,0
110120,2019,84,6,6,762,4,3100,2,0,0,0,0,0
110120,2020,74,17,17,722,0,3049,2,1,0,0,0,0
110120,2021,65,8,8,698,0,2989,NA,NA,NA,NA,NA,NA
110130,2012,148,28,28,1225,6,3817,0,0,0,0,0,0
110130,2013,122,22,22,1182,3,3780,0,0,0,0,0,0
110130,2014,137,30,30,1153,8,3751,0,0,0,0,0,0
110130,2015,179,38,38,1108,6,3706,4,3,0,0,0,0
110130,2016,148,33,33,1053,6,3648,4,2,0,0,0,0
110130,2017,156,25,25,996,3,3588,4,2,0,0,0,0
110130,2018,160,29,29,937,6,3513,1,1,0,0,0,0
110130,2019,164,22,22,877,3,3444,4,3,0,0,0,0
110130,2020,168,20,20,820,6,3374,6,0,0,0,0,0
110130,2021,153,23,23,774,4,3297,NA,NA,NA,NA,NA,NA
110140,2012,170,32,32,1451,12,4602,0,0,0,0,0,0
110140,2013,223,54,54,1446,13,4667,0,0,0,0,0,0
110140,2014,204,50,50,1439,10,4725,0,0,0,0,0,0
110140,2015,240,57,57,1430,4,4781,3,0,0,1,0,0
110140,2016,173,39,39,1394,4,4819,3,0,0,0,0,0
110140,2017,200,36,36,1359,7,4855,2,1,0,0,0,0
110140,2018,220,52,52,1314,3,4879,2,2,0,0,0,0
110140,2019,199,34,34,1273,5,4902,3,2,1,1,0,0
110140,2020,167,27,27,1232,4,4921,5,2,4,0,0,0
110140,2021,175,32,32,1194,6,4932,NA,NA,NA,NA,NA,NA
110143,2012,99,14,14,711,2,2331,0,0,0,0,0,0
110143,2013,82,13,13,666,1,2301,0,0,0,0,0,0
110143,2014,110,19,19,621,1,2267,0,0,0,0,0,0
110143,2015,73,15,15,575,2,2232,1,0,0,0,0,0
110143,2016,90,15,15,552,0,2201,3,0,0,0,0,0
110143,2017,94,14,14,528,0,2169,3,3,0,0,0,0
110143,2018,87,10,10,503,1,2133,1,0,0,0,0,0
110143,2019,104,13,13,479,3,2099,1,1,0,0,0,0
110143,2020,87,9,9,455,2,2061,0,0,0,0,0,0
110143,2021,85,12,12,439,1,2023,NA,NA,NA,NA,NA,NA
110145,2012,63,13,13,465,3,1575,0,0,0,0,0,0
110145,2013,55,16,16,468,2,1614,0,0,0,0,0,0
110145,2014,49,9,9,469,1,1650,0,0,0,0,0,0
110145,2015,54,11,11,471,0,1687,1,0,0,0,0,0
110145,2016,50,7,7,472,1,1720,0,0,0,0,0,0
110145,2017,51,12,12,472,2,1750,1,0,0,0,0,0
110145,2018,53,8,8,472,1,1778,1,0,0,0,0,0
110145,2019,44,7,7,472,1,1804,0,1,0,0,0,0
110145,2020,59,7,7,471,2,1830,0,0,0,0,0,0
110145,2021,40,8,8,461,0,1853,NA,NA,NA,NA,NA,NA
110146,2012,51,12,12,215,2,722,0,0,0,0,0,0
