"ano","codmunres","total_de_nascidos_vivos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
2012,150100,206,64,1884,33,4614,0,0,0,0,0,0
2012,150110,465,180,3362,117,8119,0,0,0,0,0,0
2012,150120,538,156,4379,82,12423,0,0,0,0,0,0
2012,150125,42,15,313,0,1009,0,0,0,0,0,0
2012,150130,2053,570,11309,154,36195,0,0,0,0,0,0
2012,150140,21371,4253,124574,637,497728,0,0,0,0,0,0
2012,150145,243,60,1724,38,4928,0,0,0,0,0,0
2012,150150,1082,283,5621,71,18672,0,0,0,0,0,0
2012,150157,229,87,1607,23,4869,0,0,0,0,0,0
2012,150160,217,68,1460,18,4538,0,0,0,0,0,0
2012,150170,2148,617,12541,165,37891,0,0,0,0,0,0
2012,150172,279,83,1531,2,4808,0,0,0,0,0,0
2012,150175,97,29,762,6,2256,0,0,0,0,0,0
2012,150178,799,279,6443,93,17920,0,0,0,0,0,0
2012,150180,2383,677,11576,534,28982,0,0,0,0,0,0
2012,150190,508,174,2973,59,8184,0,0,0,0,0,0
2012,150195,356,142,3287,51,8929,0,0,0,0,0,0
2012,150200,236,82,2191,24,6595,0,0,0,0,0,0
2012,150210,2478,615,14232,295,39076,0,0,0,0,0,0
2012,150215,875,231,3169,39,10258,0,0,0,0,0,0
2012,150220,1087,259,6466,61,21861,0,0,0,0,0,0
2012,150230,827,271,5973,62,17171,0,0,0,0,0,0
2012,150240,3169,764,18178,88,63031,0,0,0,0,0,0
2012,150250,283,85,2459,55,6273,0,0,0,0,0,0
2012,150260,151,36,1197,8,3459,0,0,0,0,0,0
2012,150270,756,211,4603,48,14533,0,0,0,0,0,0
2012,150275,498,155,3267,44,9406,0,0,0,0,0,0
2012,150276,147,50,1002,28,3153,0,0,0,0,0,0
2012,150277,443,136,1938,45,5586,0,0,0,0,0,0
2012,150280,631,224,3686,100,8813,0,0,0,0,0,0
2012,150285,208,55,1460,41,3803,0,0,0,0,0,0
2012,150290,498,160,3708,46,10820,0,0,0,0,0,0
2012,150293,700,204,5639,57,17575,0,0,0,0,0,0
2012,150295,513,169,3474,78,9990,0,0,0,0,0,0
2012,150300,147,50,918,23,2337,0,0,0,0,0,0
2012,150304,298,87,1868,26,5708,0,0,0,0,0,0
2012,150307,431,148,2969,56,7887,0,0,0,0,0,0
2012,150309,721,206,3763,56,11733,0,0,0,0,0,0
2012,150310,647,192,3587,148,8887,0,0,0,0,0,0
2012,150320,586,201,3870,33,11926,0,0,0,0,0,0
2012,150330,1156,365,6451,120,18719,0,0,0,0,0,0
2012,150340,167,52,1096,15,3329,0,0,0,0,0,0
2012,150345,569,176,6038,100,17376,0,0,0,0,0,0
2012,150350,480,138,3286,37,9502,0,0,0,0,0,0
2012,150360,2095,680,10886,134,32712,0,0,0,0,0,0
2012,150370,898,273,5635,144,15837,0,0,0,0,0,0
2012,150375,521,165,1214,143,3617,0,0,0,0,0,0
2012,150380,904,266,5853,73,18422,0,0,0,0,0,0
2012,150390,966,300,5747,202,14940,0,0,0,0,0,0
2012,150400,494,161,3092,52,7978,0,0,0,0,0,0
2012,150405,625,177,3116,59,9571,0,0,0,0,0,0
2012,150410,127,42,848,8,2385,0,0,0,0,0,0
2012,150420,4812,1229,25388,476,82603,0,0,0,0,0,0
2012,150430,392,122,3184,36,8549,0,0,0,0,0,0
2012,150440,333,113,2770,40,8071,0,0,0,0,0,0
2012,150442,1665,474,11183,87,40675,0,0,0,0,0,0
2012,150445,459,146,2885,15,8738,0,0,0,0,0,0
2012,150450,586,153,3090,203,7521,0,0,0,0,0,0
2012,150460,469,174,3184,41,8570,0,0,0,0,0,0
2012,150470,1174,421,8372,160,22642,0,0,0,0,0,0
2012,150475,0,0,1543,0,4626,0,0,0,0,0,0
2012,150480,1044,313,6244,110,17490,0,0,0,0,0,0
2012,150490,525,168,3981,51,11153,0,0,0,0,0,0
2012,150495,408,140,2420,59,6409,0,0,0,0,0,0
2012,150497,194,67,1611,20,4618,0,0,0,0,0,0
2012,150500,142,44,1309,10,4356,0,0,0,0,0,0
2012,150503,481,127,2702,46,8414,0,0,0,0,0,0
2012,150506,1259,424,7184,124,20447,0,0,0,0,0,0
2012,150510,1001,310,5292,189,14889,0,0,0,0,0,0
2012,150520,716,226,3487,177,8790,0,0,0,0,0,0
2012,150530,1283,417,7500,160,20692,0,0,0,0,0,0
2012,150540,251,91,1749,24,5161,0,0,0,0,0,0
2012,150543,596,174,3173,71,9723,0,0,0,0,0,0
2012,150548,681,235,4409,20,12537,0,0,0,0,0,0
2012,150549,116,39,788,11,2291,0,0,0,0,0,0
2012,150550,2093,624,11135,190,35050,0,0,0,0,0,0
2012,150553,4513,1060,17584,298,59328,0,0,0,0,0,0
2012,150555,127,49,596,6,1841,0,0,0,0,0,0
2012,150560,109,35,800,3,2476,0,0,0,0,0,0
2012,150563,174,42,1310,15,3962,0,0,0,0,0,0
2012,150565,246,65,2759,21,8058,0,0,0,0,0,0
2012,150570,295,96,2989,24,8652,0,0,0,0,0,0
2012,150580,1170,347,6850,323,16341,0,0,0,0,0,0
2012,150590,670,218,4547,64,10928,0,0,0,0,0,0
2012,150600,734,251,3526,136,8902,0,0,0,0,0,0
2012,150610,176,57,1113,9,3194,0,0,0,0,0,0
2012,150611,185,76,1366,14,3941,0,0,0,0,0,0
2012,150613,1609,449,8221,73,26595,0,0,0,0,0,0
2012,150616,327,99,1704,7,5772,0,0,0,0,0,0
2012,150618,752,254,4951,45,15773,0,0,0,0,0,0
2012,150619,390,126,4688,35,13586,0,0,0,0,0,0
2012,150620,665,221,4054,29,12544,0,0,0,0,0,0
2012,150630,366,113,2193,19,6696,0,0,0,0,0,0
2012,150635,306,111,1914,18,6015,0,0,0,0,0,0
2012,150640,66,26,951,0,2937,0,0,0,0,0,0
2012,150650,961,267,6002,46,20202,0,0,0,0,0,0
2012,150655,375,127,2204,33,6295,0,0,0,0,0,0
2012,150658,182,67,1719,16,5285,0,0,0,0,0,0
2012,150660,376,105,2383,21,7917,0,0,0,0,0,0
2012,150670,587,184,6421,43,19980,0,0,0,0,0,0
2012,150680,6489,1478,30948,766,95438,0,0,0,0,0,0
2012,150690,102,39,691,2,1925,0,0,0,0,0,0
2012,150700,494,127,2972,31,9122,0,0,0,0,0,0
2012,150710,251,72,1774,15,5251,0,0,0,0,0,0
2012,150715,371,130,2575,37,7387,0,0,0,0,0,0
2012,150720,643,186,3439,99,8919,0,0,0,0,0,0
2012,150730,993,338,10171,106,34782,0,0,0,0,0,0
2012,150740,209,64,1497,11,4779,0,0,0,0,0,0
2012,150745,515,137,2748,56,8240,0,0,0,0,0,0
2012,150746,81,27,537,18,1618,0,0,0,0,0,0
2012,150747,345,124,2256,30,6419,0,0,0,0,0,0
2012,150750,198,61,1371,20,3789,0,0,0,0,0,0
2012,150760,980,295,5850,74,17231,0,0,0,0,0,0
2012,150770,465,148,2715,49,7300,0,0,0,0,0,0
2012,150775,70,27,518,8,1644,0,0,0,0,0,0
2012,150780,323,124,1399,26,3745,0,0,0,0,0,0
2012,150790,460,146,2487,29,7647,0,0,0,0,0,0
2012,150795,1440,485,9919,149,29676,0,0,0,0,0,0
2012,150796,196,62,1178,12,3349,0,0,0,0,0,0
2012,150797,255,99,1912,17,5384,0,0,0,0,0,0
2012,150800,1375,461,6355,114,18425,0,0,0,0,0,0
2012,150803,602,159,3132,71,8620,0,0,0,0,0,0
2012,150805,209,70,1726,23,5357,0,0,0,0,0,0
2012,150808,745,195,3560,48,11694,0,0,0,0,0,0
2012,150810,2047,556,11280,168,34793,0,0,0,0,0,0
2012,150812,469,163,5249,34,16198,0,0,0,0,0,0
2012,150815,859,265,4810,18,14360,0,0,0,0,0,0
2012,150820,716,220,4979,31,15803,0,0,0,0,0,0
2012,150830,1215,420,6521,164,16994,0,0,0,0,0,0
2012,150835,229,77,1400,9,4370,0,0,0,0,0,0
2012,150840,770,213,4318,35,14073,0,0,0,0,0,0
2012,160005,77,24,486,11,1433,0,0,0,0,0,0
2012,160010,148,46,955,19,2616,0,0,0,0,0,0
2012,160015,279,81,1324,40,3654,0,0,0,0,0,0
2012,160020,180,59,1022,36,2868,0,0,0,0,0,0
2012,160021,68,18,613,20,1563,0,0,0,0,0,0
2012,160023,168,47,732,43,1925,0,0,0,0,0,0
2012,160025,102,30,527,22,1331,0,0,0,0,0,0
2012,160027,893,300,5025,107,14174,0,0,0,0,0,0
2012,160030,8993,2166,46455,1054,150041,0,0,0,0,0,0
2012,160040,404,125,2248,96,5388,0,0,0,0,0,0
2012,160050,484,142,2416,84,7203,0,0,0,0,0,0
2012,160053,305,98,2030,54,5679,0,0,0,0,0,0
2012,160055,76,19,459,26,1211,0,0,0,0,0,0
2012,160060,2186,576,12147,315,36685,0,0,0,0,0,0
2012,160070,288,85,1604,84,3955,0,0,0,0,0,0
2012,160080,243,77,1653,40,4300,0,0,0,0,0,0
2012,170025,27,6,225,1,714,0,0,0,0,0,0
2012,170030,84,20,588,12,1811,0,0,0,0,0,0
2012,170035,87,21,507,5,1704,0,0,0,0,0,0
2012,170040,135,49,760,20,2200,0,0,0,0,0,0
2012,170070,114,32,762,7,2689,0,0,0,0,0,0
2012,170100,157,44,1060,14,3132,0,0,0,0,0,0
2012,170105,47,18,312,3,989,0,0,0,0,0,0
2012,170110,81,21,422,6,1304,0,0,0,0,0,0
2012,170130,89,19,539,7,1704,0,0,0,0,0,0
2012,170190,103,28,644,12,1970,0,0,0,0,0,0
2012,170200,100,19,713,4,2690,0,0,0,0,0,0
2012,170210,3122,669,15710,136,55733,0,0,0,0,0,0
2012,170215,92,35,573,4,1628,0,0,0,0,0,0
2012,170220,558,181,3411,37,10181,0,0,0,0,0,0
2012,170230,75,27,718,3,2168,0,0,0,0,0,0
2012,170240,179,45,1109,15,3308,0,0,0,0,0,0
2012,170255,357,88,1734,23,5386,0,0,0,0,0,0
2012,170270,43,12,305,3,1073,0,0,0,0,0,0
2012,170290,213,57,1000,19,2967,0,0,0,0,0,0
2012,170300,145,36,949,8,3110,0,0,0,0,0,0
2012,170305,46,9,296,3,962,0,0,0,0,0,0
2012,170307,59,22,433,9,1252,0,0,0,0,0,0
2012,170310,84,21,507,4,1659,0,0,0,0,0,0
2012,170320,60,13,433,1,1416,0,0,0,0,0,0
2012,170330,83,32,416,7,1233,0,0,0,0,0,0
2012,170360,38,7,204,2,663,0,0,0,0,0,0
2012,170370,87,17,521,9,1630,0,0,0,0,0,0
2012,170380,166,42,1077,18,3341,0,0,0,0,0,0
2012,170382,27,9,219,1,637,0,0,0,0,0,0
2012,170384,163,63,1051,25,2603,0,0,0,0,0,0
2012,170386,52,11,329,5,1107,0,0,0,0,0,0
2012,170388,32,8,236,0,725,0,0,0,0,0,0
2012,170389,76,21,409,6,1132,0,0,0,0,0,0
2012,170390,82,20,450,15,1446,0,0,0,0,0,0
2012,170410,23,6,263,3,768,0,0,0,0,0,0
2012,170460,21,8,124,3,398,0,0,0,0,0,0
2012,170510,43,18,320,6,928,0,0,0,0,0,0
2012,170550,542,160,3133,13,10793,0,0,0,0,0,0
2012,170555,65,15,438,10,1516,0,0,0,0,0,0
2012,170560,62,17,459,10,1247,0,0,0,0,0,0
2012,170600,81,25,501,4,1522,0,0,0,0,0,0
2012,170610,95,27,618,2,2185,0,0,0,0,0,0
2012,170625,25,4,152,2,474,0,0,0,0,0,0
2012,170650,93,33,544,6,1640,0,0,0,0,0,0
2012,170700,300,94,2111,26,6454,0,0,0,0,0,0
2012,170710,110,22,618,10,1977,0,0,0,0,0,0
2012,170720,59,20,562,3,2002,0,0,0,0,0,0
2012,170730,73,22,400,7,1344,0,0,0,0,0,0
2012,170740,176,54,1045,21,3048,0,0,0,0,0,0
2012,170755,54,14,392,7,1187,0,0,0,0,0,0
2012,170765,55,12,464,3,1667,0,0,0,0,0,0
2012,170770,135,38,857,17,2510,0,0,0,0,0,0
2012,170820,287,95,1771,35,5776,0,0,0,0,0,0
2012,170825,46,10,248,5,795,0,0,0,0,0,0
2012,170830,50,19,472,2,1503,0,0,0,0,0,0
2012,170900,265,91,1302,66,3491,0,0,0,0,0,0
2012,170930,370,102,2209,18,7958,0,0,0,0,0,0
2012,170950,1321,274,7257,63,27087,0,0,0,0,0,0
2012,170980,21,5,150,1,498,0,0,0,0,0,0
2012,171050,128,45,691,29,2058,0,0,0,0,0,0
2012,171070,86,23,588,14,1777,0,0,0,0,0,0
2012,171090,44,17,316,3,1007,0,0,0,0,0,0
2012,171110,33,7,212,0,733,0,0,0,0,0,0
2012,171150,31,3,309,3,1048,0,0,0,0,0,0
2012,171180,35,8,209,2,689,0,0,0,0,0,0
2012,171190,194,52,1023,37,3308,0,0,0,0,0,0
2012,171195,64,18,389,15,1053,0,0,0,0,0,0
2012,171200,58,12,262,4,871,0,0,0,0,0,0
2012,171215,25,11,150,1,508,0,0,0,0,0,0
2012,171240,39,10,360,10,982,0,0,0,0,0,0
2012,171245,38,10,260,4,815,0,0,0,0,0,0
2012,171250,57,10,432,8,1392,0,0,0,0,0,0
2012,171270,40,10,248,12,693,0,0,0,0,0,0
2012,171280,50,16,312,7,943,0,0,0,0,0,0
2012,171320,312,83,2116,17,6687,0,0,0,0,0,0
2012,171330,206,54,1210,11,4008,0,0,0,0,0,0
2012,171360,125,33,642,18,1925,0,0,0,0,0,0
2012,171370,24,5,192,4,654,0,0,0,0,0,0
2012,171380,92,26,597,4,1846,0,0,0,0,0,0
2012,171395,61,22,315,4,941,0,0,0,0,0,0
2012,171420,132,41,894,18,2772,0,0,0,0,0,0
2012,171430,64,13,382,4,1248,0,0,0,0,0,0
2012,171488,185,51,1065,16,3314,0,0,0,0,0,0
2012,171500,51,17,338,3,1120,0,0,0,0,0,0
2012,171510,76,20,420,12,1166,0,0,0,0,0,0
2012,171515,20,7,197,1,718,0,0,0,0,0,0
2012,171525,31,10,263,5,749,0,0,0,0,0,0
2012,171550,15,2,86,2,297,0,0,0,0,0,0
2012,171570,68,22,531,10,1510,0,0,0,0,0,0
2012,171575,89,26,655,3,2365,0,0,0,0,0,0
2012,171610,844,174,4252,32,15707,0,0,0,0,0,0
2012,171620,161,50,1026,29,3059,0,0,0,0,0,0
2012,171630,74,23,461,6,1417,0,0,0,0,0,0
2012,171650,254,62,1155,12,3884,0,0,0,0,0,0
2012,171660,115,28,960,6,3222,0,0,0,0,0,0
2012,171665,69,14,486,6,1577,0,0,0,0,0,0
2012,171670,123,32,779,3,2699,0,0,0,0,0,0
2012,171700,71,14,404,10,1300,0,0,0,0,0,0
2012,171720,40,14,247,4,833,0,0,0,0,0,0
2012,171750,103,29,637,6,2056,0,0,0,0,0,0
2012,171780,66,22,442,3,1270,0,0,0,0,0,0
2012,171790,126,29,693,12,2091,0,0,0,0,0,0
2012,171800,44,12,322,0,889,0,0,0,0,0,0
2012,171820,932,206,5040,78,16760,0,0,0,0,0,0
2012,171830,142,36,900,20,2393,0,0,0,0,0,0
2012,171840,47,16,362,3,1143,0,0,0,0,0,0
2012,171845,40,10,221,2,732,0,0,0,0,0,0
2012,171850,79,26,407,15,1110,0,0,0,0,0,0
2012,171855,69,19,441,2,1313,0,0,0,0,0,0
2012,171865,37,10,220,2,599,0,0,0,0,0,0
2012,171870,32,14,220,2,777,0,0,0,0,0,0
2012,171875,69,20,617,9,1732,0,0,0,0,0,0
2012,171880,82,26,465,10,1295,0,0,0,0,0,0
2012,171884,44,13,275,3,1015,0,0,0,0,0,0
2012,171886,103,33,720,7,2214,0,0,0,0,0,0
2012,171888,56,18,301,4,881,0,0,0,0,0,0
2012,171889,32,9,214,2,683,0,0,0,0,0,0
2012,171890,76,23,451,13,1336,0,0,0,0,0,0
2012,171900,47,13,270,6,753,0,0,0,0,0,0
2012,172000,41,8,268,2,795,0,0,0,0,0,0
2012,172010,82,18,492,5,1462,0,0,0,0,0,0
2012,172015,26,5,166,3,412,0,0,0,0,0,0
2012,172020,134,36,1161,15,3384,0,0,0,0,0,0
2012,172025,29,11,316,1,936,0,0,0,0,0,0
2012,172030,71,16,463,7,1331,0,0,0,0,0,0
2012,172049,52,20,411,4,1274,0,0,0,0,0,0
2012,172065,90,19,476,11,1477,0,0,0,0,0,0
2012,172080,133,23,896,12,2783,0,0,0,0,0,0
2012,172085,23,4,180,0,573,0,0,0,0,0,0
2012,172090,211,48,1468,19,4680,0,0,0,0,0,0
2012,172093,29,12,210,4,587,0,0,0,0,0,0
2012,172097,37,5,250,3,851,0,0,0,0,0,0
2012,172100,4713,781,24450,223,90667,0,0,0,0,0,0
2012,172110,183,50,767,36,2044,0,0,0,0,0,0
2012,172120,420,125,2263,46,7259,0,0,0,0,0,0
2012,172125,19,5,155,0,501,0,0,0,0,0,0
2012,172130,34,10,239,0,687,0,0,0,0,0,0
2012,172208,134,26,1060,17,3516,0,0,0,0,0,0
2012,172210,245,77,1126,6,3637,0,0,0,0,0,0
2012,210005,1934,485,11130,135,35858,0,0,0,0,0,0
2012,210010,113,28,708,21,1871,0,0,0,0,0,0
2012,210015,150,43,1205,8,3620,0,0,0,0,0,0
2012,210020,283,79,2014,30,6600,0,0,0,0,0,0
2012,210030,468,115,2584,24,7279,0,0,0,0,0,0
2012,210040,107,28,824,17,2471,0,0,0,0,0,0
2012,210043,428,141,2653,57,8335,0,0,0,0,0,0
2012,210047,511,142,3456,75,9438,0,0,0,0,0,0
2012,210050,201,53,1210,35,3249,0,0,0,0,0,0
2012,210055,103,40,766,12,2054,0,0,0,0,0,0
