"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
110005,2021,251,245,219,184,206,0
110005,2022,272,271,234,188,224,0
110005,2023,280,279,250,220,241,0
110005,2024,68,67,60,53,57,NA
110006,2012,214,105,84,53,75,0
110006,2013,256,0,185,0,0,0
110006,2014,273,267,228,151,205,0
110006,2015,251,251,213,163,199,0
110006,2016,223,222,189,157,179,0
110006,2017,243,238,202,175,199,0
110006,2018,235,235,192,162,186,1
110006,2019,214,211,180,148,166,1
110006,2020,203,201,168,154,176,0
110006,2021,231,230,188,178,199,0
110006,2022,205,201,165,175,183,0
110006,2023,188,186,151,155,164,0
110006,2024,69,68,60,62,65,NA
110007,2012,116,82,53,18,32,1
110007,2013,116,0,90,0,0,0
110007,2014,125,122,98,29,58,0
110007,2015,111,107,92,59,79,0
110007,2016,139,138,98,60,92,0
110007,2017,87,85,73,48,65,0
110007,2018,129,127,106,92,106,1
110007,2019,127,126,111,101,112,0
110007,2020,107,106,85,78,86,0
110007,2021,118,117,94,87,99,0
110007,2022,103,103,77,77,87,0
110007,2023,97,97,85,76,86,0
110007,2024,36,36,33,30,31,NA
110008,2012,234,207,149,94,128,0
110008,2013,234,0,164,0,0,0
110008,2014,267,262,187,123,177,0
110008,2015,245,240,175,126,163,0
110008,2016,213,207,142,96,130,1
110008,2017,216,211,152,147,164,0
110008,2018,246,243,160,166,195,0
110008,2019,233,231,157,147,175,0
110008,2020,190,182,128,113,131,0
110008,2021,195,183,136,125,143,1
110008,2022,218,212,160,164,183,0
110008,2023,219,212,172,162,175,1
110008,2024,77,75,54,51,58,NA
110009,2012,476,468,352,166,242,0
110009,2013,463,0,372,0,0,0
110009,2014,496,486,380,170,290,1
110009,2015,548,545,421,270,346,0
110009,2016,486,483,370,202,292,0
110009,2017,533,531,470,255,312,0
110009,2018,476,474,401,220,278,1
110009,2019,450,442,361,236,278,1
110009,2020,471,465,384,217,313,1
110009,2021,485,479,409,225,311,1
110009,2022,462,460,325,221,314,1
110009,2023,479,475,387,282,355,2
110009,2024,125,125,108,73,99,NA
110010,2012,940,913,864,84,145,0
110010,2013,879,0,730,0,0,1
110010,2014,923,787,717,231,353,0
110010,2015,831,787,684,235,345,1
110010,2016,884,838,594,228,341,1
110010,2017,842,763,423,193,283,0
110010,2018,926,826,388,220,276,0
110010,2019,781,733,308,219,291,1
110010,2020,858,809,436,171,260,3
110010,2021,834,793,484,257,356,0
110010,2022,748,708,349,197,297,2
110010,2023,730,678,298,265,360,0
110010,2024,234,217,105,79,111,NA
110011,2012,808,732,570,249,421,1
110011,2013,914,0,721,0,0,0
110011,2014,867,849,688,245,433,0
110011,2015,788,766,597,388,474,1
110011,2016,807,769,647,453,558,0
110011,2017,846,799,694,522,620,1
110011,2018,911,900,823,702,776,1
110011,2019,881,871,719,672,749,0
110011,2020,892,872,737,668,728,3
110011,2021,920,887,738,673,774,0
110011,2022,890,883,738,705,786,2
110011,2023,895,883,736,738,793,0
110011,2024,281,278,225,231,254,NA
110012,2012,2075,1983,1345,685,956,1
110012,2013,1971,0,1365,0,0,1
110012,2014,1956,1929,1444,772,1086,3
110012,2015,2094,2060,1585,1070,1348,1
110012,2016,1976,1944,1465,1076,1339,2
110012,2017,2050,2022,1542,1292,1210,5
110012,2018,2278,2246,1738,1451,1636,0
110012,2019,2182,2148,1707,1499,1579,4
110012,2020,2133,2110,1678,1515,1522,0
110012,2021,1972,1943,1632,1332,1487,3
110012,2022,2010,1988,1699,1429,1622,1
110012,2023,1914,1889,1617,1408,1546,0
110012,2024,652,647,539,498,566,NA
110013,2012,542,517,348,215,301,2
110013,2013,514,0,327,0,0,0
110013,2014,507,499,338,239,312,0
110013,2015,480,436,290,233,308,0
110013,2016,398,279,188,158,196,0
110013,2017,449,293,206,178,215,0
110013,2018,517,479,400,286,358,3
110013,2019,500,491,427,303,368,1
110013,2020,561,552,462,351,429,0
110013,2021,468,460,385,315,358,0
110013,2022,498,494,398,327,401,1
110013,2023,507,499,415,373,425,2
110013,2024,190,190,154,153,168,NA
110014,2012,271,269,208,81,149,0
110014,2013,278,0,239,0,0,0
110014,2014,254,254,214,105,166,0
110014,2015,256,253,202,96,158,0
110014,2016,276,273,235,105,169,0
110014,2017,224,224,184,87,142,0
110014,2018,290,286,243,124,194,0
110014,2019,261,260,233,139,194,0
110014,2020,230,228,196,120,159,0
110014,2021,233,232,206,161,191,0
110014,2022,236,231,195,165,203,0
110014,2023,228,227,193,164,198,0
110014,2024,75,75,65,55,64,NA
110015,2012,647,511,397,212,289,0
110015,2013,639,0,479,0,0,0
110015,2014,674,656,499,360,246,0
110015,2015,767,747,577,392,415,1
110015,2016,582,574,383,323,419,0
110015,2017,578,569,434,339,427,2
110015,2018,614,607,505,344,443,0
110015,2019,631,626,516,415,490,2
110015,2020,600,593,496,388,470,1
110015,2021,538,536,454,342,417,1
110015,2022,532,530,450,354,429,1
110015,2023,534,529,463,365,434,0
110015,2024,194,193,174,146,167,NA
110018,2012,553,539,446,271,377,1
110018,2013,581,0,456,0,0,1
110018,2014,597,593,479,301,418,2
110018,2015,594,587,481,318,415,2
110018,2016,601,595,480,329,420,2
110018,2017,615,614,509,376,451,4
110018,2018,651,649,538,420,497,2
110018,2019,616,614,532,405,476,2
110018,2020,579,578,493,385,453,1
110018,2021,573,564,490,367,446,0
110018,2022,587,578,475,384,464,1
110018,2023,614,610,537,462,533,0
110018,2024,162,159,133,120,141,NA
110020,2012,8941,7773,3861,3109,3531,27
110020,2013,8927,0,3756,0,0,44
110020,2014,9130,5808,2896,2332,2800,55
110020,2015,9093,8007,3980,3320,3954,68
110020,2016,8611,7700,4018,3263,4082,64
110020,2017,8800,7990,4156,3487,4297,86
110020,2018,8752,8129,4104,3545,4466,87
110020,2019,8437,7772,3890,3475,4383,57
110020,2020,7893,7084,3677,3287,4003,53
110020,2021,7703,6691,3786,3413,4137,16
110020,2022,7354,6569,3753,3466,4248,49
110020,2023,6639,5848,3142,3321,4013,12
110020,2024,1460,1194,664,700,828,NA
110025,2012,243,192,133,75,109,0
110025,2013,258,0,188,0,0,0
110025,2014,289,289,228,142,181,0
110025,2015,262,258,206,125,174,0
110025,2016,276,275,225,132,184,3
110025,2017,289,287,235,162,208,0
110025,2018,294,290,234,153,200,1
110025,2019,304,302,253,199,241,0
110025,2020,259,256,212,163,208,0
110025,2021,254,252,225,171,222,2
110025,2022,294,294,228,190,238,0
110025,2023,248,241,212,156,185,1
110025,2024,60,59,44,43,49,NA
110026,2012,41,37,30,10,21,0
110026,2013,38,0,32,0,0,0
110026,2014,36,35,25,21,25,0
110026,2015,36,21,17,12,14,0
110026,2016,35,10,6,7,7,0
110026,2017,49,6,2,5,5,0
110026,2018,46,41,36,23,29,0
110026,2019,50,50,49,29,41,0
110026,2020,48,47,39,25,34,0
110026,2021,48,47,44,30,35,0
110026,2022,35,35,30,22,28,0
110026,2023,33,33,27,27,30,0
110026,2024,18,18,18,14,16,NA
110028,2012,927,915,721,404,572,0
110028,2013,879,0,704,0,0,0
110028,2014,947,939,731,414,568,0
110028,2015,936,931,773,450,602,2
110028,2016,855,851,720,422,586,2
110028,2017,963,957,851,452,635,2
110028,2018,900,884,765,495,630,1
110028,2019,927,906,775,571,685,0
110028,2020,877,864,749,515,645,1
110028,2021,816,797,715,544,642,0
110028,2022,835,817,708,572,635,0
110028,2023,824,805,703,603,677,0
110028,2024,232,230,204,181,205,NA
110029,2012,118,105,89,46,75,0
110029,2013,98,0,74,0,0,0
110029,2014,103,103,80,44,71,1
110029,2015,109,108,78,48,71,1
110029,2016,114,113,103,62,87,0
110029,2017,112,111,99,65,78,0
110029,2018,103,102,96,66,83,0
110029,2019,99,97,86,70,83,0
110029,2020,99,99,86,64,79,0
110029,2021,78,78,72,62,66,0
110029,2022,73,71,66,60,64,0
110029,2023,72,69,60,57,58,0
110029,2024,18,17,16,16,16,NA
110030,2012,1269,965,747,539,699,1
110030,2013,1388,0,945,0,0,1
110030,2014,1418,1412,1051,761,948,1
110030,2015,1535,1526,1249,945,1123,3
110030,2016,1427,1419,1093,816,1011,0
110030,2017,1465,1451,1168,863,1062,5
110030,2018,1557,1550,1253,1009,1200,1
110030,2019,1590,1576,1233,1124,1283,1
110030,2020,1553,1542,1215,1085,1235,0
110030,2021,1623,1611,1298,1139,1312,0
110030,2022,1527,1526,1234,1123,1272,2
110030,2023,1486,1477,1225,1136,1241,0
110030,2024,438,435,361,327,364,NA
110032,2012,313,307,251,132,192,0
110032,2013,355,0,288,0,0,0
110032,2014,364,360,316,175,246,0
110032,2015,311,305,246,139,193,0
110032,2016,337,337,289,171,235,0
110032,2017,372,367,315,173,256,0
110032,2018,391,387,336,227,291,1
110032,2019,353,351,311,215,269,0
110032,2020,363,360,293,158,231,0
110032,2021,344,334,290,191,251,0
110032,2022,388,374,321,205,262,1
110032,2023,343,334,300,222,270,2
110032,2024,101,98,73,60,73,NA
110033,2012,383,373,233,54,119,0
110033,2013,416,0,265,0,0,0
110033,2014,425,392,314,98,160,0
110033,2015,404,384,304,122,188,1
110033,2016,411,395,294,162,218,0
110033,2017,487,452,287,174,245,0
110033,2018,482,447,244,191,236,1
110033,2019,432,406,221,178,244,0
110033,2020,423,406,266,177,230,0
110033,2021,469,450,337,219,286,2
110033,2022,464,440,302,234,299,1
110033,2023,464,451,280,245,312,1
110033,2024,164,152,110,69,100,NA
110034,2012,189,108,78,37,60,1
110034,2013,220,0,142,0,0,0
110034,2014,184,183,134,58,89,0
110034,2015,200,196,144,53,97,0
110034,2016,166,163,130,79,101,0
110034,2017,178,177,135,85,108,0
110034,2018,162,161,131,100,128,1
110034,2019,205,197,170,118,144,0
110034,2020,210,208,164,92,146,0
110034,2021,200,194,173,119,146,0
110034,2022,183,178,159,123,144,0
110034,2023,199,184,163,130,141,0
110034,2024,51,49,40,31,38,NA
110037,2012,189,187,157,106,135,0
110037,2013,163,0,136,0,0,0
110037,2014,172,172,137,61,95,0
110037,2015,149,148,127,93,113,0
110037,2016,168,167,145,98,122,0
110037,2017,172,172,150,104,130,0
110037,2018,160,158,137,98,120,0
110037,2019,154,151,130,110,127,1
110037,2020,146,142,118,82,106,0
110037,2021,143,135,125,84,103,0
110037,2022,150,148,128,101,120,0
110037,2023,166,159,143,127,142,0
110037,2024,47,47,44,40,45,NA
110040,2012,194,185,126,73,98,0
110040,2013,211,0,151,0,0,0
110040,2014,254,246,188,109,156,1
110040,2015,247,187,139,95,127,1
110040,2016,220,55,36,30,36,0
110040,2017,242,48,32,29,38,0
110040,2018,219,171,158,93,115,0
110040,2019,226,222,208,141,175,1
110040,2020,218,215,184,142,172,0
110040,2021,224,222,186,152,175,0
110040,2022,204,204,173,151,173,0
110040,2023,216,203,177,169,186,0
110040,2024,64,61,51,51,54,NA
110045,2012,555,540,383,236,326,0
110045,2013,598,0,426,0,0,0
110045,2014,620,608,488,275,375,0
110045,2015,608,596,472,295,386,1
110045,2016,624,606,489,286,368,0
110045,2017,632,603,477,281,412,1
110045,2018,617,606,509,353,447,3
110045,2019,583,577,512,389,472,1
110045,2020,508,506,437,310,384,1
110045,2021,542,540,442,311,399,0
110045,2022,517,514,453,362,415,0
110045,2023,497,492,408,361,417,0
110045,2024,133,129,105,111,117,NA
110050,2012,125,124,92,54,82,0
110050,2013,122,0,100,0,0,0
110050,2014,93,93,81,56,66,0
110050,2015,109,107,92,59,84,0
110050,2016,95,95,81,52,69,0
110050,2017,91,90,83,44,67,0
110050,2018,111,110,99,70,92,0
110050,2019,98,92,83,63,77,0
110050,2020,78,77,64,46,58,0
110050,2021,84,83,73,53,66,0
110050,2022,102,102,91,81,87,0
110050,2023,70,68,61,54,61,0
110050,2024,19,19,17,16,18,NA
110060,2012,61,57,44,26,42,0
110060,2013,63,0,49,0,0,0
110060,2014,58,57,45,29,40,0
110060,2015,72,47,39,25,29,0
110060,2016,67,15,9,7,11,0
110060,2017,71,19,15,10,13,0
110060,2018,80,66,60,38,52,1
110060,2019,75,71,71,48,57,0
110060,2020,70,67,52,38,50,0
110060,2021,60,59,47,44,49,0
110060,2022,64,63,53,40,47,0
110060,2023,56,55,50,42,51,0
110060,2024,16,16,10,12,15,NA
110070,2012,164,160,120,64,93,0
110070,2013,183,0,126,0,0,0
110070,2014,181,180,135,87,119,0
110070,2015,156,147,114,61,85,0
110070,2016,162,138,112,52,83,0
110070,2017,174,134,108,64,102,0
110070,2018,195,179,155,91,120,0
110070,2019,166,165,151,95,124,0
110070,2020,173,173,156,114,147,0
110070,2021,133,133,119,86,106,0
110070,2022,137,137,118,94,114,0
110070,2023,137,136,120,102,115,0
110070,2024,26,26,25,20,21,NA
110080,2012,430,391,200,134,190,9
110080,2013,405,0,179,0,0,0
110080,2014,296,245,119,95,118,1
110080,2015,323,293,137,142,176,3
110080,2016,372,330,182,143,181,7
110080,2017,397,362,170,155,198,4
110080,2018,421,395,217,188,235,4
110080,2019,337,313,151,163,194,3
110080,2020,344,315,157,160,188,1
110080,2021,353,314,167,168,215,3
110080,2022,334,299,189,170,208,1
110080,2023,339,297,171,169,200,0
110080,2024,60,55,35,41,45,NA
110090,2012,53,53,36,19,30,0
110090,2013,36,0,26,0,0,0
110090,2014,46,46,37,21,30,0
110090,2015,52,52,42,25,35,0
110090,2016,55,55,42,33,41,0
110090,2017,39,38,34,18,22,0
110090,2018,56,56,49,36,43,0
110090,2019,32,32,28,21,26,0
110090,2020,37,36,32,28,32,0
110090,2021,37,35,30,26,30,0
110090,2022,29,29,22,17,19,0
110090,2023,47,47,43,39,43,0
110090,2024,10,10,10,7,10,NA
110092,2012,118,102,71,29,53,0
110092,2013,158,0,95,0,0,1
110092,2014,158,154,108,59,88,0
110092,2015,154,151,112,74,102,0
110092,2016,153,152,119,64,93,0
110092,2017,169,166,136,98,119,1
110092,2018,181,174,139,93,113,1
110092,2019,162,156,116,78,106,0
110092,2020,162,154,122,73,99,0
110092,2021,152,144,112,82,110,0
110092,2022,162,157,122,105,123,0
110092,2023,168,166,141,119,136,0
110092,2024,41,41,30,21,32,NA
110094,2012,161,141,76,41,67,0
110094,2013,203,0,121,0,0,0
110094,2014,240,230,156,77,105,0
110094,2015,274,235,132,107,135,2
110094,2016,241,139,86,47,81,0
110094,2017,209,94,55,34,52,1
110094,2018,229,189,160,107,128,0
110094,2019,205,200,186,126,150,0
110094,2020,246,241,187,151,186,1
110094,2021,243,236,187,149,187,1
110094,2022,208,199,155,143,167,0
110094,2023,208,201,176,154,172,0
110094,2024,76,76,63,64,65,NA
110100,2012,133,120,103,50,78,0
110100,2013,116,0,92,0,0,0
110100,2014,124,119,101,29,72,0
110100,2015,132,126,107,75,91,0
110100,2016,112,108,96,75,88,0
110100,2017,109,103,90,67,87,0
110100,2018,133,133,122,97,109,0
110100,2019,112,111,92,80,91,0
110100,2020,86,85,72,68,74,0
110100,2021,105,100,85,63,82,0
110100,2022,86,85,73,68,75,0
110100,2023,95,91,83,77,83,0
110100,2024,31,31,26,27,27,NA
110110,2012,114,92,49,46,56,0
110110,2013,123,0,63,0,0,0
110110,2014,97,96,48,56,63,2
110110,2015,112,99,41,53,61,1
110110,2016,129,110,61,52,65,1
110110,2017,95,77,40,42,61,0
110110,2018,92,84,56,57,64,1
110110,2019,109,101,71,78,91,0
110110,2020,119,111,77,80,88,0
110110,2021,120,110,77,71,80,0
110110,2022,107,94,67,52,62,2
110110,2023,95,91,63,62,70,0
110110,2024,28,24,13,19,17,NA
110120,2012,100,96,81,65,79,0
110120,2013,104,0,82,0,0,0
110120,2014,107,107,92,85,93,1
110120,2015,93,93,80,68,79,0
110120,2016,93,93,81,71,78,0
110120,2017,100,97,86,72,80,0
110120,2018,92,92,77,63,71,0
110120,2019,84,84,74,47,65,0
110120,2020,74,74,67,53,66,0
110120,2021,65,65,58,46,51,0
110120,2022,73,73,66,56,65,0
110120,2023,68,67,62,55,62,0
110120,2024,31,31,30,27,29,NA
110130,2012,148,120,86,45,67,0
110130,2013,122,0,88,0,0,0
110130,2014,137,136,102,68,78,0
110130,2015,179,178,138,92,112,0
110130,2016,148,147,112,91,113,0
110130,2017,156,150,123,108,121,0
110130,2018,160,159,128,111,131,0
110130,2019,164,162,142,107,131,0
110130,2020,168,167,139,91,128,0
110130,2021,153,147,128,102,124,0
110130,2022,130,127,112,85,107,0
110130,2023,107,106,93,72,86,0
110130,2024,41,41,28,25,33,NA
110140,2012,170,162,124,77,100,0
110140,2013,223,0,161,0,0,0
110140,2014,204,202,156,101,133,1
110140,2015,240,198,148,108,136,0
110140,2016,173,94,72,57,70,0
110140,2017,200,108,68,77,84,0
110140,2018,220,190,160,109,135,1
110140,2019,199,196,166,104,135,0
110140,2020,167,165,136,93,124,0
110140,2021,175,174,153,116,138,0
110140,2022,166,162,139,112,130,0
110140,2023,173,172,149,137,156,0
110140,2024,50,49,37,37,42,NA
110143,2012,99,72,63,32,58,0
110143,2013,82,0,70,0,0,0
110143,2014,110,109,96,41,61,0
110143,2015,73,70,49,28,37,0
110143,2016,90,87,54,41,55,0
110143,2017,94,87,67,55,68,0
110143,2018,87,86,75,62,74,0
110143,2019,104,102,84,75,86,0
110143,2020,87,85,73,58,70,0
110143,2021,85,81,70,60,71,0
110143,2022,103,100,95,72,87,0
110143,2023,72,72,64,52,58,0
110143,2024,16,16,12,9,11,NA
110145,2012,63,63,41,19,40,0
110145,2013,55,0,37,0,0,0
110145,2014,49,49,41,28,32,0
110145,2015,54,53,50,39,47,0
110145,2016,50,50,46,37,44,0
110145,2017,51,51,46,26,36,0
110145,2018,53,53,49,35,42,0
110145,2019,44,42,35,21,29,0
110145,2020,59,57,47,21,34,0
110145,2021,40,39,36,21,25,0
110145,2022,45,43,36,25,34,0
110145,2023,38,38,35,30,33,0
110145,2024,18,17,14,10,13,NA
110146,2012,51,27,20,7,8,0
110146,2013,42,0,21,0,0,0
110146,2014,37,36,27,13,22,0
110146,2015,52,47,33,25,28,0
110146,2016,34,32,23,17,20,0
110146,2017,52,52,37,25,34,0
110146,2018,52,52,40,29,35,0
110146,2019,40,39,24,23,26,0
110146,2020,39,38,31,24,31,0
110146,2021,42,42,33,19,24,0
110146,2022,35,35,22,20,24,0
110146,2023,47,46,33,32,35,0
110146,2024,6,6,4,4,5,NA
110147,2012,43,43,35,15,28,0
110147,2013,39,0,36,0,0,1
110147,2014,47,47,34,24,34,0
110147,2015,40,40,34,20,27,1
110147,2016,56,56,47,36,43,0
110147,2017,63,63,54,37,56,0
110147,2018,38,38,34,25,31,0
110147,2019,43,43,39,30,38,0
110147,2020,38,36,29,25,30,0
110147,2021,40,40,37,22,28,0
110147,2022,40,37,34,27,32,0
110147,2023,41,41,37,28,34,0
110147,2024,17,17,14,11,14,NA
110148,2012,64,64,57,34,51,0
110148,2013,61,0,51,0,0,0
110148,2014,59,58,50,33,41,0
110148,2015,73,73,63,36,58,0
110148,2016,54,53,44,32,42,0
110148,2017,75,73,69,49,59,1
110148,2018,54,54,50,33,43,0
110148,2019,54,53,45,32,40,0
110148,2020,65,65,63,34,48,0
110148,2021,45,43,41,28,39,0
110148,2022,60,60,48,35,43,0
110148,2023,65,65,58,35,46,0
110148,2024,17,17,16,10,16,NA
110149,2012,246,150,114,79,111,0
110149,2013,266,0,185,0,0,0
110149,2014,308,304,257,128,190,0
110149,2015,319,316,238,170,237,0
110149,2016,305,301,233,172,220,0
110149,2017,333,328,240,198,248,1
110149,2018,327,323,263,212,269,0
110149,2019,303,303,238,211,245,2
110149,2020,266,266,222,207,235,0
110149,2021,284,282,239,174,230,0
110149,2022,286,275,226,186,227,0
110149,2023,263,256,210,180,222,0
110149,2024,96,95,75,73,86,NA
110150,2012,190,185,151,49,99,0
110150,2013,184,0,137,0,0,0
110150,2014,170,167,136,93,122,0
110150,2015,188,188,150,92,134,0
110150,2016,171,170,135,99,143,0
110150,2017,188,187,152,102,140,0
110150,2018,154,151,125,86,109,0
110150,2019,168,166,139,117,135,1
110150,2020,162,159,144,105,128,0
110150,2021,180,177,155,140,156,2
110150,2022,187,185,170,158,154,0
110150,2023,199,197,180,167,180,1
110150,2024,43,41,38,33,36,NA
110155,2012,57,43,31,22,32,0
110155,2013,80,0,66,0,0,0
110155,2014,69,69,57,44,28,0
110155,2015,71,70,45,41,45,0
110155,2016,59,59,39,27,39,0
110155,2017,58,56,45,39,45,0
110155,2018,60,58,50,42,48,0
110155,2019,64,63,56,50,53,0
110155,2020,42,42,35,30,35,0
110155,2021,50,50,43,37,41,0
110155,2022,53,53,47,34,46,0
110155,2023,48,48,44,33,40,0
110155,2024,11,11,11,9,10,NA
110160,2012,133,119,92,26,65,0
110160,2013,106,0,91,0,0,0
110160,2014,125,121,97,24,65,0
110160,2015,107,106,85,45,61,0
110160,2016,131,121,107,74,91,0
110160,2017,146,139,122,72,94,0
110160,2018,131,125,116,77,93,0
110160,2019,97,95,75,64,76,0
110160,2020,115,112,95,76,84,0
110160,2021,83,82,72,57,69,0
110160,2022,91,88,72,56,77,0
110160,2023,73,70,57,54,62,1
110160,2024,37,36,31,25,30,NA
110170,2012,146,117,85,50,74,0
110170,2013,150,0,98,0,0,0
110170,2014,122,119,91,58,67,0
110170,2015,138,133,96,65,75,1
110170,2016,151,146,111,74,102,1
110170,2017,150,143,99,76,93,0
110170,2018,139,132,116,89,107,0
110170,2019,170,163,140,116,132,0
110170,2020,143,139,115,94,108,0
110170,2021,161,157,129,81,107,0
110170,2022,161,160,137,95,119,0
110170,2023,168,167,149,128,144,0
110170,2024,60,58,58,39,47,NA
110175,2012,86,83,62,19,34,0
110175,2013,89,0,67,0,0,0
110175,2014,128,128,102,44,72,0
110175,2015,106,101,81,47,67,0
110175,2016,110,104,80,67,83,0
110175,2017,86,81,68,50,64,0
110175,2018,91,90,85,57,63,0
110175,2019,93,90,67,68,75,0
110175,2020,72,71,55,52,54,0
110175,2021,75,71,63,59,68,0
110175,2022,81,81,60,62,69,1
110175,2023,68,66,53,54,61,0
110175,2024,23,22,20,20,22,NA
110180,2012,83,70,55,33,48,0
110180,2013,107,0,81,0,0,0
110180,2014,90,89,60,41,42,0
110180,2015,63,61,41,33,33,0
110180,2016,98,94,70,44,59,1
110180,2017,79,75,49,42,49,0
110180,2018,95,93,83,68,75,0
110180,2019,81,80,63,59,61,0
110180,2020,62,61,51,46,53,0
110180,2021,72,71,56,47,62,0
110180,2022,84,84,73,65,76,1
110180,2023,69,69,67,56,59,0
110180,2024,22,22,20,18,20,NA
120001,2012,253,248,108,54,106,1
120001,2013,258,0,97,0,0,0
120001,2014,269,250,128,89,129,2
120001,2015,217,207,97,94,127,1
120001,2016,222,219,121,87,115,2
120001,2017,256,253,86,76,127,2
120001,2018,216,214,106,99,129,1
120001,2019,257,256,152,93,142,1
120001,2020,237,225,201,95,134,1
120001,2021,251,163,139,100,120,1
120001,2022,205,165,135,96,108,2
120001,2023,248,246,163,146,182,0
120001,2024,64,64,43,50,53,NA
120005,2012,219,177,78,22,44,0
120005,2013,213,0,79,0,0,1
120005,2014,196,164,90,40,62,0
120005,2015,238,213,101,36,69,0
120005,2016,190,170,93,42,70,0
120005,2017,248,163,94,37,68,1
120005,2018,264,161,110,55,82,3
120005,2019,266,141,92,51,72,2
120005,2020,215,138,106,54,72,0
120005,2021,271,237,155,78,108,1
120005,2022,235,225,123,81,101,0
120005,2023,231,227,122,76,113,2
120005,2024,60,58,41,23,31,NA
120010,2012,505,477,262,104,198,0
120010,2013,530,0,241,0,0,0
120010,2014,547,444,308,94,177,0
120010,2015,531,486,350,126,216,0
120010,2016,490,472,319,140,228,1
120010,2017,570,552,371,190,283,2
120010,2018,540,533,387,198,280,8
120010,2019,540,531,370,188,292,1
120010,2020,527,521,379,149,241,1
120010,2021,525,493,351,167,275,6
120010,2022,542,516,371,215,286,6
120010,2023,519,509,331,257,330,1
120010,2024,164,158,106,77,100,NA
120013,2012,198,198,69,48,78,1
120013,2013,202,0,58,0,0,0
120013,2014,242,235,97,47,99,0
120013,2015,248,244,105,67,122,0
120013,2016,248,242,114,75,120,2
120013,2017,307,304,96,80,138,3
120013,2018,306,305,130,102,155,1
120013,2019,329,326,176,147,202,2
120013,2020,241,235,189,85,131,1
120013,2021,251,142,107,55,82,6
120013,2022,230,182,124,112,129,4
120013,2023,256,256,125,125,158,0
120013,2024,76,76,37,47,53,NA
120017,2012,201,188,55,28,55,1
120017,2013,193,0,52,0,0,0
120017,2014,234,225,100,57,94,1
120017,2015,219,215,93,46,74,1
120017,2016,194,191,87,40,75,4
120017,2017,243,236,64,56,97,5
120017,2018,222,217,81,50,98,6
120017,2019,217,211,93,93,124,2
120017,2020,190,181,138,59,82,0
120017,2021,215,103,88,43,55,7
120017,2022,182,133,92,58,80,2
120017,2023,180,180,90,94,121,1
120017,2024,59,57,31,24,32,NA
120020,2012,1741,1557,716,437,697,4
120020,2013,1783,0,802,0,0,11
120020,2014,1818,1718,958,652,905,13
120020,2015,1839,1747,844,647,888,8
120020,2016,1632,1614,1027,622,882,9
120020,2017,1684,1665,1110,746,989,6
