"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
110050,2024,68,68,62,55,64,NA
110060,2012,61,57,44,26,42,0
110060,2013,63,0,49,0,0,0
110060,2014,58,57,45,29,40,0
110060,2015,72,47,39,25,29,0
110060,2016,67,15,9,7,11,0
110060,2017,71,19,15,10,13,0
110060,2018,80,66,60,38,52,1
110060,2019,75,71,71,48,57,0
110060,2020,70,67,52,38,50,0
110060,2021,60,59,47,44,49,0
110060,2022,64,63,53,40,47,0
110060,2023,56,55,50,41,51,0
110060,2024,50,50,40,40,45,NA
110070,2012,164,160,120,64,93,0
110070,2013,183,0,126,0,0,0
110070,2014,181,180,135,86,118,0
110070,2015,156,147,114,59,85,0
110070,2016,162,138,112,51,83,0
110070,2017,174,134,108,64,102,0
110070,2018,195,179,155,91,120,0
110070,2019,166,165,151,95,124,0
110070,2020,173,173,156,114,147,0
110070,2021,133,133,119,86,106,0
110070,2022,137,137,118,94,114,0
110070,2023,138,137,121,103,116,0
110070,2024,93,90,79,66,74,NA
110080,2012,430,391,200,132,188,9
110080,2013,405,0,179,0,0,0
110080,2014,296,245,119,95,118,1
110080,2015,323,293,137,140,176,3
110080,2016,372,330,182,140,181,7
110080,2017,397,362,170,155,198,4
110080,2018,421,395,217,187,235,4
110080,2019,337,313,151,161,194,3
110080,2020,344,315,157,158,188,1
110080,2021,353,314,167,168,215,3
110080,2022,334,299,189,170,208,1
110080,2023,339,318,171,176,212,0
110080,2024,278,248,161,163,193,NA
110090,2012,53,53,36,19,30,0
110090,2013,36,0,26,0,0,0
110090,2014,46,46,37,21,30,0
110090,2015,52,52,42,25,35,0
110090,2016,55,55,42,33,41,0
110090,2017,39,38,34,18,22,0
110090,2018,56,56,49,36,43,0
110090,2019,32,32,28,21,26,0
110090,2020,37,36,32,27,32,0
110090,2021,37,35,30,26,30,0
110090,2022,29,29,22,17,19,0
110090,2023,47,47,43,39,43,0
110090,2024,34,34,32,27,32,NA
110092,2012,118,102,71,27,53,0
110092,2013,158,0,95,0,0,1
110092,2014,158,154,108,59,88,0
110092,2015,154,151,112,74,102,0
110092,2016,153,152,119,64,93,0
110092,2017,169,166,136,98,119,1
110092,2018,181,174,139,93,113,1
110092,2019,162,156,116,78,106,0
110092,2020,162,154,122,73,99,0
110092,2021,152,144,112,81,109,0
110092,2022,162,157,122,105,123,0
110092,2023,168,166,141,119,136,0
110092,2024,147,147,120,103,126,NA
110094,2012,161,141,76,41,67,0
110094,2013,203,0,121,0,0,0
110094,2014,240,230,156,77,105,0
110094,2015,274,235,132,104,135,2
110094,2016,241,139,86,47,81,0
110094,2017,209,94,55,34,52,1
110094,2018,229,189,160,107,128,0
110094,2019,205,200,186,126,150,0
110094,2020,246,241,187,151,186,1
110094,2021,243,236,187,149,187,1
110094,2022,208,199,155,143,167,0
110094,2023,208,201,176,154,172,0
110094,2024,199,196,157,164,174,NA
110100,2012,133,120,103,50,78,0
110100,2013,116,0,92,0,0,0
110100,2014,124,119,101,29,72,0
110100,2015,132,126,107,75,91,0
110100,2016,112,108,96,74,88,0
110100,2017,109,103,90,67,87,0
110100,2018,133,133,122,97,109,0
110100,2019,112,111,92,80,91,0
110100,2020,86,85,72,68,74,0
110100,2021,105,100,85,63,82,0
110100,2022,86,85,73,68,75,0
110100,2023,95,92,83,78,84,0
110100,2024,69,69,61,58,60,NA
110110,2012,114,92,49,46,56,0
110110,2013,123,0,63,0,0,0
110110,2014,97,96,48,55,63,2
110110,2015,112,99,41,51,61,1
110110,2016,129,110,61,52,65,1
110110,2017,95,77,40,42,61,0
110110,2018,92,84,56,57,64,1
110110,2019,109,101,71,78,91,0
110110,2020,119,111,77,80,88,0
110110,2021,120,110,77,71,80,0
110110,2022,107,94,67,52,62,2
110110,2023,96,94,63,65,71,0
110110,2024,89,84,51,63,67,NA
110120,2012,100,96,81,65,79,0
110120,2013,104,0,82,0,0,0
110120,2014,107,107,92,85,93,1
110120,2015,93,93,80,68,79,0
110120,2016,93,93,81,71,78,0
110120,2017,100,97,86,72,80,0
110120,2018,92,92,77,63,71,0
110120,2019,84,84,74,47,65,0
110120,2020,74,74,67,53,66,0
110120,2021,65,65,58,46,51,0
110120,2022,73,73,66,56,65,0
110120,2023,68,67,62,55,62,0
110120,2024,88,88,84,72,83,NA
110130,2012,148,120,86,44,67,0
110130,2013,122,0,88,0,0,0
110130,2014,137,136,102,68,78,0
110130,2015,179,178,138,92,112,0
110130,2016,148,147,112,91,113,0
110130,2017,156,150,123,108,121,0
110130,2018,160,159,128,111,131,0
110130,2019,164,162,142,107,131,0
110130,2020,168,167,139,89,128,0
110130,2021,153,147,128,102,124,0
110130,2022,130,127,112,85,107,0
110130,2023,109,108,95,74,88,0
110130,2024,111,111,88,73,93,NA
110140,2012,170,162,124,77,100,0
110140,2013,223,0,161,0,0,0
110140,2014,204,202,156,100,133,1
110140,2015,240,198,148,107,136,0
110140,2016,173,94,72,57,70,0
110140,2017,200,108,68,77,84,0
110140,2018,220,190,160,109,135,1
110140,2019,199,196,166,104,135,0
110140,2020,167,165,136,92,124,0
110140,2021,175,174,153,116,138,0
110140,2022,166,162,139,112,130,0
110140,2023,173,172,149,137,156,0
110140,2024,145,144,125,119,129,NA
110143,2012,99,72,63,32,58,0
110143,2013,82,0,70,0,0,0
110143,2014,110,109,96,41,61,0
110143,2015,73,70,49,28,37,0
110143,2016,90,87,54,40,55,0
110143,2017,94,87,67,55,68,0
110143,2018,87,86,75,62,74,0
110143,2019,104,102,84,75,86,0
110143,2020,87,85,73,58,70,0
110143,2021,85,81,70,60,71,0
110143,2022,103,100,95,72,87,0
110143,2023,72,72,64,51,57,0
110143,2024,57,56,47,36,44,NA
110145,2012,63,63,41,19,40,0
110145,2013,55,0,37,0,0,0
110145,2014,49,49,41,28,32,0
110145,2015,54,53,50,39,47,0
110145,2016,50,50,46,37,44,0
110145,2017,51,51,46,26,36,0
110145,2018,53,53,49,35,42,0
110145,2019,44,42,35,21,29,0
110145,2020,59,57,47,21,34,0
110145,2021,40,39,36,21,25,0
110145,2022,45,43,36,25,34,0
110145,2023,38,38,35,30,33,0
110145,2024,44,43,38,27,35,NA
110146,2012,51,27,20,6,8,0
110146,2013,42,0,21,0,0,0
110146,2014,37,36,27,12,22,0
110146,2015,52,47,33,24,27,0
110146,2016,34,32,23,17,20,0
110146,2017,52,52,37,25,34,0
110146,2018,52,52,40,29,35,0
110146,2019,40,39,24,23,26,0
110146,2020,39,38,31,24,31,0
110146,2021,42,42,33,18,24,0
110146,2022,35,35,22,20,24,0
110146,2023,48,48,35,33,36,0
110146,2024,30,29,21,21,24,NA
110147,2012,43,43,35,15,28,0
110147,2013,39,0,36,0,0,1
110147,2014,47,47,34,24,34,0
110147,2015,40,40,34,20,27,1
110147,2016,56,56,47,36,43,0
110147,2017,63,63,54,37,56,0
110147,2018,38,38,34,25,31,0
110147,2019,43,43,39,30,38,0
110147,2020,38,36,29,25,30,0
110147,2021,40,40,37,22,28,0
110147,2022,40,37,34,27,32,0
110147,2023,41,41,37,28,34,0
110147,2024,31,31,26,22,26,NA
110148,2012,64,64,57,34,51,0
110148,2013,61,0,51,0,0,0
110148,2014,59,58,50,33,41,0
110148,2015,73,73,63,36,58,0
110148,2016,54,53,44,32,42,0
110148,2017,75,73,69,49,59,1
110148,2018,54,54,50,33,43,0
110148,2019,54,53,45,32,40,0
110148,2020,65,65,63,34,48,0
110148,2021,45,43,41,28,39,0
110148,2022,60,60,48,35,43,0
110148,2023,65,65,58,35,46,0
110148,2024,45,45,41,35,43,NA
110149,2012,246,150,114,79,111,0
110149,2013,266,0,185,0,0,0
110149,2014,308,304,257,128,190,0
110149,2015,319,316,238,170,237,0
110149,2016,305,301,233,171,220,0
110149,2017,333,328,240,198,248,1
110149,2018,327,323,263,212,269,0
110149,2019,303,303,238,210,244,2
110149,2020,266,266,222,207,235,0
110149,2021,284,282,239,174,230,0
110149,2022,286,275,226,186,227,0
110149,2023,263,256,210,180,223,0
110149,2024,267,263,210,211,236,NA
110150,2012,190,185,151,48,98,0
110150,2013,184,0,137,0,0,0
110150,2014,170,167,136,91,122,0
110150,2015,188,188,150,92,134,0
110150,2016,171,170,135,99,143,0
110150,2017,188,187,152,102,140,0
110150,2018,154,151,125,86,109,0
110150,2019,168,166,139,117,135,1
110150,2020,162,159,144,105,128,0
110150,2021,180,177,155,140,156,2
110150,2022,187,185,170,158,154,0
110150,2023,199,197,180,167,180,1
110150,2024,132,80,77,67,72,NA
110155,2012,57,43,31,22,32,0
110155,2013,80,0,66,0,0,0
110155,2014,69,69,57,44,28,0
110155,2015,71,70,45,41,45,0
110155,2016,59,59,39,27,39,0
110155,2017,58,56,45,39,45,0
110155,2018,60,58,50,42,48,0
110155,2019,64,63,56,50,53,0
110155,2020,42,42,35,30,35,0
110155,2021,50,50,43,36,41,0
110155,2022,53,53,47,34,46,0
110155,2023,48,48,44,33,40,0
110155,2024,43,43,41,35,40,NA
110160,2012,133,119,92,26,65,0
110160,2013,106,0,91,0,0,0
110160,2014,125,121,97,24,65,0
110160,2015,107,106,85,45,61,0
110160,2016,131,121,107,73,91,0
110160,2017,146,139,122,72,94,0
110160,2018,131,125,116,77,93,0
110160,2019,97,95,75,64,76,0
110160,2020,115,112,95,76,84,0
110160,2021,83,82,72,57,69,0
110160,2022,91,88,72,56,77,0
110160,2023,73,71,58,54,63,1
110160,2024,80,79,69,55,62,NA
110170,2012,146,117,85,49,74,0
110170,2013,150,0,98,0,0,0
110170,2014,122,119,91,58,67,0
110170,2015,138,133,96,65,75,1
110170,2016,151,146,111,74,102,1
110170,2017,150,143,99,74,93,0
110170,2018,139,132,116,89,107,0
110170,2019,170,163,140,115,132,0
110170,2020,143,139,115,94,108,0
110170,2021,161,157,129,81,107,0
110170,2022,161,160,137,95,119,0
110170,2023,168,167,149,128,145,1
110170,2024,143,139,136,105,120,NA
110175,2012,86,83,62,19,34,0
110175,2013,89,0,67,0,0,0
110175,2014,128,128,102,44,72,0
110175,2015,106,101,81,47,67,0
110175,2016,110,104,80,66,83,0
110175,2017,86,81,68,50,64,0
110175,2018,91,90,85,57,63,0
110175,2019,93,90,67,68,75,0
110175,2020,72,71,55,52,54,0
110175,2021,75,71,63,59,68,0
110175,2022,81,81,60,62,69,1
110175,2023,68,66,53,54,61,0
110175,2024,72,71,65,63,67,NA
110180,2012,83,70,55,32,48,0
110180,2013,107,0,81,0,0,0
110180,2014,90,89,60,41,42,0
110180,2015,63,61,41,33,33,0
110180,2016,98,94,70,44,59,1
110180,2017,79,75,49,41,48,0
110180,2018,95,93,83,68,75,0
110180,2019,81,80,63,59,61,0
110180,2020,62,61,51,46,53,0
110180,2021,72,71,56,47,62,0
110180,2022,84,84,73,65,76,1
110180,2023,69,69,67,56,59,0
110180,2024,58,58,54,49,54,NA
120001,2012,253,248,108,49,106,1
120001,2013,258,0,97,0,0,0
120001,2014,269,250,128,85,128,2
120001,2015,217,207,97,93,126,1
120001,2016,222,219,121,87,115,2
120001,2017,256,253,86,76,127,2
120001,2018,216,214,106,99,129,1
120001,2019,257,256,152,93,142,1
120001,2020,237,225,201,94,134,1
120001,2021,251,163,139,98,120,1
120001,2022,205,165,135,89,106,2
120001,2023,248,246,163,138,179,0
120001,2024,183,183,128,122,143,NA
120005,2012,219,177,78,20,43,0
120005,2013,213,0,79,0,0,1
120005,2014,196,164,90,37,61,0
120005,2015,238,213,101,36,69,0
120005,2016,190,170,93,42,70,0
120005,2017,248,163,94,37,68,1
120005,2018,264,161,110,55,82,3
120005,2019,266,141,92,51,72,2
120005,2020,215,138,106,54,72,0
120005,2021,271,237,155,77,108,1
120005,2022,235,225,123,79,101,0
120005,2023,257,253,136,77,117,4
120005,2024,207,200,137,88,119,NA
120010,2012,505,477,262,101,196,0
120010,2013,530,0,241,0,0,0
120010,2014,547,444,308,93,177,0
120010,2015,531,486,350,120,215,0
120010,2016,490,472,319,140,228,1
120010,2017,570,552,371,190,283,2
120010,2018,540,533,387,198,280,8
120010,2019,540,531,370,188,292,1
120010,2020,527,521,379,149,241,1
120010,2021,525,493,351,167,275,6
120010,2022,542,516,371,207,286,6
120010,2023,519,509,331,246,329,2
120010,2024,418,404,275,187,248,NA
120013,2012,198,198,69,44,78,1
120013,2013,202,0,58,0,0,0
120013,2014,242,235,97,45,99,0
120013,2015,248,244,105,65,122,0
120013,2016,248,242,114,75,120,2
120013,2017,307,304,96,80,138,3
120013,2018,306,305,130,102,155,1
120013,2019,329,326,176,147,202,2
120013,2020,241,235,189,85,131,1
120013,2021,251,142,107,55,82,6
120013,2022,230,182,124,101,124,4
120013,2023,256,256,125,111,157,3
120013,2024,205,204,112,106,133,NA
120017,2012,201,188,55,25,54,1
120017,2013,193,0,52,0,0,0
120017,2014,234,225,100,56,94,1
120017,2015,219,215,93,45,74,1
120017,2016,194,191,87,39,75,4
120017,2017,243,236,64,56,97,5
120017,2018,222,217,81,50,98,6
120017,2019,217,211,93,93,124,2
120017,2020,190,181,138,58,82,0
120017,2021,215,103,88,43,55,7
120017,2022,182,133,92,51,77,2
120017,2023,180,180,90,84,118,2
120017,2024,160,158,85,72,102,NA
120020,2012,1741,1557,716,436,697,4
120020,2013,1783,0,802,0,0,11
120020,2014,1818,1718,958,652,905,13
120020,2015,1839,1747,844,647,888,8
120020,2016,1632,1614,1027,622,882,9
