"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
120025,2023,281,279,190,124,187,1
120030,2023,848,803,406,215,293,3
120032,2023,275,266,143,68,99,0
120033,2023,354,351,294,190,234,1
120034,2023,288,287,175,87,156,0
120035,2023,410,380,295,132,177,0
120038,2023,249,247,151,140,171,4
120039,2023,226,225,164,76,116,0
120040,2023,5149,5128,3131,2507,3330,41
120042,2023,285,283,219,134,176,0
120043,2023,201,199,115,41,91,1
120045,2023,346,340,202,161,218,8
120050,2023,783,772,519,364,463,3
120060,2023,1130,1068,567,263,372,4
120070,2023,304,302,214,197,233,0
120080,2023,343,343,207,158,236,5
130002,2023,306,300,210,131,183,3
130006,2023,240,238,189,129,175,0
130008,2023,192,190,152,101,141,0
130010,2023,208,194,143,105,141,1
130014,2023,273,272,234,178,214,0
130020,2023,359,356,239,163,228,0
130030,2023,819,797,513,393,517,13
130040,2023,511,438,229,117,159,1
130050,2023,789,783,555,359,481,0
130060,2023,983,979,693,424,590,1
130063,2023,438,421,273,181,237,2
130068,2023,264,263,221,182,201,0
130070,2023,728,723,409,298,401,3
130080,2023,681,677,475,337,431,0
130083,2023,171,166,122,74,92,0
130090,2023,186,184,152,107,131,0
130100,2023,540,513,310,334,389,3
130110,2023,482,477,376,214,303,2
130115,2023,208,204,145,93,122,0
130120,2023,1485,1463,1073,650,813,2
130130,2023,393,391,264,208,247,0
130140,2023,728,702,491,401,467,2
130150,2023,310,304,208,136,172,3
130160,2023,580,578,370,208,306,1
130165,2023,299,298,232,144,187,3
130170,2023,945,928,738,665,742,3
130180,2023,405,394,257,159,218,0
130185,2023,981,956,685,553,670,6
130190,2023,1788,1763,1264,982,1217,5
130195,2023,315,303,282,184,237,1
130200,2023,184,184,147,119,143,2
130210,2023,205,203,148,86,117,0
130220,2023,190,186,132,95,124,0
130230,2023,655,627,432,212,295,1
130240,2023,822,818,545,481,573,7
130250,2023,1965,1958,1276,1008,1308,13
130255,2023,238,233,179,145,178,2
130260,2023,33479,32650,23068,17039,21338,310
130270,2023,915,909,693,534,630,0
130280,2023,372,368,218,182,229,1
130290,2023,1316,1259,877,563,773,0
130300,2023,302,298,209,171,220,0
130310,2023,569,552,356,244,327,2
130320,2023,305,299,198,108,148,0
130330,2023,347,346,314,189,301,0
130340,2023,1783,1782,1416,889,1119,9
130350,2023,352,346,206,127,173,0
130353,2023,524,524,397,229,299,1
130356,2023,356,351,260,201,250,4
130360,2023,370,361,138,82,131,1
130370,2023,863,860,678,548,610,0
130380,2023,1442,1438,755,373,554,1
130390,2023,953,949,645,420,676,0
130395,2023,180,179,119,98,129,0
130400,2023,195,194,143,115,146,1
130406,2023,1484,1463,896,618,935,1
130410,2023,422,414,314,230,285,1
130420,2023,1824,1799,1296,856,1101,0
130423,2023,372,369,291,163,238,0
130426,2023,319,318,233,136,186,0
130430,2023,244,243,187,144,185,0
130440,2023,287,285,214,164,198,0
140002,2023,429,317,175,56,107,3
140005,2023,661,330,193,96,139,1
140010,2023,7776,7474,5429,3734,4792,150
140015,2023,419,403,240,82,155,2
140017,2023,357,339,242,122,180,4
140020,2023,361,326,221,112,163,8
140023,2023,212,209,167,97,135,0
140028,2023,164,130,93,75,85,0
140030,2023,354,324,258,162,215,3
140040,2023,511,496,246,67,140,1
140045,2023,546,499,246,71,144,24
140047,2023,532,526,429,320,383,11
140050,2023,127,124,94,62,76,2
140060,2023,90,90,71,60,70,1
140070,2023,564,529,230,62,118,0
150010,2023,2453,2423,1755,1109,1520,10
150013,2023,118,115,103,78,90,0
150020,2023,979,952,588,273,417,7
150030,2023,1022,966,498,274,370,5
150034,2023,217,216,192,163,198,3
150040,2023,1092,1073,594,588,713,17
150050,2023,655,647,475,379,444,0
150060,2023,2226,2181,1624,1103,1391,6
150070,2023,799,794,328,140,202,4
150080,2023,6142,5877,4477,2505,3274,91
150085,2023,580,574,421,286,371,6
150090,2023,767,759,584,491,564,6
150095,2023,396,386,295,211,258,0
150100,2023,154,154,96,71,100,0
150110,2023,561,531,289,190,261,2
150120,2023,508,495,379,349,379,1
150125,2023,48,48,44,28,35,0
150130,2023,2156,2122,1751,1290,1568,29
150140,2023,15146,14565,10864,6994,8824,343
150145,2023,312,310,215,161,195,0
150150,2023,874,855,683,346,495,13
150157,2023,238,237,192,135,154,2
150160,2023,195,194,168,89,121,0
150170,2023,1859,1834,1407,1108,1255,29
150172,2023,310,308,248,168,216,1
150175,2023,91,91,76,61,71,0
150178,2023,740,736,550,358,456,2
150180,2023,2799,2499,1299,555,812,32
150190,2023,427,415,254,153,212,9
150195,2023,295,282,208,108,137,0
150200,2023,354,340,255,77,121,0
150210,2023,2209,2195,1586,930,1464,5
150215,2023,1610,1601,1326,1127,1332,4
150220,2023,937,900,728,557,607,1
150230,2023,775,766,695,393,529,9
150240,2023,2916,2897,2497,1873,2236,13
150250,2023,392,358,160,42,75,2
150260,2023,149,142,98,29,57,0
150270,2023,688,682,588,439,518,3
150275,2023,455,447,337,166,247,2
150276,2023,164,162,124,94,119,6
150277,2023,350,349,283,207,262,1
150280,2023,674,650,396,185,281,1
150285,2023,215,211,141,114,144,5
150290,2023,456,445,325,159,251,6
150293,2023,611,592,501,310,374,1
150295,2023,436,430,340,206,279,4
150300,2023,121,120,87,61,73,0
150304,2023,327,324,297,227,272,2
150307,2023,387,380,313,241,296,2
150309,2023,459,457,348,264,329,5
150310,2023,684,656,397,139,228,0
150320,2023,473,471,408,268,352,1
150330,2023,1019,998,745,365,566,2
150340,2023,139,135,103,79,95,0
150345,2023,582,520,388,182,260,4
150350,2023,427,414,327,196,272,3
150360,2023,2340,2292,1634,1208,1544,11
150370,2023,754,747,591,222,381,1
150375,2023,643,623,336,203,271,0
150380,2023,598,597,525,384,451,2
150390,2023,1139,1126,662,617,785,5
150400,2023,391,380,266,141,213,2
150405,2023,506,488,407,277,352,1
150410,2023,90,87,70,39,53,3
150420,2023,4356,4314,3505,1991,2639,34
150430,2023,318,285,218,97,143,0
150440,2023,297,291,222,144,185,4
150442,2023,1512,1456,1078,572,787,30
150445,2023,428,422,319,215,289,3
150450,2023,567,540,245,86,129,6
150460,2023,422,415,252,189,239,2
150470,2023,1178,1156,684,305,493,5
150475,2023,331,330,249,211,249,1
150480,2023,1154,1145,626,609,772,2
150490,2023,575,566,334,166,240,23
150495,2023,269,261,200,151,192,1
150497,2023,171,171,128,76,105,1
150500,2023,144,142,119,61,86,0
150503,2023,686,685,497,340,448,0
150506,2023,1159,1157,1018,637,798,22
150510,2023,995,966,548,416,546,3
150520,2023,634,318,206,116,173,3
150530,2023,1366,1350,852,758,911,6
150540,2023,224,222,191,141,175,3
150543,2023,564,559,453,329,412,4
150548,2023,746,744,573,494,577,1
150549,2023,104,94,87,40,60,0
150550,2023,1804,150,131,93,120,10
150553,2023,4823,4792,3952,2910,3505,39
150555,2023,141,139,124,70,112,0
150560,2023,70,69,59,34,46,0
150563,2023,151,151,129,73,90,1
150565,2023,316,316,254,224,257,0
150570,2023,326,320,226,104,158,3
150580,2023,1549,1230,662,378,466,1
150590,2023,640,605,386,217,288,1
150600,2023,680,670,432,420,515,1
150610,2023,169,168,144,89,117,1
150611,2023,144,143,106,76,89,0
150613,2023,1556,1535,1464,970,1185,17
150616,2023,264,264,254,234,250,1
150618,2023,584,583,473,373,437,0
150619,2023,416,415,355,316,356,3
150620,2023,707,699,558,383,463,1
150630,2023,304,302,210,79,153,3
150635,2023,272,261,198,107,148,6
150640,2023,75,73,65,37,48,0
150650,2023,842,821,657,391,518,25
150655,2023,276,273,220,136,180,1
150658,2023,222,218,134,124,156,1
150660,2023,338,334,287,211,244,2
150670,2023,633,629,552,403,474,6
150680,2023,6328,6299,4546,3322,4109,32
150690,2023,88,88,72,54,59,0
150700,2023,441,431,287,90,150,6
150710,2023,204,197,140,72,113,5
150715,2023,364,361,302,208,252,1
150720,2023,424,417,338,220,299,5
150730,2023,1047,1022,786,514,558,8
150740,2023,205,204,180,126,162,1
150745,2023,434,425,293,207,252,3
150746,2023,76,74,63,45,53,1
150747,2023,281,272,208,120,168,4
150750,2023,178,175,130,67,94,1
150760,2023,865,813,659,474,595,9
150770,2023,513,510,339,187,275,0
150775,2023,103,103,81,69,76,2
150780,2023,345,339,222,165,205,1
150790,2023,355,352,204,104,163,0
150795,2023,1376,1373,1033,807,996,7
150796,2023,157,154,125,84,108,0
150797,2023,309,306,224,177,216,2
150800,2023,1440,1408,963,447,647,4
150803,2023,410,401,304,213,262,7
150805,2023,305,302,233,168,209,2
150808,2023,644,642,538,373,455,8
150810,2023,1377,1367,1033,728,900,5
150812,2023,440,412,345,241,281,2
150815,2023,735,728,523,340,478,2
150820,2023,596,567,408,197,291,12
150830,2023,897,877,587,388,505,9
150835,2023,296,293,222,182,226,1
150840,2023,786,782,687,525,619,8
160005,2023,61,61,49,23,39,0
160010,2023,132,131,99,72,81,1
160015,2023,280,261,189,127,159,0
160020,2023,172,164,111,55,80,5
160021,2023,114,111,72,34,51,2
160023,2023,139,129,92,51,69,1
160025,2023,119,113,65,32,44,0
160027,2023,594,593,424,331,431,0
160030,2023,7414,7210,5279,2889,3770,109
160040,2023,481,468,302,146,196,4
160050,2023,583,565,368,222,309,1
160053,2023,328,323,236,148,196,3
160055,2023,76,74,53,24,40,0
160060,2023,1926,1904,1366,737,984,18
160070,2023,296,289,194,137,181,3
160080,2023,233,228,168,128,160,0
170025,2023,34,33,27,22,25,0
170030,2023,83,83,70,60,67,1
170035,2023,67,67,57,52,58,0
170040,2023,111,111,80,67,83,0
170070,2023,154,153,140,101,127,3
170100,2023,148,147,128,93,116,5
170105,2023,37,37,32,22,28,2
170110,2023,74,74,52,42,53,1
170130,2023,66,66,52,33,42,0
170190,2023,93,91,70,63,75,0
170200,2023,114,111,93,66,80,0
170210,2023,2868,2848,2399,1610,2021,44
170215,2023,61,61,42,34,41,0
170220,2023,429,429,356,274,330,11
170230,2023,88,87,75,56,67,1
170240,2023,155,153,124,108,123,3
170255,2023,325,323,273,209,245,4
170270,2023,24,24,18,14,19,0
170290,2023,179,178,136,93,120,3
170300,2023,83,83,53,47,54,1
170305,2023,40,40,33,31,34,0
170307,2023,77,75,60,48,59,3
170310,2023,49,49,44,29,37,0
170320,2023,45,45,38,33,37,1
170330,2023,67,67,62,48,57,2
170360,2023,35,35,30,10,21,1
170370,2023,70,69,62,41,51,3
170380,2023,138,138,112,97,117,1
170382,2023,34,34,28,16,25,0
170384,2023,163,161,125,96,116,3
170386,2023,67,67,54,54,61,0
170388,2023,33,33,27,14,19,0
170389,2023,58,58,51,50,51,1
170390,2023,66,66,58,37,50,2
170410,2023,19,19,18,9,16,1
170460,2023,20,20,15,11,11,0
170510,2023,40,40,33,20,28,0
170550,2023,556,553,488,396,467,6
170555,2023,65,65,55,46,54,0
170560,2023,63,63,50,45,51,1
170600,2023,73,72,63,46,56,2
170610,2023,86,86,69,64,71,0
170625,2023,27,27,18,17,19,1
170650,2023,100,99,76,50,74,0
170700,2023,262,261,205,165,208,1
170710,2023,101,99,85,84,90,2
170720,2023,63,63,49,52,54,1
170730,2023,52,51,49,40,42,2
170740,2023,118,117,99,89,101,0
170755,2023,41,41,38,29,37,0
170765,2023,62,61,48,25,33,1
170770,2023,105,105,77,50,62,0
170820,2023,260,256,208,149,178,4
170825,2023,42,42,40,22,31,0
170830,2023,66,66,57,41,49,1
170900,2023,249,244,174,108,155,3
170930,2023,321,317,293,161,212,9
170950,2023,1282,1276,1060,852,991,25
170980,2023,25,25,21,16,18,0
171050,2023,116,116,92,62,79,3
171070,2023,57,57,47,33,41,2
171090,2023,66,66,57,36,47,3
171110,2023,33,32,31,24,26,1
171150,2023,42,42,31,20,29,0
171180,2023,29,29,27,22,24,1
171190,2023,248,248,190,152,187,2
171195,2023,55,55,41,36,42,2
171200,2023,46,45,35,26,30,5
171215,2023,31,31,27,22,24,0
171240,2023,55,55,40,22,32,1
171245,2023,36,36,30,20,24,0
171250,2023,67,67,50,47,52,1
171270,2023,48,48,41,24,37,0
171280,2023,53,53,45,38,43,0
171320,2023,248,247,199,149,194,6
171330,2023,180,179,150,114,137,5
171360,2023,83,83,67,48,56,0
171370,2023,33,33,31,26,28,0
171380,2023,67,67,63,51,55,0
171395,2023,47,47,38,25,32,0
171420,2023,116,116,97,87,98,1
171430,2023,53,53,41,35,40,0
171488,2023,175,173,150,140,146,3
171500,2023,41,41,39,30,34,2
171510,2023,72,72,52,40,53,0
171515,2023,13,13,11,9,12,1
171525,2023,28,28,20,13,20,0
171550,2023,16,15,11,11,12,0
171570,2023,64,63,54,34,43,0
171575,2023,95,95,75,72,83,2
171610,2023,758,749,642,501,591,4
171620,2023,142,141,112,74,95,0
171630,2023,53,52,41,38,43,2
171650,2023,216,214,187,114,143,5
171660,2023,121,120,108,83,97,2
171665,2023,55,55,51,47,51,0
171670,2023,105,104,97,74,89,2
171700,2023,75,74,64,48,53,1
171720,2023,32,32,25,20,26,1
171750,2023,84,83,60,52,62,1
171780,2023,41,41,35,30,33,0
171790,2023,118,118,98,90,104,0
171800,2023,53,52,40,25,33,0
171820,2023,1102,1094,950,703,844,14
171830,2023,89,89,70,49,67,1
171840,2023,38,37,36,26,33,1
171845,2023,24,24,22,19,21,1
171850,2023,51,51,44,35,46,0
171855,2023,47,47,42,30,38,0
171865,2023,36,36,31,21,23,0
171870,2023,32,32,23,23,26,0
171875,2023,68,67,50,44,53,3
171880,2023,83,83,74,64,73,4
171884,2023,44,43,33,23,31,0
171886,2023,121,121,97,79,94,2
171888,2023,27,26,20,19,21,1
171889,2023,36,36,32,27,32,0
171890,2023,89,89,74,59,69,1
171900,2023,43,43,32,31,38,0
172000,2023,36,36,32,22,30,1
172010,2023,86,86,71,64,71,1
172015,2023,29,28,21,17,20,1
172020,2023,145,145,136,92,110,2
172025,2023,27,27,20,19,23,0
172030,2023,70,70,60,51,56,0
172049,2023,53,53,41,38,43,0
172065,2023,85,83,69,52,59,2
172080,2023,125,125,110,80,96,0
172085,2023,20,20,17,17,18,0
172090,2023,208,207,171,133,158,0
172093,2023,18,18,13,13,14,0
172097,2023,37,37,29,19,27,0
172100,2023,5018,4982,4222,3447,4079,154
172110,2023,174,173,148,45,79,1
172120,2023,354,354,285,213,267,0
172125,2023,26,26,23,24,24,2
172130,2023,18,18,13,9,11,0
172208,2023,124,124,101,71,91,2
172210,2023,163,163,133,95,113,4
210005,2023,1676,1671,1443,877,1102,6
210010,2023,123,120,97,65,88,0
210015,2023,145,145,113,70,81,2
210020,2023,199,184,132,66,97,2
210030,2023,382,377,284,212,251,2
210040,2023,65,65,54,38,51,0
210043,2023,362,359,279,164,205,0
210047,2023,454,452,372,323,379,1
210050,2023,180,177,130,80,112,1
210055,2023,102,99,78,51,66,0
210060,2023,772,760,576,375,463,6
210070,2023,288,283,222,183,222,0
210080,2023,267,254,197,87,124,1
210083,2023,226,220,178,118,149,4
210087,2023,130,129,105,71,82,0
210090,2023,458,454,321,187,245,0
210095,2023,534,529,350,337,389,2
210100,2023,382,381,304,254,307,0
210110,2023,114,114,79,55,68,1
210120,2023,1408,1401,1205,686,906,4
210125,2023,213,211,176,117,143,4
210130,2023,204,203,138,99,120,0
210135,2023,59,58,52,34,38,0
210140,2023,1836,1810,1511,1043,1309,17
210150,2023,275,272,229,166,199,4
210160,2023,1433,1428,1166,814,1020,13
210170,2023,1214,1212,994,428,641,7
210173,2023,168,167,114,57,88,0
210177,2023,202,200,175,143,163,0
210180,2023,46,46,34,18,27,0
210190,2023,203,91,68,32,46,0
210193,2023,53,50,48,41,43,0
210197,2023,119,111,72,51,71,0
210200,2023,512,511,385,250,325,1
210203,2023,496,493,364,233,299,5
210207,2023,129,128,101,54,84,0
210210,2023,456,437,343,250,281,3
210215,2023,118,117,106,43,86,0
210220,2023,467,462,379,219,283,0
210230,2023,316,307,233,192,204,0
210232,2023,1134,1125,827,637,781,10
210235,2023,153,152,143,96,117,2
210237,2023,126,124,89,42,58,1
210240,2023,104,103,80,60,77,0
210250,2023,188,181,126,68,93,1
210255,2023,163,162,141,117,133,0
210260,2023,245,236,183,107,140,1
210270,2023,245,244,123,119,167,1
210275,2023,114,114,94,74,88,0
210280,2023,313,305,225,142,170,3
210290,2023,399,382,304,220,258,1
210300,2023,2252,2240,1864,1377,1645,6
210310,2023,111,111,77,65,78,0
210312,2023,121,80,52,39,49,0
210315,2023,213,209,144,80,117,1
210317,2023,274,256,157,122,162,2
210320,2023,1254,1111,916,659,747,4
210325,2023,140,139,124,81,100,1
210330,2023,1533,1517,1152,923,1103,3
210340,2023,625,623,564,426,508,1
210350,2023,650,638,474,383,456,2
210355,2023,199,196,157,91,123,0
210360,2023,930,925,727,555,668,8
210370,2023,432,428,278,218,264,0
210375,2023,232,232,218,101,140,2
210380,2023,310,309,266,208,238,0
210390,2023,183,182,165,141,157,0
210400,2023,302,300,277,196,238,1
210405,2023,496,488,402,308,317,4
210407,2023,104,103,90,79,90,0
210408,2023,254,251,164,95,133,0
210409,2023,232,230,205,166,187,0
210410,2023,224,219,194,140,171,2
210420,2023,268,265,198,180,207,1
210430,2023,134,130,102,74,87,1
210440,2023,193,193,157,118,140,1
210450,2023,143,140,133,98,117,0
210455,2023,324,318,297,212,250,4
210460,2023,194,192,144,122,148,0
210462,2023,110,109,92,85,94,0
210465,2023,124,124,109,87,96,0
210467,2023,388,369,186,143,184,2
210470,2023,61,61,46,43,48,1
210480,2023,1445,1301,1211,932,1053,2
210490,2023,122,121,87,53,71,0
210500,2023,385,379,240,111,152,2
210510,2023,300,294,194,109,165,1
210515,2023,230,230,176,102,142,0
210520,2023,156,156,134,106,129,0
210530,2023,4095,4059,3762,2273,2801,77
210535,2023,246,234,205,125,156,0
210540,2023,1049,1043,722,490,707,6
210542,2023,256,253,208,115,151,1
210545,2023,109,108,77,56,70,0
210547,2023,418,408,266,110,175,0
210550,2023,392,368,349,190,235,8
210560,2023,231,229,212,183,197,0
210565,2023,81,76,44,54,63,0
210570,2023,768,761,744,305,559,0
210580,2023,119,119,104,57,79,0
210590,2023,220,218,189,133,165,0
210592,2023,110,106,81,49,64,0
210594,2023,107,106,98,53,83,0
210596,2023,248,247,161,132,168,0
210598,2023,102,102,90,68,76,1
210600,2023,175,173,119,81,100,0
210610,2023,141,139,127,108,123,0
210620,2023,103,99,74,70,76,0
210630,2023,153,151,128,103,119,4
210632,2023,285,270,173,117,159,2
210635,2023,87,83,81,25,59,0
210637,2023,219,212,162,82,111,1
210640,2023,259,251,205,130,161,0
210650,2023,297,294,281,83,137,2
210660,2023,397,390,275,208,263,8
210663,2023,90,90,46,50,64,0
210667,2023,70,66,45,25,33,0
210670,2023,337,334,236,165,221,1
210675,2023,271,270,146,116,168,2
210680,2023,192,184,137,99,120,0
210690,2023,409,402,275,162,219,4
210700,2023,141,141,124,78,97,1
210710,2023,276,268,196,67,100,0
210720,2023,195,195,146,85,145,1
210725,2023,78,77,67,59,65,0
210730,2023,52,50,41,40,43,0
210735,2023,238,236,182,89,115,2
210740,2023,211,205,177,129,156,0
210745,2023,141,133,105,70,88,0
210750,2023,1905,1884,1460,884,1176,13
210760,2023,227,226,151,81,108,0
210770,2023,273,268,210,168,200,0
210780,2023,402,392,312,244,290,4
210790,2023,261,258,208,143,178,0
210800,2023,217,211,158,128,155,0
210805,2023,300,299,253,156,187,0
210810,2023,346,343,298,129,173,0
210820,2023,471,467,383,304,352,1
210825,2023,351,343,230,93,145,1
210830,2023,545,538,388,213,301,2
210840,2023,92,91,72,33,49,1
210845,2023,277,274,203,131,174,0
210850,2023,420,414,304,175,236,1
210860,2023,1310,1289,1021,557,736,3
210870,2023,340,333,275,219,256,3
210880,2023,177,174,132,113,133,0
210890,2023,149,148,125,88,113,2
210900,2023,378,376,333,244,287,3
210905,2023,62,62,47,39,48,1
210910,2023,684,678,603,524,588,6
210920,2023,178,175,119,56,73,0
210923,2023,88,85,68,64,75,0
210927,2023,291,286,212,97,138,0
210930,2023,181,180,118,108,135,3
210940,2023,151,150,116,62,83,0
210945,2023,439,431,339,242,293,5
210950,2023,311,305,247,159,206,0
210955,2023,101,99,88,68,83,2
210960,2023,470,465,366,241,309,2
210970,2023,78,76,61,36,47,0
210975,2023,79,79,66,46,54,0
210980,2023,405,404,289,216,256,0
210990,2023,1361,1358,1099,692,879,0
211000,2023,955,948,800,401,552,1
211003,2023,368,366,296,222,267,4
211010,2023,421,413,313,171,232,3
211020,2023,522,517,471,237,299,3
211023,2023,108,108,76,38,60,0
211027,2023,168,167,130,41,66,0
211030,2023,205,204,148,127,144,0
211040,2023,339,331,227,131,177,0
211050,2023,432,431,395,183,282,0
211060,2023,363,362,275,267,299,6
211065,2023,106,98,67,49,66,0
211070,2023,593,588,484,374,456,0
211080,2023,44,44,36,38,40,0
211085,2023,105,105,93,73,83,0
211090,2023,94,92,72,51,58,0
211100,2023,211,190,123,99,115,0
211102,2023,205,203,162,121,143,1
211105,2023,146,146,123,101,120,0
211107,2023,238,237,200,143,181,0
211110,2023,350,343,249,242,269,0
211120,2023,3357,3327,2685,1505,2034,28
211125,2023,72,72,54,41,50,0
211130,2023,12938,12751,10374,6279,8164,172
211140,2023,252,249,215,114,158,0
211150,2023,622,616,495,351,447,0
211153,2023,121,119,95,36,62,1
211157,2023,98,95,77,47,59,1
211160,2023,264,261,241,162,194,0
211163,2023,82,81,73,67,69,0
211167,2023,81,80,71,68,74,0
211170,2023,197,195,143,80,111,0
211172,2023,114,50,41,42,46,0
211174,2023,142,141,90,101,113,2
211176,2023,213,212,203,135,163,3
211178,2023,181,178,125,68,99,0
211180,2023,270,269,233,153,201,3
211190,2023,150,110,66,61,68,0
211195,2023,32,32,28,20,24,1
211200,2023,132,131,104,76,95,1
211210,2023,420,417,258,188,242,2
211220,2023,2837,2730,2011,1203,1534,39
211223,2023,321,318,262,197,238,1
211227,2023,82,80,60,34,43,0
211230,2023,454,452,399,308,369,1
211240,2023,537,506,365,126,190,0
211245,2023,308,251,186,80,119,1
211250,2023,929,886,665,250,357,6
211260,2023,576,572,398,235,325,1
211270,2023,669,666,472,440,585,1
211280,2023,856,849,631,447,536,1
211285,2023,164,162,135,107,125,0
211290,2023,426,423,333,278,320,2
211300,2023,415,411,335,107,234,0
211400,2023,608,603,523,404,461,1
220005,2023,82,82,75,53,72,0
220010,2023,63,60,50,45,50,0
220020,2023,241,226,194,169,196,0
220025,2023,57,56,46,26,37,0
220027,2023,55,55,44,26,39,0
220030,2023,122,117,88,74,86,1
220040,2023,574,546,433,317,387,3
220045,2023,87,87,75,52,72,1
220050,2023,231,224,179,119,152,3
220060,2023,93,87,62,55,63,1
220070,2023,111,109,92,84,96,0
220080,2023,63,63,47,36,43,0
220090,2023,47,45,31,33,37,0
220095,2023,18,18,16,9,14,0
220100,2023,57,56,51,44,49,0
220105,2023,89,86,56,50,60,0
220110,2023,152,149,119,59,83,0
220115,2023,267,264,219,193,221,0
220117,2023,27,26,21,24,25,0
220120,2023,648,627,552,444,501,4
220130,2023,50,49,32,31,33,0
220140,2023,54,49,38,27,34,0
220150,2023,305,302,234,206,236,1
220155,2023,67,66,64,61,65,1
220157,2023,32,31,26,19,24,0
220160,2023,97,96,69,69,85,0
220170,2023,56,56,43,34,39,0
220173,2023,110,109,93,81,93,0
220177,2023,89,88,73,65,75,0
220180,2023,37,37,28,17,26,0
220190,2023,493,490,431,359,413,8
220191,2023,67,67,58,28,38,1
220192,2023,76,76,67,64,71,0
220194,2023,81,80,61,49,65,0
220196,2023,104,104,96,74,90,1
220198,2023,49,49,42,37,43,0
220200,2023,250,248,200,159,195,4
220202,2023,54,41,30,33,38,0
220205,2023,106,102,84,83,88,0
220207,2023,50,47,36,26,32,0
220208,2023,113,113,85,61,79,1
220209,2023,68,68,58,63,66,0
220210,2023,42,42,33,21,29,2
220211,2023,52,51,41,37,44,0
220213,2023,59,56,37,30,39,0
220217,2023,96,96,83,60,81,1
220220,2023,520,507,415,315,392,2
220225,2023,31,29,21,14,23,2
220230,2023,253,250,216,141,173,2
220240,2023,115,114,91,92,105,4
220245,2023,46,46,37,41,43,0
220250,2023,151,151,117,86,119,0
220253,2023,66,66,51,40,50,0
220255,2023,74,74,67,51,65,1
220260,2023,210,204,168,121,156,0
220265,2023,79,77,61,54,61,1
220270,2023,370,364,295,255,299,2
220271,2023,52,50,43,35,40,1
220272,2023,88,88,70,60,72,0
220273,2023,49,47,39,29,38,0
220275,2023,77,77,69,58,71,0
220277,2023,80,80,69,57,69,0
220280,2023,47,46,43,31,39,0
220285,2023,55,54,41,28,37,0
220290,2023,446,441,311,264,304,4
220300,2023,94,94,79,71,83,0
220310,2023,140,137,119,99,115,4
220320,2023,175,175,141,132,154,1
220323,2023,70,70,58,40,50,1
220325,2023,53,53,42,30,40,1
220327,2023,92,91,76,66,80,0
220330,2023,241,232,185,150,189,0
220335,2023,79,78,64,54,66,0
220340,2023,71,70,60,37,52,1
220342,2023,47,47,38,24,36,1
220345,2023,105,104,82,73,88,0
220350,2023,127,125,99,85,107,1
220360,2023,45,41,33,30,35,1
220370,2023,615,609,508,404,498,3
220375,2023,77,76,59,13,38,0
220380,2023,48,48,42,29,38,0
220385,2023,22,21,19,15,17,1
