"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
"165",110029,2016,114,113,103,62,87,0
"166",110029,2017,112,111,99,65,78,0
"167",110029,2018,103,102,96,66,83,0
"168",110029,2019,99,97,86,70,83,0
"169",110030,2012,1269,965,747,539,696,1
"170",110030,2013,1388,0,945,0,0,1
"171",110030,2014,1418,1412,1051,761,940,1
"172",110030,2015,1535,1526,1249,945,1118,3
"173",110030,2016,1427,1419,1093,816,1011,0
"174",110030,2017,1465,1451,1168,863,1059,5
"175",110030,2018,1557,1550,1253,1009,1198,1
"176",110030,2019,1590,1576,1233,1124,1278,1
"177",110032,2012,313,307,251,132,192,0
"178",110032,2013,355,0,288,0,0,0
"179",110032,2014,364,360,316,175,246,0
"180",110032,2015,311,305,246,139,193,0
"181",110032,2016,337,337,289,171,235,0
"182",110032,2017,372,367,315,173,256,0
"183",110032,2018,391,387,336,227,291,1
"184",110032,2019,353,351,311,215,269,0
"185",110033,2012,383,373,233,54,115,0
"186",110033,2013,416,0,265,0,0,0
"187",110033,2014,425,392,314,98,159,0
"188",110033,2015,404,384,304,122,178,1
"189",110033,2016,411,395,294,162,213,0
"190",110033,2017,487,452,287,174,241,0
"191",110033,2018,482,447,244,191,236,1
"192",110033,2019,432,406,221,178,243,0
"193",110034,2012,189,108,78,37,60,1
"194",110034,2013,220,0,142,0,0,0
"195",110034,2014,184,183,134,58,89,0
"196",110034,2015,200,196,144,53,97,0
"197",110034,2016,166,163,130,79,101,0
"198",110034,2017,178,177,135,85,108,0
"199",110034,2018,162,161,131,100,128,1
"200",110034,2019,205,197,170,118,144,0
"201",110037,2012,189,187,157,106,135,0
"202",110037,2013,163,0,136,0,0,0
"203",110037,2014,172,172,137,61,95,0
"204",110037,2015,149,148,127,93,113,0
"205",110037,2016,168,167,145,98,122,0
"206",110037,2017,172,172,150,104,130,0
"207",110037,2018,160,158,137,98,120,0
"208",110037,2019,154,151,130,110,127,1
"209",110040,2012,194,185,126,73,98,0
"210",110040,2013,211,0,151,0,0,0
"211",110040,2014,254,246,188,109,156,1
"212",110040,2015,247,187,139,95,126,1
"213",110040,2016,220,55,36,30,35,0
"214",110040,2017,242,48,32,29,38,0
"215",110040,2018,219,171,158,93,115,0
"216",110040,2019,226,222,208,141,175,1
"217",110045,2012,555,540,383,236,326,0
"218",110045,2013,598,0,426,0,0,0
"219",110045,2014,620,608,488,275,375,0
"220",110045,2015,608,596,472,295,384,1
"221",110045,2016,624,606,489,286,367,0
"222",110045,2017,632,603,477,281,411,1
"223",110045,2018,617,606,509,353,447,3
"224",110045,2019,583,577,512,389,472,1
"225",110050,2012,125,124,92,54,82,0
"226",110050,2013,122,0,100,0,0,0
"227",110050,2014,93,93,81,56,66,0
"228",110050,2015,109,107,92,59,84,0
"229",110050,2016,95,95,81,52,69,0
"230",110050,2017,91,90,83,44,67,0
"231",110050,2018,111,110,99,70,92,0
"232",110050,2019,98,92,83,63,77,0
"233",110060,2012,61,57,44,26,42,0
"234",110060,2013,63,0,49,0,0,0
"235",110060,2014,58,57,45,29,40,0
"236",110060,2015,72,47,39,25,29,0
"237",110060,2016,67,15,9,7,11,0
"238",110060,2017,71,19,15,10,13,0
"239",110060,2018,80,66,60,38,52,1
"240",110060,2019,75,71,71,48,57,0
"241",110070,2012,164,160,120,64,93,0
"242",110070,2013,183,0,126,0,0,0
"243",110070,2014,181,180,135,87,118,0
"244",110070,2015,156,147,114,61,83,0
"245",110070,2016,162,138,112,52,83,0
"246",110070,2017,174,134,108,64,102,0
"247",110070,2018,195,179,155,91,120,0
"248",110070,2019,166,165,151,95,124,0
"249",110080,2012,430,391,200,134,188,9
"250",110080,2013,405,0,179,0,0,0
"251",110080,2014,296,245,119,95,118,1
"252",110080,2015,323,293,137,142,175,3
"253",110080,2016,372,330,182,143,179,7
"254",110080,2017,397,362,170,155,198,4
"255",110080,2018,421,395,217,188,235,4
"256",110080,2019,337,313,151,163,193,3
"257",110090,2012,53,53,36,19,30,0
"258",110090,2013,36,0,26,0,0,0
"259",110090,2014,46,46,37,21,30,0
"260",110090,2015,52,52,42,25,35,0
"261",110090,2016,55,55,42,33,41,0
"262",110090,2017,39,38,34,18,22,0
"263",110090,2018,56,56,49,36,43,0
"264",110090,2019,32,32,28,21,26,0
"265",110092,2012,118,102,71,29,51,0
"266",110092,2013,158,0,95,0,0,1
"267",110092,2014,158,154,108,59,88,0
"268",110092,2015,154,151,112,74,102,0
"269",110092,2016,153,152,119,64,93,0
"270",110092,2017,169,166,136,98,119,1
"271",110092,2018,181,174,139,93,113,1
"272",110092,2019,162,156,116,78,106,0
"273",110094,2012,161,141,76,41,67,0
"274",110094,2013,203,0,121,0,0,0
"275",110094,2014,240,230,156,77,105,0
"276",110094,2015,274,235,132,107,132,2
"277",110094,2016,241,139,86,47,81,0
"278",110094,2017,209,94,55,34,52,1
"279",110094,2018,229,189,160,107,128,0
"280",110094,2019,205,200,186,126,150,0
"281",110100,2012,133,120,103,50,78,0
"282",110100,2013,116,0,92,0,0,0
"283",110100,2014,124,119,101,29,72,0
"284",110100,2015,132,126,107,75,91,0
"285",110100,2016,112,108,96,75,87,0
"286",110100,2017,109,103,90,67,87,0
"287",110100,2018,133,133,122,97,109,0
"288",110100,2019,112,111,92,80,91,0
"289",110110,2012,114,92,49,46,56,0
"290",110110,2013,123,0,63,0,0,0
"291",110110,2014,97,96,48,56,62,2
"292",110110,2015,112,99,41,53,60,1
"293",110110,2016,129,110,61,52,65,1
"294",110110,2017,95,77,40,42,61,0
"295",110110,2018,92,84,56,57,64,1
"296",110110,2019,109,101,71,78,91,0
"297",110120,2012,100,96,81,65,79,0
"298",110120,2013,104,0,82,0,0,0
"299",110120,2014,107,107,92,85,93,1
"300",110120,2015,93,93,80,68,79,0
"301",110120,2016,93,93,81,71,78,0
"302",110120,2017,100,97,86,72,80,0
"303",110120,2018,92,92,77,63,71,0
"304",110120,2019,84,84,74,47,65,0
"305",110130,2012,148,120,86,45,67,0
"306",110130,2013,122,0,88,0,0,0
"307",110130,2014,137,136,102,68,78,0
"308",110130,2015,179,178,138,92,112,0
"309",110130,2016,148,147,112,91,113,0
"310",110130,2017,156,150,123,108,121,0
"311",110130,2018,160,159,128,111,131,0
"312",110130,2019,164,162,142,107,131,0
"313",110140,2012,170,162,124,77,100,0
"314",110140,2013,223,0,161,0,0,0
"315",110140,2014,204,202,156,101,132,1
"316",110140,2015,240,198,148,108,135,0
"317",110140,2016,173,94,72,57,70,0
"318",110140,2017,200,108,68,77,84,0
"319",110140,2018,220,190,160,109,135,1
"320",110140,2019,199,196,166,104,135,0
"321",110143,2012,99,72,63,32,58,0
"322",110143,2013,82,0,70,0,0,0
"323",110143,2014,110,109,96,41,61,0
"324",110143,2015,73,70,49,28,37,0
"325",110143,2016,90,87,54,41,54,0
"326",110143,2017,94,87,67,55,68,0
"327",110143,2018,87,86,75,62,74,0
"328",110143,2019,104,102,84,75,86,0
"329",110145,2012,63,63,41,19,40,0
"330",110145,2013,55,0,37,0,0,0
"331",110145,2014,49,49,41,28,32,0
"332",110145,2015,54,53,50,39,47,0
"333",110145,2016,50,50,46,37,44,0
"334",110145,2017,51,51,46,26,36,0
"335",110145,2018,53,53,49,35,42,0
"336",110145,2019,44,42,35,21,29,0
"337",110146,2012,51,27,20,7,7,0
"338",110146,2013,42,0,21,0,0,0
"339",110146,2014,37,36,27,13,21,0
"340",110146,2015,52,47,33,25,27,0
"341",110146,2016,34,32,23,17,20,0
"342",110146,2017,52,52,37,25,34,0
"343",110146,2018,52,52,40,29,35,0
"344",110146,2019,40,39,24,23,26,0
"345",110147,2012,43,43,35,15,28,0
"346",110147,2013,39,0,36,0,0,1
"347",110147,2014,47,47,34,24,34,0
"348",110147,2015,40,40,34,20,27,1
"349",110147,2016,56,56,47,36,43,0
"350",110147,2017,63,63,54,37,56,0
"351",110147,2018,38,38,34,25,31,0
"352",110147,2019,43,43,39,30,38,0
"353",110148,2012,64,64,57,34,51,0
"354",110148,2013,61,0,51,0,0,0
"355",110148,2014,59,58,50,33,41,0
"356",110148,2015,73,73,63,36,58,0
"357",110148,2016,54,53,44,32,42,0
"358",110148,2017,75,73,69,49,59,1
"359",110148,2018,54,54,50,33,43,0
"360",110148,2019,54,53,45,32,40,0
"361",110149,2012,246,150,114,79,111,0
"362",110149,2013,266,0,185,0,0,0
"363",110149,2014,308,304,257,128,190,0
"364",110149,2015,319,316,238,170,237,0
"365",110149,2016,305,301,233,172,220,0
"366",110149,2017,333,328,240,198,248,1
"367",110149,2018,327,323,263,212,269,0
"368",110149,2019,303,303,238,211,244,2
"369",110150,2012,190,185,151,49,98,0
"370",110150,2013,184,0,137,0,0,0
"371",110150,2014,170,167,136,93,120,0
"372",110150,2015,188,188,150,92,134,0
"373",110150,2016,171,170,135,99,143,0
"374",110150,2017,188,187,152,102,140,0
"375",110150,2018,154,151,125,86,109,0
"376",110150,2019,168,166,139,117,135,1
"377",110155,2012,57,43,31,22,32,0
"378",110155,2013,80,0,66,0,0,0
"379",110155,2014,69,69,57,44,28,0
"380",110155,2015,71,70,45,41,45,0
"381",110155,2016,59,59,39,27,39,0
"382",110155,2017,58,56,45,39,45,0
"383",110155,2018,60,58,50,42,48,0
"384",110155,2019,64,63,56,50,53,0
"385",110160,2012,133,119,92,26,65,0
"386",110160,2013,106,0,91,0,0,0
"387",110160,2014,125,121,97,24,65,0
"388",110160,2015,107,106,85,45,61,0
"389",110160,2016,131,121,107,74,90,0
"390",110160,2017,146,139,122,72,94,0
"391",110160,2018,131,125,116,77,93,0
"392",110160,2019,97,95,75,64,76,0
"393",110170,2012,146,117,85,50,74,0
"394",110170,2013,150,0,98,0,0,0
"395",110170,2014,122,119,91,58,67,0
"396",110170,2015,138,133,96,65,75,1
"397",110170,2016,151,146,111,74,102,1
"398",110170,2017,150,143,99,76,93,0
"399",110170,2018,139,132,116,89,107,0
"400",110170,2019,170,163,140,116,131,0
"401",110175,2012,86,83,62,19,34,0
"402",110175,2013,89,0,67,0,0,0
"403",110175,2014,128,128,102,44,72,0
"404",110175,2015,106,101,81,47,67,0
"405",110175,2016,110,104,80,67,82,0
"406",110175,2017,86,81,68,50,64,0
"407",110175,2018,91,90,85,57,63,0
"408",110175,2019,93,90,67,68,75,0
"409",110180,2012,83,70,55,33,48,0
"410",110180,2013,107,0,81,0,0,0
"411",110180,2014,90,89,60,41,42,0
"412",110180,2015,63,61,41,33,33,0
"413",110180,2016,98,94,70,44,59,1
"414",110180,2017,79,75,49,42,48,0
"415",110180,2018,95,93,83,68,75,0
"416",110180,2019,81,80,63,59,61,0
"417",120001,2012,253,248,108,54,102,1
"418",120001,2013,258,0,97,0,0,0
"419",120001,2014,269,250,128,89,126,2
"420",120001,2015,217,207,97,94,126,1
"421",120001,2016,222,219,121,87,115,2
"422",120001,2017,256,253,86,76,127,2
"423",120001,2018,216,214,106,99,129,1
"424",120001,2019,257,256,152,93,142,1
"425",120005,2012,219,177,78,22,43,0
"426",120005,2013,213,0,79,0,0,1
"427",120005,2014,196,164,90,40,60,0
"428",120005,2015,238,213,101,36,69,0
"429",120005,2016,190,170,93,42,70,0
"430",120005,2017,248,163,94,37,68,1
"431",120005,2018,264,161,110,55,82,3
"432",120005,2019,266,141,92,51,72,2
"433",120010,2012,505,477,262,104,195,0
"434",120010,2013,530,0,241,0,0,0
"435",120010,2014,547,444,308,94,176,0
"436",120010,2015,531,486,350,126,210,0
"437",120010,2016,490,472,319,140,228,1
"438",120010,2017,570,552,371,190,283,2
"439",120010,2018,540,533,387,198,280,8
"440",120010,2019,540,531,370,188,292,1
"441",120013,2012,198,198,69,48,77,1
"442",120013,2013,202,0,58,0,0,0
"443",120013,2014,242,235,97,47,98,0
"444",120013,2015,248,244,105,67,121,0
"445",120013,2016,248,242,114,75,120,2
"446",120013,2017,307,304,96,80,138,3
"447",120013,2018,306,305,130,102,155,1
"448",120013,2019,329,326,176,147,202,2
"449",120017,2012,201,188,55,28,53,1
"450",120017,2013,193,0,52,0,0,0
"451",120017,2014,234,225,100,57,94,1
"452",120017,2015,219,215,93,46,74,1
"453",120017,2016,194,191,87,40,75,4
"454",120017,2017,243,236,64,56,97,5
"455",120017,2018,222,217,81,50,98,6
"456",120017,2019,217,211,93,93,124,2
"457",120020,2012,1741,1557,716,437,696,4
"458",120020,2013,1783,0,802,0,0,11
"459",120020,2014,1818,1718,958,652,905,13
"460",120020,2015,1839,1747,844,647,888,8
"461",120020,2016,1632,1614,1027,622,882,9
"462",120020,2017,1684,1665,1110,746,989,6
"463",120020,2018,1756,1755,1154,767,1056,8
"464",120020,2019,1809,1806,1321,877,1109,8
"465",120025,2012,282,271,131,68,105,1
"466",120025,2013,275,0,131,0,0,1
"467",120025,2014,262,222,150,53,95,1
"468",120025,2015,279,264,180,68,109,0
"469",120025,2016,270,254,178,72,112,0
"470",120025,2017,291,283,188,84,127,2
"471",120025,2018,273,262,182,99,140,4
"472",120025,2019,314,306,213,108,162,1
"473",120030,2012,904,715,360,67,115,1
"474",120030,2013,791,0,350,0,0,0
"475",120030,2014,829,729,300,68,96,2
"476",120030,2015,772,692,257,69,110,0
"477",120030,2016,834,678,270,114,184,1
"478",120030,2017,833,478,258,41,74,0
"479",120030,2018,833,791,307,115,173,0
"480",120030,2019,871,822,363,175,267,1
"481",120032,2012,269,230,76,13,14,0
"482",120032,2013,271,0,89,0,0,0
"483",120032,2014,282,266,96,18,35,0
"484",120032,2015,273,266,83,43,56,0
"485",120032,2016,263,249,114,27,52,1
"486",120032,2017,266,253,108,34,66,2
"487",120032,2018,274,258,124,37,60,0
"488",120032,2019,218,205,98,28,55,0
"489",120033,2012,386,357,136,60,100,1
"490",120033,2013,399,0,159,0,0,2
"491",120033,2014,413,403,200,132,181,2
"492",120033,2015,395,374,162,89,144,1
"493",120033,2016,325,317,132,80,132,2
"494",120033,2017,358,349,212,120,168,2
"495",120033,2018,367,364,225,125,187,2
"496",120033,2019,345,342,242,114,180,4
"497",120034,2012,256,232,138,62,90,1
"498",120034,2013,229,0,119,0,0,1
"499",120034,2014,243,212,122,38,63,2
"500",120034,2015,266,253,159,40,74,0
"501",120034,2016,236,227,152,56,96,2
"502",120034,2017,261,244,122,87,125,0
"503",120034,2018,252,241,143,62,113,0
"504",120034,2019,230,221,141,57,82,0
"505",120035,2012,474,423,212,52,96,1
"506",120035,2013,485,0,221,0,0,0
"507",120035,2014,458,405,226,52,98,2
"508",120035,2015,445,401,232,61,109,2
"509",120035,2016,352,301,174,56,101,0
"510",120035,2017,388,333,244,83,114,0
"511",120035,2018,407,378,245,83,139,1
"512",120035,2019,448,418,293,113,167,1
"513",120038,2012,353,341,144,93,138,0
"514",120038,2013,334,0,122,0,0,0
"515",120038,2014,322,314,151,110,146,4
"516",120038,2015,350,340,158,111,155,3
"517",120038,2016,339,332,179,107,163,1
"518",120038,2017,305,299,108,108,161,1
"519",120038,2018,309,305,142,125,175,0
"520",120038,2019,318,313,180,138,188,2
"521",120039,2012,338,265,107,26,44,0
"522",120039,2013,287,0,129,0,0,1
"523",120039,2014,250,237,158,44,69,2
"524",120039,2015,262,249,125,50,97,0
"525",120039,2016,230,227,133,61,92,0
"526",120039,2017,282,277,170,74,103,0
"527",120039,2018,254,252,128,55,92,1
"528",120039,2019,270,270,165,79,117,1
"529",120040,2012,6531,6394,2846,2145,2919,17
"530",120040,2013,7116,0,2753,0,0,47
"531",120040,2014,7011,6806,3168,2365,3162,49
"532",120040,2015,6965,6797,3398,2543,3482,42
"533",120040,2016,6614,6470,3379,2634,3556,20
"534",120040,2017,6460,6360,2587,2626,3570,20
"535",120040,2018,6495,6403,3190,2809,3817,26
"536",120040,2019,6324,6260,3692,2780,3758,19
"537",120042,2012,390,336,131,48,90,2
"538",120042,2013,363,0,137,0,0,2
"539",120042,2014,394,374,170,109,157,2
"540",120042,2015,396,351,165,98,143,2
"541",120042,2016,304,282,134,86,135,0
"542",120042,2017,366,336,208,143,193,0
"543",120042,2018,394,366,227,153,205,1
"544",120042,2019,334,317,223,148,194,0
"545",120043,2012,259,103,44,17,23,0
"546",120043,2013,223,0,45,0,0,1
"547",120043,2014,185,163,49,13,23,0
"548",120043,2015,150,139,63,14,27,0
"549",120043,2016,95,81,43,11,26,0
"550",120043,2017,198,141,43,13,22,0
"551",120043,2018,207,192,98,11,33,0
"552",120043,2019,186,179,106,18,54,1
"553",120045,2012,396,361,160,67,119,1
"554",120045,2013,425,0,130,0,0,2
"555",120045,2014,453,437,188,94,151,0
"556",120045,2015,443,428,181,108,170,0
"557",120045,2016,410,397,174,119,178,2
"558",120045,2017,395,390,130,117,194,7
"559",120045,2018,476,470,198,142,231,7
"560",120045,2019,417,410,204,170,240,2
"561",120050,2012,929,865,401,159,273,0
"562",120050,2013,904,0,396,0,0,2
"563",120050,2014,827,783,381,189,271,4
"564",120050,2015,847,812,398,183,262,0
"565",120050,2016,762,744,360,173,270,3
"566",120050,2017,780,748,424,201,310,4
"567",120050,2018,788,757,556,230,330,8
"568",120050,2019,768,759,570,285,372,3
"569",120060,2012,1158,989,434,129,207,1
"570",120060,2013,1138,0,326,0,0,0
"571",120060,2014,1230,1072,475,86,152,1
"572",120060,2015,1165,1110,481,150,196,9
"573",120060,2016,1078,976,444,102,168,13
"574",120060,2017,1132,1031,522,123,215,10
"575",120060,2018,1193,1085,394,199,276,12
"576",120060,2019,1143,1103,382,179,256,20
"577",120070,2012,311,296,139,65,121,0
"578",120070,2013,294,0,96,0,0,0
"579",120070,2014,306,297,158,125,165,1
"580",120070,2015,322,308,180,151,192,0
"581",120070,2016,329,315,190,134,183,1
"582",120070,2017,305,299,137,137,183,3
"583",120070,2018,325,325,179,174,232,5
"584",120070,2019,297,291,193,176,209,3
"585",120080,2012,346,340,121,72,123,2
"586",120080,2013,362,0,117,0,0,1
"587",120080,2014,368,355,158,97,153,2
"588",120080,2015,358,353,164,102,155,0
"589",120080,2016,356,352,155,102,165,3
"590",120080,2017,430,422,152,112,179,7
"591",120080,2018,392,387,151,116,185,4
"592",120080,2019,379,375,190,128,178,3
"593",130002,2012,320,299,144,71,74,0
"594",130002,2013,346,0,158,0,0,0
"595",130002,2014,308,305,135,102,131,0
"596",130002,2015,342,327,183,73,103,0
"597",130002,2016,325,309,189,81,123,0
"598",130002,2017,401,383,219,85,127,1
"599",130002,2018,346,338,194,66,105,0
"600",130002,2019,418,411,242,95,153,1
"601",130006,2012,242,240,136,42,102,0
"602",130006,2013,261,0,166,0,0,0
"603",130006,2014,264,263,187,75,148,0
"604",130006,2015,214,212,189,101,141,2
"605",130006,2016,280,278,213,96,164,0
"606",130006,2017,267,266,195,93,157,0
"607",130006,2018,247,247,174,104,159,0
"608",130006,2019,265,263,211,125,180,0
"609",130008,2012,199,194,115,51,63,0
"610",130008,2013,201,0,113,0,0,0
"611",130008,2014,212,209,101,46,74,0
"612",130008,2015,163,161,90,46,76,0
"613",130008,2016,182,178,125,71,102,0
"614",130008,2017,196,192,123,74,110,1
"615",130008,2018,214,211,129,82,123,1
"616",130008,2019,190,188,123,68,94,4
"617",130010,2012,247,243,154,38,85,0
"618",130010,2013,285,0,191,0,0,0
"619",130010,2014,267,263,160,38,92,0
"620",130010,2015,255,242,148,44,96,0
"621",130010,2016,266,260,146,30,88,1
"622",130010,2017,257,250,153,70,136,7
"623",130010,2018,247,246,169,63,115,5
"624",130010,2019,233,230,153,53,97,1
"625",130014,2012,195,186,135,91,115,0
"626",130014,2013,223,0,153,0,0,0
"627",130014,2014,223,215,146,100,135,0
"628",130014,2015,204,197,152,117,139,1
"629",130014,2016,211,207,141,133,152,0
"630",130014,2017,233,230,166,154,180,0
"631",130014,2018,242,240,177,152,184,0
"632",130014,2019,239,237,187,125,167,0
"633",130020,2012,357,339,135,62,61,0
"634",130020,2013,354,0,180,0,0,0
"635",130020,2014,435,423,208,90,151,0
"636",130020,2015,439,432,251,138,217,0
"637",130020,2016,380,375,192,107,178,0
"638",130020,2017,382,368,190,99,160,1
"639",130020,2018,357,350,199,96,171,2
"640",130020,2019,313,308,187,86,152,1
"641",130030,2012,877,803,396,192,288,0
"642",130030,2013,877,0,318,0,0,1
"643",130030,2014,955,889,375,221,341,0
"644",130030,2015,829,782,381,200,315,0
