"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
110020,2015,9093,8007,3980,3320,3920,68
110020,2016,8611,7700,4018,3263,4031,64
110020,2017,8800,7990,4156,3487,4282,86
110020,2018,8752,8129,4104,3545,4451,87
110020,2019,8437,7772,3890,3475,4358,57
110025,2012,243,192,133,75,109,0
110025,2013,258,0,188,0,0,0
110025,2014,289,289,228,142,180,0
110025,2015,262,258,206,125,174,0
110025,2016,276,275,225,132,184,3
110025,2017,289,287,235,162,207,0
110025,2018,294,290,234,153,200,1
110025,2019,304,302,253,199,239,0
110026,2012,41,37,30,10,21,0
110026,2013,38,0,32,0,0,0
110026,2014,36,35,25,21,25,0
110026,2015,36,21,17,12,14,0
110026,2016,35,10,6,7,7,0
110026,2017,49,6,2,5,5,0
110026,2018,46,41,36,23,29,0
110026,2019,50,50,49,29,41,0
110028,2012,927,915,721,404,572,0
110028,2013,879,0,704,0,0,0
110028,2014,947,939,731,414,568,0
110028,2015,936,931,773,450,602,2
110028,2016,855,851,720,422,586,2
110028,2017,963,957,851,452,634,2
110028,2018,900,884,765,495,630,1
110028,2019,927,906,775,571,685,0
110029,2012,118,105,89,46,75,0
110029,2013,98,0,74,0,0,0
110029,2014,103,103,80,44,71,1
110029,2015,109,108,78,48,71,1
110029,2016,114,113,103,62,87,0
110029,2017,112,111,99,65,78,0
110029,2018,103,102,96,66,83,0
110029,2019,99,97,86,70,83,0
110030,2012,1269,965,747,539,696,1
110030,2013,1388,0,945,0,0,1
110030,2014,1418,1412,1051,761,940,1
110030,2015,1535,1526,1249,945,1118,3
110030,2016,1427,1419,1093,816,1011,0
110030,2017,1465,1451,1168,863,1059,5
110030,2018,1557,1550,1253,1009,1198,1
110030,2019,1590,1576,1233,1124,1278,1
110032,2012,313,307,251,132,192,0
110032,2013,355,0,288,0,0,0
110032,2014,364,360,316,175,246,0
110032,2015,311,305,246,139,193,0
110032,2016,337,337,289,171,235,0
110032,2017,372,367,315,173,256,0
110032,2018,391,387,336,227,291,1
110032,2019,353,351,311,215,269,0
110033,2012,383,373,233,54,115,0
110033,2013,416,0,265,0,0,0
110033,2014,425,392,314,98,159,0
110033,2015,404,384,304,122,178,1
110033,2016,411,395,294,162,213,0
110033,2017,487,452,287,174,241,0
110033,2018,482,447,244,191,236,1
110033,2019,432,406,221,178,243,0
110034,2012,189,108,78,37,60,1
110034,2013,220,0,142,0,0,0
110034,2014,184,183,134,58,89,0
110034,2015,200,196,144,53,97,0
110034,2016,166,163,130,79,101,0
110034,2017,178,177,135,85,108,0
110034,2018,162,161,131,100,128,1
110034,2019,205,197,170,118,144,0
110037,2012,189,187,157,106,135,0
110037,2013,163,0,136,0,0,0
110037,2014,172,172,137,61,95,0
110037,2015,149,148,127,93,113,0
110037,2016,168,167,145,98,122,0
110037,2017,172,172,150,104,130,0
110037,2018,160,158,137,98,120,0
110037,2019,154,151,130,110,127,1
110040,2012,194,185,126,73,98,0
110040,2013,211,0,151,0,0,0
110040,2014,254,246,188,109,156,1
110040,2015,247,187,139,95,126,1
110040,2016,220,55,36,30,35,0
110040,2017,242,48,32,29,38,0
110040,2018,219,171,158,93,115,0
110040,2019,226,222,208,141,175,1
110045,2012,555,540,383,236,326,0
110045,2013,598,0,426,0,0,0
110045,2014,620,608,488,275,375,0
110045,2015,608,596,472,295,384,1
110045,2016,624,606,489,286,367,0
110045,2017,632,603,477,281,411,1
110045,2018,617,606,509,353,447,3
110045,2019,583,577,512,389,472,1
110050,2012,125,124,92,54,82,0
110050,2013,122,0,100,0,0,0
110050,2014,93,93,81,56,66,0
110050,2015,109,107,92,59,84,0
110050,2016,95,95,81,52,69,0
110050,2017,91,90,83,44,67,0
110050,2018,111,110,99,70,92,0
110050,2019,98,92,83,63,77,0
110060,2012,61,57,44,26,42,0
110060,2013,63,0,49,0,0,0
110060,2014,58,57,45,29,40,0
110060,2015,72,47,39,25,29,0
110060,2016,67,15,9,7,11,0
110060,2017,71,19,15,10,13,0
110060,2018,80,66,60,38,52,1
110060,2019,75,71,71,48,57,0
110070,2012,164,160,120,64,93,0
110070,2013,183,0,126,0,0,0
110070,2014,181,180,135,87,118,0
110070,2015,156,147,114,61,83,0
110070,2016,162,138,112,52,83,0
110070,2017,174,134,108,64,102,0
110070,2018,195,179,155,91,120,0
110070,2019,166,165,151,95,124,0
110080,2012,430,391,200,134,188,9
110080,2013,405,0,179,0,0,0
110080,2014,296,245,119,95,118,1
110080,2015,323,293,137,142,175,3
110080,2016,372,330,182,143,179,7
110080,2017,397,362,170,155,198,4
110080,2018,421,395,217,188,235,4
110080,2019,337,313,151,163,193,3
110090,2012,53,53,36,19,30,0
110090,2013,36,0,26,0,0,0
110090,2014,46,46,37,21,30,0
110090,2015,52,52,42,25,35,0
110090,2016,55,55,42,33,41,0
110090,2017,39,38,34,18,22,0
110090,2018,56,56,49,36,43,0
110090,2019,32,32,28,21,26,0
110092,2012,118,102,71,29,51,0
110092,2013,158,0,95,0,0,1
110092,2014,158,154,108,59,88,0
110092,2015,154,151,112,74,102,0
110092,2016,153,152,119,64,93,0
110092,2017,169,166,136,98,119,1
110092,2018,181,174,139,93,113,1
110092,2019,162,156,116,78,106,0
110094,2012,161,141,76,41,67,0
110094,2013,203,0,121,0,0,0
110094,2014,240,230,156,77,105,0
110094,2015,274,235,132,107,132,2
110094,2016,241,139,86,47,81,0
110094,2017,209,94,55,34,52,1
110094,2018,229,189,160,107,128,0
110094,2019,205,200,186,126,150,0
110100,2012,133,120,103,50,78,0
110100,2013,116,0,92,0,0,0
110100,2014,124,119,101,29,72,0
110100,2015,132,126,107,75,91,0
110100,2016,112,108,96,75,87,0
110100,2017,109,103,90,67,87,0
110100,2018,133,133,122,97,109,0
110100,2019,112,111,92,80,91,0
110110,2012,114,92,49,46,56,0
110110,2013,123,0,63,0,0,0
110110,2014,97,96,48,56,62,2
110110,2015,112,99,41,53,60,1
110110,2016,129,110,61,52,65,1
110110,2017,95,77,40,42,61,0
110110,2018,92,84,56,57,64,1
110110,2019,109,101,71,78,91,0
110120,2012,100,96,81,65,79,0
110120,2013,104,0,82,0,0,0
110120,2014,107,107,92,85,93,1
110120,2015,93,93,80,68,79,0
110120,2016,93,93,81,71,78,0
110120,2017,100,97,86,72,80,0
110120,2018,92,92,77,63,71,0
110120,2019,84,84,74,47,65,0
110130,2012,148,120,86,45,67,0
110130,2013,122,0,88,0,0,0
110130,2014,137,136,102,68,78,0
110130,2015,179,178,138,92,112,0
110130,2016,148,147,112,91,113,0
110130,2017,156,150,123,108,121,0
110130,2018,160,159,128,111,131,0
110130,2019,164,162,142,107,131,0
110140,2012,170,162,124,77,100,0
110140,2013,223,0,161,0,0,0
110140,2014,204,202,156,101,132,1
110140,2015,240,198,148,108,135,0
110140,2016,173,94,72,57,70,0
110140,2017,200,108,68,77,84,0
110140,2018,220,190,160,109,135,1
110140,2019,199,196,166,104,135,0
110143,2012,99,72,63,32,58,0
110143,2013,82,0,70,0,0,0
110143,2014,110,109,96,41,61,0
110143,2015,73,70,49,28,37,0
110143,2016,90,87,54,41,54,0
110143,2017,94,87,67,55,68,0
110143,2018,87,86,75,62,74,0
110143,2019,104,102,84,75,86,0
110145,2012,63,63,41,19,40,0
110145,2013,55,0,37,0,0,0
110145,2014,49,49,41,28,32,0
110145,2015,54,53,50,39,47,0
110145,2016,50,50,46,37,44,0
110145,2017,51,51,46,26,36,0
110145,2018,53,53,49,35,42,0
110145,2019,44,42,35,21,29,0
110146,2012,51,27,20,7,7,0
110146,2013,42,0,21,0,0,0
110146,2014,37,36,27,13,21,0
110146,2015,52,47,33,25,27,0
110146,2016,34,32,23,17,20,0
110146,2017,52,52,37,25,34,0
110146,2018,52,52,40,29,35,0
110146,2019,40,39,24,23,26,0
110147,2012,43,43,35,15,28,0
110147,2013,39,0,36,0,0,1
110147,2014,47,47,34,24,34,0
110147,2015,40,40,34,20,27,1
110147,2016,56,56,47,36,43,0
110147,2017,63,63,54,37,56,0
110147,2018,38,38,34,25,31,0
110147,2019,43,43,39,30,38,0
110148,2012,64,64,57,34,51,0
110148,2013,61,0,51,0,0,0
110148,2014,59,58,50,33,41,0
110148,2015,73,73,63,36,58,0
110148,2016,54,53,44,32,42,0
110148,2017,75,73,69,49,59,1
110148,2018,54,54,50,33,43,0
110148,2019,54,53,45,32,40,0
110149,2012,246,150,114,79,111,0
110149,2013,266,0,185,0,0,0
110149,2014,308,304,257,128,190,0
110149,2015,319,316,238,170,237,0
110149,2016,305,301,233,172,220,0
110149,2017,333,328,240,198,248,1
110149,2018,327,323,263,212,269,0
110149,2019,303,303,238,211,244,2
110150,2012,190,185,151,49,98,0
110150,2013,184,0,137,0,0,0
110150,2014,170,167,136,93,120,0
110150,2015,188,188,150,92,134,0
110150,2016,171,170,135,99,143,0
110150,2017,188,187,152,102,140,0
110150,2018,154,151,125,86,109,0
110150,2019,168,166,139,117,135,1
110155,2012,57,43,31,22,32,0
110155,2013,80,0,66,0,0,0
110155,2014,69,69,57,44,28,0
110155,2015,71,70,45,41,45,0
110155,2016,59,59,39,27,39,0
110155,2017,58,56,45,39,45,0
110155,2018,60,58,50,42,48,0
110155,2019,64,63,56,50,53,0
110160,2012,133,119,92,26,65,0
110160,2013,106,0,91,0,0,0
110160,2014,125,121,97,24,65,0
110160,2015,107,106,85,45,61,0
110160,2016,131,121,107,74,90,0
110160,2017,146,139,122,72,94,0
110160,2018,131,125,116,77,93,0
110160,2019,97,95,75,64,76,0
110170,2012,146,117,85,50,74,0
110170,2013,150,0,98,0,0,0
110170,2014,122,119,91,58,67,0
110170,2015,138,133,96,65,75,1
110170,2016,151,146,111,74,102,1
110170,2017,150,143,99,76,93,0
110170,2018,139,132,116,89,107,0
110170,2019,170,163,140,116,131,0
110175,2012,86,83,62,19,34,0
110175,2013,89,0,67,0,0,0
110175,2014,128,128,102,44,72,0
110175,2015,106,101,81,47,67,0
110175,2016,110,104,80,67,82,0
110175,2017,86,81,68,50,64,0
110175,2018,91,90,85,57,63,0
110175,2019,93,90,67,68,75,0
110180,2012,83,70,55,33,48,0
110180,2013,107,0,81,0,0,0
110180,2014,90,89,60,41,42,0
110180,2015,63,61,41,33,33,0
110180,2016,98,94,70,44,59,1
110180,2017,79,75,49,42,48,0
110180,2018,95,93,83,68,75,0
110180,2019,81,80,63,59,61,0
120001,2012,253,248,108,54,102,1
120001,2013,258,0,97,0,0,0
120001,2014,269,250,128,89,126,2
120001,2015,217,207,97,94,126,1
120001,2016,222,219,121,87,115,2
120001,2017,256,253,86,76,127,2
120001,2018,216,214,106,99,129,1
120001,2019,257,256,152,93,142,1
120005,2012,219,177,78,22,43,0
120005,2013,213,0,79,0,0,1
120005,2014,196,164,90,40,60,0
120005,2015,238,213,101,36,69,0
120005,2016,190,170,93,42,70,0
120005,2017,248,163,94,37,68,1
120005,2018,264,161,110,55,82,3
120005,2019,266,141,92,51,72,2
120010,2012,505,477,262,104,195,0
120010,2013,530,0,241,0,0,0
120010,2014,547,444,308,94,176,0
120010,2015,531,486,350,126,210,0
120010,2016,490,472,319,140,228,1
120010,2017,570,552,371,190,283,2
120010,2018,540,533,387,198,280,8
120010,2019,540,531,370,188,292,1
120013,2012,198,198,69,48,77,1
120013,2013,202,0,58,0,0,0
120013,2014,242,235,97,47,98,0
120013,2015,248,244,105,67,121,0
120013,2016,248,242,114,75,120,2
120013,2017,307,304,96,80,138,3
120013,2018,306,305,130,102,155,1
120013,2019,329,326,176,147,202,2
120017,2012,201,188,55,28,53,1
120017,2013,193,0,52,0,0,0
120017,2014,234,225,100,57,94,1
120017,2015,219,215,93,46,74,1
120017,2016,194,191,87,40,75,4
120017,2017,243,236,64,56,97,5
120017,2018,222,217,81,50,98,6
120017,2019,217,211,93,93,124,2
120020,2012,1741,1557,716,437,696,4
120020,2013,1783,0,802,0,0,11
120020,2014,1818,1718,958,652,905,13
120020,2015,1839,1747,844,647,888,8
120020,2016,1632,1614,1027,622,882,9
120020,2017,1684,1665,1110,746,989,6
120020,2018,1756,1755,1154,767,1056,8
120020,2019,1809,1806,1321,877,1109,8
120025,2012,282,271,131,68,105,1
120025,2013,275,0,131,0,0,1
120025,2014,262,222,150,53,95,1
120025,2015,279,264,180,68,109,0
120025,2016,270,254,178,72,112,0
120025,2017,291,283,188,84,127,2
120025,2018,273,262,182,99,140,4
120025,2019,314,306,213,108,162,1
120030,2012,904,715,360,67,115,1
120030,2013,791,0,350,0,0,0
120030,2014,829,729,300,68,96,2
120030,2015,772,692,257,69,110,0
120030,2016,834,678,270,114,184,1
120030,2017,833,478,258,41,74,0
120030,2018,833,791,307,115,173,0
120030,2019,871,822,363,175,267,1
120032,2012,269,230,76,13,14,0
120032,2013,271,0,89,0,0,0
120032,2014,282,266,96,18,35,0
120032,2015,273,266,83,43,56,0
120032,2016,263,249,114,27,52,1
120032,2017,266,253,108,34,66,2
120032,2018,274,258,124,37,60,0
120032,2019,218,205,98,28,55,0
120033,2012,386,357,136,60,100,1
120033,2013,399,0,159,0,0,2
120033,2014,413,403,200,132,181,2
120033,2015,395,374,162,89,144,1
120033,2016,325,317,132,80,132,2
120033,2017,358,349,212,120,168,2
120033,2018,367,364,225,125,187,2
120033,2019,345,342,242,114,180,4
120034,2012,256,232,138,62,90,1
120034,2013,229,0,119,0,0,1
120034,2014,243,212,122,38,63,2
120034,2015,266,253,159,40,74,0
120034,2016,236,227,152,56,96,2
120034,2017,261,244,122,87,125,0
120034,2018,252,241,143,62,113,0
120034,2019,230,221,141,57,82,0
120035,2012,474,423,212,52,96,1
120035,2013,485,0,221,0,0,0
120035,2014,458,405,226,52,98,2
120035,2015,445,401,232,61,109,2
120035,2016,352,301,174,56,101,0
120035,2017,388,333,244,83,114,0
120035,2018,407,378,245,83,139,1
120035,2019,448,418,293,113,167,1
120038,2012,353,341,144,93,138,0
120038,2013,334,0,122,0,0,0
120038,2014,322,314,151,110,146,4
120038,2015,350,340,158,111,155,3
120038,2016,339,332,179,107,163,1
120038,2017,305,299,108,108,161,1
120038,2018,309,305,142,125,175,0
120038,2019,318,313,180,138,188,2
120039,2012,338,265,107,26,44,0
120039,2013,287,0,129,0,0,1
120039,2014,250,237,158,44,69,2
120039,2015,262,249,125,50,97,0
120039,2016,230,227,133,61,92,0
120039,2017,282,277,170,74,103,0
120039,2018,254,252,128,55,92,1
120039,2019,270,270,165,79,117,1
120040,2012,6531,6394,2846,2145,2919,17
120040,2013,7116,0,2753,0,0,47
120040,2014,7011,6806,3168,2365,3162,49
120040,2015,6965,6797,3398,2543,3482,42
120040,2016,6614,6470,3379,2634,3556,20
120040,2017,6460,6360,2587,2626,3570,20
120040,2018,6495,6403,3190,2809,3817,26
120040,2019,6324,6260,3692,2780,3758,19
120042,2012,390,336,131,48,90,2
120042,2013,363,0,137,0,0,2
120042,2014,394,374,170,109,157,2
120042,2015,396,351,165,98,143,2
120042,2016,304,282,134,86,135,0
120042,2017,366,336,208,143,193,0
120042,2018,394,366,227,153,205,1
120042,2019,334,317,223,148,194,0
120043,2012,259,103,44,17,23,0
120043,2013,223,0,45,0,0,1
120043,2014,185,163,49,13,23,0
120043,2015,150,139,63,14,27,0
120043,2016,95,81,43,11,26,0
120043,2017,198,141,43,13,22,0
120043,2018,207,192,98,11,33,0
120043,2019,186,179,106,18,54,1
120045,2012,396,361,160,67,119,1
120045,2013,425,0,130,0,0,2
120045,2014,453,437,188,94,151,0
120045,2015,443,428,181,108,170,0
120045,2016,410,397,174,119,178,2
120045,2017,395,390,130,117,194,7
120045,2018,476,470,198,142,231,7
120045,2019,417,410,204,170,240,2
120050,2012,929,865,401,159,273,0
120050,2013,904,0,396,0,0,2
120050,2014,827,783,381,189,271,4
120050,2015,847,812,398,183,262,0
120050,2016,762,744,360,173,270,3
120050,2017,780,748,424,201,310,4
120050,2018,788,757,556,230,330,8
120050,2019,768,759,570,285,372,3
120060,2012,1158,989,434,129,207,1
120060,2013,1138,0,326,0,0,0
120060,2014,1230,1072,475,86,152,1
120060,2015,1165,1110,481,150,196,9
120060,2016,1078,976,444,102,168,13
120060,2017,1132,1031,522,123,215,10
120060,2018,1193,1085,394,199,276,12
120060,2019,1143,1103,382,179,256,20
120070,2012,311,296,139,65,121,0
120070,2013,294,0,96,0,0,0
120070,2014,306,297,158,125,165,1
120070,2015,322,308,180,151,192,0
120070,2016,329,315,190,134,183,1
120070,2017,305,299,137,137,183,3
120070,2018,325,325,179,174,232,5
120070,2019,297,291,193,176,209,3
120080,2012,346,340,121,72,123,2
120080,2013,362,0,117,0,0,1
120080,2014,368,355,158,97,153,2
120080,2015,358,353,164,102,155,0
120080,2016,356,352,155,102,165,3
120080,2017,430,422,152,112,179,7
120080,2018,392,387,151,116,185,4
120080,2019,379,375,190,128,178,3
130002,2012,320,299,144,71,74,0
130002,2013,346,0,158,0,0,0
130002,2014,308,305,135,102,131,0
130002,2015,342,327,183,73,103,0
130002,2016,325,309,189,81,123,0
130002,2017,401,383,219,85,127,1
130002,2018,346,338,194,66,105,0
130002,2019,418,411,242,95,153,1
130006,2012,242,240,136,42,102,0
130006,2013,261,0,166,0,0,0
130006,2014,264,263,187,75,148,0
130006,2015,214,212,189,101,141,2
130006,2016,280,278,213,96,164,0
130006,2017,267,266,195,93,157,0
130006,2018,247,247,174,104,159,0
130006,2019,265,263,211,125,180,0
130008,2012,199,194,115,51,63,0
130008,2013,201,0,113,0,0,0
130008,2014,212,209,101,46,74,0
130008,2015,163,161,90,46,76,0
130008,2016,182,178,125,71,102,0
130008,2017,196,192,123,74,110,1
130008,2018,214,211,129,82,123,1
130008,2019,190,188,123,68,94,4
130010,2012,247,243,154,38,85,0
130010,2013,285,0,191,0,0,0
130010,2014,267,263,160,38,92,0
130010,2015,255,242,148,44,96,0
130010,2016,266,260,146,30,88,1
130010,2017,257,250,153,70,136,7
130010,2018,247,246,169,63,115,5
130010,2019,233,230,153,53,97,1
130014,2012,195,186,135,91,115,0
130014,2013,223,0,153,0,0,0
130014,2014,223,215,146,100,135,0
130014,2015,204,197,152,117,139,1
130014,2016,211,207,141,133,152,0
130014,2017,233,230,166,154,180,0
130014,2018,242,240,177,152,184,0
130014,2019,239,237,187,125,167,0
130020,2012,357,339,135,62,61,0
130020,2013,354,0,180,0,0,0
130020,2014,435,423,208,90,151,0
130020,2015,439,432,251,138,217,0
130020,2016,380,375,192,107,178,0
130020,2017,382,368,190,99,160,1
130020,2018,357,350,199,96,171,2
130020,2019,313,308,187,86,152,1
130030,2012,877,803,396,192,288,0
130030,2013,877,0,318,0,0,1
130030,2014,955,889,375,221,341,0
130030,2015,829,782,381,200,315,0
130030,2016,890,843,404,224,342,0
130030,2017,897,862,492,270,413,0
130030,2018,948,911,491,307,393,4
130030,2019,872,871,483,318,403,2
130040,2012,469,429,176,52,91,3
130040,2013,480,0,179,0,0,3
130040,2014,419,378,161,71,114,2
130040,2015,505,432,205,69,93,0
130040,2016,496,443,193,101,131,1
130040,2017,524,457,212,104,149,0
130040,2018,570,465,208,102,147,0
130040,2019,556,482,219,120,171,0
130050,2012,707,663,317,125,224,0
130050,2013,769,0,375,0,0,1
130050,2014,756,713,378,160,247,2
130050,2015,815,779,431,211,308,0
130050,2016,810,772,442,162,253,2
130050,2017,870,840,472,212,306,3
130050,2018,851,831,499,227,316,2
130050,2019,857,848,534,282,389,4
130060,2012,1053,905,571,245,309,0
130060,2013,1036,0,693,0,0,0
130060,2014,1077,1066,622,273,389,1
130060,2015,968,954,568,331,479,1
130060,2016,1021,1002,625,352,498,1
130060,2017,1039,1032,665,324,457,1
130060,2018,985,974,638,302,449,0
130060,2019,1030,1025,665,354,492,2
130063,2012,427,395,162,74,100,0
130063,2013,428,0,154,0,0,0
130063,2014,488,475,201,99,109,1
130063,2015,489,479,207,132,144,0
130063,2016,510,469,184,103,103,0
130063,2017,597,581,248,177,181,1
130063,2018,501,460,233,152,194,0
130063,2019,525,495,208,64,118,0
130068,2012,260,247,153,70,76,0
130068,2013,321,0,195,0,0,0
130068,2014,328,320,198,97,142,1
130068,2015,369,362,205,109,150,1
130068,2016,312,301,168,77,107,0
130068,2017,319,310,198,102,127,3
130068,2018,318,311,177,134,167,0
130068,2019,330,324,211,186,223,1
130070,2012,741,725,281,95,183,1
130070,2013,763,0,286,0,0,0
130070,2014,734,722,243,232,373,5
130070,2015,695,689,259,287,424,0
130070,2016,653,653,362,288,381,1
130070,2017,771,768,359,289,426,2
130070,2018,739,729,362,273,379,2
130070,2019,725,722,433,271,379,0
130080,2012,690,655,367,235,311,0
130080,2013,705,0,410,0,0,0
130080,2014,711,702,446,336,412,1
130080,2015,725,718,470,334,416,2
130080,2016,663,658,426,361,448,2
130080,2017,797,792,527,378,472,0
130080,2018,789,778,464,307,426,2
130080,2019,763,759,416,293,382,3
130083,2012,138,132,51,26,23,1
130083,2013,203,0,101,0,0,0
130083,2014,204,196,96,41,67,0
130083,2015,173,167,100,55,73,1
130083,2016,183,174,98,48,76,0
130083,2017,216,215,123,66,99,1
130083,2018,188,181,105,54,76,0
130083,2019,169,166,91,36,62,0
130090,2012,213,208,133,71,96,0
130090,2013,196,0,116,0,0,0
130090,2014,231,224,156,70,106,1
130090,2015,219,215,149,62,95,0
130090,2016,217,215,147,43,82,0
130090,2017,191,187,133,37,71,0
130090,2018,222,149,99,34,56,0
130090,2019,192,170,131,70,94,2
130100,2012,656,543,295,174,242,0
130100,2013,633,0,317,0,0,1
130100,2014,658,569,326,201,271,0
130100,2015,628,566,315,179,265,0
130100,2016,625,563,317,163,236,0
130100,2017,626,577,345,173,265,0
130100,2018,636,602,370,194,292,0
130100,2019,635,605,345,299,393,5
130110,2012,414,390,191,86,80,0
130110,2013,442,0,231,0,0,1
130110,2014,474,445,260,100,169,0
130110,2015,419,371,231,110,154,3
130110,2016,481,453,300,95,148,1
130110,2017,512,492,319,149,223,11
130110,2018,550,532,330,169,246,7
130110,2019,564,551,337,185,256,3
130115,2012,171,148,69,31,23,0
130115,2013,168,0,87,0,0,0
130115,2014,208,162,114,33,57,0
130115,2015,215,185,120,36,53,1
130115,2016,199,173,123,45,70,2
130115,2017,237,225,126,65,99,1
130115,2018,275,266,172,63,96,1
130115,2019,198,195,128,71,94,1
130120,2012,1668,1510,620,216,344,0
130120,2013,1750,0,676,0,0,2
130120,2014,1704,1648,971,455,584,1
130120,2015,1744,1702,1028,469,606,0
130120,2016,1646,1587,998,515,664,4
130120,2017,1656,1604,856,481,620,1
130120,2018,1747,1715,1114,543,706,0
