"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc","mulheres_com_consultas_prenatal_adequadas"
110030,2021,1623,1611,1298,1139,NA,1310
110032,2012,313,307,251,132,0,192
110032,2013,355,0,288,0,0,0
110032,2014,364,360,316,175,0,246
110032,2015,311,305,246,139,0,193
110032,2016,337,337,289,171,0,235
110032,2017,372,367,315,173,0,256
110032,2018,391,387,336,227,1,291
110032,2019,353,351,311,215,0,269
110032,2020,363,360,293,158,0,230
110032,2021,344,334,290,191,NA,251
110033,2012,383,373,233,54,0,115
110033,2013,416,0,265,0,0,0
110033,2014,425,392,314,98,0,159
110033,2015,404,384,304,122,1,178
110033,2016,411,395,294,162,0,213
110033,2017,487,452,287,174,0,241
110033,2018,482,447,244,191,1,236
110033,2019,432,406,221,178,0,243
110033,2020,423,406,266,177,0,230
110033,2021,469,450,337,219,NA,286
110034,2012,189,108,78,37,1,60
110034,2013,220,0,142,0,0,0
110034,2014,184,183,134,58,0,89
110034,2015,200,196,144,53,0,97
110034,2016,166,163,130,79,0,101
110034,2017,178,177,135,85,0,108
110034,2018,162,161,131,100,1,128
110034,2019,205,197,170,118,0,144
110034,2020,210,208,164,92,0,146
110034,2021,200,194,173,119,NA,146
110037,2012,189,187,157,106,0,135
110037,2013,163,0,136,0,0,0
110037,2014,172,172,137,61,0,95
110037,2015,149,148,127,93,0,113
110037,2016,168,167,145,98,0,122
110037,2017,172,172,150,104,0,130
110037,2018,160,158,137,98,0,120
110037,2019,154,151,130,110,1,127
110037,2020,146,142,118,82,0,105
110037,2021,143,135,125,84,NA,103
110040,2012,194,185,126,73,0,98
110040,2013,211,0,151,0,0,0
110040,2014,254,246,188,109,1,156
110040,2015,247,187,139,95,1,126
110040,2016,220,55,36,30,0,35
110040,2017,242,48,32,29,0,38
110040,2018,219,171,158,93,0,115
110040,2019,226,222,208,141,1,175
110040,2020,218,215,184,142,0,172
110040,2021,224,222,186,152,NA,175
110045,2012,555,540,383,236,0,326
110045,2013,598,0,426,0,0,0
110045,2014,620,608,488,275,0,375
110045,2015,608,596,472,295,1,384
110045,2016,624,606,489,286,0,367
110045,2017,632,603,477,281,1,411
110045,2018,617,606,509,353,1,447
110045,2019,583,577,512,389,1,472
110045,2020,508,506,437,310,1,384
110045,2021,542,540,442,311,NA,399
110050,2012,125,124,92,54,0,82
110050,2013,122,0,100,0,0,0
110050,2014,93,93,81,56,0,66
110050,2015,109,107,92,59,0,84
110050,2016,95,95,81,52,0,69
110050,2017,91,90,83,44,0,67
110050,2018,111,110,99,70,0,92
110050,2019,98,92,83,63,0,77
110050,2020,78,77,64,46,0,58
110050,2021,84,83,73,53,NA,66
110060,2012,61,57,44,26,0,42
110060,2013,63,0,49,0,0,0
110060,2014,58,57,45,29,0,40
110060,2015,72,47,39,25,0,29
110060,2016,67,15,9,7,0,11
110060,2017,71,19,15,10,0,13
110060,2018,80,66,60,38,1,52
110060,2019,75,71,71,48,0,57
110060,2020,70,67,52,38,0,50
110060,2021,60,59,47,44,NA,49
110070,2012,164,160,120,64,0,93
110070,2013,183,0,126,0,0,0
110070,2014,181,180,135,87,0,118
110070,2015,156,147,114,61,0,83
110070,2016,162,138,112,52,0,83
110070,2017,174,134,108,64,0,102
110070,2018,195,179,155,91,0,120
110070,2019,166,165,151,95,0,124
110070,2020,173,173,156,114,0,147
110070,2021,133,133,119,86,NA,106
110080,2012,430,391,200,134,9,188
110080,2013,405,0,179,0,0,0
110080,2014,296,245,119,95,1,118
110080,2015,323,293,137,142,3,175
110080,2016,372,330,182,143,7,179
110080,2017,397,362,170,155,4,198
110080,2018,421,395,217,188,4,235
110080,2019,337,313,151,163,3,193
110080,2020,344,315,157,160,1,186
110080,2021,353,314,167,168,NA,215
110090,2012,53,53,36,19,0,30
110090,2013,36,0,26,0,0,0
110090,2014,46,46,37,21,0,30
110090,2015,52,52,42,25,0,35
110090,2016,55,55,42,33,0,41
110090,2017,39,38,34,18,0,22
110090,2018,56,56,49,36,0,43
110090,2019,32,32,28,21,0,26
110090,2020,37,36,32,28,0,31
110090,2021,37,35,30,26,NA,30
110092,2012,118,102,71,29,0,51
110092,2013,158,0,95,0,1,0
110092,2014,158,154,108,59,0,88
110092,2015,154,151,112,74,0,102
110092,2016,153,152,119,64,0,93
110092,2017,169,166,136,98,1,119
110092,2018,181,174,139,93,1,113
110092,2019,162,156,116,78,0,106
110092,2020,162,154,122,73,0,99
110092,2021,152,144,112,82,NA,109
110094,2012,161,141,76,41,0,67
110094,2013,203,0,121,0,0,0
110094,2014,240,230,156,77,0,105
110094,2015,274,235,132,107,2,132
110094,2016,241,139,86,47,0,81
110094,2017,209,94,55,34,1,52
110094,2018,229,189,160,107,0,128
110094,2019,205,200,186,126,0,150
110094,2020,246,241,187,151,0,186
110094,2021,243,236,187,149,NA,187
110100,2012,133,120,103,50,0,78
110100,2013,116,0,92,0,0,0
110100,2014,124,119,101,29,0,72
110100,2015,132,126,107,75,0,91
110100,2016,112,108,96,75,0,87
110100,2017,109,103,90,67,0,87
110100,2018,133,133,122,97,0,109
110100,2019,112,111,92,80,0,91
110100,2020,86,85,72,68,0,74
110100,2021,105,100,85,63,NA,82
110110,2012,114,92,49,46,0,56
110110,2013,123,0,63,0,0,0
110110,2014,97,96,48,56,2,62
110110,2015,112,99,41,53,1,60
110110,2016,129,110,61,52,1,65
110110,2017,95,77,40,42,0,61
110110,2018,92,84,56,57,1,64
110110,2019,109,101,71,78,0,91
110110,2020,119,111,77,80,0,88
110110,2021,120,110,77,71,NA,80
110120,2012,100,96,81,65,0,79
110120,2013,104,0,82,0,0,0
110120,2014,107,107,92,85,1,93
110120,2015,93,93,80,68,0,79
110120,2016,93,93,81,71,0,78
110120,2017,100,97,86,72,0,80
110120,2018,92,92,77,63,0,71
110120,2019,84,84,74,47,0,65
110120,2020,74,74,67,53,0,66
110120,2021,65,65,58,46,NA,51
110130,2012,148,120,86,45,0,67
110130,2013,122,0,88,0,0,0
110130,2014,137,136,102,68,0,78
110130,2015,179,178,138,92,0,112
110130,2016,148,147,112,91,0,113
110130,2017,156,150,123,108,0,121
110130,2018,160,159,128,111,0,131
110130,2019,164,162,142,107,0,131
110130,2020,168,167,139,91,0,126
110130,2021,153,147,128,102,NA,124
110140,2012,170,162,124,77,0,100
110140,2013,223,0,161,0,0,0
110140,2014,204,202,156,101,1,132
110140,2015,240,198,148,108,0,135
110140,2016,173,94,72,57,0,70
110140,2017,200,108,68,77,0,84
110140,2018,220,190,160,109,1,135
110140,2019,199,196,166,104,0,135
110140,2020,167,165,136,93,0,123
110140,2021,175,174,153,116,NA,138
110143,2012,99,72,63,32,0,58
110143,2013,82,0,70,0,0,0
110143,2014,110,109,96,41,0,61
110143,2015,73,70,49,28,0,37
110143,2016,90,87,54,41,0,54
110143,2017,94,87,67,55,0,68
110143,2018,87,86,75,62,0,74
110143,2019,104,102,84,75,0,86
110143,2020,87,85,73,58,0,70
110143,2021,85,81,70,60,NA,71
110145,2012,63,63,41,19,0,40
110145,2013,55,0,37,0,0,0
110145,2014,49,49,41,28,0,32
110145,2015,54,53,50,39,0,47
110145,2016,50,50,46,37,0,44
110145,2017,51,51,46,26,0,36
110145,2018,53,53,49,35,0,42
110145,2019,44,42,35,21,0,29
110145,2020,59,57,47,21,0,34
110145,2021,40,39,36,21,NA,25
110146,2012,51,27,20,7,0,7
110146,2013,42,0,21,0,0,0
110146,2014,37,36,27,13,0,21
110146,2015,52,47,33,25,0,27
110146,2016,34,32,23,17,0,20
110146,2017,52,52,37,25,0,34
110146,2018,52,52,40,29,0,35
110146,2019,40,39,24,23,0,26
110146,2020,39,38,31,24,0,31
110146,2021,42,42,33,19,NA,23
110147,2012,43,43,35,15,0,28
110147,2013,39,0,36,0,1,0
110147,2014,47,47,34,24,0,34
110147,2015,40,40,34,20,1,27
110147,2016,56,56,47,36,0,43
110147,2017,63,63,54,37,0,56
110147,2018,38,38,34,25,0,31
110147,2019,43,43,39,30,0,38
110147,2020,38,36,29,25,0,30
110147,2021,40,40,37,22,NA,28
110148,2012,64,64,57,34,0,51
110148,2013,61,0,51,0,0,0
110148,2014,59,58,50,33,0,41
110148,2015,73,73,63,36,0,58
110148,2016,54,53,44,32,0,42
110148,2017,75,73,69,49,1,59
110148,2018,54,54,50,33,0,43
110148,2019,54,53,45,32,0,40
110148,2020,65,65,63,34,0,48
110148,2021,45,43,41,28,NA,39
110149,2012,246,150,114,79,0,111
110149,2013,266,0,185,0,0,0
110149,2014,308,304,257,128,0,190
110149,2015,319,316,238,170,0,237
110149,2016,305,301,233,172,0,220
110149,2017,333,328,240,198,0,248
110149,2018,327,323,263,212,0,269
110149,2019,303,303,238,211,2,244
110149,2020,266,266,222,207,0,235
110149,2021,284,282,239,174,NA,230
110150,2012,190,185,151,49,0,98
110150,2013,184,0,137,0,0,0
110150,2014,170,167,136,93,0,120
110150,2015,188,188,150,92,0,134
110150,2016,171,170,135,99,0,143
110150,2017,188,187,152,102,0,140
110150,2018,154,151,125,86,0,109
110150,2019,168,166,139,117,1,135
110150,2020,162,159,144,105,0,128
110150,2021,180,177,155,140,NA,156
110155,2012,57,43,31,22,0,32
110155,2013,80,0,66,0,0,0
110155,2014,69,69,57,44,0,28
110155,2015,71,70,45,41,0,45
110155,2016,59,59,39,27,0,39
110155,2017,58,56,45,39,0,45
110155,2018,60,58,50,42,0,48
110155,2019,64,63,56,50,0,53
110155,2020,42,42,35,30,0,35
110155,2021,50,50,43,37,NA,40
110160,2012,133,119,92,26,0,65
110160,2013,106,0,91,0,0,0
110160,2014,125,121,97,24,0,65
110160,2015,107,106,85,45,0,61
110160,2016,131,121,107,74,0,90
110160,2017,146,139,122,72,0,94
110160,2018,131,125,116,77,0,93
110160,2019,97,95,75,64,0,76
110160,2020,115,112,95,76,0,84
110160,2021,83,82,72,57,NA,69
110170,2012,146,117,85,50,0,74
110170,2013,150,0,98,0,0,0
110170,2014,122,119,91,58,0,67
110170,2015,138,133,96,65,1,75
110170,2016,151,146,111,74,1,102
110170,2017,150,143,99,76,0,93
110170,2018,139,132,116,89,0,107
110170,2019,170,163,140,116,0,131
110170,2020,143,139,115,94,0,108
110170,2021,161,157,129,81,NA,107
110175,2012,86,83,62,19,0,34
110175,2013,89,0,67,0,0,0
110175,2014,128,128,102,44,0,72
110175,2015,106,101,81,47,0,67
110175,2016,110,104,80,67,0,82
110175,2017,86,81,68,50,0,64
110175,2018,91,90,85,57,0,63
110175,2019,93,90,67,68,0,75
110175,2020,72,71,55,52,0,54
110175,2021,75,71,63,59,NA,68
110180,2012,83,70,55,33,0,48
110180,2013,107,0,81,0,0,0
110180,2014,90,89,60,41,0,42
110180,2015,63,61,41,33,0,33
110180,2016,98,94,70,44,1,59
110180,2017,79,75,49,42,0,48
110180,2018,95,93,83,68,0,75
110180,2019,81,80,63,59,0,61
110180,2020,62,61,51,46,0,53
110180,2021,72,71,56,47,NA,62
120001,2012,253,248,108,54,1,102
120001,2013,258,0,97,0,0,0
120001,2014,269,250,128,89,2,126
120001,2015,217,207,97,94,1,126
120001,2016,222,219,121,87,2,115
120001,2017,256,253,86,76,2,127
120001,2018,216,214,106,99,1,129
120001,2019,257,256,152,93,1,142
120001,2020,237,225,201,95,1,134
120001,2021,251,163,139,100,NA,119
120005,2012,219,177,78,22,0,43
120005,2013,213,0,79,0,1,0
120005,2014,196,164,90,40,0,60
120005,2015,238,213,101,36,0,69
120005,2016,190,170,93,42,0,70
120005,2017,248,163,94,37,1,68
120005,2018,264,161,110,55,3,82
120005,2019,266,141,92,51,2,72
120005,2020,215,138,106,54,0,72
120005,2021,271,237,155,78,NA,108
120010,2012,505,477,262,104,0,195
120010,2013,530,0,241,0,0,0
120010,2014,547,444,308,94,0,176
120010,2015,531,486,350,126,0,210
120010,2016,490,472,319,140,1,228
120010,2017,570,552,371,190,2,283
120010,2018,540,533,387,198,8,280
120010,2019,540,531,370,188,1,292
120010,2020,527,521,379,149,1,241
120010,2021,525,493,351,167,NA,275
120013,2012,198,198,69,48,1,77
120013,2013,202,0,58,0,0,0
120013,2014,242,235,97,47,0,98
120013,2015,248,244,105,67,0,121
120013,2016,248,242,114,75,2,120
120013,2017,307,304,96,80,3,138
120013,2018,306,305,130,102,1,155
120013,2019,329,326,176,147,2,202
120013,2020,241,235,189,85,1,131
120013,2021,251,142,107,55,NA,82
120017,2012,201,188,55,28,1,53
120017,2013,193,0,52,0,0,0
120017,2014,234,225,100,57,1,94
120017,2015,219,215,93,46,1,74
120017,2016,194,191,87,40,4,75
120017,2017,243,236,64,56,5,97
120017,2018,222,217,81,50,6,98
120017,2019,217,211,93,93,2,124
120017,2020,190,181,138,59,0,82
120017,2021,215,103,88,43,NA,55
120020,2012,1741,1557,716,437,4,696
120020,2013,1783,0,802,0,11,0
120020,2014,1818,1718,958,652,13,905
120020,2015,1839,1747,844,647,8,888
120020,2016,1632,1614,1027,622,9,882
120020,2017,1684,1665,1110,746,6,989
120020,2018,1756,1755,1154,767,8,1056
120020,2019,1809,1806,1321,877,8,1109
120020,2020,1691,1681,1203,728,8,980
120020,2021,1794,1773,1275,909,NA,1157
120025,2012,282,271,131,68,1,105
120025,2013,275,0,131,0,1,0
120025,2014,262,222,150,53,1,95
120025,2015,279,264,180,68,0,109
120025,2016,270,254,178,72,0,112
120025,2017,291,283,188,84,2,127
120025,2018,273,262,182,99,4,140
120025,2019,314,306,213,108,1,162
120025,2020,293,290,213,77,0,139
120025,2021,304,277,202,89,NA,151
120030,2012,904,715,360,67,1,115
120030,2013,791,0,350,0,0,0
120030,2014,829,729,300,68,2,96
120030,2015,772,692,257,69,0,110
120030,2016,834,678,270,114,1,184
120030,2017,833,478,258,41,0,74
120030,2018,833,791,307,115,0,173
120030,2019,871,822,363,175,1,267
120030,2020,789,745,334,190,1,252
120030,2021,889,787,333,184,NA,243
120032,2012,269,230,76,13,0,14
120032,2013,271,0,89,0,0,0
120032,2014,282,266,96,18,0,35
120032,2015,273,266,83,43,0,56
120032,2016,263,249,114,27,1,52
120032,2017,266,253,108,34,2,66
120032,2018,274,258,124,37,0,60
120032,2019,218,205,98,28,0,55
120032,2020,205,187,114,40,1,54
120032,2021,296,249,148,39,NA,66
120033,2012,386,357,136,60,1,100
120033,2013,399,0,159,0,2,0
120033,2014,413,403,200,132,2,181
120033,2015,395,374,162,89,1,144
120033,2016,325,317,132,80,2,132
120033,2017,358,349,212,120,2,168
120033,2018,367,364,225,125,2,187
120033,2019,345,342,242,114,4,180
120033,2020,420,411,293,182,0,242
120033,2021,379,373,275,184,NA,234
120034,2012,256,232,138,62,1,90
120034,2013,229,0,119,0,1,0
120034,2014,243,212,122,38,2,63
120034,2015,266,253,159,40,0,74
120034,2016,236,227,152,56,2,96
120034,2017,261,244,122,87,0,125
120034,2018,252,241,143,62,0,113
120034,2019,230,221,141,57,0,82
120034,2020,280,271,208,66,1,105
120034,2021,276,221,144,42,NA,84
120035,2012,474,423,212,52,1,96
120035,2013,485,0,221,0,0,0
120035,2014,458,405,226,52,2,98
120035,2015,445,401,232,61,2,109
120035,2016,352,301,174,56,0,101
120035,2017,388,333,244,83,0,114
120035,2018,407,378,245,83,1,139
120035,2019,448,418,293,113,1,167
120035,2020,334,328,239,109,0,158
120035,2021,443,405,295,119,NA,165
120038,2012,353,341,144,93,0,138
120038,2013,334,0,122,0,0,0
120038,2014,322,314,151,110,4,146
120038,2015,350,340,158,111,3,155
120038,2016,339,332,179,107,1,163
120038,2017,305,299,108,108,1,161
120038,2018,309,305,142,125,0,175
120038,2019,318,313,180,138,2,188
120038,2020,285,273,217,103,5,143
120038,2021,282,161,132,79,NA,98
120039,2012,338,265,107,26,0,44
120039,2013,287,0,129,0,1,0
120039,2014,250,237,158,44,2,69
120039,2015,262,249,125,50,0,97
120039,2016,230,227,133,61,0,92
120039,2017,282,277,170,74,0,103
120039,2018,254,252,128,55,1,92
120039,2019,270,270,165,79,1,117
120039,2020,287,283,149,63,2,100
120039,2021,338,328,171,86,NA,130
120040,2012,6531,6394,2846,2145,17,2919
120040,2013,7116,0,2753,0,47,0
120040,2014,7011,6806,3168,2365,49,3162
120040,2015,6965,6797,3398,2543,41,3482
120040,2016,6614,6470,3379,2634,20,3556
120040,2017,6460,6360,2587,2626,20,3570
120040,2018,6495,6403,3190,2809,26,3817
120040,2019,6324,6260,3692,2780,19,3758
120040,2020,5745,5522,4447,2155,42,3029
120040,2021,5666,3608,2977,1746,NA,2228
120042,2012,390,336,131,48,2,90
120042,2013,363,0,137,0,2,0
120042,2014,394,374,170,109,2,157
120042,2015,396,351,165,98,2,143
120042,2016,304,282,134,86,0,135
120042,2017,366,336,208,143,0,193
120042,2018,394,366,227,153,1,205
120042,2019,334,317,223,148,0,194
120042,2020,347,338,223,143,2,198
120042,2021,335,325,213,139,NA,187
120043,2012,259,103,44,17,0,23
120043,2013,223,0,45,0,1,0
120043,2014,185,163,49,13,0,23
120043,2015,150,139,63,14,0,27
120043,2016,95,81,43,11,0,26
120043,2017,198,141,43,13,0,22
120043,2018,207,192,98,11,0,33
120043,2019,186,179,106,18,1,54
120043,2020,149,143,81,17,1,34
120043,2021,178,154,95,18,NA,35
120045,2012,396,361,160,67,1,119
120045,2013,425,0,130,0,1,0
120045,2014,453,437,188,94,0,151
120045,2015,443,428,181,108,0,170
120045,2016,410,397,174,119,2,178
120045,2017,395,390,130,117,7,194
120045,2018,476,470,198,142,7,231
120045,2019,417,410,204,170,2,240
120045,2020,401,384,311,123,5,189
120045,2021,392,219,176,75,NA,114
120050,2012,929,865,401,159,0,273
120050,2013,904,0,396,0,2,0
120050,2014,827,783,381,189,4,271
120050,2015,847,812,398,183,0,262
120050,2016,762,744,360,173,3,270
120050,2017,780,748,424,201,4,310
120050,2018,788,757,556,230,8,330
120050,2019,768,759,570,285,3,372
120050,2020,668,653,558,228,2,298
120050,2021,759,664,563,244,NA,321
120060,2012,1158,989,434,129,1,207
120060,2013,1138,0,326,0,0,0
120060,2014,1230,1072,475,86,1,152
120060,2015,1165,1110,481,150,9,196
120060,2016,1078,976,444,102,13,168
120060,2017,1132,1031,522,123,10,215
120060,2018,1193,1085,394,199,12,276
120060,2019,1143,1103,382,179,20,256
120060,2020,1161,1085,405,158,4,242
120060,2021,1174,1109,453,241,NA,344
120070,2012,311,296,139,65,0,121
120070,2013,294,0,96,0,0,0
120070,2014,306,297,158,125,1,165
120070,2015,322,308,180,151,0,192
120070,2016,329,315,190,134,1,183
120070,2017,305,299,137,137,3,183
120070,2018,325,325,179,174,5,232
120070,2019,297,291,193,176,3,209
120070,2020,316,303,254,196,0,224
120070,2021,326,231,185,160,NA,184
120080,2012,346,340,121,72,2,123
120080,2013,362,0,117,0,1,0
120080,2014,368,355,158,97,2,153
120080,2015,358,353,164,102,0,155
120080,2016,356,352,155,102,3,165
120080,2017,430,422,152,112,7,179
120080,2018,392,387,151,116,4,185
120080,2019,379,375,190,128,3,178
120080,2020,361,343,278,89,5,154
120080,2021,354,214,179,68,NA,108
130002,2012,320,299,144,71,0,74
130002,2013,346,0,158,0,0,0
130002,2014,308,305,135,102,0,131
130002,2015,342,327,183,73,0,103
