ANO,CODMUNRES,UF,dn_hospital_id_fertil,dn_hosp_id_fertil_cnes_preenchido,dn_hosp_id_fertil_cnes_valido
2017,110034,RO,178.0,178.0,177.0
2018,110034,RO,162.0,162.0,162.0
2019,110034,RO,205.0,205.0,203.0
2020,110034,RO,208.0,208.0,205.0
2012,110037,RO,189.0,189.0,188.0
2013,110037,RO,163.0,163.0,163.0
2014,110037,RO,170.0,170.0,169.0
2015,110037,RO,148.0,148.0,148.0
2016,110037,RO,167.0,167.0,167.0
2017,110037,RO,172.0,172.0,170.0
2018,110037,RO,160.0,160.0,160.0
2019,110037,RO,154.0,154.0,154.0
2020,110037,RO,145.0,145.0,145.0
2012,110040,RO,188.0,188.0,186.0
2013,110040,RO,207.0,207.0,206.0
2014,110040,RO,220.0,220.0,220.0
2015,110040,RO,206.0,206.0,205.0
2016,110040,RO,211.0,211.0,211.0
2017,110040,RO,242.0,242.0,242.0
2018,110040,RO,219.0,219.0,219.0
2019,110040,RO,224.0,224.0,224.0
2020,110040,RO,215.0,215.0,214.0
2012,110045,RO,234.0,234.0,234.0
2013,110045,RO,239.0,239.0,239.0
2014,110045,RO,250.0,250.0,250.0
2015,110045,RO,334.0,334.0,333.0
2016,110045,RO,569.0,569.0,568.0
2017,110045,RO,629.0,629.0,629.0
2018,110045,RO,617.0,617.0,617.0
2019,110045,RO,579.0,579.0,579.0
2020,110045,RO,506.0,506.0,505.0
2012,110050,RO,125.0,125.0,125.0
2013,110050,RO,121.0,121.0,121.0
2014,110050,RO,92.0,92.0,92.0
2015,110050,RO,108.0,108.0,108.0
2016,110050,RO,95.0,95.0,95.0
2017,110050,RO,91.0,91.0,91.0
2018,110050,RO,111.0,111.0,110.0
2019,110050,RO,98.0,98.0,97.0
2020,110050,RO,78.0,78.0,78.0
2012,110060,RO,60.0,60.0,60.0
2013,110060,RO,61.0,61.0,61.0
2014,110060,RO,56.0,56.0,56.0
2015,110060,RO,71.0,71.0,71.0
2016,110060,RO,67.0,67.0,66.0
2017,110060,RO,71.0,71.0,71.0
2018,110060,RO,80.0,80.0,80.0
2019,110060,RO,75.0,75.0,74.0
2020,110060,RO,69.0,69.0,69.0
2012,110070,RO,70.0,70.0,70.0
2013,110070,RO,69.0,69.0,68.0
2014,110070,RO,64.0,64.0,64.0
2015,110070,RO,72.0,72.0,70.0
2016,110070,RO,153.0,153.0,152.0
2017,110070,RO,174.0,174.0,174.0
2018,110070,RO,194.0,194.0,194.0
2019,110070,RO,165.0,165.0,164.0
2020,110070,RO,169.0,169.0,168.0
2012,110080,RO,420.0,420.0,192.0
2013,110080,RO,397.0,397.0,332.0
2014,110080,RO,292.0,292.0,291.0
2015,110080,RO,311.0,311.0,311.0
2016,110080,RO,361.0,361.0,358.0
2017,110080,RO,384.0,384.0,384.0
2018,110080,RO,414.0,414.0,413.0
2019,110080,RO,331.0,331.0,331.0
2020,110080,RO,341.0,341.0,341.0
2012,110090,RO,53.0,53.0,53.0
2013,110090,RO,35.0,35.0,35.0
2014,110090,RO,46.0,46.0,46.0
2015,110090,RO,52.0,52.0,52.0
2016,110090,RO,55.0,55.0,55.0
2017,110090,RO,39.0,39.0,39.0
2018,110090,RO,56.0,56.0,55.0
2019,110090,RO,32.0,32.0,32.0
2020,110090,RO,37.0,37.0,36.0
2012,110092,RO,117.0,117.0,116.0
2013,110092,RO,156.0,156.0,155.0
2014,110092,RO,157.0,157.0,157.0
2015,110092,RO,152.0,152.0,151.0
2016,110092,RO,152.0,152.0,152.0
2017,110092,RO,168.0,168.0,167.0
2018,110092,RO,176.0,176.0,176.0
2019,110092,RO,156.0,156.0,155.0
2020,110092,RO,155.0,155.0,155.0
2012,110094,RO,156.0,156.0,154.0
2013,110094,RO,200.0,200.0,200.0
2014,110094,RO,209.0,209.0,209.0
2015,110094,RO,247.0,247.0,246.0
2016,110094,RO,237.0,237.0,236.0
2017,110094,RO,206.0,206.0,206.0
2018,110094,RO,224.0,224.0,224.0
2019,110094,RO,202.0,202.0,202.0
2020,110094,RO,242.0,242.0,241.0
2012,110100,RO,131.0,131.0,130.0
2013,110100,RO,111.0,111.0,111.0
2014,110100,RO,122.0,122.0,121.0
2015,110100,RO,126.0,126.0,126.0
2016,110100,RO,111.0,111.0,108.0
2017,110100,RO,108.0,108.0,106.0
2018,110100,RO,133.0,133.0,129.0
2019,110100,RO,111.0,111.0,111.0
2020,110100,RO,80.0,80.0,79.0
2012,110110,RO,113.0,113.0,73.0
2013,110110,RO,117.0,117.0,108.0
2014,110110,RO,96.0,96.0,96.0
2015,110110,RO,106.0,106.0,106.0
2016,110110,RO,127.0,127.0,127.0
2017,110110,RO,94.0,94.0,94.0
2018,110110,RO,92.0,92.0,92.0
2019,110110,RO,109.0,109.0,109.0
2020,110110,RO,114.0,114.0,114.0
2012,110120,RO,99.0,99.0,99.0
2013,110120,RO,103.0,103.0,103.0
2014,110120,RO,107.0,107.0,107.0
2015,110120,RO,93.0,93.0,93.0
2016,110120,RO,93.0,93.0,93.0
2017,110120,RO,100.0,100.0,100.0
2018,110120,RO,91.0,91.0,91.0
2019,110120,RO,84.0,84.0,84.0
2020,110120,RO,74.0,74.0,74.0
2012,110130,RO,147.0,147.0,147.0
2013,110130,RO,122.0,122.0,122.0
2014,110130,RO,137.0,137.0,137.0
2015,110130,RO,178.0,178.0,178.0
2016,110130,RO,148.0,148.0,102.0
2017,110130,RO,153.0,153.0,101.0
2018,110130,RO,159.0,159.0,103.0
2019,110130,RO,163.0,163.0,124.0
2020,110130,RO,166.0,166.0,101.0
2012,110140,RO,153.0,153.0,152.0
2013,110140,RO,195.0,195.0,195.0
2014,110140,RO,158.0,158.0,158.0
2015,110140,RO,209.0,209.0,209.0
2016,110140,RO,168.0,168.0,168.0
2017,110140,RO,200.0,200.0,200.0
2018,110140,RO,218.0,218.0,218.0
2019,110140,RO,197.0,197.0,197.0
2020,110140,RO,167.0,167.0,165.0
2012,110143,RO,99.0,99.0,98.0
2013,110143,RO,81.0,81.0,81.0
2014,110143,RO,110.0,110.0,110.0
2015,110143,RO,73.0,73.0,73.0
2016,110143,RO,90.0,90.0,79.0
2017,110143,RO,94.0,94.0,79.0
2018,110143,RO,87.0,87.0,71.0
2019,110143,RO,103.0,103.0,83.0
2020,110143,RO,86.0,86.0,64.0
2012,110145,RO,63.0,63.0,63.0
2013,110145,RO,55.0,55.0,55.0
2014,110145,RO,49.0,49.0,49.0
2015,110145,RO,53.0,53.0,53.0
2016,110145,RO,50.0,50.0,50.0
2017,110145,RO,51.0,51.0,51.0
2018,110145,RO,53.0,53.0,53.0
2019,110145,RO,44.0,44.0,44.0
2020,110145,RO,59.0,59.0,59.0
2012,110146,RO,49.0,49.0,49.0
2013,110146,RO,42.0,42.0,42.0
2014,110146,RO,37.0,37.0,37.0
2015,110146,RO,52.0,52.0,52.0
2016,110146,RO,33.0,33.0,33.0
2017,110146,RO,51.0,51.0,50.0
2018,110146,RO,51.0,51.0,51.0
2019,110146,RO,40.0,40.0,40.0
2020,110146,RO,39.0,39.0,39.0
2012,110147,RO,43.0,43.0,42.0
2013,110147,RO,39.0,39.0,39.0
2014,110147,RO,47.0,47.0,47.0
2015,110147,RO,40.0,40.0,40.0
2016,110147,RO,56.0,56.0,56.0
2017,110147,RO,63.0,63.0,62.0
2018,110147,RO,38.0,38.0,38.0
2019,110147,RO,43.0,43.0,42.0
2020,110147,RO,37.0,37.0,36.0
2012,110148,RO,64.0,64.0,64.0
2013,110148,RO,60.0,60.0,60.0
2014,110148,RO,57.0,57.0,57.0
2015,110148,RO,72.0,72.0,72.0
2016,110148,RO,53.0,53.0,53.0
2017,110148,RO,73.0,73.0,73.0
2018,110148,RO,54.0,54.0,54.0
2019,110148,RO,54.0,54.0,54.0
2020,110148,RO,65.0,65.0,65.0
2012,110149,RO,244.0,244.0,244.0
2013,110149,RO,264.0,264.0,264.0
2014,110149,RO,308.0,308.0,307.0
2015,110149,RO,319.0,319.0,319.0
2016,110149,RO,303.0,303.0,302.0
2017,110149,RO,333.0,333.0,333.0
2018,110149,RO,327.0,327.0,327.0
2019,110149,RO,303.0,303.0,303.0
2020,110149,RO,265.0,265.0,265.0
2012,110150,RO,189.0,189.0,188.0
2013,110150,RO,184.0,184.0,184.0
2014,110150,RO,169.0,169.0,169.0
2015,110150,RO,187.0,187.0,187.0
2016,110150,RO,171.0,171.0,170.0
2017,110150,RO,187.0,187.0,187.0
2018,110150,RO,154.0,154.0,153.0
2019,110150,RO,168.0,168.0,168.0
2020,110150,RO,161.0,161.0,161.0
2012,110155,RO,56.0,56.0,56.0
2013,110155,RO,80.0,80.0,79.0
2014,110155,RO,68.0,68.0,68.0
2015,110155,RO,71.0,71.0,71.0
2016,110155,RO,59.0,59.0,59.0
2017,110155,RO,57.0,57.0,55.0
2018,110155,RO,60.0,60.0,60.0
2019,110155,RO,64.0,64.0,64.0
2020,110155,RO,42.0,42.0,40.0
2012,110160,RO,132.0,132.0,131.0
2013,110160,RO,106.0,106.0,106.0
2014,110160,RO,125.0,125.0,125.0
2015,110160,RO,107.0,107.0,107.0
2016,110160,RO,129.0,129.0,129.0
2017,110160,RO,146.0,146.0,145.0
2018,110160,RO,130.0,130.0,128.0
2019,110160,RO,96.0,96.0,94.0
2020,110160,RO,111.0,111.0,111.0
2012,110170,RO,144.0,144.0,144.0
2013,110170,RO,150.0,150.0,150.0
2014,110170,RO,121.0,121.0,121.0
2015,110170,RO,137.0,137.0,137.0
2016,110170,RO,149.0,149.0,139.0
2017,110170,RO,148.0,148.0,135.0
2018,110170,RO,138.0,138.0,132.0
2019,110170,RO,169.0,169.0,152.0
2020,110170,RO,142.0,142.0,125.0
2012,110175,RO,86.0,86.0,86.0
2013,110175,RO,89.0,89.0,89.0
2014,110175,RO,128.0,128.0,128.0
2015,110175,RO,100.0,100.0,100.0
2016,110175,RO,109.0,109.0,109.0
2017,110175,RO,86.0,86.0,86.0
2018,110175,RO,90.0,90.0,90.0
2019,110175,RO,92.0,92.0,92.0
2020,110175,RO,71.0,71.0,71.0
2012,110180,RO,81.0,81.0,81.0
2013,110180,RO,107.0,107.0,107.0
2014,110180,RO,89.0,89.0,89.0
2015,110180,RO,63.0,63.0,63.0
2016,110180,RO,98.0,98.0,98.0
2017,110180,RO,79.0,79.0,78.0
2018,110180,RO,94.0,94.0,94.0
2019,110180,RO,80.0,80.0,79.0
2020,110180,RO,61.0,61.0,61.0
2012,120001,AC,246.0,246.0,243.0
2013,120001,AC,257.0,257.0,247.0
2014,120001,AC,267.0,267.0,261.0
2015,120001,AC,217.0,217.0,214.0
2016,120001,AC,222.0,222.0,210.0
2017,120001,AC,255.0,255.0,244.0
2018,120001,AC,216.0,216.0,208.0
2019,120001,AC,256.0,256.0,252.0
2020,120001,AC,233.0,233.0,233.0
2012,120005,AC,110.0,110.0,109.0
2013,120005,AC,111.0,111.0,111.0
2014,120005,AC,111.0,111.0,111.0
2015,120005,AC,147.0,147.0,147.0
2016,120005,AC,132.0,132.0,132.0
2017,120005,AC,146.0,146.0,145.0
2018,120005,AC,157.0,157.0,157.0
2019,120005,AC,130.0,130.0,130.0
2020,120005,AC,124.0,124.0,124.0
2012,120010,AC,485.0,485.0,484.0
2013,120010,AC,521.0,521.0,520.0
2014,120010,AC,533.0,533.0,532.0
2015,120010,AC,522.0,522.0,522.0
2016,120010,AC,478.0,478.0,477.0
2017,120010,AC,563.0,563.0,563.0
2018,120010,AC,530.0,530.0,530.0
2019,120010,AC,537.0,537.0,537.0
2020,120010,AC,520.0,520.0,520.0
2012,120013,AC,198.0,198.0,198.0
2013,120013,AC,200.0,200.0,200.0
2014,120013,AC,241.0,241.0,241.0
2015,120013,AC,248.0,248.0,248.0
2016,120013,AC,248.0,248.0,248.0
2017,120013,AC,307.0,307.0,307.0
2018,120013,AC,306.0,306.0,306.0
2019,120013,AC,329.0,329.0,329.0
2020,120013,AC,241.0,241.0,241.0
2012,120017,AC,198.0,198.0,198.0
2013,120017,AC,190.0,190.0,190.0
2014,120017,AC,233.0,233.0,233.0
2015,120017,AC,216.0,216.0,216.0
2016,120017,AC,194.0,194.0,193.0
2017,120017,AC,239.0,239.0,239.0
2018,120017,AC,221.0,221.0,221.0
2019,120017,AC,216.0,216.0,216.0
2020,120017,AC,188.0,188.0,188.0
2012,120020,AC,1631.0,1631.0,1630.0
2013,120020,AC,1705.0,1705.0,1703.0
2014,120020,AC,1742.0,1742.0,1741.0
2015,120020,AC,1766.0,1766.0,1765.0
2016,120020,AC,1572.0,1572.0,1571.0
2017,120020,AC,1618.0,1618.0,1615.0
2018,120020,AC,1704.0,1704.0,1698.0
2019,120020,AC,1776.0,1776.0,1772.0
2020,120020,AC,1652.0,1652.0,1652.0
2012,120025,AC,277.0,277.0,277.0
2013,120025,AC,274.0,274.0,274.0
2014,120025,AC,260.0,260.0,260.0
2015,120025,AC,276.0,276.0,276.0
2016,120025,AC,269.0,269.0,269.0
2017,120025,AC,288.0,288.0,288.0
2018,120025,AC,271.0,271.0,271.0
2019,120025,AC,312.0,312.0,312.0
2020,120025,AC,289.0,289.0,289.0
2012,120030,AC,742.0,742.0,740.0
2013,120030,AC,662.0,662.0,661.0
2014,120030,AC,662.0,662.0,658.0
2015,120030,AC,649.0,648.0,648.0
2016,120030,AC,672.0,672.0,671.0
2017,120030,AC,698.0,698.0,698.0
2018,120030,AC,698.0,698.0,697.0
2019,120030,AC,742.0,742.0,740.0
2020,120030,AC,713.0,713.0,713.0
2012,120032,AC,90.0,90.0,90.0
2013,120032,AC,114.0,114.0,114.0
2014,120032,AC,140.0,140.0,140.0
2015,120032,AC,138.0,138.0,138.0
2016,120032,AC,131.0,131.0,131.0
2017,120032,AC,138.0,138.0,137.0
2018,120032,AC,152.0,152.0,152.0
2019,120032,AC,127.0,127.0,127.0
2020,120032,AC,122.0,122.0,122.0
2012,120033,AC,362.0,362.0,362.0
2013,120033,AC,376.0,376.0,376.0
2014,120033,AC,406.0,406.0,406.0
2015,120033,AC,380.0,380.0,380.0
2016,120033,AC,318.0,318.0,318.0
2017,120033,AC,348.0,348.0,348.0
2018,120033,AC,363.0,363.0,363.0
2019,120033,AC,343.0,343.0,343.0
2020,120033,AC,408.0,408.0,408.0
2012,120034,AC,183.0,183.0,182.0
2013,120034,AC,184.0,184.0,184.0
2014,120034,AC,164.0,164.0,164.0
2015,120034,AC,220.0,220.0,219.0
2016,120034,AC,212.0,212.0,212.0
2017,120034,AC,200.0,200.0,200.0
2018,120034,AC,210.0,210.0,210.0
2019,120034,AC,209.0,209.0,209.0
2020,120034,AC,227.0,227.0,226.0
2012,120035,AC,277.0,277.0,277.0
2013,120035,AC,320.0,320.0,320.0
2014,120035,AC,305.0,305.0,304.0
2015,120035,AC,322.0,322.0,322.0
2016,120035,AC,246.0,246.0,245.0
2017,120035,AC,239.0,239.0,239.0
2018,120035,AC,243.0,243.0,243.0
2019,120035,AC,242.0,242.0,242.0
2020,120035,AC,172.0,172.0,172.0
2012,120038,AC,350.0,350.0,350.0
2013,120038,AC,332.0,332.0,328.0
2014,120038,AC,318.0,318.0,316.0
2015,120038,AC,348.0,348.0,348.0
2016,120038,AC,336.0,336.0,334.0
2017,120038,AC,305.0,305.0,304.0
2018,120038,AC,308.0,308.0,300.0
2019,120038,AC,318.0,318.0,317.0
2020,120038,AC,285.0,285.0,285.0
2012,120039,AC,159.0,159.0,159.0
2013,120039,AC,120.0,120.0,120.0
2014,120039,AC,126.0,126.0,126.0
2015,120039,AC,135.0,135.0,135.0
2016,120039,AC,145.0,145.0,145.0
2017,120039,AC,164.0,164.0,164.0
2018,120039,AC,158.0,158.0,157.0
2019,120039,AC,173.0,173.0,173.0
2020,120039,AC,154.0,154.0,154.0
2012,120040,AC,6519.0,6519.0,6506.0
2013,120040,AC,7101.0,7101.0,7087.0
2014,120040,AC,6999.0,6999.0,6988.0
2015,120040,AC,6957.0,6957.0,6939.0
2016,120040,AC,6606.0,6606.0,6590.0
2017,120040,AC,6453.0,6453.0,6434.0
2018,120040,AC,6492.0,6492.0,6483.0
2019,120040,AC,6311.0,6311.0,6295.0
2020,120040,AC,5724.0,5724.0,5716.0
2012,120042,AC,346.0,346.0,346.0
2013,120042,AC,326.0,326.0,326.0
2014,120042,AC,372.0,372.0,372.0
2015,120042,AC,365.0,365.0,365.0
2016,120042,AC,286.0,286.0,286.0
2017,120042,AC,348.0,348.0,348.0
2018,120042,AC,379.0,379.0,379.0
2019,120042,AC,324.0,324.0,324.0
2020,120042,AC,339.0,339.0,339.0
2012,120043,AC,79.0,79.0,79.0
2013,120043,AC,90.0,90.0,90.0
2014,120043,AC,96.0,96.0,96.0
2015,120043,AC,89.0,89.0,89.0
2016,120043,AC,76.0,76.0,76.0
2017,120043,AC,79.0,79.0,79.0
2018,120043,AC,96.0,96.0,96.0
2019,120043,AC,122.0,122.0,122.0
2020,120043,AC,104.0,104.0,104.0
2012,120045,AC,395.0,395.0,393.0
2013,120045,AC,422.0,422.0,421.0
2014,120045,AC,452.0,452.0,452.0
2015,120045,AC,440.0,440.0,439.0
2016,120045,AC,409.0,409.0,408.0
2017,120045,AC,394.0,394.0,393.0
2018,120045,AC,476.0,476.0,474.0
2019,120045,AC,414.0,414.0,413.0
2020,120045,AC,399.0,399.0,399.0
2012,120050,AC,872.0,872.0,870.0
2013,120050,AC,854.0,854.0,854.0
2014,120050,AC,795.0,795.0,795.0
2015,120050,AC,826.0,826.0,826.0
2016,120050,AC,751.0,751.0,748.0
2017,120050,AC,769.0,769.0,769.0
2018,120050,AC,769.0,769.0,767.0
2019,120050,AC,762.0,762.0,762.0
2020,120050,AC,648.0,648.0,647.0
2012,120060,AC,1039.0,1039.0,1039.0
2013,120060,AC,1020.0,1020.0,1018.0
2014,120060,AC,1116.0,1116.0,1116.0
2015,120060,AC,1063.0,1063.0,1062.0
2016,120060,AC,990.0,990.0,989.0
2017,120060,AC,1053.0,1053.0,1053.0
2018,120060,AC,1096.0,1096.0,1096.0
2019,120060,AC,1048.0,1048.0,1048.0
2020,120060,AC,1070.0,1070.0,1069.0
2012,120070,AC,301.0,301.0,301.0
