"","codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1500","nascidos_vivos_peso_1500_a_1999","nascidos_vivos_peso_2000_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao"
"269",110034,2016,166,8,11,51,2,0,6,1,2,3,5,3,1
"270",110034,2017,178,17,13,52,3,2,12,0,1,2,10,4,1
"271",110034,2018,162,9,14,49,0,2,7,0,0,0,14,0,0
"272",110034,2019,205,14,12,72,1,0,13,0,0,3,9,4,1
"273",110034,2020,210,27,33,95,3,2,22,2,2,12,17,4,3
"274",110034,2021,200,20,19,94,1,2,17,0,3,4,12,3,1
"275",110034,2022,183,13,14,78,0,3,10,0,1,3,10,0,0
"276",110037,2012,189,8,14,42,0,1,7,1,1,0,12,2,0
"277",110037,2013,163,10,15,49,0,3,7,0,0,5,10,0,1
"278",110037,2014,172,7,10,45,1,4,2,1,2,0,7,5,1
"279",110037,2015,149,6,9,44,0,0,6,0,0,1,8,0,0
"280",110037,2016,168,11,9,53,0,2,9,0,0,3,6,1,0
"281",110037,2017,172,13,17,54,2,4,7,2,0,3,12,3,0
"282",110037,2018,160,7,14,47,0,0,7,0,1,2,11,0,1
"283",110037,2019,154,11,10,56,1,1,9,0,2,2,6,2,0
"284",110037,2020,146,8,11,50,2,2,4,0,1,4,6,2,0
"285",110037,2021,143,12,10,56,3,0,9,0,3,4,3,3,0
"286",110037,2022,150,12,14,50,1,3,8,0,4,0,10,4,1
"287",110040,2012,194,15,22,65,1,2,12,0,3,3,16,4,0
"288",110040,2013,211,15,23,66,2,4,9,1,3,5,14,5,2
"289",110040,2014,254,17,20,107,3,1,13,2,1,3,14,5,1
"290",110040,2015,247,10,14,78,2,0,8,1,2,3,8,3,3
"291",110040,2016,220,8,8,13,0,0,8,0,0,1,7,0,1
"292",110040,2017,242,14,16,16,1,2,11,0,3,3,10,3,0
"293",110040,2018,219,15,16,59,4,3,8,1,2,3,10,8,1
"294",110040,2019,226,12,19,74,2,3,7,1,1,5,12,3,3
"295",110040,2020,218,9,18,84,3,2,4,0,3,6,9,4,4
"296",110040,2021,224,13,25,98,1,3,9,1,2,5,17,7,1
"297",110040,2022,204,14,22,75,1,2,11,1,0,6,15,5,1
"298",110045,2012,555,36,58,138,4,9,23,2,7,17,32,9,2
"299",110045,2013,598,35,56,137,1,13,21,0,8,13,35,8,3
"300",110045,2014,620,45,58,208,3,7,35,1,6,17,34,7,6
"301",110045,2015,608,34,49,177,6,2,26,2,4,13,30,12,7
"302",110045,2016,624,32,59,182,5,5,22,0,5,15,39,15,8
"303",110045,2017,632,53,61,183,11,10,32,4,10,12,35,21,9
"304",110045,2018,617,48,53,202,6,15,27,2,7,12,32,10,9
"305",110045,2019,583,41,69,189,2,8,31,0,7,7,55,5,8
"306",110045,2020,508,29,72,171,2,5,22,1,7,27,37,8,3
"307",110045,2021,542,31,41,192,6,4,21,2,4,9,26,6,4
"308",110045,2022,517,33,55,189,3,6,24,1,3,10,41,5,2
"309",110050,2012,125,8,8,43,1,1,6,0,2,1,5,1,0
"310",110050,2013,122,8,9,39,0,1,7,0,1,4,4,1,1
"311",110050,2014,93,7,4,26,1,1,5,0,0,1,3,3,3
"312",110050,2015,109,5,10,37,1,0,4,0,0,4,6,1,0
"313",110050,2016,95,6,9,28,0,3,3,0,3,1,5,1,0
"314",110050,2017,91,6,7,32,2,0,4,2,0,1,4,3,1
"315",110050,2018,111,6,14,36,0,0,6,0,0,3,11,1,0
"316",110050,2019,98,6,5,34,1,2,3,0,2,0,3,1,0
"317",110050,2020,78,9,8,25,1,2,6,0,0,0,8,2,1
"318",110050,2021,84,8,7,33,2,2,4,0,1,2,4,3,0
"319",110050,2022,102,3,9,44,0,0,3,0,1,1,7,0,0
"320",110060,2012,61,5,5,20,1,1,3,0,2,0,2,2,0
"321",110060,2013,63,2,2,14,1,0,1,1,0,0,1,1,1
"322",110060,2014,58,7,8,19,1,2,4,0,1,2,5,3,2
"323",110060,2015,72,5,5,18,0,0,5,0,1,0,4,1,0
"324",110060,2016,67,3,1,4,1,0,2,0,1,0,0,1,0
"325",110060,2017,71,4,3,8,0,1,3,0,0,0,3,1,0
"326",110060,2018,80,7,6,24,2,0,5,0,1,0,5,2,2
"327",110060,2019,75,5,8,22,0,1,4,0,0,2,6,1,0
"328",110060,2020,70,5,4,33,1,1,3,0,2,1,1,2,0
"329",110060,2021,60,2,3,33,0,0,2,0,0,1,2,0,0
"330",110060,2022,64,4,10,20,2,0,2,0,3,0,7,3,0
"331",110070,2012,164,7,18,45,1,2,4,0,3,6,9,6,2
"332",110070,2013,183,10,15,45,2,3,5,0,0,1,14,3,1
"333",110070,2014,181,12,21,61,1,2,9,0,0,7,14,3,3
"334",110070,2015,156,6,10,46,1,1,4,0,1,4,5,1,4
"335",110070,2016,162,12,18,42,1,3,8,0,2,6,10,3,0
"336",110070,2017,174,16,17,55,0,3,13,0,1,5,11,3,4
"337",110070,2018,195,15,19,60,1,5,9,0,2,4,13,2,0
"338",110070,2019,166,10,17,57,2,3,5,0,4,2,11,2,3
"339",110070,2020,173,10,14,72,1,3,6,0,0,3,11,3,3
"340",110070,2021,133,10,17,50,0,2,8,1,1,2,13,2,0
"341",110070,2022,137,10,13,51,1,3,6,1,3,4,5,2,0
"342",110080,2012,430,38,58,89,5,6,27,2,6,16,34,9,2
"343",110080,2013,405,35,56,69,7,8,20,1,12,15,28,12,6
"344",110080,2014,296,16,20,72,3,3,10,4,2,5,9,6,6
"345",110080,2015,323,31,39,80,8,8,15,1,6,9,23,11,4
"346",110080,2016,372,21,35,83,0,8,13,0,2,12,21,3,9
"347",110080,2017,397,26,36,98,2,4,20,0,2,10,24,5,3
"348",110080,2018,421,29,41,87,1,5,23,0,5,3,33,6,1
"349",110080,2019,337,17,23,83,4,5,8,1,3,5,14,6,4
"350",110080,2020,344,29,32,78,1,7,21,0,4,4,24,6,6
"351",110080,2021,353,37,43,91,10,7,20,2,5,12,24,15,2
"352",110080,2022,334,27,37,81,10,4,13,2,7,10,18,14,6
"353",110090,2012,53,4,7,16,1,3,0,3,0,2,2,3,1
"354",110090,2013,36,3,5,8,2,0,1,2,2,0,1,4,0
"355",110090,2014,46,3,5,9,1,0,2,1,0,1,3,1,0
"356",110090,2015,52,2,4,16,0,2,0,0,1,2,1,1,0
"357",110090,2016,55,5,4,21,0,0,5,0,0,2,2,0,0
"358",110090,2017,39,3,1,15,0,0,3,0,0,0,1,0,0
"359",110090,2018,56,3,7,19,0,0,3,0,0,0,7,1,1
"360",110090,2019,32,2,3,11,0,0,2,0,0,1,2,1,0
"361",110090,2020,37,0,2,16,0,0,0,0,0,0,2,0,0
"362",110090,2021,37,3,3,13,1,0,2,1,0,0,2,1,0
"363",110090,2022,29,1,3,10,0,0,1,0,1,1,1,0,0
"364",110092,2012,118,15,14,37,2,2,11,1,1,6,6,4,1
"365",110092,2013,158,11,11,48,0,1,10,0,1,3,6,1,2
"366",110092,2014,158,7,13,53,1,2,4,0,1,2,9,3,1
"367",110092,2015,154,10,7,48,1,1,8,0,2,2,3,3,1
"368",110092,2016,153,10,7,54,1,1,8,0,1,3,3,2,1
"369",110092,2017,169,11,15,60,5,1,5,4,0,2,9,6,1
"370",110092,2018,181,7,8,60,0,2,5,0,1,0,7,0,1
"371",110092,2019,162,6,5,55,1,1,4,0,1,2,2,2,1
"372",110092,2020,162,10,15,47,3,1,6,0,4,3,8,3,0
"373",110092,2021,152,8,11,46,1,0,7,0,0,1,10,1,0
"374",110092,2022,162,11,19,54,0,4,7,1,2,2,14,2,1
"375",110094,2012,161,14,22,38,3,2,9,0,0,6,11,7,2
"376",110094,2013,203,16,20,49,3,3,10,1,4,5,8,4,1
"377",110094,2014,240,25,22,67,6,4,15,2,1,3,16,7,0
"378",110094,2015,274,17,22,84,3,1,13,0,2,1,19,3,2
"379",110094,2016,241,23,16,52,1,6,16,1,0,3,12,4,2
"380",110094,2017,209,13,11,28,0,2,11,0,1,3,7,1,2
"381",110094,2018,229,13,16,55,1,1,11,0,2,2,12,4,3
"382",110094,2019,205,6,22,54,2,0,4,1,1,7,13,7,2
"383",110094,2020,246,18,29,69,3,3,12,1,2,5,21,8,3
"384",110094,2021,243,16,21,77,0,3,13,1,2,2,16,5,1
