"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"195","110025",2019,0,229,304,"RO"
"196","110025",2020,0,230,259,"RO"
"197","110025",2021,0,231,254,"RO"
"198","110025",2022,0,232,294,"RO"
"199","110026",2012,0,235,41,"RO"
"200","110026",2013,0,236,38,"RO"
"201","110026",2014,0,237,36,"RO"
"202","110026",2015,0,238,36,"RO"
"203","110026",2016,0,239,35,"RO"
"204","110026",2017,0,240,49,"RO"
"205","110026",2018,0,241,46,"RO"
"206","110026",2019,0,242,50,"RO"
"207","110026",2020,0,243,48,"RO"
"208","110026",2021,0,244,48,"RO"
"209","110026",2022,0,245,35,"RO"
"210","110028",2012,0,248,927,"RO"
"211","110028",2013,0,249,879,"RO"
"212","110028",2014,0,250,947,"RO"
"213","110028",2015,0,251,936,"RO"
"214","110028",2016,0,252,855,"RO"
"215","110028",2017,0,253,963,"RO"
"216","110028",2018,0,254,900,"RO"
"217","110028",2019,0,255,927,"RO"
"218","110028",2020,0,256,877,"RO"
"219","110028",2021,0,257,816,"RO"
"220","110028",2022,0,258,835,"RO"
"221","110029",2012,0,261,118,"RO"
"222","110029",2013,0,262,98,"RO"
"223","110029",2014,0,263,103,"RO"
"224","110029",2015,0,264,109,"RO"
"225","110029",2016,0,265,114,"RO"
"226","110029",2017,0,266,112,"RO"
"227","110029",2018,0,267,103,"RO"
"228","110029",2019,0,268,99,"RO"
"229","110029",2020,0,269,99,"RO"
"230","110029",2021,0,270,78,"RO"
"231","110029",2022,0,271,73,"RO"
"232","110030",2012,0,274,1269,"RO"
"233","110030",2013,0,275,1388,"RO"
"234","110030",2014,0,276,1418,"RO"
"235","110030",2015,0,277,1535,"RO"
"236","110030",2016,0,278,1427,"RO"
"237","110030",2017,0,279,1465,"RO"
"238","110030",2018,0,280,1557,"RO"
"239","110030",2019,0,281,1590,"RO"
"240","110030",2020,0,282,1553,"RO"
"241","110030",2021,0,283,1623,"RO"
"242","110030",2022,0,284,1527,"RO"
"243","110032",2012,0,287,313,"RO"
"244","110032",2013,0,288,355,"RO"
"245","110032",2014,0,289,364,"RO"
"246","110032",2015,0,290,311,"RO"
"247","110032",2016,0,291,337,"RO"
"248","110032",2017,0,292,372,"RO"
"249","110032",2018,0,293,391,"RO"
"250","110032",2019,0,294,353,"RO"
"251","110032",2020,0,295,363,"RO"
"252","110032",2021,0,296,344,"RO"
"253","110032",2022,0,297,388,"RO"
"254","110033",2012,0,300,383,"RO"
"255","110033",2013,0,301,416,"RO"
"256","110033",2014,0,302,425,"RO"
"257","110033",2015,0,303,404,"RO"
"258","110033",2016,0,304,411,"RO"
"259","110033",2017,0,305,487,"RO"
"260","110033",2018,0,306,482,"RO"
"261","110033",2019,0,307,432,"RO"
"262","110033",2020,0,308,423,"RO"
"263","110033",2021,0,309,469,"RO"
"264","110033",2022,0,310,464,"RO"
"265","110034",2012,0,313,189,"RO"
"266","110034",2013,0,314,220,"RO"
"267","110034",2014,0,315,184,"RO"
"268","110034",2015,0,316,200,"RO"
"269","110034",2016,0,317,166,"RO"
"270","110034",2017,0,318,178,"RO"
"271","110034",2018,0,319,162,"RO"
"272","110034",2019,0,320,205,"RO"
"273","110034",2020,0,321,210,"RO"
"274","110034",2021,0,322,200,"RO"
"275","110034",2022,0,323,183,"RO"
"276","110037",2012,0,326,189,"RO"
"277","110037",2013,0,327,163,"RO"
"278","110037",2014,0,328,172,"RO"
"279","110037",2015,0,329,149,"RO"
"280","110037",2016,0,330,168,"RO"
"281","110037",2017,0,331,172,"RO"
"282","110037",2018,0,332,160,"RO"
"283","110037",2019,0,333,154,"RO"
"284","110037",2020,0,334,146,"RO"
"285","110037",2021,0,335,143,"RO"
"286","110037",2022,0,336,150,"RO"
"287","110040",2012,0,339,194,"RO"
"288","110040",2013,0,340,211,"RO"
"289","110040",2014,0,341,254,"RO"
"290","110040",2015,0,342,247,"RO"
"291","110040",2016,0,343,220,"RO"
"292","110040",2017,0,344,242,"RO"
"293","110040",2018,0,345,219,"RO"
"294","110040",2019,0,346,226,"RO"
"295","110040",2020,0,347,218,"RO"
"296","110040",2021,0,348,224,"RO"
"297","110040",2022,0,349,204,"RO"
"298","110045",2012,0,352,555,"RO"
"299","110045",2013,0,353,598,"RO"
"300","110045",2014,0,354,620,"RO"
"301","110045",2015,0,355,608,"RO"
"302","110045",2016,0,356,624,"RO"
"303","110045",2017,0,357,632,"RO"
"304","110045",2018,0,358,617,"RO"
"305","110045",2019,0,359,583,"RO"
"306","110045",2020,0,360,508,"RO"
"307","110045",2021,0,361,542,"RO"
"308","110045",2022,0,362,517,"RO"
"309","110050",2012,0,365,125,"RO"
"310","110050",2013,0,366,122,"RO"
"311","110050",2014,0,367,93,"RO"
"312","110050",2015,0,368,109,"RO"
"313","110050",2016,0,369,95,"RO"
"314","110050",2017,0,370,91,"RO"
"315","110050",2018,0,371,111,"RO"
"316","110050",2019,0,372,98,"RO"
"317","110050",2020,0,373,78,"RO"
"318","110050",2021,0,374,84,"RO"
"319","110050",2022,0,375,102,"RO"
"320","110060",2012,0,378,61,"RO"
"321","110060",2013,0,379,63,"RO"
"322","110060",2014,0,380,58,"RO"
"323","110060",2015,0,381,72,"RO"
"324","110060",2016,0,382,67,"RO"
"325","110060",2017,0,383,71,"RO"
"326","110060",2018,0,384,80,"RO"
"327","110060",2019,0,385,75,"RO"
"328","110060",2020,0,386,70,"RO"
"329","110060",2021,0,387,60,"RO"
"330","110060",2022,0,388,64,"RO"
"331","110070",2012,0,391,164,"RO"
"332","110070",2013,0,392,183,"RO"
"333","110070",2014,0,393,181,"RO"
"334","110070",2015,0,394,156,"RO"
"335","110070",2016,0,395,162,"RO"
"336","110070",2017,0,396,174,"RO"
"337","110070",2018,0,397,195,"RO"
"338","110070",2019,0,398,166,"RO"
"339","110070",2020,0,399,173,"RO"
"340","110070",2021,0,400,133,"RO"
"341","110070",2022,0,401,137,"RO"
"342","110080",2012,0,404,430,"RO"
"343","110080",2013,0,405,405,"RO"
"344","110080",2014,0,406,296,"RO"
"345","110080",2015,0,407,323,"RO"
"346","110080",2016,0,408,372,"RO"
"347","110080",2017,0,409,397,"RO"
"348","110080",2018,0,410,421,"RO"
"349","110080",2019,0,411,337,"RO"
"350","110080",2020,0,412,344,"RO"
"351","110080",2021,0,413,353,"RO"
"352","110080",2022,0,414,334,"RO"
"353","110090",2012,0,417,53,"RO"
"354","110090",2013,0,418,36,"RO"
"355","110090",2014,0,419,46,"RO"
"356","110090",2015,0,420,52,"RO"
"357","110090",2016,0,421,55,"RO"
"358","110090",2017,0,422,39,"RO"
"359","110090",2018,0,423,56,"RO"
"360","110090",2019,0,424,32,"RO"
"361","110090",2020,0,425,37,"RO"
"362","110090",2021,0,426,37,"RO"
"363","110090",2022,0,427,29,"RO"
"364","110092",2012,0,430,118,"RO"
"365","110092",2013,0,431,158,"RO"
"366","110092",2014,0,432,158,"RO"
"367","110092",2015,0,433,154,"RO"
"368","110092",2016,0,434,153,"RO"
"369","110092",2017,0,435,169,"RO"
"370","110092",2018,0,436,181,"RO"
"371","110092",2019,0,437,162,"RO"
"372","110092",2020,0,438,162,"RO"
"373","110092",2021,0,439,152,"RO"
"374","110092",2022,0,440,162,"RO"
"375","110094",2012,0,443,161,"RO"
"376","110094",2013,0,444,203,"RO"
"377","110094",2014,0,445,240,"RO"
"378","110094",2015,0,446,274,"RO"
"379","110094",2016,0,447,241,"RO"
"380","110094",2017,0,448,209,"RO"
"381","110094",2018,0,449,229,"RO"
"382","110094",2019,0,450,205,"RO"
"383","110094",2020,0,451,246,"RO"
"384","110094",2021,0,452,243,"RO"
"385","110094",2022,0,453,208,"RO"
"386","110100",2012,0,456,133,"RO"
"387","110100",2013,0,457,116,"RO"
"388","110100",2014,0,458,124,"RO"
"389","110100",2015,0,459,132,"RO"
"390","110100",2016,0,460,112,"RO"
"391","110100",2017,0,461,109,"RO"
"392","110100",2018,0,462,133,"RO"
"393","110100",2019,0,463,112,"RO"
"394","110100",2020,0,464,86,"RO"
"395","110100",2021,0,465,105,"RO"
"396","110100",2022,0,466,86,"RO"
"397","110110",2012,0,469,114,"RO"
"398","110110",2013,0,470,123,"RO"
"399","110110",2014,0,471,97,"RO"
"400","110110",2015,0,472,112,"RO"
"401","110110",2016,0,473,129,"RO"
"402","110110",2017,0,474,95,"RO"
"403","110110",2018,0,475,92,"RO"
"404","110110",2019,0,476,109,"RO"
"405","110110",2020,0,477,119,"RO"
"406","110110",2021,0,478,120,"RO"
"407","110110",2022,0,479,107,"RO"
"408","110120",2012,0,482,100,"RO"
"409","110120",2013,0,483,104,"RO"
"410","110120",2014,0,484,107,"RO"
"411","110120",2015,0,485,93,"RO"
"412","110120",2016,0,486,93,"RO"
"413","110120",2017,0,487,100,"RO"
"414","110120",2018,0,488,92,"RO"
"415","110120",2019,0,489,84,"RO"
"416","110120",2020,0,490,74,"RO"
"417","110120",2021,0,491,65,"RO"
"418","110120",2022,0,492,73,"RO"
"419","110130",2012,0,495,148,"RO"
"420","110130",2013,0,496,122,"RO"
"421","110130",2014,0,497,137,"RO"
"422","110130",2015,0,498,179,"RO"
"423","110130",2016,0,499,148,"RO"
"424","110130",2017,0,500,156,"RO"
"425","110130",2018,0,501,160,"RO"
"426","110130",2019,0,502,164,"RO"
"427","110130",2020,0,503,168,"RO"
"428","110130",2021,0,504,153,"RO"
"429","110130",2022,0,505,130,"RO"
"430","110140",2012,0,508,170,"RO"
"431","110140",2013,0,509,223,"RO"
"432","110140",2014,0,510,204,"RO"
"433","110140",2015,0,511,240,"RO"
"434","110140",2016,0,512,173,"RO"
"435","110140",2017,0,513,200,"RO"
"436","110140",2018,0,514,220,"RO"
"437","110140",2019,0,515,199,"RO"
"438","110140",2020,0,516,167,"RO"
"439","110140",2021,0,517,175,"RO"
"440","110140",2022,0,518,166,"RO"
"441","110143",2012,0,521,99,"RO"
"442","110143",2013,0,522,82,"RO"
"443","110143",2014,0,523,110,"RO"
"444","110143",2015,0,524,73,"RO"
"445","110143",2016,0,525,90,"RO"
"446","110143",2017,0,526,94,"RO"
"447","110143",2018,0,527,87,"RO"
"448","110143",2019,0,528,104,"RO"
"449","110143",2020,0,529,87,"RO"
"450","110143",2021,0,530,85,"RO"
"451","110143",2022,0,531,103,"RO"
"452","110145",2012,0,534,63,"RO"
"453","110145",2013,0,535,55,"RO"
"454","110145",2014,0,536,49,"RO"
"455","110145",2015,0,537,54,"RO"
"456","110145",2016,0,538,50,"RO"
"457","110145",2017,0,539,51,"RO"
"458","110145",2018,0,540,53,"RO"
"459","110145",2019,0,541,44,"RO"
"460","110145",2020,0,542,59,"RO"
"461","110145",2021,0,543,40,"RO"
"462","110145",2022,0,544,45,"RO"
"463","110146",2012,0,547,51,"RO"
"464","110146",2013,0,548,42,"RO"
"465","110146",2014,0,549,37,"RO"
"466","110146",2015,0,550,52,"RO"
"467","110146",2016,0,551,34,"RO"
"468","110146",2017,0,552,52,"RO"
"469","110146",2018,0,553,52,"RO"
"470","110146",2019,0,554,40,"RO"
"471","110146",2020,0,555,39,"RO"
"472","110146",2021,0,556,42,"RO"
"473","110146",2022,0,557,35,"RO"
"474","110147",2012,0,560,43,"RO"
"475","110147",2013,0,561,39,"RO"
"476","110147",2014,0,562,47,"RO"
"477","110147",2015,0,563,40,"RO"
"478","110147",2016,0,564,56,"RO"
"479","110147",2017,0,565,63,"RO"
"480","110147",2018,0,566,38,"RO"
"481","110147",2019,0,567,43,"RO"
"482","110147",2020,0,568,38,"RO"
"483","110147",2021,0,569,40,"RO"
"484","110147",2022,0,570,40,"RO"
"485","110148",2012,0,573,64,"RO"
"486","110148",2013,0,574,61,"RO"
"487","110148",2014,0,575,59,"RO"
"488","110148",2015,0,576,73,"RO"
"489","110148",2016,0,577,54,"RO"
"490","110148",2017,0,578,75,"RO"
"491","110148",2018,0,579,54,"RO"
"492","110148",2019,0,580,54,"RO"
"493","110148",2020,0,581,65,"RO"
"494","110148",2021,0,582,45,"RO"
"495","110148",2022,0,583,60,"RO"
"496","110149",2012,0,586,246,"RO"
"497","110149",2013,0,587,266,"RO"
"498","110149",2014,0,588,308,"RO"
"499","110149",2015,0,589,319,"RO"
"500","110149",2016,0,590,305,"RO"
"501","110149",2017,0,591,333,"RO"
"502","110149",2018,0,592,327,"RO"
"503","110149",2019,0,593,303,"RO"
"504","110149",2020,0,594,266,"RO"
"505","110149",2021,0,595,284,"RO"
"506","110149",2022,0,596,286,"RO"
"507","110150",2012,0,599,190,"RO"
"508","110150",2013,0,600,184,"RO"
"509","110150",2014,0,601,170,"RO"
"510","110150",2015,0,602,188,"RO"
"511","110150",2016,0,603,171,"RO"
"512","110150",2017,0,604,188,"RO"
"513","110150",2018,0,605,154,"RO"
"514","110150",2019,0,606,168,"RO"
"515","110150",2020,0,607,162,"RO"
"516","110150",2021,0,608,180,"RO"
"517","110150",2022,0,609,187,"RO"
"518","110155",2012,0,612,57,"RO"
"519","110155",2013,0,613,80,"RO"
"520","110155",2014,0,614,69,"RO"
"521","110155",2015,0,615,71,"RO"
"522","110155",2016,0,616,59,"RO"
"523","110155",2017,0,617,58,"RO"
"524","110155",2018,0,618,60,"RO"
"525","110155",2019,0,619,64,"RO"
"526","110155",2020,0,620,42,"RO"
"527","110155",2021,0,621,50,"RO"
"528","110155",2022,0,622,53,"RO"
"529","110160",2012,0,625,133,"RO"
"530","110160",2013,0,626,106,"RO"
"531","110160",2014,0,627,125,"RO"
"532","110160",2015,0,628,107,"RO"
"533","110160",2016,0,629,131,"RO"
"534","110160",2017,0,630,146,"RO"
"535","110160",2018,0,631,131,"RO"
"536","110160",2019,0,632,97,"RO"
"537","110160",2020,0,633,115,"RO"
"538","110160",2021,0,634,83,"RO"
"539","110160",2022,0,635,91,"RO"
"540","110170",2012,0,638,146,"RO"
"541","110170",2013,0,639,150,"RO"
"542","110170",2014,0,640,122,"RO"
"543","110170",2015,0,641,138,"RO"
"544","110170",2016,0,642,151,"RO"
"545","110170",2017,0,643,150,"RO"
"546","110170",2018,0,644,139,"RO"
"547","110170",2019,0,645,170,"RO"
"548","110170",2020,0,646,143,"RO"
"549","110170",2021,0,647,161,"RO"
"550","110170",2022,0,648,161,"RO"
"551","110175",2012,0,651,86,"RO"
"552","110175",2013,0,652,89,"RO"
"553","110175",2014,0,653,128,"RO"
"554","110175",2015,0,654,106,"RO"
"555","110175",2016,0,655,110,"RO"
"556","110175",2017,0,656,86,"RO"
"557","110175",2018,0,657,91,"RO"
"558","110175",2019,0,658,93,"RO"
"559","110175",2020,0,659,72,"RO"
"560","110175",2021,0,660,75,"RO"
"561","110175",2022,0,661,81,"RO"
"562","110180",2012,0,664,83,"RO"
"563","110180",2013,0,665,107,"RO"
"564","110180",2014,0,666,90,"RO"
"565","110180",2015,0,667,63,"RO"
"566","110180",2016,0,668,98,"RO"
"567","110180",2017,0,669,79,"RO"
"568","110180",2018,0,670,95,"RO"
"569","110180",2019,0,671,81,"RO"
"570","110180",2020,0,672,62,"RO"
"571","110180",2021,0,673,72,"RO"
"572","110180",2022,0,674,84,"RO"
"573","120001",2012,0,677,253,"AC"
"574","120001",2013,0,678,258,"AC"
"575","120001",2014,0,679,269,"AC"
"576","120001",2015,0,680,217,"AC"
"577","120001",2016,0,681,222,"AC"
"578","120001",2017,0,682,256,"AC"
"579","120001",2018,0,683,216,"AC"
"580","120001",2019,0,684,257,"AC"
"581","120001",2020,0,685,237,"AC"
"582","120001",2021,0,686,251,"AC"
"583","120001",2022,0,687,205,"AC"
"584","120005",2012,0,690,219,"AC"
"585","120005",2013,0,691,213,"AC"
"586","120005",2014,0,692,196,"AC"
"587","120005",2015,0,693,238,"AC"
"588","120005",2016,0,694,190,"AC"
"589","120005",2017,0,695,248,"AC"
"590","120005",2018,0,696,264,"AC"
"591","120005",2019,0,697,266,"AC"
"592","120005",2020,0,698,215,"AC"
"593","120005",2021,0,699,271,"AC"
"594","120005",2022,0,700,235,"AC"
"595","120010",2012,0,703,505,"AC"
"596","120010",2013,0,704,530,"AC"
"597","120010",2014,0,705,547,"AC"
"598","120010",2015,0,706,531,"AC"
"599","120010",2016,0,707,490,"AC"
"600","120010",2017,0,708,570,"AC"
"601","120010",2018,0,709,540,"AC"
"602","120010",2019,0,710,540,"AC"
"603","120010",2020,0,711,527,"AC"
"604","120010",2021,0,712,525,"AC"
"605","120010",2022,0,713,542,"AC"
"606","120013",2012,0,716,198,"AC"
"607","120013",2013,0,717,202,"AC"
"608","120013",2014,0,718,242,"AC"
"609","120013",2015,0,719,248,"AC"
"610","120013",2016,0,720,248,"AC"
"611","120013",2017,0,721,307,"AC"
"612","120013",2018,0,722,306,"AC"
"613","120013",2019,0,723,329,"AC"
"614","120013",2020,0,724,241,"AC"
"615","120013",2021,0,725,251,"AC"
"616","120013",2022,0,726,230,"AC"
"617","120017",2012,0,729,201,"AC"
"618","120017",2013,0,730,193,"AC"
"619","120017",2014,0,731,234,"AC"
"620","120017",2015,0,732,219,"AC"
"621","120017",2016,0,733,194,"AC"
"622","120017",2017,0,734,243,"AC"
"623","120017",2018,0,735,222,"AC"
"624","120017",2019,0,736,217,"AC"
"625","120017",2020,0,737,190,"AC"
"626","120017",2021,0,738,215,"AC"
"627","120017",2022,0,739,182,"AC"
"628","120020",2012,0,742,1741,"AC"
"629","120020",2013,0,743,1783,"AC"
"630","120020",2014,0,744,1818,"AC"
"631","120020",2015,0,745,1839,"AC"
"632","120020",2016,0,746,1632,"AC"
"633","120020",2017,0,747,1684,"AC"
"634","120020",2018,0,748,1756,"AC"
"635","120020",2019,0,749,1809,"AC"
"636","120020",2020,0,750,1691,"AC"
"637","120020",2021,0,751,1794,"AC"
"638","120020",2022,0,752,1575,"AC"
"639","120025",2012,0,755,282,"AC"
"640","120025",2013,0,756,275,"AC"
"641","120025",2014,0,757,262,"AC"
"642","120025",2015,0,758,279,"AC"
"643","120025",2016,0,759,270,"AC"
"644","120025",2017,0,760,291,"AC"
"645","120025",2018,0,761,273,"AC"
"646","120025",2019,0,762,314,"AC"
"647","120025",2020,0,763,293,"AC"
"648","120025",2021,0,764,304,"AC"
"649","120025",2022,0,765,278,"AC"
"650","120030",2012,0,768,904,"AC"
"651","120030",2013,0,769,791,"AC"
"652","120030",2014,0,770,829,"AC"
"653","120030",2015,0,771,772,"AC"
"654","120030",2016,0,772,834,"AC"
"655","120030",2017,0,773,833,"AC"
"656","120030",2018,0,774,833,"AC"
"657","120030",2019,0,775,871,"AC"
"658","120030",2020,0,776,789,"AC"
"659","120030",2021,0,777,889,"AC"
"660","120030",2022,0,778,809,"AC"
"661","120032",2012,0,781,269,"AC"
"662","120032",2013,0,782,271,"AC"
"663","120032",2014,0,783,282,"AC"
"664","120032",2015,0,784,273,"AC"
"665","120032",2016,0,785,263,"AC"
"666","120032",2017,0,786,266,"AC"
"667","120032",2018,0,787,274,"AC"
"668","120032",2019,0,788,218,"AC"
"669","120032",2020,0,789,205,"AC"
"670","120032",2021,0,790,296,"AC"
"671","120032",2022,0,791,230,"AC"
"672","120033",2012,0,794,386,"AC"
"673","120033",2013,0,795,399,"AC"
"674","120033",2014,0,796,413,"AC"
"675","120033",2015,0,797,395,"AC"
"676","120033",2016,0,798,325,"AC"
"677","120033",2017,0,799,358,"AC"
"678","120033",2018,0,800,367,"AC"
"679","120033",2019,0,801,345,"AC"
"680","120033",2020,0,802,420,"AC"
"681","120033",2021,0,803,379,"AC"
"682","120033",2022,0,804,330,"AC"
"683","120034",2012,0,807,256,"AC"
"684","120034",2013,0,808,229,"AC"
"685","120034",2014,0,809,243,"AC"
"686","120034",2015,0,810,266,"AC"
"687","120034",2016,0,811,236,"AC"
"688","120034",2017,0,812,261,"AC"
"689","120034",2018,0,813,252,"AC"
"690","120034",2019,0,814,230,"AC"
"691","120034",2020,0,815,280,"AC"
"692","120034",2021,0,816,276,"AC"
