"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"455","110160",2015,5,107,"RO"
"456","110160",2016,9,131,"RO"
"457","110160",2017,10,146,"RO"
"458","110160",2018,5,131,"RO"
"459","110160",2019,1,97,"RO"
"460","110160",2020,6,115,"RO"
"461","110160",2022,1,91,"RO"
"462","110160",2023,1,73,"RO"
"463","110170",2012,48,146,"RO"
"464","110170",2014,29,122,"RO"
"465","110170",2015,27,138,"RO"
"466","110170",2016,3,151,"RO"
"467","110170",2017,15,150,"RO"
"468","110170",2018,4,139,"RO"
"469","110170",2019,17,170,"RO"
"470","110170",2020,10,143,"RO"
"471","110170",2021,9,161,"RO"
"472","110170",2022,1,161,"RO"
"473","110170",2023,4,168,"RO"
"474","110175",2012,12,86,"RO"
"475","110175",2014,15,128,"RO"
"476","110175",2015,11,106,"RO"
"477","110175",2016,7,110,"RO"
"478","110175",2017,5,86,"RO"
"479","110175",2018,2,91,"RO"
"480","110175",2020,7,72,"RO"
"481","110175",2021,2,75,"RO"
"482","110175",2022,1,81,"RO"
"483","110180",2012,15,83,"RO"
"484","110180",2014,23,90,"RO"
"485","110180",2015,10,63,"RO"
"486","110180",2016,4,98,"RO"
"487","110180",2017,4,79,"RO"
"488","110180",2018,3,95,"RO"
"489","110180",2019,5,81,"RO"
"490","110180",2020,1,62,"RO"
"491","110180",2021,2,72,"RO"
"492","110029",2013,0,98,"RO"
"493","110029",2020,0,99,"RO"
"494","110030",2013,0,1388,"RO"
"495","110032",2013,0,355,"RO"
"496","110033",2013,0,416,"RO"
"497","110034",2013,0,220,"RO"
"498","110037",2013,0,163,"RO"
"499","110037",2014,0,172,"RO"
"500","110037",2017,0,172,"RO"
"501","110040",2013,0,211,"RO"
"502","110040",2021,0,224,"RO"
"503","110040",2022,0,204,"RO"
"504","110045",2013,0,598,"RO"
"505","110050",2013,0,122,"RO"
"506","110050",2015,0,109,"RO"
"507","110050",2016,0,95,"RO"
"508","110050",2019,0,98,"RO"
"509","110060",2013,0,63,"RO"
"510","110060",2021,0,60,"RO"
"511","110060",2023,0,56,"RO"
"512","110070",2013,0,183,"RO"
"513","110070",2021,0,133,"RO"
"514","110070",2022,0,137,"RO"
"515","110070",2023,0,138,"RO"
"516","110080",2013,0,405,"RO"
"517","110090",2013,0,36,"RO"
"518","110090",2014,0,46,"RO"
"519","110090",2015,0,52,"RO"
"520","110090",2016,0,55,"RO"
"521","110090",2017,0,39,"RO"
"522","110090",2018,0,56,"RO"
"523","110090",2019,0,32,"RO"
"524","110092",2013,0,158,"RO"
"525","110094",2013,0,203,"RO"
"526","110100",2013,0,116,"RO"
"527","110100",2022,0,86,"RO"
"528","110100",2023,0,95,"RO"
"529","110110",2013,0,123,"RO"
"530","110120",2013,0,104,"RO"
"531","110120",2014,0,107,"RO"
"532","110120",2018,0,92,"RO"
"533","110120",2019,0,84,"RO"
"534","110120",2020,0,74,"RO"
"535","110120",2021,0,65,"RO"
"536","110120",2022,0,73,"RO"
"537","110130",2013,0,122,"RO"
"538","110130",2023,0,109,"RO"
"539","110140",2013,0,223,"RO"
"540","110140",2020,0,167,"RO"
"541","110140",2021,0,175,"RO"
"542","110140",2023,0,173,"RO"
"543","110143",2013,0,82,"RO"
"544","110143",2022,0,103,"RO"
"545","110145",2012,0,63,"RO"
"546","110145",2013,0,55,"RO"
"547","110145",2014,0,49,"RO"
"548","110145",2015,0,54,"RO"
"549","110145",2016,0,50,"RO"
"550","110145",2017,0,51,"RO"
"551","110145",2018,0,53,"RO"
"552","110145",2021,0,40,"RO"
"553","110145",2022,0,45,"RO"
"554","110146",2013,0,42,"RO"
"555","110146",2018,0,52,"RO"
"556","110146",2022,0,35,"RO"
"557","110147",2012,0,43,"RO"
"558","110147",2013,0,39,"RO"
"559","110147",2014,0,47,"RO"
"560","110147",2015,0,40,"RO"
"561","110147",2016,0,56,"RO"
"562","110147",2017,0,63,"RO"
"563","110147",2018,0,38,"RO"
"564","110147",2020,0,38,"RO"
"565","110147",2021,0,40,"RO"
"566","110147",2023,0,41,"RO"
"567","110148",2013,0,61,"RO"
"568","110148",2018,0,54,"RO"
"569","110148",2020,0,65,"RO"
"570","110148",2022,0,60,"RO"
"571","110149",2013,0,266,"RO"
"572","110150",2013,0,184,"RO"
"573","110155",2013,0,80,"RO"
"574","110001",2013,0,382,"RO"
"575","110002",2013,0,1654,"RO"
"576","110003",2013,0,74,"RO"
"577","110003",2016,0,73,"RO"
"578","110003",2019,0,80,"RO"
"579","110003",2021,0,68,"RO"
"580","110003",2022,0,64,"RO"
"581","110003",2023,0,77,"RO"
"582","110004",2013,0,1185,"RO"
"583","110004",2023,0,1343,"RO"
"584","110005",2013,0,271,"RO"
"585","110005",2021,0,251,"RO"
"586","110005",2023,0,280,"RO"
"587","110006",2013,0,256,"RO"
"588","110006",2018,0,235,"RO"
"589","110006",2023,0,188,"RO"
"590","110007",2013,0,116,"RO"
"591","110007",2016,0,139,"RO"
"592","110007",2017,0,87,"RO"
"593","110007",2021,0,118,"RO"
"594","110007",2022,0,103,"RO"
"595","110007",2023,0,97,"RO"
"596","110008",2013,0,234,"RO"
"597","110009",2013,0,463,"RO"
"598","110009",2021,0,485,"RO"
"599","110010",2013,0,879,"RO"
"600","110011",2013,0,914,"RO"
"601","110012",2013,0,1971,"RO"
"602","110013",2013,0,514,"RO"
"603","110014",2013,0,278,"RO"
"604","110014",2016,0,276,"RO"
"605","110015",2013,0,639,"RO"
"606","110018",2013,0,581,"RO"
"607","110020",2013,0,8927,"RO"
"608","110025",2013,0,258,"RO"
"609","110026",2013,0,38,"RO"
"610","110026",2019,0,50,"RO"
"611","110026",2023,0,33,"RO"
"612","110028",2013,0,879,"RO"
"613","110180",2023,0,69,"RO"
"614","110160",2013,0,106,"RO"
"615","110155",2016,0,59,"RO"
"616","110155",2022,0,53,"RO"
"617","110155",2023,0,48,"RO"
"618","110175",2019,0,93,"RO"
"619","110160",2021,0,83,"RO"
"620","110170",2013,0,150,"RO"
"621","110175",2013,0,89,"RO"
"622","110175",2023,0,68,"RO"
"623","110180",2013,0,107,"RO"
"624","110180",2022,0,84,"RO"
"625","120001",2014,118,269,"AC"
"626","120001",2012,143,253,"AC"
"627","120005",2016,33,190,"AC"
"628","120005",2017,104,248,"AC"
"629","120005",2018,103,264,"AC"
"630","120005",2019,126,266,"AC"
"631","120005",2020,73,215,"AC"
"632","120005",2021,20,271,"AC"
"633","120005",2022,2,235,"AC"
"634","120005",2023,8,257,"AC"
"635","120010",2012,65,505,"AC"
"636","120010",2014,44,547,"AC"
"637","120010",2015,50,531,"AC"
"638","120010",2016,37,490,"AC"
"639","120010",2017,53,570,"AC"
"640","120010",2018,21,540,"AC"
"641","120010",2019,12,540,"AC"
"642","120010",2020,22,527,"AC"
"643","120010",2021,10,525,"AC"
"644","120010",2022,1,542,"AC"
"645","120010",2023,4,519,"AC"
"646","120013",2012,124,198,"AC"
"647","120013",2014,103,242,"AC"
"648","120013",2015,65,248,"AC"
"649","120013",2016,62,248,"AC"
"650","120013",2017,120,307,"AC"
"651","120013",2018,43,306,"AC"
"652","120013",2019,10,329,"AC"
"653","120013",2020,14,241,"AC"
"654","120013",2021,6,251,"AC"
"655","120001",2015,73,217,"AC"
"656","120001",2016,50,222,"AC"
"657","120001",2017,94,256,"AC"
"658","120001",2018,30,216,"AC"
"659","120001",2019,7,257,"AC"
"660","120001",2020,19,237,"AC"
"661","120001",2021,6,251,"AC"
"662","120001",2022,5,205,"AC"
"663","120001",2023,2,248,"AC"
"664","120005",2012,101,219,"AC"
"665","120005",2014,37,196,"AC"
"666","120005",2015,23,238,"AC"
"667","120017",2023,3,180,"AC"
"668","120020",2012,141,1741,"AC"
"669","120020",2014,113,1818,"AC"
"670","120020",2015,126,1839,"AC"
"671","120020",2016,13,1632,"AC"
"672","120020",2017,46,1684,"AC"
"673","120020",2018,7,1756,"AC"
"674","120020",2019,10,1809,"AC"
"675","120020",2020,3,1691,"AC"
"676","120020",2022,1,1575,"AC"
"677","120020",2023,2,1541,"AC"
"678","120025",2012,49,282,"AC"
"679","120025",2014,38,262,"AC"
"680","120025",2015,19,279,"AC"
"681","120025",2016,27,270,"AC"
"682","120025",2017,32,291,"AC"
"683","120025",2018,15,273,"AC"
"684","120025",2019,14,314,"AC"
"685","120025",2020,7,293,"AC"
"686","120025",2021,8,304,"AC"
"687","120025",2022,1,278,"AC"
"688","120025",2023,3,281,"AC"
"689","120030",2012,147,904,"AC"
"690","120030",2014,292,829,"AC"
"691","120030",2015,136,772,"AC"
"692","120030",2016,131,834,"AC"
"693","120030",2017,117,833,"AC"
"694","120030",2018,60,833,"AC"
"695","120013",2022,5,230,"AC"
"696","120013",2023,5,256,"AC"
"697","120017",2012,130,201,"AC"
"698","120017",2014,112,234,"AC"
"699","120017",2015,67,219,"AC"
"700","120017",2016,43,194,"AC"
"701","120017",2017,72,243,"AC"
"702","120017",2018,28,222,"AC"
"703","120017",2019,10,217,"AC"
"704","120017",2020,7,190,"AC"
"705","120017",2021,4,215,"AC"
"706","120017",2022,6,182,"AC"
"707","120060",2022,1,1088,"AC"
"708","120070",2012,96,311,"AC"
"709","120070",2014,74,306,"AC"
"710","120070",2015,57,322,"AC"
"711","120070",2016,44,329,"AC"
"712","120070",2017,82,305,"AC"
"713","120070",2018,28,325,"AC"
"714","120070",2019,9,297,"AC"
"715","120070",2020,11,316,"AC"
"716","120070",2021,5,326,"AC"
"717","120070",2022,7,314,"AC"
"718","120070",2023,3,304,"AC"
"719","120080",2012,223,346,"AC"
"720","120080",2014,167,368,"AC"
"721","120080",2015,111,358,"AC"
"722","120080",2016,83,356,"AC"
"723","120080",2017,149,430,"AC"
"724","120080",2018,46,392,"AC"
"725","120080",2019,25,379,"AC"
"726","120080",2020,9,361,"AC"
"727","120080",2021,7,354,"AC"
"728","120080",2022,7,336,"AC"
"729","120080",2023,9,343,"AC"
"730","120060",2023,0,1130,"AC"
"731","120070",2013,0,294,"AC"
"732","120080",2013,0,362,"AC"
"733","120034",2022,2,242,"AC"
"734","120034",2023,3,288,"AC"
"735","120035",2012,13,474,"AC"
"736","120035",2014,65,458,"AC"
"737","120035",2015,46,445,"AC"
"738","120035",2016,75,352,"AC"
"739","120035",2017,69,388,"AC"
"740","120035",2018,53,407,"AC"
"741","120035",2019,25,448,"AC"
"742","120035",2020,14,334,"AC"
"743","120035",2021,9,443,"AC"
"744","120035",2022,12,368,"AC"
"745","120035",2023,12,410,"AC"
"746","120038",2012,209,353,"AC"
"747","120038",2014,138,322,"AC"
"748","120038",2015,116,350,"AC"
"749","120038",2016,78,339,"AC"
"750","120038",2017,114,305,"AC"
"751","120038",2018,42,309,"AC"
"752","120038",2019,13,318,"AC"
"753","120038",2020,6,285,"AC"
"754","120038",2021,11,282,"AC"
"755","120038",2022,5,256,"AC"
"756","120038",2023,5,249,"AC"
"757","120039",2012,61,338,"AC"
"758","120039",2014,13,250,"AC"
"759","120039",2015,9,262,"AC"
"760","120039",2016,4,230,"AC"
"761","120039",2018,1,254,"AC"
"762","120039",2019,2,270,"AC"
"763","120039",2020,10,287,"AC"
"764","120039",2021,6,338,"AC"
"765","120039",2022,1,266,"AC"
"766","120039",2023,7,226,"AC"
"767","120040",2012,3971,6531,"AC"
"768","120040",2014,3239,7011,"AC"
"769","120040",2015,2348,6965,"AC"
