"","CODMUNNASC","ANO","CONSPRENAT_INCOMPLETOS","CONSPRENAT_TOTAIS","ESCMAE_INCOMPLETOS","ESCMAE_TOTAIS","GESTACAO_INCOMPLETOS","GESTACAO_TOTAIS","IDADEMAE_INCOMPLETOS","IDADEMAE_TOTAIS","MESPRENAT_INCOMPLETOS","MESPRENAT_TOTAIS","PARTO_INCOMPLETOS","PARTO_TOTAIS","PESO_INCOMPLETOS","PESO_TOTAIS","QTDPARTCES_INCOMPLETOS","QTDPARTCES_TOTAIS","QTDPARTNOR_INCOMPLETOS","QTDPARTNOR_TOTAIS","RACACOR_INCOMPLETOS","RACACOR_TOTAIS","SEMAGESTAC_INCOMPLETOS","SEMAGESTAC_TOTAIS","TPROBSON_INCOMPLETOS","TPROBSON_TOTAIS"
"39",110005,2015,20,194,2,194,18,194,0,194,20,194,0,194,0,194,79,194,101,194,6,194,18,194,22,194
"40",110005,2016,1,85,1,85,1,85,0,85,1,85,1,85,0,85,8,85,10,85,4,85,1,85,2,85
"41",110005,2017,2,76,0,76,1,76,0,76,5,76,0,76,0,76,16,76,22,76,5,76,1,76,1,76
"42",110005,2018,5,110,5,110,1,110,0,110,4,110,0,110,0,110,9,110,9,110,11,110,1,110,1,110
"43",110005,2019,0,64,1,64,0,64,0,64,2,64,0,64,0,64,2,64,2,64,5,64,0,64,3,64
"44",110005,2020,1,161,0,161,1,161,0,161,7,161,0,161,0,161,9,161,12,161,2,161,1,161,5,161
"45",110006,2012,101,101,0,101,3,101,0,101,101,101,0,101,0,101,101,101,101,101,7,101,101,101,101,101
"46",110006,2013,NA,NA,2,90,0,90,0,90,18,90,0,90,0,90,21,90,22,90,4,90,18,90,NA,NA
"47",110006,2014,3,134,0,134,0,134,0,134,0,134,0,134,0,134,58,134,71,134,6,134,0,134,12,134
"48",110006,2015,0,8,0,8,0,8,0,8,0,8,0,8,0,8,1,8,0,8,0,8,0,8,0,8
"49",110006,2016,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"50",110006,2017,0,5,0,5,0,5,0,5,0,5,0,5,0,5,1,5,0,5,0,5,0,5,1,5
"51",110006,2018,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"52",110006,2019,0,6,0,6,0,6,0,6,0,6,0,6,0,6,1,6,0,6,2,6,0,6,0,6
"53",110006,2020,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,9,0,9,0,9
"54",110007,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"55",110007,2018,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1
"56",110007,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1
"57",110007,2020,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"58",110008,2012,25,206,3,206,1,206,0,206,29,206,3,206,0,206,24,206,24,206,2,206,24,206,34,206
"59",110008,2013,NA,NA,8,150,3,150,0,150,7,150,0,150,0,150,40,150,38,150,1,150,3,150,NA,NA
"60",110008,2014,3,107,3,107,1,107,0,107,10,107,1,107,0,107,13,107,13,107,9,107,1,107,4,107
"61",110008,2015,2,52,2,52,1,52,0,52,3,52,1,52,0,52,1,52,1,52,2,52,1,52,2,52
"62",110008,2016,1,14,1,14,0,14,0,14,1,14,0,14,0,14,1,14,0,14,0,14,0,14,0,14
"63",110008,2017,4,45,6,45,2,45,0,45,4,45,1,45,0,45,1,45,1,45,5,45,2,45,3,45
"64",110008,2018,3,35,0,35,2,35,0,35,3,35,0,35,0,35,0,35,0,35,1,35,2,35,2,35
"65",110008,2019,1,27,2,27,1,27,0,27,0,27,0,27,0,27,4,27,1,27,6,27,1,27,1,27
"66",110008,2020,3,28,2,28,4,28,0,28,5,28,0,28,0,28,0,28,0,28,1,28,4,28,4,28
"67",110009,2012,6,389,158,389,44,389,0,389,35,389,1,389,0,389,7,389,6,389,9,389,46,389,7,389
"68",110009,2013,NA,NA,128,345,63,345,0,345,11,345,0,345,0,345,6,345,5,345,5,345,63,345,NA,NA
"69",110009,2014,6,437,34,437,42,437,0,437,7,437,0,437,0,437,0,437,1,437,1,437,42,437,41,437
"70",110009,2015,2,513,34,513,70,513,0,513,5,513,1,513,0,513,3,513,3,513,6,513,70,513,70,513
"71",110009,2016,2,451,6,451,42,451,0,451,1,451,0,451,0,451,1,451,3,451,2,451,42,451,42,451
"72",110009,2017,1,518,1,518,66,518,0,518,0,518,0,518,0,518,0,518,1,518,1,518,66,518,66,518
"73",110009,2018,1,471,1,471,48,471,0,471,1,471,0,471,0,471,0,471,0,471,1,471,48,471,48,471
"74",110009,2019,4,462,0,462,49,462,0,462,3,462,0,462,0,462,0,462,1,462,0,462,49,462,49,462
"75",110009,2020,5,500,2,500,1,500,0,500,4,500,0,500,0,500,0,500,3,500,0,500,1,500,1,500
"76",110010,2012,13,962,13,962,44,962,0,962,24,962,0,962,0,962,1,962,1,962,1,962,44,962,2,962
"77",110010,2013,NA,NA,6,903,74,903,0,903,15,903,0,903,0,903,0,903,0,903,2,903,74,903,NA,NA
"78",110010,2014,125,1026,5,1026,16,1026,0,1026,1,1026,0,1026,0,1026,1,1026,1,1026,4,1026,16,1026,17,1026
"79",110010,2015,13,983,3,983,11,983,0,983,14,983,0,983,0,983,1,983,1,983,14,983,11,983,12,983
"80",110010,2016,21,1037,11,1037,30,1037,0,1037,33,1037,2,1037,0,1037,4,1037,3,1037,13,1037,30,1037,36,1037
"81",110010,2017,82,1122,0,1122,107,1122,0,1122,7,1122,0,1122,0,1122,0,1122,0,1122,1,1122,107,1122,109,1122
"82",110010,2018,106,1169,25,1169,270,1169,0,1169,0,1169,0,1169,0,1169,0,1169,0,1169,0,1169,270,1169,264,1169
"83",110010,2019,41,997,1,997,81,997,0,997,0,997,0,997,0,997,0,997,0,997,0,997,81,997,81,997
"84",110010,2020,30,1097,6,1097,55,1097,0,1097,1,1097,0,1097,0,1097,0,1097,0,1097,0,1097,55,1097,52,1097
"85",110011,2012,38,938,1,938,0,938,0,938,41,938,0,938,0,938,74,938,72,938,14,938,37,938,65,938
"86",110011,2013,NA,NA,18,987,79,987,0,987,27,987,8,987,0,987,122,987,121,987,28,987,79,987,NA,NA
"87",110011,2014,6,869,3,869,1,869,0,869,5,869,3,869,0,869,2,869,2,869,14,869,1,869,8,869
"88",110011,2015,6,712,0,712,0,712,0,712,2,712,2,712,0,712,0,712,1,712,9,712,0,712,4,712
"89",110011,2016,5,776,5,776,0,776,0,776,5,776,2,776,0,776,11,776,11,776,4,776,0,776,3,776
"90",110011,2017,0,918,1,918,1,918,0,918,1,918,1,918,0,918,71,918,71,918,7,918,1,918,2,918
"91",110011,2018,0,951,0,951,0,951,0,951,1,951,0,951,0,951,147,951,147,951,3,951,0,951,0,951
"92",110011,2019,0,937,5,937,4,937,0,937,0,937,5,937,0,937,0,937,0,937,2,937,4,937,7,937
"93",110011,2020,10,907,7,907,50,907,0,907,15,907,3,907,0,907,2,907,3,907,17,907,50,907,49,907
"94",110012,2012,106,2444,75,2444,364,2444,0,2444,305,2444,11,2444,0,2444,898,2444,918,2444,85,2444,364,2444,395,2444
"95",110012,2013,NA,NA,23,2314,153,2314,0,2314,83,2314,4,2314,0,2314,25,2314,28,2314,54,2314,157,2314,NA,NA
"96",110012,2014,17,2576,14,2576,68,2576,0,2576,2,2576,7,2576,0,2576,0,2576,4,2576,19,2576,68,2576,86,2576
"97",110012,2015,31,2789,96,2789,70,2789,0,2789,6,2789,3,2789,0,2789,0,2789,2,2789,12,2789,70,2789,84,2789
"98",110012,2016,9,2606,4,2606,102,2606,0,2606,2,2606,0,2606,0,2606,0,2606,0,2606,15,2606,102,2606,107,2606
"99",110012,2017,9,2423,977,2423,550,2423,0,2423,12,2423,1,2423,0,2423,1,2423,3,2423,56,2423,550,2423,533,2423
"100",110012,2018,18,2430,18,2430,219,2430,0,2430,28,2430,2,2430,0,2430,24,2430,29,2430,76,2430,219,2430,217,2430
"101",110012,2019,21,2409,31,2409,285,2409,0,2409,9,2409,5,2409,0,2409,2,2409,1,2409,14,2409,285,2409,307,2409
"102",110012,2020,19,2272,32,2272,355,2272,0,2272,2,2272,0,2272,0,2272,0,2272,0,2272,14,2272,355,2272,354,2272
"103",110013,2012,16,486,11,486,78,486,0,486,58,486,19,486,0,486,155,486,121,486,35,486,78,486,97,486
"104",110013,2013,NA,NA,25,468,51,468,0,468,28,468,7,468,0,468,284,468,226,468,64,468,51,468,NA,NA
"105",110013,2014,7,396,3,396,6,396,0,396,19,396,1,396,0,396,28,396,25,396,9,396,6,396,16,396
"106",110013,2015,2,302,6,302,0,302,0,302,3,302,0,302,1,302,2,302,2,302,5,302,0,302,3,302
"107",110013,2016,0,62,1,62,0,62,0,62,0,62,0,62,0,62,1,62,1,62,7,62,0,62,1,62
"108",110013,2017,11,144,10,144,11,144,0,144,15,144,15,144,1,144,52,144,54,144,19,144,11,144,29,144
"109",110013,2018,13,383,9,383,0,383,0,383,6,383,0,383,0,383,30,383,28,383,46,383,0,383,26,383
"110",110013,2019,2,341,5,341,1,341,0,341,4,341,0,341,0,341,1,341,1,341,28,341,1,341,7,341
"111",110013,2020,5,433,7,433,4,433,0,433,6,433,0,433,0,433,7,433,6,433,18,433,4,433,10,433
"112",110014,2012,2,264,0,264,9,264,0,264,6,264,0,264,0,264,0,264,0,264,0,264,9,264,0,264
"113",110014,2013,NA,NA,7,263,4,263,0,263,6,263,0,263,0,263,1,263,1,263,1,263,4,263,NA,NA
"114",110014,2014,0,234,3,234,2,234,0,234,6,234,0,234,0,234,2,234,2,234,0,234,2,234,1,234
"115",110014,2015,3,200,4,200,0,200,0,200,1,200,0,200,0,200,1,200,1,200,2,200,0,200,1,200
"116",110014,2016,2,216,0,216,0,216,0,216,2,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216
"117",110014,2017,0,92,1,92,2,92,0,92,4,92,0,92,0,92,0,92,0,92,1,92,2,92,2,92
"118",110014,2018,1,217,3,217,1,217,0,217,1,217,0,217,0,217,0,217,0,217,10,217,1,217,1,217
"119",110014,2019,1,305,2,305,2,305,0,305,2,305,0,305,0,305,0,305,0,305,32,305,2,305,3,305
"120",110014,2020,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
"121",110015,2012,282,1125,19,1125,69,1125,0,1125,309,1125,1,1125,0,1125,271,1125,272,1125,13,1125,329,1125,386,1125
"122",110015,2013,NA,NA,12,1190,0,1190,0,1190,66,1190,2,1190,0,1190,13,1190,13,1190,32,1190,0,1190,NA,NA
"123",110015,2014,18,1135,9,1135,556,1135,0,1135,142,1135,1,1135,0,1135,2,1135,2,1135,21,1135,556,1135,549,1135
"124",110015,2015,18,1176,9,1176,354,1176,0,1176,141,1176,5,1176,0,1176,4,1176,3,1176,14,1176,354,1176,355,1176
"125",110015,2016,23,1083,17,1083,0,1083,0,1083,171,1083,2,1083,0,1083,1,1083,1,1083,22,1083,0,1083,3,1083
"126",110015,2017,26,1063,12,1063,31,1063,0,1063,88,1063,2,1063,0,1063,2,1063,1,1063,40,1063,31,1063,40,1063
"127",110015,2018,10,1199,12,1199,3,1199,0,1199,16,1199,0,1199,0,1199,3,1199,3,1199,44,1199,3,1199,11,1199
"128",110015,2019,17,1169,6,1169,11,1169,0,1169,18,1169,5,1169,0,1169,5,1169,6,1169,31,1169,11,1169,25,1169
"129",110015,2020,11,1224,15,1224,8,1224,0,1224,11,1224,0,1224,0,1224,3,1224,2,1224,14,1224,8,1224,8,1224
"130",110018,2012,7,883,9,883,4,883,0,883,8,883,0,883,0,883,3,883,2,883,35,883,4,883,20,883
"131",110018,2013,NA,NA,3,913,0,913,0,913,5,913,1,913,0,913,394,913,498,913,45,913,0,913,NA,NA
"132",110018,2014,1,830,11,830,0,830,0,830,1,830,0,830,0,830,254,830,329,830,41,830,0,830,3,830
"133",110018,2015,0,867,4,867,0,867,0,867,0,867,0,867,0,867,526,867,683,867,55,867,0,867,1,867
"134",110018,2016,6,833,0,833,0,833,0,833,4,833,0,833,0,833,60,833,141,833,21,833,0,833,0,833
"135",110018,2017,0,853,2,853,0,853,0,853,1,853,0,853,0,853,142,853,292,853,0,853,0,853,0,853
"136",110018,2018,0,786,2,786,0,786,0,786,0,786,0,786,0,786,131,786,293,786,0,786,0,786,0,786
"137",110018,2019,0,683,1,683,0,683,0,683,0,683,0,683,0,683,8,683,5,683,2,683,0,683,1,683
"138",110018,2020,1,716,0,716,0,716,0,716,3,716,0,716,0,716,1,716,0,716,1,716,0,716,0,716
"139",110020,2012,1248,9861,508,9861,1849,9861,0,9861,3992,9861,8,9861,0,9861,202,9861,200,9861,692,9861,1881,9861,1044,9861
"140",110020,2013,NA,NA,507,10015,2135,10015,0,10015,4051,10015,3,10015,0,10015,170,10015,144,10015,853,10015,2137,10015,NA,NA
"141",110020,2014,3460,10254,473,10254,3344,10254,0,10254,5664,10254,15,10254,1,10254,2379,10254,1875,10254,727,10254,3344,10254,3347,10254
"142",110020,2015,1199,10336,238,10336,1628,10336,0,10336,3883,10336,33,10336,1,10336,3600,10336,2716,10336,586,10336,1629,10336,1653,10336
"143",110020,2016,1019,10016,174,10016,1216,10016,0,10016,3050,10016,26,10016,0,10016,2918,10016,2163,10016,499,10016,1216,10016,1223,10016
"144",110020,2017,866,9906,205,9906,1012,9906,0,9906,3039,9906,19,9906,0,9906,281,9906,220,9906,402,9906,1012,9906,1025,9906
"145",110020,2018,724,9783,180,9783,818,9783,0,9783,2486,9783,13,9783,0,9783,477,9783,474,9783,354,9783,818,9783,893,9783
"146",110020,2019,754,9286,186,9286,751,9286,0,9286,2742,9286,28,9286,0,9286,1300,9286,1291,9286,377,9286,751,9286,877,9286
"147",110020,2020,893,8570,198,8570,762,8570,0,8570,2505,8570,20,8570,0,8570,2575,8570,2134,8570,366,8570,762,8570,888,8570
"148",110025,2012,26,41,2,41,0,41,0,41,26,41,0,41,0,41,26,41,26,41,0,41,26,41,27,41
"149",110025,2013,NA,NA,1,41,1,41,0,41,1,41,0,41,0,41,3,41,0,41,0,41,1,41,NA,NA
"150",110025,2014,0,25,1,25,0,25,0,25,1,25,0,25,0,25,0,25,0,25,1,25,0,25,1,25
"151",110025,2015,0,10,0,10,0,10,0,10,1,10,0,10,0,10,0,10,0,10,2,10,0,10,2,10
"152",110025,2016,1,144,4,144,2,144,0,144,3,144,0,144,0,144,1,144,0,144,6,144,2,144,2,144
"153",110025,2017,0,229,1,229,0,229,0,229,3,229,0,229,0,229,0,229,0,229,9,229,0,229,3,229
"154",110025,2018,0,236,2,236,0,236,0,236,3,236,0,236,0,236,0,236,0,236,0,236,0,236,0,236
"155",110025,2019,0,188,3,188,1,188,0,188,1,188,0,188,0,188,0,188,0,188,1,188,1,188,1,188
"156",110025,2020,3,152,0,152,0,152,0,152,1,152,0,152,0,152,0,152,0,152,5,152,0,152,0,152
"157",110026,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"158",110026,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2
"159",110026,2018,0,3,1,3,0,3,0,3,1,3,0,3,0,3,0,3,0,3,1,3,0,3,0,3
"160",110026,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"161",110028,2012,5,1442,16,1442,4,1442,0,1442,3,1442,1,1442,0,1442,8,1442,6,1442,22,1442,4,1442,2,1442
"162",110028,2013,NA,NA,17,1246,0,1246,0,1246,11,1246,0,1246,0,1246,8,1246,5,1246,28,1246,5,1246,NA,NA
"163",110028,2014,5,1280,25,1280,10,1280,0,1280,1,1280,0,1280,0,1280,1,1280,2,1280,34,1280,10,1280,9,1280
"164",110028,2015,4,1410,24,1410,0,1410,0,1410,0,1410,0,1410,0,1410,0,1410,0,1410,57,1410,0,1410,0,1410
"165",110028,2016,0,1217,13,1217,0,1217,0,1217,1,1217,0,1217,0,1217,0,1217,0,1217,26,1217,0,1217,0,1217
"166",110028,2017,6,1391,23,1391,1,1391,0,1391,1,1391,0,1391,0,1391,1,1391,3,1391,25,1391,1,1391,3,1391
"167",110028,2018,15,1239,25,1239,12,1239,0,1239,11,1239,0,1239,0,1239,2,1239,3,1239,36,1239,12,1239,16,1239
"168",110028,2019,33,1312,17,1312,16,1312,0,1312,43,1312,2,1312,0,1312,0,1312,0,1312,87,1312,16,1312,32,1312
"169",110028,2020,20,1193,20,1193,23,1193,0,1193,20,1193,1,1193,0,1193,0,1193,0,1193,24,1193,23,1193,28,1193
"170",110029,2012,17,21,1,21,0,21,0,21,17,21,1,21,0,21,17,21,17,21,1,21,17,21,19,21
"171",110029,2013,NA,NA,0,11,0,11,0,11,1,11,1,11,0,11,1,11,1,11,0,11,0,11,NA,NA
"172",110029,2014,0,13,1,13,0,13,0,13,0,13,0,13,0,13,1,13,2,13,0,13,0,13,0,13
"173",110029,2015,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,0,3,0,3,0,3,0,3
"174",110029,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"175",110029,2017,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
"176",110029,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"177",110029,2020,0,2,0,2,0,2,0,2,1,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2
"178",110030,2012,392,1734,17,1734,8,1734,0,1734,413,1734,0,1734,0,1734,396,1734,398,1734,137,1734,398,1734,494,1734
"179",110030,2013,NA,NA,2,1923,0,1923,0,1923,8,1923,0,1923,0,1923,0,1923,0,1923,20,1923,0,1923,NA,NA
"180",110030,2014,3,2051,6,2051,3,2051,0,2051,25,2051,0,2051,0,2051,1,2051,0,2051,2,2051,3,2051,13,2051
"181",110030,2015,0,2290,13,2290,0,2290,0,2290,1,2290,0,2290,0,2290,0,2290,0,2290,1,2290,0,2290,145,2290
"182",110030,2016,2,2230,12,2230,2,2230,0,2230,8,2230,0,2230,1,2230,0,2230,0,2230,1,2230,2,2230,3,2230
"183",110030,2017,18,2270,25,2270,3,2270,0,2270,8,2270,0,2270,0,2270,2,2270,1,2270,7,2270,3,2270,54,2270
"184",110030,2018,2,2371,3,2371,3,2371,0,2371,5,2371,0,2371,0,2371,0,2371,0,2371,4,2371,3,2371,19,2371
"185",110030,2019,4,2300,12,2300,3,2300,0,2300,3,2300,0,2300,0,2300,0,2300,0,2300,2,2300,3,2300,30,2300
"186",110030,2020,8,2092,22,2092,7,2092,0,2092,4,2092,1,2092,0,2092,3,2092,4,2092,15,2092,7,2092,50,2092
"187",110032,2012,1,207,1,207,4,207,0,207,0,207,0,207,0,207,3,207,1,207,5,207,4,207,4,207
"188",110032,2013,NA,NA,1,270,3,270,0,270,3,270,0,270,0,270,3,270,3,270,0,270,3,270,NA,NA
"189",110032,2014,1,286,0,286,0,286,0,286,1,286,0,286,0,286,2,286,2,286,0,286,0,286,1,286
"190",110032,2015,3,242,1,242,0,242,0,242,0,242,0,242,0,242,2,242,1,242,0,242,0,242,2,242
"191",110032,2016,1,315,0,315,3,315,0,315,1,315,0,315,0,315,2,315,2,315,2,315,3,315,3,315
"192",110032,2017,3,374,1,374,1,374,0,374,0,374,1,374,0,374,2,374,1,374,0,374,1,374,1,374
"193",110032,2018,0,406,1,406,0,406,0,406,1,406,0,406,0,406,0,406,0,406,0,406,0,406,0,406
"194",110032,2019,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303
"195",110032,2020,3,477,3,477,2,477,0,477,2,477,0,477,0,477,1,477,1,477,11,477,2,477,3,477
"196",110033,2012,2,263,13,263,3,263,0,263,1,263,0,263,0,263,0,263,0,263,7,263,3,263,3,263
"197",110033,2013,NA,NA,19,293,17,293,0,293,26,293,2,293,0,293,14,293,4,293,28,293,17,293,NA,NA
"198",110033,2014,6,203,25,203,6,203,0,203,10,203,0,203,0,203,2,203,3,203,25,203,6,203,9,203
"199",110033,2015,0,15,3,15,3,15,0,15,3,15,0,15,0,15,0,15,0,15,1,15,3,15,3,15
"200",110033,2016,3,22,9,22,3,22,0,22,4,22,0,22,0,22,0,22,0,22,3,22,3,22,3,22
"201",110033,2017,3,23,3,23,2,23,0,23,1,23,0,23,0,23,4,23,2,23,1,23,2,23,2,23
"202",110033,2018,6,17,2,17,4,17,0,17,4,17,0,17,0,17,1,17,1,17,2,17,4,17,4,17
"203",110033,2019,5,21,1,21,6,21,0,21,4,21,0,21,0,21,1,21,1,21,1,21,6,21,6,21
"204",110033,2020,1,15,2,15,1,15,0,15,2,15,0,15,0,15,5,15,1,15,0,15,1,15,1,15
"205",110034,2012,109,157,1,157,2,157,0,157,111,157,0,157,0,157,109,157,109,157,2,157,110,157,110,157
"206",110034,2013,NA,NA,7,212,7,212,0,212,46,212,3,212,0,212,34,212,34,212,6,212,36,212,NA,NA
"207",110034,2014,1,24,0,24,1,24,0,24,2,24,0,24,0,24,0,24,0,24,1,24,1,24,5,24
"208",110034,2015,1,11,0,11,1,11,0,11,2,11,0,11,0,11,0,11,0,11,0,11,1,11,1,11
"209",110034,2016,1,11,0,11,2,11,0,11,2,11,0,11,0,11,0,11,0,11,0,11,2,11,3,11
"210",110034,2017,1,13,0,13,0,13,0,13,1,13,0,13,0,13,1,13,1,13,0,13,0,13,0,13
"211",110034,2018,1,13,0,13,2,13,0,13,2,13,1,13,0,13,0,13,0,13,0,13,2,13,2,13
"212",110034,2019,8,63,3,63,1,63,0,63,0,63,0,63,0,63,0,63,0,63,4,63,1,63,1,63
"213",110034,2020,1,138,0,138,7,138,0,138,1,138,0,138,0,138,0,138,0,138,8,138,7,138,7,138
"214",110037,2012,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"215",110037,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
