"CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
110015,2015,526,39,17,9,1,0,10,2,1
110015,2016,495,19,6,5,0,0,3,2,1
110015,2017,462,21,8,4,0,1,8,4,0
110015,2018,483,17,7,1,3,0,4,1,1
110015,2019,452,19,10,3,2,0,3,4,4
110015,2020,392,10,2,2,0,0,6,0,0
110015,2021,426,20,3,4,0,0,7,4,4
110018,2012,362,12,10,0,0,0,2,0,0
110018,2013,405,15,9,2,0,0,1,4,0
110018,2014,458,27,11,3,3,0,3,8,1
110018,2015,463,28,17,2,4,0,3,2,2
110018,2016,609,35,19,5,1,1,8,1,0
110018,2017,746,29,9,6,1,1,6,7,1
110018,2018,644,21,7,6,3,0,1,3,3
110018,2019,663,25,12,5,1,1,4,6,2
110018,2020,591,23,13,2,0,0,2,7,2
110018,2021,614,12,5,2,0,0,1,2,5
110020,2012,6927,357,197,44,8,8,97,16,37
110020,2013,8582,723,362,56,13,12,267,47,46
110020,2014,8818,751,364,92,23,12,214,76,79
110020,2015,8592,798,382,113,14,11,236,60,106
110020,2016,8390,925,467,130,11,10,225,87,146
110020,2017,8764,990,562,117,10,13,221,55,153
110020,2018,8880,1092,511,119,14,8,195,63,330
110020,2019,8264,1147,558,136,10,10,189,61,368
110020,2020,8091,1173,538,158,13,9,179,61,418
110020,2021,7966,1079,400,129,6,3,188,53,473
110025,2012,180,8,3,2,1,0,3,0,1
110025,2013,165,16,5,1,0,0,7,1,2
110025,2014,136,5,2,3,0,0,0,0,0
110025,2015,185,12,7,2,0,0,1,3,0
110025,2016,163,10,3,1,0,0,6,2,0
110025,2017,268,18,9,2,2,1,4,0,1
110025,2018,275,10,3,4,0,0,3,2,0
110025,2019,312,24,14,3,1,0,5,0,2
110025,2020,252,14,4,5,0,1,2,2,3
110025,2021,203,16,5,1,2,0,3,4,2
110026,2012,24,2,1,0,0,0,0,1,0
110026,2013,24,0,0,0,0,0,0,0,0
110026,2014,24,5,3,1,0,0,3,1,0
110026,2015,24,0,0,0,0,0,0,0,0
110026,2016,27,7,5,0,0,0,1,0,1
110026,2017,20,1,0,0,0,0,1,0,0
110026,2018,33,6,1,1,1,0,1,2,2
110026,2019,26,0,0,0,0,0,0,0,0
110026,2020,33,1,0,0,0,0,1,1,0
110026,2021,26,1,0,1,0,0,0,0,0
110028,2012,613,12,7,2,1,0,0,2,0
110028,2013,420,32,13,5,0,2,12,1,4
110028,2014,675,27,12,1,0,0,10,3,2
110028,2015,867,38,17,6,0,0,9,4,3
110028,2016,709,26,11,9,0,2,6,3,1
110028,2017,1320,42,16,10,0,1,4,15,6
110028,2018,1388,42,21,6,1,0,7,6,3
110028,2019,1296,52,26,5,0,0,7,8,10
110028,2020,1174,56,29,9,0,1,8,6,6
110028,2021,1012,46,16,14,0,0,2,11,15
110029,2012,62,1,1,0,0,0,0,0,0
110029,2013,65,5,1,1,0,0,3,1,0
110029,2014,47,1,0,0,0,0,1,0,0
110029,2015,66,8,5,0,0,0,3,0,0
110029,2016,72,2,0,1,0,0,1,0,0
110029,2017,94,2,0,0,0,0,2,0,0
110029,2018,108,3,2,1,0,0,0,0,0
110029,2019,97,5,1,1,0,0,1,2,0
110029,2020,82,1,0,0,1,0,0,0,0
110029,2021,82,3,1,1,0,0,1,1,0
110030,2012,642,9,0,5,0,3,2,0,6
110030,2013,798,14,2,6,0,2,4,1,6
110030,2014,1436,41,12,10,0,7,12,6,5
110030,2015,1647,29,5,2,1,2,11,10,1
110030,2016,1776,56,15,6,0,4,18,14,11
110030,2017,1835,65,10,11,0,8,19,23,14
110030,2018,2075,64,22,6,1,8,15,20,7
110030,2019,2242,80,14,3,0,15,24,33,4
110030,2020,2067,55,12,7,0,5,13,16,9
110030,2021,1995,76,12,13,0,7,22,19,12
110032,2012,188,5,3,0,0,0,1,2,0
110032,2013,303,7,5,0,0,0,1,0,1
110032,2014,370,11,5,0,0,1,5,2,2
110032,2015,344,13,5,1,1,0,5,3,1
110032,2016,367,9,5,0,0,0,4,2,0
110032,2017,427,5,3,0,0,0,0,0,0
110032,2018,453,19,11,4,0,0,0,3,1
110032,2019,338,11,6,3,0,0,1,1,4
110032,2020,433,7,1,2,1,0,2,0,2
110032,2021,403,9,3,3,0,0,3,1,2
110033,2012,434,31,17,7,1,0,3,1,5
110033,2013,459,13,5,2,0,0,4,0,2
110033,2014,407,15,7,5,1,0,1,0,4
110033,2015,336,22,8,2,1,1,11,2,2
110033,2016,287,15,2,4,2,2,6,2,3
110033,2017,447,32,20,5,1,1,6,1,2
110033,2018,438,40,23,5,0,0,11,2,7
110033,2019,379,30,12,3,2,0,8,0,8
110033,2020,346,19,10,3,1,0,1,0,6
110033,2021,317,13,7,3,1,0,1,0,1
110034,2012,127,7,5,0,0,0,0,2,0
110034,2013,120,2,2,0,0,0,0,0,0
110034,2014,82,2,1,0,0,0,1,0,0
110034,2015,152,7,5,0,0,0,1,2,0
110034,2016,112,2,2,0,0,0,0,0,0
110034,2017,156,9,4,2,0,0,3,0,0
110034,2018,127,8,2,2,0,0,3,1,0
110034,2019,129,8,5,1,1,0,1,1,0
110034,2020,73,3,0,3,0,0,1,0,1
110034,2021,135,1,1,0,0,0,0,0,0
110037,2012,88,1,0,0,0,0,1,0,0
110037,2013,76,5,2,0,0,0,3,0,0
110037,2014,111,10,7,0,0,0,2,0,1
110037,2015,91,6,4,0,0,0,0,2,0
110037,2016,76,5,2,2,0,0,1,0,0
110037,2017,132,1,0,1,0,0,0,1,1
110037,2018,154,3,1,1,0,0,0,1,1
110037,2019,158,12,6,0,0,0,1,4,2
110037,2020,150,11,3,3,0,0,1,5,1
110037,2021,133,6,1,1,0,0,2,1,4
110040,2012,112,2,0,0,0,0,1,1,0
110040,2013,108,15,6,0,2,1,7,3,0
110040,2014,90,7,2,0,1,0,6,0,0
110040,2015,107,7,3,2,0,0,1,1,1
110040,2016,102,7,3,1,0,0,2,0,2
110040,2017,121,13,5,2,0,0,3,2,1
110040,2018,128,13,5,2,1,2,3,1,0
110040,2019,137,14,8,2,0,0,3,1,1
110040,2020,128,7,4,2,0,0,1,1,0
110040,2021,139,15,4,1,0,0,2,2,8
110045,2012,45,4,2,1,0,0,2,0,0
110045,2013,77,16,4,2,2,0,5,4,2
110045,2014,115,19,8,3,0,0,7,3,0
110045,2015,166,11,7,0,0,1,2,2,1
110045,2016,217,15,6,0,0,1,8,0,2
110045,2017,159,13,2,3,0,0,3,2,4
110045,2018,202,13,5,1,0,0,6,3,0
110045,2019,246,16,4,2,0,0,3,3,6
110045,2020,224,17,6,0,1,0,5,1,4
110045,2021,185,13,4,1,0,2,2,5,5
110050,2012,67,1,1,0,0,0,0,0,0
110050,2013,42,0,0,0,0,0,0,0,0
110050,2014,53,5,2,2,0,0,1,0,0
110050,2015,59,3,0,1,0,0,2,1,0
110050,2016,40,1,0,0,0,0,0,1,0
110050,2017,86,11,1,3,0,0,1,6,1
110050,2018,93,6,2,2,0,1,0,1,2
110050,2019,99,2,1,0,0,0,0,1,0
110050,2020,84,7,2,1,0,0,2,2,3
110050,2021,78,3,0,0,0,0,1,0,2
110060,2012,34,4,1,0,0,0,2,1,0
110060,2013,30,3,0,1,0,0,2,0,0
110060,2014,18,3,1,0,0,1,1,0,0
110060,2015,29,6,1,0,0,0,3,1,1
110060,2016,27,3,3,0,0,0,0,0,0
110060,2017,34,2,2,0,0,0,0,0,0
110060,2018,35,4,1,0,0,0,2,0,1
110060,2019,27,0,0,0,0,0,0,0,0
110060,2020,36,8,3,2,1,0,2,0,1
110060,2021,29,4,0,2,0,0,0,0,3
110070,2012,44,2,0,1,0,0,0,0,1
110070,2013,42,4,0,2,0,0,1,2,1
110070,2014,29,2,0,0,0,0,1,1,0
110070,2015,31,1,1,0,0,0,0,0,0
110070,2016,52,7,3,0,0,0,6,1,0
110070,2017,43,2,1,0,0,0,0,1,0
110070,2018,57,3,0,0,0,0,2,0,1
110070,2019,63,11,7,2,1,0,1,1,3
110070,2020,53,4,3,0,0,0,1,0,0
110070,2021,58,1,0,1,0,0,0,0,1
110080,2012,252,21,10,1,0,0,10,1,2
110080,2013,297,24,12,0,0,1,10,0,2
110080,2014,315,31,12,2,0,0,10,4,3
110080,2015,258,33,17,2,0,0,13,2,3
110080,2016,259,33,21,4,1,2,7,3,1
110080,2017,295,42,24,2,1,0,6,4,8
110080,2018,351,42,19,3,0,0,4,1,18
110080,2019,315,46,21,4,0,2,5,3,16
110080,2020,308,68,34,4,0,0,4,5,28
110080,2021,281,50,26,3,0,1,3,0,21
110090,2012,34,3,1,1,0,0,1,0,1
110090,2013,13,1,1,0,0,0,0,0,0
110090,2014,31,2,2,0,0,0,0,0,0
110090,2015,39,1,1,0,0,0,0,0,0
110090,2016,23,0,0,0,0,0,0,0,0
110090,2017,27,0,0,0,0,0,0,0,0
110090,2018,51,4,2,0,0,0,1,0,1
110090,2019,34,1,0,1,0,0,0,0,0
110090,2020,39,4,1,0,1,0,2,1,1
110090,2021,31,0,0,0,0,0,0,0,0
110092,2012,75,0,0,0,0,0,0,0,0
110092,2013,66,2,0,0,0,1,1,0,0
110092,2014,120,4,2,1,0,0,1,0,0
110092,2015,141,1,0,0,0,0,1,0,0
110092,2016,112,4,0,2,0,1,1,2,1
110092,2017,139,5,1,0,0,1,1,3,0
110092,2018,156,3,0,0,0,1,0,1,1
110092,2019,143,4,1,0,0,0,2,0,1
110092,2020,115,6,1,2,0,1,0,2,1
110092,2021,74,2,0,0,0,1,0,1,1
110094,2012,122,11,3,1,0,1,4,4,2
110094,2013,156,14,4,3,1,0,6,1,1
110094,2014,155,22,6,2,0,0,4,6,6
110094,2015,198,21,9,1,1,0,6,0,5
110094,2016,167,17,5,2,0,0,5,1,4
110094,2017,156,18,9,2,0,0,5,2,2
110094,2018,190,14,9,1,1,0,2,0,2
110094,2019,132,14,4,0,0,0,3,2,5
110094,2020,173,12,4,1,0,0,1,2,5
110094,2021,197,20,9,0,0,0,5,4,5
110100,2012,72,0,0,0,0,0,0,0,0
110100,2013,56,1,0,1,0,0,0,0,1
110100,2014,53,3,0,0,1,0,2,0,0
110100,2015,78,2,0,1,0,0,0,1,0
110100,2016,54,0,0,0,0,0,0,0,0
110100,2017,54,2,0,0,0,0,1,1,0
110100,2018,82,3,2,0,0,0,0,1,0
110100,2019,75,4,3,0,0,0,0,0,1
110100,2020,59,2,0,0,0,0,0,0,2
110100,2021,52,3,1,0,0,0,1,0,1
110110,2012,53,2,1,0,0,0,1,0,0
110110,2013,75,7,3,1,0,0,3,0,1
110110,2014,85,12,6,0,1,0,4,1,1
110110,2015,72,12,3,0,0,0,8,2,0
110110,2016,88,15,3,1,0,0,5,4,4
110110,2017,76,15,14,0,0,0,1,0,0
110110,2018,104,17,10,4,0,1,1,2,7
110110,2019,71,5,1,0,0,0,0,1,4
110110,2020,86,10,5,1,0,0,1,1,3
110110,2021,92,25,12,2,0,1,5,0,9
110120,2012,72,3,2,0,0,0,1,0,0
110120,2013,64,3,0,1,0,0,1,2,0
110120,2014,88,5,0,3,0,0,1,1,0
110120,2015,64,3,1,2,0,0,0,0,0
110120,2016,63,7,1,4,0,0,2,1,0
110120,2017,71,9,6,3,0,0,0,0,0
110120,2018,61,3,1,1,0,0,1,0,0
110120,2019,74,7,6,1,0,0,0,0,0
110120,2020,63,2,0,0,0,0,0,2,0
110120,2021,45,1,1,0,0,0,0,0,0
110130,2012,97,2,0,1,0,0,0,1,1
110130,2013,100,6,2,1,0,0,1,1,1
110130,2014,84,2,0,1,0,0,1,0,0
110130,2015,91,3,1,0,0,0,2,0,0
110130,2016,99,3,1,1,0,0,1,0,0
110130,2017,101,7,4,0,0,0,2,2,0
110130,2018,95,3,0,0,0,0,3,0,0
110130,2019,111,12,5,0,1,0,4,1,2
110130,2020,79,4,0,0,0,0,2,1,1
110130,2021,64,3,1,0,0,0,2,0,0
110140,2012,127,3,0,0,0,0,2,2,0
110140,2013,154,8,2,1,0,0,4,2,0
110140,2014,85,7,4,0,0,0,2,1,0
110140,2015,73,3,0,0,0,0,2,0,1
110140,2016,59,5,1,1,0,0,3,0,1
110140,2017,74,9,7,1,0,0,0,2,0
110140,2018,136,6,2,0,1,0,1,1,2
110140,2019,115,10,5,1,0,0,1,0,4
110140,2020,103,10,1,3,0,0,3,2,4
110140,2021,104,10,3,1,0,1,2,3,5
110143,2012,37,3,2,0,0,0,1,0,0
110143,2013,48,4,3,1,0,0,1,0,1
110143,2014,42,4,1,0,2,0,1,0,0
110143,2015,46,1,0,0,0,0,1,0,0
110143,2016,76,3,0,2,0,1,1,1,1
110143,2017,60,4,0,0,0,0,3,1,0
110143,2018,58,8,0,3,0,0,2,1,2
110143,2019,49,4,3,1,0,0,0,0,1
110143,2020,45,2,1,1,0,0,0,0,0
110143,2021,42,2,1,1,0,0,0,1,0
110145,2012,48,5,2,0,0,0,0,3,0
110145,2013,30,4,2,1,0,0,1,0,0
110145,2014,36,1,1,0,0,0,0,0,0
110145,2015,32,3,1,0,0,0,2,0,0
110145,2016,25,1,1,0,0,0,0,0,0
110145,2017,42,3,0,2,0,0,1,1,0
110145,2018,47,4,0,0,0,0,2,1,1
110145,2019,66,6,1,2,0,0,0,2,3
110145,2020,50,3,1,0,0,0,1,1,0
110145,2021,39,1,0,0,0,0,1,0,0
110146,2012,16,0,0,0,0,0,0,0,0
110146,2013,26,1,0,1,0,0,0,0,0
110146,2014,27,0,0,0,0,0,0,0,0
110146,2015,38,1,0,0,0,0,1,1,0
110146,2016,36,5,2,0,0,0,2,1,0
110146,2017,63,1,0,0,0,0,0,1,0
110146,2018,53,2,1,0,0,1,0,1,0
110146,2019,50,1,0,0,0,1,0,1,0
110146,2020,33,1,0,0,0,0,0,1,0
110146,2021,40,2,1,0,0,0,1,0,0
110147,2012,30,5,5,0,0,0,0,0,0
110147,2013,19,3,2,0,0,0,0,0,1
110147,2014,33,4,1,0,0,0,2,1,0
110147,2015,30,3,3,0,0,0,0,0,0
110147,2016,36,2,2,0,0,0,0,0,0
110147,2017,49,1,1,0,0,0,0,0,0
110147,2018,32,4,0,2,1,0,0,1,0
110147,2019,34,2,0,0,0,0,0,2,0
110147,2020,23,1,0,0,0,0,0,1,0
110147,2021,24,1,0,0,0,0,0,1,0
110148,2012,29,0,0,0,0,0,0,0,0
110148,2013,27,2,0,1,0,0,1,0,0
110148,2014,39,3,2,1,0,0,0,0,0
110148,2015,42,3,2,0,0,1,2,1,0
110148,2016,28,5,4,0,1,0,0,0,0
110148,2017,36,1,0,0,0,0,0,1,0
110148,2018,28,4,0,2,1,0,1,0,0
110148,2019,39,4,2,0,0,0,0,1,1
110148,2020,24,0,0,0,0,0,0,0,0
110148,2021,28,1,0,0,0,0,0,0,1
110149,2012,126,3,1,2,0,0,0,1,0
110149,2013,94,7,5,1,0,1,2,3,1
110149,2014,396,16,10,1,1,1,3,1,1
110149,2015,313,14,7,5,0,0,0,3,1
110149,2016,270,16,8,2,2,0,3,0,1
110149,2017,359,19,12,4,1,0,2,0,0
110149,2018,384,15,9,2,1,0,4,1,2
110149,2019,301,10,4,2,1,0,2,2,0
110149,2020,241,8,1,3,0,0,1,2,2
110149,2021,195,15,12,1,1,0,2,0,1
110150,2012,136,5,4,0,0,0,1,0,0
110150,2013,86,5,2,1,0,0,3,0,0
110150,2014,155,1,0,0,0,0,0,1,0
110150,2015,159,3,1,0,0,0,2,0,0
110150,2016,126,7,2,1,0,0,3,0,1
110150,2017,182,5,3,2,0,0,1,0,0
110150,2018,142,5,2,0,0,0,0,0,2
110150,2019,156,9,6,1,1,0,0,1,1
110150,2020,135,7,4,1,0,0,1,1,0
110150,2021,147,4,2,0,0,0,1,0,1
110155,2012,42,1,1,0,0,0,0,0,0
110155,2013,47,6,5,0,0,0,1,0,0
110155,2014,20,1,0,0,0,0,1,0,0
110155,2015,38,3,2,0,0,0,1,0,0
110155,2016,44,2,0,0,0,0,0,0,1
110155,2017,28,1,1,0,0,0,0,0,0
110155,2018,35,2,1,1,0,0,0,0,0
110155,2019,30,1,1,0,0,0,1,0,0
110155,2020,23,1,0,1,0,0,0,0,0
110155,2021,22,1,1,0,0,0,0,0,0
110160,2012,94,3,0,1,0,0,1,1,0
110160,2013,88,5,2,0,0,0,0,3,0
110160,2014,61,2,0,0,0,0,1,0,1
110160,2015,92,4,3,0,0,0,1,0,1
110160,2016,85,7,5,1,0,0,1,0,1
110160,2017,93,6,4,0,0,0,0,2,0
110160,2018,91,7,2,1,0,0,0,5,0
110160,2019,76,5,3,1,0,0,0,1,2
110160,2020,72,5,2,1,0,0,1,1,0
110160,2021,51,2,1,1,0,0,0,0,0
110170,2012,89,3,2,0,0,0,0,1,0
110170,2013,75,6,3,0,0,0,3,1,0
110170,2014,58,2,0,0,0,0,2,0,0
110170,2015,107,7,3,1,0,1,3,1,0
110170,2016,89,4,1,2,0,0,0,1,0
110170,2017,99,7,2,1,0,0,5,1,0
110170,2018,102,3,1,0,0,0,0,0,2
110170,2019,95,10,4,3,0,0,3,0,0
110170,2020,70,4,1,0,0,0,1,1,1
110170,2021,69,3,1,1,0,0,1,0,1
110175,2012,53,1,1,0,0,0,0,0,0
110175,2013,65,1,0,0,0,0,0,1,0
110175,2014,46,1,0,0,0,0,0,1,0
110175,2015,55,4,3,1,0,0,1,0,0
110175,2016,72,0,0,0,0,0,0,0,0
110175,2017,74,4,0,2,0,0,1,3,0
110175,2018,86,4,2,1,0,0,0,1,0
110175,2019,88,6,1,3,0,0,0,2,2
110175,2020,71,5,2,1,0,0,1,1,2
110175,2021,51,3,2,0,0,0,0,2,0
110180,2012,53,0,0,0,0,0,0,0,0
110180,2013,67,1,0,0,0,0,1,0,0
110180,2014,43,6,3,2,0,0,2,0,0
110180,2015,49,2,1,1,0,0,0,0,0
110180,2016,69,0,0,0,0,0,0,0,0
110180,2017,46,0,0,0,0,0,0,0,0
110180,2018,62,1,0,1,0,0,0,0,1
110180,2019,54,5,3,0,0,0,2,0,0
110180,2020,46,1,0,1,0,0,0,0,1
110180,2021,36,2,1,0,0,0,1,0,0
120001,2012,133,5,4,0,0,0,2,0,0
120001,2013,142,10,2,0,2,0,5,1,0
120001,2014,138,5,1,0,1,0,3,1,1
120001,2015,87,5,2,0,0,0,0,2,0
120001,2016,97,9,5,0,2,0,1,0,0
120001,2017,137,12,6,1,2,0,3,1,0
120001,2018,118,10,5,0,1,0,4,1,0
120001,2019,194,14,5,0,2,0,6,2,1
120001,2020,167,7,4,0,1,0,1,1,0
120001,2021,194,19,12,1,1,0,5,1,1
120005,2012,157,7,5,1,1,0,1,0,0
120005,2013,176,0,0,0,0,0,0,0,0
120005,2014,148,4,2,0,0,0,1,0,1
120005,2015,204,0,0,0,0,0,0,0,0
120005,2016,191,4,1,0,2,0,1,0,0
120005,2017,215,6,3,0,1,0,2,0,0
120005,2018,275,6,0,1,2,0,1,0,2
120005,2019,223,5,3,0,1,1,1,1,0
120005,2020,239,2,2,0,0,0,0,0,0
120005,2021,251,7,2,0,2,0,2,0,1
120010,2012,633,22,2,5,2,1,1,0,11
120010,2013,687,14,2,0,2,0,2,0,9
120010,2014,688,3,0,0,1,0,1,0,1
120010,2015,679,6,2,3,1,0,0,0,0
120010,2016,671,11,3,2,1,1,4,1,1
120010,2017,657,13,7,1,2,1,4,1,1
120010,2018,708,22,15,2,0,1,5,0,0
120010,2019,726,18,5,2,0,0,4,0,8
120010,2020,700,23,7,2,3,0,3,0,9
120010,2021,674,19,8,2,1,0,6,0,5
120013,2012,109,8,7,1,0,0,0,0,0
120013,2013,84,5,4,0,1,0,0,0,0
120013,2014,11,1,1,0,0,0,0,0,0
120013,2015,30,1,0,0,0,0,1,0,0
120013,2016,27,5,5,0,0,0,0,0,0
120013,2017,73,12,8,1,3,0,1,0,0
120013,2018,71,8,5,0,1,0,3,0,0
120013,2019,92,11,9,1,0,0,1,0,0
120013,2020,86,10,8,1,1,0,0,0,0
120013,2021,95,15,10,1,1,0,3,0,0
120017,2012,86,3,2,0,1,0,0,0,0
120017,2013,81,3,1,1,0,0,1,0,0
120017,2014,89,4,3,0,0,0,2,0,0
120017,2015,66,4,2,0,0,0,1,0,1
120017,2016,68,1,1,0,0,0,0,0,0
120017,2017,119,7,4,1,2,1,1,1,1
120017,2018,117,8,6,0,0,0,2,0,0
120017,2019,125,12,8,0,1,0,3,0,0
120017,2020,163,14,9,0,0,1,5,0,0
120017,2021,166,19,12,0,2,0,6,1,0
120020,2012,2025,92,50,18,15,0,8,1,6
