"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"304","110060",2020,0,328,70,"RO"
"305","110060",2021,0,329,60,"RO"
"306","110070",2012,0,331,164,"RO"
"307","110070",2013,0,332,183,"RO"
"308","110070",2014,0,333,181,"RO"
"309","110070",2015,0,334,156,"RO"
"310","110070",2016,0,335,162,"RO"
"311","110070",2017,0,336,174,"RO"
"312","110070",2018,0,337,195,"RO"
"313","110070",2019,0,338,166,"RO"
"314","110070",2020,0,339,173,"RO"
"315","110070",2021,0,340,133,"RO"
"316","110070",2022,0,341,137,"RO"
"317","110080",2012,0,342,430,"RO"
"318","110080",2013,0,343,405,"RO"
"319","110080",2014,0,344,296,"RO"
"320","110080",2015,0,345,323,"RO"
"321","110080",2016,0,346,372,"RO"
"322","110080",2017,0,347,397,"RO"
"323","110080",2018,0,348,421,"RO"
"324","110080",2019,0,349,337,"RO"
"325","110080",2020,0,350,344,"RO"
"326","110080",2021,0,351,353,"RO"
"327","110090",2012,0,353,53,"RO"
"328","110090",2013,0,354,36,"RO"
"329","110090",2014,0,355,46,"RO"
"330","110090",2015,0,356,52,"RO"
"331","110090",2016,0,357,55,"RO"
"332","110090",2017,0,358,39,"RO"
"333","110090",2018,0,359,56,"RO"
"334","110090",2019,0,360,32,"RO"
"335","110090",2020,0,361,37,"RO"
"336","110090",2021,0,362,37,"RO"
"337","110092",2012,0,364,118,"RO"
"338","110092",2013,0,365,158,"RO"
"339","110092",2014,0,366,158,"RO"
"340","110092",2015,0,367,154,"RO"
"341","110092",2016,0,368,153,"RO"
"342","110092",2017,0,369,169,"RO"
"343","110092",2018,0,370,181,"RO"
"344","110092",2019,0,371,162,"RO"
"345","110092",2020,0,372,162,"RO"
"346","110092",2021,0,373,152,"RO"
"347","110094",2012,0,375,161,"RO"
"348","110094",2013,0,376,203,"RO"
"349","110094",2014,0,377,240,"RO"
"350","110094",2015,0,378,274,"RO"
"351","110094",2016,0,379,241,"RO"
"352","110094",2017,0,380,209,"RO"
"353","110094",2018,0,381,229,"RO"
"354","110094",2019,0,382,205,"RO"
"355","110094",2020,0,383,246,"RO"
"356","110094",2021,0,384,243,"RO"
"357","110100",2012,0,386,133,"RO"
"358","110100",2013,0,387,116,"RO"
"359","110100",2014,0,388,124,"RO"
"360","110100",2015,0,389,132,"RO"
"361","110100",2016,0,390,112,"RO"
"362","110100",2017,0,391,109,"RO"
"363","110100",2018,0,392,133,"RO"
"364","110100",2019,0,393,112,"RO"
"365","110100",2020,0,394,86,"RO"
"366","110100",2021,0,395,105,"RO"
"367","110001",2012,0,1,386,"RO"
"368","110001",2013,0,2,382,"RO"
"369","110001",2014,0,3,341,"RO"
"370","110001",2015,0,4,373,"RO"
"371","110001",2016,0,5,326,"RO"
"372","110001",2017,0,6,354,"RO"
"373","110001",2018,0,7,408,"RO"
"374","110001",2019,0,8,367,"RO"
"375","110001",2020,0,9,333,"RO"
"376","110001",2021,0,10,357,"RO"
"377","110002",2012,0,12,1339,"RO"
"378","110002",2013,0,13,1654,"RO"
"379","110002",2014,0,14,1647,"RO"
"380","110002",2015,0,15,1783,"RO"
"381","110002",2016,0,16,1662,"RO"
"382","110002",2017,0,17,1724,"RO"
"383","110002",2018,0,18,1682,"RO"
"384","110002",2019,0,19,1729,"RO"
"385","110002",2020,0,20,1507,"RO"
"386","110002",2021,0,21,1545,"RO"
"387","110003",2012,0,23,64,"RO"
"388","110003",2013,0,24,74,"RO"
"389","110003",2014,0,25,75,"RO"
"390","110003",2015,0,26,86,"RO"
"391","110003",2016,0,27,73,"RO"
"392","110003",2017,0,28,67,"RO"
"393","110003",2018,0,29,82,"RO"
"394","110003",2019,0,30,80,"RO"
"395","110003",2020,0,31,69,"RO"
"396","110003",2021,0,32,68,"RO"
"397","110003",2022,0,33,64,"RO"
"398","110004",2012,0,34,1201,"RO"
"399","110004",2013,0,35,1185,"RO"
"400","110004",2014,0,36,1307,"RO"
"401","110004",2015,0,37,1360,"RO"
"402","110004",2016,0,38,1338,"RO"
"403","110004",2017,0,39,1452,"RO"
"404","110004",2018,0,40,1446,"RO"
"405","110004",2019,0,41,1374,"RO"
"406","110004",2020,0,42,1325,"RO"
"407","110004",2021,0,43,1366,"RO"
"408","110005",2012,0,45,245,"RO"
"409","110005",2013,0,46,271,"RO"
"410","110005",2014,0,47,250,"RO"
"411","110005",2015,0,48,277,"RO"
"412","110005",2016,0,49,263,"RO"
"413","110005",2017,0,50,277,"RO"
"414","110005",2018,0,51,264,"RO"
"415","110005",2019,0,52,237,"RO"
"416","110005",2020,0,53,269,"RO"
"417","110005",2021,0,54,251,"RO"
"418","110006",2012,0,56,214,"RO"
"419","110006",2013,0,57,256,"RO"
"420","110006",2014,0,58,273,"RO"
"421","110006",2015,0,59,251,"RO"
"422","110006",2016,0,60,223,"RO"
"423","110006",2017,0,61,243,"RO"
"424","110006",2018,0,62,235,"RO"
"425","110006",2019,0,63,214,"RO"
"426","110006",2020,0,64,203,"RO"
"427","110006",2021,0,65,231,"RO"
"428","110007",2012,0,67,116,"RO"
"429","110007",2013,0,68,116,"RO"
"430","110007",2014,0,69,125,"RO"
"431","110007",2015,0,70,111,"RO"
"432","110007",2016,0,71,139,"RO"
"433","110007",2017,0,72,87,"RO"
"434","110007",2018,0,73,129,"RO"
"435","110007",2019,0,74,127,"RO"
"436","110007",2020,0,75,107,"RO"
"437","110007",2021,0,76,118,"RO"
"438","110007",2022,0,77,103,"RO"
"439","110008",2012,0,78,234,"RO"
"440","110008",2013,0,79,234,"RO"
"441","110008",2014,0,80,267,"RO"
"442","110008",2015,0,81,245,"RO"
"443","110008",2016,0,82,213,"RO"
"444","110008",2017,0,83,216,"RO"
"445","110008",2018,0,84,246,"RO"
"446","110008",2019,0,85,233,"RO"
"447","110008",2020,0,86,190,"RO"
"448","110008",2021,0,87,195,"RO"
"449","110009",2012,0,89,476,"RO"
"450","110009",2013,0,90,463,"RO"
"451","110009",2014,0,91,496,"RO"
"452","110009",2015,0,92,548,"RO"
"453","110009",2016,0,93,486,"RO"
"454","110009",2017,0,94,533,"RO"
"455","110009",2018,0,95,476,"RO"
"456","110009",2019,0,96,450,"RO"
"457","110009",2020,0,97,471,"RO"
"458","110009",2021,0,98,485,"RO"
"459","110010",2012,0,100,940,"RO"
"460","110010",2013,0,101,879,"RO"
"461","110010",2014,0,102,923,"RO"
"462","110010",2015,0,103,831,"RO"
"463","110010",2016,0,104,884,"RO"
"464","110010",2017,0,105,842,"RO"
"465","110010",2018,0,106,926,"RO"
"466","110010",2019,0,107,781,"RO"
"467","110010",2020,0,108,858,"RO"
"468","110010",2021,0,109,834,"RO"
"469","110011",2012,0,111,808,"RO"
"470","110011",2013,0,112,914,"RO"
"471","110011",2014,0,113,867,"RO"
"472","110011",2015,0,114,788,"RO"
"473","110011",2016,0,115,807,"RO"
"474","110011",2017,0,116,846,"RO"
"475","110011",2018,0,117,911,"RO"
"476","110011",2019,0,118,881,"RO"
"477","110011",2020,0,119,892,"RO"
"478","110011",2021,0,120,920,"RO"
"479","110012",2012,0,122,2075,"RO"
"480","110012",2013,0,123,1971,"RO"
"481","110012",2014,0,124,1956,"RO"
"482","110012",2015,0,125,2094,"RO"
"483","110012",2016,0,126,1976,"RO"
"484","110012",2017,0,127,2050,"RO"
"485","110012",2018,0,128,2278,"RO"
"486","110012",2019,0,129,2182,"RO"
"487","110012",2020,0,130,2133,"RO"
"488","110012",2021,0,131,1972,"RO"
"489","110013",2012,0,133,542,"RO"
"490","110013",2013,0,134,514,"RO"
"491","110013",2014,0,135,507,"RO"
"492","110013",2015,0,136,480,"RO"
"493","110013",2016,0,137,398,"RO"
"494","110013",2017,0,138,449,"RO"
"495","110013",2018,0,139,517,"RO"
"496","110013",2019,0,140,500,"RO"
"497","110013",2020,0,141,561,"RO"
"498","110013",2021,0,142,468,"RO"
"499","110014",2012,0,144,271,"RO"
"500","110014",2013,0,145,278,"RO"
"501","110014",2014,0,146,254,"RO"
"502","110014",2015,0,147,256,"RO"
"503","110014",2016,0,148,276,"RO"
"504","110014",2017,0,149,224,"RO"
"505","110014",2018,0,150,290,"RO"
"506","110014",2019,0,151,261,"RO"
"507","110014",2020,0,152,230,"RO"
"508","110014",2021,0,153,233,"RO"
"509","110015",2012,0,155,647,"RO"
"510","110015",2013,0,156,639,"RO"
"511","110015",2014,0,157,674,"RO"
"512","110015",2015,0,158,767,"RO"
"513","110015",2016,0,159,582,"RO"
"514","110015",2017,0,160,578,"RO"
"515","110015",2018,0,161,614,"RO"
"516","110015",2019,0,162,631,"RO"
"517","110015",2020,0,163,600,"RO"
"518","110015",2021,0,164,538,"RO"
"519","110018",2012,0,166,553,"RO"
"520","110018",2013,0,167,581,"RO"
"521","110018",2014,0,168,597,"RO"
"522","110018",2015,0,169,594,"RO"
"523","110018",2016,0,170,601,"RO"
"524","110018",2017,0,171,615,"RO"
"525","110018",2018,0,172,651,"RO"
"526","110018",2019,0,173,616,"RO"
"527","110018",2020,0,174,579,"RO"
"528","110018",2021,0,175,573,"RO"
"529","110020",2012,0,177,8941,"RO"
"530","110020",2013,0,178,8927,"RO"
"531","110020",2014,0,179,9130,"RO"
"532","110020",2015,0,180,9093,"RO"
"533","110110",2014,0,399,97,"RO"
"534","110110",2015,0,400,112,"RO"
"535","110110",2016,0,401,129,"RO"
"536","110110",2017,0,402,95,"RO"
"537","110110",2018,0,403,92,"RO"
"538","110110",2019,0,404,109,"RO"
"539","110110",2020,0,405,119,"RO"
"540","110110",2021,0,406,120,"RO"
"541","110120",2012,0,408,100,"RO"
"542","110120",2013,0,409,104,"RO"
"543","110120",2014,0,410,107,"RO"
"544","110120",2015,0,411,93,"RO"
"545","110120",2016,0,412,93,"RO"
"546","110120",2017,0,413,100,"RO"
"547","110120",2018,0,414,92,"RO"
"548","110120",2019,0,415,84,"RO"
"549","110120",2020,0,416,74,"RO"
"550","110120",2021,0,417,65,"RO"
"551","110120",2022,0,418,73,"RO"
"552","110130",2012,0,419,148,"RO"
"553","110130",2013,0,420,122,"RO"
"554","110130",2014,0,421,137,"RO"
"555","110130",2015,0,422,179,"RO"
"556","110130",2016,0,423,148,"RO"
"557","110130",2017,0,424,156,"RO"
"558","110130",2018,0,425,160,"RO"
"559","110130",2019,0,426,164,"RO"
"560","110130",2020,0,427,168,"RO"
"561","110130",2021,0,428,153,"RO"
"562","110140",2012,0,430,170,"RO"
"563","110140",2013,0,431,223,"RO"
"564","110140",2014,0,432,204,"RO"
"565","110140",2015,0,433,240,"RO"
"566","110140",2016,0,434,173,"RO"
"567","110140",2017,0,435,200,"RO"
"568","110140",2018,0,436,220,"RO"
"569","110140",2019,0,437,199,"RO"
"570","110100",2022,0,396,86,"RO"
"571","110110",2012,0,397,114,"RO"
"572","110110",2013,0,398,123,"RO"
"573","120001",2012,0,573,253,"AC"
"574","120001",2013,0,574,258,"AC"
"575","120001",2014,0,575,269,"AC"
"576","120001",2015,0,576,217,"AC"
"577","120001",2016,0,577,222,"AC"
"578","120001",2017,0,578,256,"AC"
"579","120001",2018,0,579,216,"AC"
"580","120001",2019,0,580,257,"AC"
"581","120001",2020,0,581,237,"AC"
"582","120001",2021,0,582,251,"AC"
"583","120005",2012,0,584,219,"AC"
"584","120005",2013,0,585,213,"AC"
"585","120005",2014,0,586,196,"AC"
"586","120005",2015,0,587,238,"AC"
"587","120005",2016,0,588,190,"AC"
"588","120005",2017,0,589,248,"AC"
"589","120005",2018,0,590,264,"AC"
"590","120005",2019,0,591,266,"AC"
"591","120005",2020,0,592,215,"AC"
"592","120005",2021,0,593,271,"AC"
"593","120010",2012,0,595,505,"AC"
"594","120010",2013,0,596,530,"AC"
"595","120010",2014,0,597,547,"AC"
"596","120010",2015,0,598,531,"AC"
"597","120010",2016,0,599,490,"AC"
"598","120010",2017,0,600,570,"AC"
"599","120010",2018,0,601,540,"AC"
"600","120010",2019,0,602,540,"AC"
"601","120010",2020,0,603,527,"AC"
"602","120010",2021,0,604,525,"AC"
"603","120013",2012,0,606,198,"AC"
"604","120013",2013,0,607,202,"AC"
"605","120013",2014,0,608,242,"AC"
"606","120013",2015,0,609,248,"AC"
"607","120013",2016,0,610,248,"AC"
"608","120013",2017,0,611,307,"AC"
"609","120013",2018,0,612,306,"AC"
"610","120013",2019,0,613,329,"AC"
"611","120013",2020,0,614,241,"AC"
"612","120013",2021,0,615,251,"AC"
"613","120017",2012,0,617,201,"AC"
"614","120017",2013,0,618,193,"AC"
"615","120017",2014,0,619,234,"AC"
"616","120017",2015,0,620,219,"AC"
"617","120017",2016,0,621,194,"AC"
"618","120017",2017,0,622,243,"AC"
"619","120017",2018,0,623,222,"AC"
"620","120017",2019,0,624,217,"AC"
"621","120017",2020,0,625,190,"AC"
"622","120017",2021,0,626,215,"AC"
"623","120020",2012,0,628,1741,"AC"
"624","120020",2013,0,629,1783,"AC"
"625","120020",2014,0,630,1818,"AC"
"626","120020",2015,0,631,1839,"AC"
"627","120020",2016,0,632,1632,"AC"
"628","120020",2017,0,633,1684,"AC"
"629","120020",2018,0,634,1756,"AC"
"630","120020",2019,0,635,1809,"AC"
"631","120020",2020,0,636,1691,"AC"
"632","120020",2021,0,637,1794,"AC"
"633","120025",2012,0,639,282,"AC"
"634","120025",2013,0,640,275,"AC"
"635","120025",2014,0,641,262,"AC"
"636","120025",2015,0,642,279,"AC"
"637","120025",2016,0,643,270,"AC"
"638","120025",2017,0,644,291,"AC"
"639","120025",2018,0,645,273,"AC"
"640","120025",2019,0,646,314,"AC"
"641","120025",2020,0,647,293,"AC"
"642","120025",2021,0,648,304,"AC"
"643","120030",2012,0,650,904,"AC"
"644","120030",2013,0,651,791,"AC"
"645","120030",2014,0,652,829,"AC"
"646","120030",2015,0,653,772,"AC"
"647","120030",2016,0,654,834,"AC"
"648","120030",2017,0,655,833,"AC"
"649","120030",2018,0,656,833,"AC"
"650","120035",2019,0,701,448,"AC"
"651","120035",2020,0,702,334,"AC"
"652","120035",2021,0,703,443,"AC"
"653","120038",2012,0,705,353,"AC"
"654","120038",2013,0,706,334,"AC"
"655","120038",2014,0,707,322,"AC"
"656","120038",2015,0,708,350,"AC"
"657","120038",2016,0,709,339,"AC"
"658","120038",2017,0,710,305,"AC"
"659","120038",2018,0,711,309,"AC"
"660","120038",2019,0,712,318,"AC"
"661","120038",2020,0,713,285,"AC"
"662","120038",2021,0,714,282,"AC"
"663","120039",2012,0,716,338,"AC"
"664","120039",2013,0,717,287,"AC"
"665","120039",2014,0,718,250,"AC"
"666","120039",2015,0,719,262,"AC"
"667","120039",2016,0,720,230,"AC"
"668","120039",2017,0,721,282,"AC"
"669","120039",2018,0,722,254,"AC"
"670","120039",2019,0,723,270,"AC"
"671","120039",2020,0,724,287,"AC"
"672","120039",2021,0,725,338,"AC"
"673","120040",2012,0,727,6531,"AC"
"674","120040",2013,0,728,7116,"AC"
"675","120040",2014,0,729,7011,"AC"
"676","120040",2015,0,730,6965,"AC"
"677","120040",2016,0,731,6614,"AC"
"678","120040",2017,0,732,6460,"AC"
"679","120040",2018,0,733,6495,"AC"
"680","120040",2019,0,734,6324,"AC"
"681","120040",2020,0,735,5745,"AC"
"682","120040",2021,0,736,5666,"AC"
"683","120042",2012,0,738,390,"AC"
"684","120042",2013,0,739,363,"AC"
"685","120042",2014,0,740,394,"AC"
"686","120042",2015,0,741,396,"AC"
"687","120042",2016,0,742,304,"AC"
"688","120042",2017,0,743,366,"AC"
"689","120042",2018,0,744,394,"AC"
"690","120042",2019,0,745,334,"AC"
"691","120042",2020,0,746,347,"AC"
"692","120042",2021,0,747,335,"AC"
