CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,MULHERES_COM_PELO_MENOS_UMA_CONSULTA_PRENATAL,MULHERES_COM_INICIO_PRECOCE_DO_PRENATAL,MULHERES_COM_MAIS_DE_SETE_CONSULTAS_PRENATAL,CASOS_SC
110014,2014,254.0,254.0,214.0,105.0,0
110014,2015,256.0,253.0,202.0,96.0,0
110014,2016,276.0,273.0,235.0,105.0,0
110014,2017,224.0,224.0,184.0,87.0,0
110014,2018,290.0,286.0,243.0,124.0,0
110014,2019,261.0,260.0,233.0,139.0,0
110014,2020,230.0,228.0,196.0,120.0,0
110015,2012,647.0,511.0,397.0,212.0,0
110015,2013,639.0,0.0,479.0,0.0,0
110015,2014,674.0,656.0,499.0,360.0,0
110015,2015,767.0,747.0,577.0,392.0,1
110015,2016,582.0,574.0,383.0,323.0,0
110015,2017,578.0,569.0,434.0,339.0,2
110015,2018,614.0,607.0,505.0,344.0,0
110015,2019,631.0,626.0,516.0,415.0,1
110015,2020,600.0,593.0,496.0,388.0,1
110018,2012,553.0,539.0,446.0,271.0,1
110018,2013,581.0,0.0,456.0,0.0,1
110018,2014,597.0,593.0,479.0,301.0,2
110018,2015,594.0,587.0,481.0,318.0,2
110018,2016,601.0,595.0,480.0,329.0,2
110018,2017,615.0,614.0,509.0,376.0,3
110018,2018,651.0,649.0,538.0,420.0,2
110018,2019,616.0,614.0,532.0,405.0,2
110018,2020,579.0,578.0,493.0,385.0,1
110020,2012,8941.0,7773.0,3861.0,3109.0,27
110020,2013,8927.0,0.0,3756.0,0.0,44
110020,2014,9130.0,5808.0,2896.0,2332.0,55
110020,2015,9093.0,8007.0,3980.0,3320.0,68
110020,2016,8611.0,7700.0,4018.0,3263.0,64
110020,2017,8800.0,7990.0,4156.0,3487.0,86
110020,2018,8752.0,8129.0,4104.0,3545.0,87
110020,2019,8437.0,7772.0,3890.0,3475.0,57
110020,2020,7893.0,7084.0,3677.0,3287.0,54
110025,2012,243.0,192.0,133.0,75.0,0
110025,2013,258.0,0.0,188.0,0.0,0
110025,2014,289.0,289.0,228.0,142.0,0
110025,2015,262.0,258.0,206.0,125.0,0
110025,2016,276.0,275.0,225.0,132.0,3
110025,2017,289.0,287.0,235.0,162.0,0
110025,2018,294.0,290.0,234.0,153.0,1
110025,2019,304.0,302.0,253.0,199.0,0
110025,2020,259.0,256.0,212.0,163.0,0
110026,2012,41.0,37.0,30.0,10.0,0
110026,2013,38.0,0.0,32.0,0.0,0
110026,2014,36.0,35.0,25.0,21.0,0
110026,2015,36.0,21.0,17.0,12.0,0
110026,2016,35.0,10.0,6.0,7.0,0
110026,2017,49.0,6.0,2.0,5.0,0
110026,2018,46.0,41.0,36.0,23.0,0
110026,2019,50.0,50.0,49.0,29.0,0
110026,2020,48.0,47.0,39.0,25.0,0
110028,2012,927.0,915.0,721.0,404.0,0
110028,2013,879.0,0.0,704.0,0.0,0
110028,2014,947.0,939.0,731.0,414.0,0
110028,2015,936.0,931.0,773.0,450.0,2
110028,2016,855.0,851.0,720.0,422.0,2
110028,2017,963.0,957.0,851.0,452.0,2
110028,2018,900.0,884.0,765.0,495.0,1
110028,2019,927.0,906.0,775.0,571.0,0
110028,2020,877.0,864.0,749.0,515.0,1
110029,2012,118.0,105.0,89.0,46.0,0
110029,2013,98.0,0.0,74.0,0.0,0
110029,2014,103.0,103.0,80.0,44.0,1
110029,2015,109.0,108.0,78.0,48.0,1
110029,2016,114.0,113.0,103.0,62.0,0
110029,2017,112.0,111.0,99.0,65.0,0
110029,2018,103.0,102.0,96.0,66.0,0
110029,2019,99.0,97.0,86.0,70.0,0
110029,2020,99.0,99.0,86.0,64.0,0
110030,2012,1269.0,965.0,747.0,539.0,1
110030,2013,1388.0,0.0,945.0,0.0,1
110030,2014,1418.0,1412.0,1051.0,761.0,1
110030,2015,1535.0,1526.0,1249.0,945.0,3
110030,2016,1427.0,1419.0,1093.0,816.0,0
110030,2017,1465.0,1451.0,1168.0,863.0,5
110030,2018,1557.0,1550.0,1253.0,1009.0,1
110030,2019,1590.0,1576.0,1233.0,1124.0,2
110030,2020,1553.0,1542.0,1215.0,1085.0,1
110032,2012,313.0,307.0,251.0,132.0,0
110032,2013,355.0,0.0,288.0,0.0,0
110032,2014,364.0,360.0,316.0,175.0,0
110032,2015,311.0,305.0,246.0,139.0,0
110032,2016,337.0,337.0,289.0,171.0,0
110032,2017,372.0,367.0,315.0,173.0,0
110032,2018,391.0,387.0,336.0,227.0,1
110032,2019,353.0,351.0,311.0,215.0,0
110032,2020,363.0,360.0,293.0,158.0,0
110033,2012,383.0,373.0,233.0,54.0,0
110033,2013,416.0,0.0,265.0,0.0,0
110033,2014,425.0,392.0,314.0,98.0,0
110033,2015,404.0,384.0,304.0,122.0,1
110033,2016,411.0,395.0,294.0,162.0,0
110033,2017,487.0,452.0,287.0,174.0,0
110033,2018,482.0,447.0,244.0,191.0,1
110033,2019,432.0,406.0,221.0,178.0,0
110033,2020,423.0,406.0,266.0,177.0,0
110034,2012,189.0,108.0,78.0,37.0,1
110034,2013,220.0,0.0,142.0,0.0,0
110034,2014,184.0,183.0,134.0,58.0,0
110034,2015,200.0,196.0,144.0,53.0,0
110034,2016,166.0,163.0,130.0,79.0,0
110034,2017,178.0,177.0,135.0,85.0,0
110034,2018,162.0,161.0,131.0,100.0,1
110034,2019,205.0,197.0,170.0,118.0,0
110034,2020,210.0,208.0,164.0,92.0,0
110037,2012,189.0,187.0,157.0,106.0,0
110037,2013,163.0,0.0,136.0,0.0,0
110037,2014,172.0,172.0,137.0,61.0,0
110037,2015,149.0,148.0,127.0,93.0,0
110037,2016,168.0,167.0,145.0,98.0,0
110037,2017,172.0,172.0,150.0,104.0,0
110037,2018,160.0,158.0,137.0,98.0,0
110037,2019,154.0,151.0,130.0,110.0,1
110037,2020,146.0,142.0,118.0,82.0,0
110040,2012,194.0,185.0,126.0,73.0,0
110040,2013,211.0,0.0,151.0,0.0,0
110040,2014,254.0,246.0,188.0,109.0,1
110040,2015,247.0,187.0,139.0,95.0,1
110040,2016,220.0,55.0,36.0,30.0,0
110040,2017,242.0,48.0,32.0,29.0,0
110040,2018,219.0,171.0,158.0,93.0,0
110040,2019,226.0,222.0,208.0,141.0,1
110040,2020,218.0,215.0,184.0,142.0,0
110045,2012,555.0,540.0,383.0,236.0,0
110045,2013,598.0,0.0,426.0,0.0,0
110045,2014,620.0,608.0,488.0,275.0,0
110045,2015,608.0,596.0,472.0,295.0,1
110045,2016,624.0,606.0,489.0,286.0,0
110045,2017,632.0,603.0,477.0,281.0,1
110045,2018,617.0,606.0,509.0,353.0,1
110045,2019,583.0,577.0,512.0,389.0,1
110045,2020,508.0,506.0,437.0,310.0,1
110050,2012,125.0,124.0,92.0,54.0,0
110050,2013,122.0,0.0,100.0,0.0,0
110050,2014,93.0,93.0,81.0,56.0,0
110050,2015,109.0,107.0,92.0,59.0,0
110050,2016,95.0,95.0,81.0,52.0,0
110050,2017,91.0,90.0,83.0,44.0,0
110050,2018,111.0,110.0,99.0,70.0,0
110050,2019,98.0,92.0,83.0,63.0,0
110050,2020,78.0,77.0,64.0,46.0,0
110060,2012,61.0,57.0,44.0,26.0,0
110060,2013,63.0,0.0,49.0,0.0,0
110060,2014,58.0,57.0,45.0,29.0,0
110060,2015,72.0,47.0,39.0,25.0,0
110060,2016,67.0,15.0,9.0,7.0,0
110060,2017,71.0,19.0,15.0,10.0,0
110060,2018,80.0,66.0,60.0,38.0,1
110060,2019,75.0,71.0,71.0,48.0,0
110060,2020,70.0,67.0,52.0,38.0,0
110070,2012,164.0,160.0,120.0,64.0,0
110070,2013,183.0,0.0,126.0,0.0,0
110070,2014,181.0,180.0,135.0,87.0,0
110070,2015,156.0,147.0,114.0,61.0,0
110070,2016,162.0,138.0,112.0,52.0,0
110070,2017,174.0,134.0,108.0,64.0,0
110070,2018,195.0,179.0,155.0,91.0,0
110070,2019,166.0,165.0,151.0,95.0,0
110070,2020,173.0,173.0,156.0,114.0,0
110080,2012,430.0,391.0,200.0,134.0,9
110080,2013,405.0,0.0,179.0,0.0,0
110080,2014,296.0,245.0,119.0,95.0,1
110080,2015,323.0,293.0,137.0,142.0,3
110080,2016,372.0,330.0,182.0,143.0,7
110080,2017,397.0,362.0,170.0,155.0,4
110080,2018,421.0,395.0,217.0,188.0,4
110080,2019,337.0,313.0,151.0,163.0,3
110080,2020,344.0,315.0,157.0,160.0,1
110090,2012,53.0,53.0,36.0,19.0,0
110090,2013,36.0,0.0,26.0,0.0,0
110090,2014,46.0,46.0,37.0,21.0,0
110090,2015,52.0,52.0,42.0,25.0,0
110090,2016,55.0,55.0,42.0,33.0,0
110090,2017,39.0,38.0,34.0,18.0,0
110090,2018,56.0,56.0,49.0,36.0,0
110090,2019,32.0,32.0,28.0,21.0,0
110090,2020,37.0,36.0,32.0,28.0,0
110092,2012,118.0,102.0,71.0,29.0,0
110092,2013,158.0,0.0,95.0,0.0,1
110092,2014,158.0,154.0,108.0,59.0,0
110092,2015,154.0,151.0,112.0,74.0,0
110092,2016,153.0,152.0,119.0,64.0,0
110092,2017,169.0,166.0,136.0,98.0,1
110092,2018,181.0,174.0,139.0,93.0,1
110092,2019,162.0,156.0,116.0,78.0,0
110092,2020,162.0,154.0,122.0,73.0,0
110094,2012,161.0,141.0,76.0,41.0,0
110094,2013,203.0,0.0,121.0,0.0,0
110094,2014,240.0,230.0,156.0,77.0,0
110094,2015,274.0,235.0,132.0,107.0,2
110094,2016,241.0,139.0,86.0,47.0,0
110094,2017,209.0,94.0,55.0,34.0,1
110094,2018,229.0,189.0,160.0,107.0,0
110094,2019,205.0,200.0,186.0,126.0,0
110094,2020,246.0,241.0,187.0,151.0,0
110100,2012,133.0,120.0,103.0,50.0,0
110100,2013,116.0,0.0,92.0,0.0,0
110100,2014,124.0,119.0,101.0,29.0,0
110100,2015,132.0,126.0,107.0,75.0,0
110100,2016,112.0,108.0,96.0,75.0,0
110100,2017,109.0,103.0,90.0,67.0,0
110100,2018,133.0,133.0,122.0,97.0,0
110100,2019,112.0,111.0,92.0,80.0,0
110100,2020,86.0,85.0,72.0,68.0,0
110110,2012,114.0,92.0,49.0,46.0,0
110110,2013,123.0,0.0,63.0,0.0,0
110110,2014,97.0,96.0,48.0,56.0,2
110110,2015,112.0,99.0,41.0,53.0,1
110110,2016,129.0,110.0,61.0,52.0,1
110110,2017,95.0,77.0,40.0,42.0,0
110110,2018,92.0,84.0,56.0,57.0,1
110110,2019,109.0,101.0,71.0,78.0,0
110110,2020,119.0,111.0,77.0,80.0,0
110120,2012,100.0,96.0,81.0,65.0,0
110120,2013,104.0,0.0,82.0,0.0,0
110120,2014,107.0,107.0,92.0,85.0,1
110120,2015,93.0,93.0,80.0,68.0,0
110120,2016,93.0,93.0,81.0,71.0,0
110120,2017,100.0,97.0,86.0,72.0,0
110120,2018,92.0,92.0,77.0,63.0,0
110120,2019,84.0,84.0,74.0,47.0,0
110120,2020,74.0,74.0,67.0,53.0,0
110130,2012,148.0,120.0,86.0,45.0,0
110130,2013,122.0,0.0,88.0,0.0,0
110130,2014,137.0,136.0,102.0,68.0,0
110130,2015,179.0,178.0,138.0,92.0,0
110130,2016,148.0,147.0,112.0,91.0,0
110130,2017,156.0,150.0,123.0,108.0,0
110130,2018,160.0,159.0,128.0,111.0,0
110130,2019,164.0,162.0,142.0,107.0,0
110130,2020,168.0,167.0,139.0,91.0,0
110140,2012,170.0,162.0,124.0,77.0,0
110140,2013,223.0,0.0,161.0,0.0,0
110140,2014,204.0,202.0,156.0,101.0,1
110140,2015,240.0,198.0,148.0,108.0,0
110140,2016,173.0,94.0,72.0,57.0,0
110140,2017,200.0,108.0,68.0,77.0,0
110140,2018,220.0,190.0,160.0,109.0,1
110140,2019,199.0,196.0,166.0,104.0,0
110140,2020,167.0,165.0,136.0,93.0,0
110143,2012,99.0,72.0,63.0,32.0,0
110143,2013,82.0,0.0,70.0,0.0,0
110143,2014,110.0,109.0,96.0,41.0,0
110143,2015,73.0,70.0,49.0,28.0,0
110143,2016,90.0,87.0,54.0,41.0,0
110143,2017,94.0,87.0,67.0,55.0,0
110143,2018,87.0,86.0,75.0,62.0,0
110143,2019,104.0,102.0,84.0,75.0,0
110143,2020,87.0,85.0,73.0,58.0,0
110145,2012,63.0,63.0,41.0,19.0,0
110145,2013,55.0,0.0,37.0,0.0,0
110145,2014,49.0,49.0,41.0,28.0,0
110145,2015,54.0,53.0,50.0,39.0,0
110145,2016,50.0,50.0,46.0,37.0,0
110145,2017,51.0,51.0,46.0,26.0,0
110145,2018,53.0,53.0,49.0,35.0,0
110145,2019,44.0,42.0,35.0,21.0,0
110145,2020,59.0,57.0,47.0,21.0,0
110146,2012,51.0,27.0,20.0,7.0,0
110146,2013,42.0,0.0,21.0,0.0,0
110146,2014,37.0,36.0,27.0,13.0,0
110146,2015,52.0,47.0,33.0,25.0,0
110146,2016,34.0,32.0,23.0,17.0,0
110146,2017,52.0,52.0,37.0,25.0,0
110146,2018,52.0,52.0,40.0,29.0,0
110146,2019,40.0,39.0,24.0,23.0,0
110146,2020,39.0,38.0,31.0,24.0,0
110147,2012,43.0,43.0,35.0,15.0,0
110147,2013,39.0,0.0,36.0,0.0,1
110147,2014,47.0,47.0,34.0,24.0,0
110147,2015,40.0,40.0,34.0,20.0,1
110147,2016,56.0,56.0,47.0,36.0,0
110147,2017,63.0,63.0,54.0,37.0,0
110147,2018,38.0,38.0,34.0,25.0,0
110147,2019,43.0,43.0,39.0,30.0,0
110147,2020,38.0,36.0,29.0,25.0,0
110148,2012,64.0,64.0,57.0,34.0,0
110148,2013,61.0,0.0,51.0,0.0,0
110148,2014,59.0,58.0,50.0,33.0,0
110148,2015,73.0,73.0,63.0,36.0,0
110148,2016,54.0,53.0,44.0,32.0,0
110148,2017,75.0,73.0,69.0,49.0,1
110148,2018,54.0,54.0,50.0,33.0,0
110148,2019,54.0,53.0,45.0,32.0,0
110148,2020,65.0,65.0,63.0,34.0,0
110149,2012,246.0,150.0,114.0,79.0,0
110149,2013,266.0,0.0,185.0,0.0,0
110149,2014,308.0,304.0,257.0,128.0,0
110149,2015,319.0,316.0,238.0,170.0,0
110149,2016,305.0,301.0,233.0,172.0,0
110149,2017,333.0,328.0,240.0,198.0,0
110149,2018,327.0,323.0,263.0,212.0,0
110149,2019,303.0,303.0,238.0,211.0,2
110149,2020,266.0,266.0,222.0,207.0,0
110150,2012,190.0,185.0,151.0,49.0,0
110150,2013,184.0,0.0,137.0,0.0,0
110150,2014,170.0,167.0,136.0,93.0,0
110150,2015,188.0,188.0,150.0,92.0,0
110150,2016,171.0,170.0,135.0,99.0,0
110150,2017,188.0,187.0,152.0,102.0,0
110150,2018,154.0,151.0,125.0,86.0,0
110150,2019,168.0,166.0,139.0,117.0,1
110150,2020,162.0,159.0,144.0,105.0,0
110155,2012,57.0,43.0,31.0,22.0,0
110155,2013,80.0,0.0,66.0,0.0,0
110155,2014,69.0,69.0,57.0,44.0,0
110155,2015,71.0,70.0,45.0,41.0,0
110155,2016,59.0,59.0,39.0,27.0,0
110155,2017,58.0,56.0,45.0,39.0,0
110155,2018,60.0,58.0,50.0,42.0,0
110155,2019,64.0,63.0,56.0,50.0,0
110155,2020,42.0,42.0,35.0,30.0,0
110160,2012,133.0,119.0,92.0,26.0,0
110160,2013,106.0,0.0,91.0,0.0,0
110160,2014,125.0,121.0,97.0,24.0,0
110160,2015,107.0,106.0,85.0,45.0,0
110160,2016,131.0,121.0,107.0,74.0,0
110160,2017,146.0,139.0,122.0,72.0,0
110160,2018,131.0,125.0,116.0,77.0,0
110160,2019,97.0,95.0,75.0,64.0,0
110160,2020,115.0,112.0,95.0,76.0,0
110170,2012,146.0,117.0,85.0,50.0,0
110170,2013,150.0,0.0,98.0,0.0,0
110170,2014,122.0,119.0,91.0,58.0,0
110170,2015,138.0,133.0,96.0,65.0,1
110170,2016,151.0,146.0,111.0,74.0,1
110170,2017,150.0,143.0,99.0,76.0,0
110170,2018,139.0,132.0,116.0,89.0,0
110170,2019,170.0,163.0,140.0,116.0,0
110170,2020,143.0,139.0,115.0,94.0,0
110175,2012,86.0,83.0,62.0,19.0,0
110175,2013,89.0,0.0,67.0,0.0,0
110175,2014,128.0,128.0,102.0,44.0,0
110175,2015,106.0,101.0,81.0,47.0,0
110175,2016,110.0,104.0,80.0,67.0,0
110175,2017,86.0,81.0,68.0,50.0,0
110175,2018,91.0,90.0,85.0,57.0,0
110175,2019,93.0,90.0,67.0,68.0,0
110175,2020,72.0,71.0,55.0,52.0,0
110180,2012,83.0,70.0,55.0,33.0,0
110180,2013,107.0,0.0,81.0,0.0,0
110180,2014,90.0,89.0,60.0,41.0,0
110180,2015,63.0,61.0,41.0,33.0,0
110180,2016,98.0,94.0,70.0,44.0,1
110180,2017,79.0,75.0,49.0,42.0,0
110180,2018,95.0,93.0,83.0,68.0,0
110180,2019,81.0,80.0,63.0,59.0,0
110180,2020,62.0,61.0,51.0,46.0,0
120001,2012,253.0,248.0,108.0,54.0,1
120001,2013,258.0,0.0,97.0,0.0,0
120001,2014,269.0,250.0,128.0,89.0,2
120001,2015,217.0,207.0,97.0,94.0,1
120001,2016,222.0,219.0,121.0,87.0,2
120001,2017,256.0,253.0,86.0,76.0,2
120001,2018,216.0,214.0,106.0,99.0,1
120001,2019,257.0,256.0,152.0,93.0,1
120001,2020,237.0,225.0,201.0,95.0,1
120005,2012,219.0,177.0,78.0,22.0,0
120005,2013,213.0,0.0,79.0,0.0,1
120005,2014,196.0,164.0,90.0,40.0,0
120005,2015,238.0,213.0,101.0,36.0,0
120005,2016,190.0,170.0,93.0,42.0,0
120005,2017,248.0,163.0,94.0,37.0,1
120005,2018,264.0,161.0,110.0,55.0,3
120005,2019,266.0,141.0,92.0,51.0,2
120005,2020,215.0,138.0,106.0,54.0,0
120010,2012,505.0,477.0,262.0,104.0,0
120010,2013,530.0,0.0,241.0,0.0,0
120010,2014,547.0,444.0,308.0,94.0,0
120010,2015,531.0,486.0,350.0,126.0,0
120010,2016,490.0,472.0,319.0,140.0,1
120010,2017,570.0,552.0,371.0,190.0,2
120010,2018,540.0,533.0,387.0,198.0,8
120010,2019,540.0,531.0,370.0,188.0,1
120010,2020,527.0,521.0,379.0,149.0,1
120013,2012,198.0,198.0,69.0,48.0,1
120013,2013,202.0,0.0,58.0,0.0,0
120013,2014,242.0,235.0,97.0,47.0,0
120013,2015,248.0,244.0,105.0,67.0,0
120013,2016,248.0,242.0,114.0,75.0,2
120013,2017,307.0,304.0,96.0,80.0,3
120013,2018,306.0,305.0,130.0,102.0,1
120013,2019,329.0,326.0,176.0,147.0,2
120013,2020,241.0,235.0,189.0,85.0,1
120017,2012,201.0,188.0,55.0,28.0,1
120017,2013,193.0,0.0,52.0,0.0,0
120017,2014,234.0,225.0,100.0,57.0,1
120017,2015,219.0,215.0,93.0,46.0,1
120017,2016,194.0,191.0,87.0,40.0,4
120017,2017,243.0,236.0,64.0,56.0,5
120017,2018,222.0,217.0,81.0,50.0,6
120017,2019,217.0,211.0,93.0,93.0,2
120017,2020,190.0,181.0,138.0,59.0,0
120020,2012,1741.0,1557.0,716.0,437.0,4
120020,2013,1783.0,0.0,802.0,0.0,11
120020,2014,1818.0,1718.0,958.0,652.0,13
120020,2015,1839.0,1747.0,844.0,647.0,8
120020,2016,1632.0,1614.0,1027.0,622.0,9
120020,2017,1684.0,1665.0,1110.0,746.0,6
120020,2018,1756.0,1755.0,1154.0,767.0,8
120020,2019,1809.0,1806.0,1321.0,877.0,8
120020,2020,1691.0,1681.0,1203.0,728.0,8
120025,2012,282.0,271.0,131.0,68.0,1
120025,2013,275.0,0.0,131.0,0.0,1
120025,2014,262.0,222.0,150.0,53.0,1
120025,2015,279.0,264.0,180.0,68.0,0
120025,2016,270.0,254.0,178.0,72.0,0
120025,2017,291.0,283.0,188.0,84.0,2
120025,2018,273.0,262.0,182.0,99.0,4
120025,2019,314.0,306.0,213.0,108.0,1
120025,2020,293.0,290.0,213.0,77.0,0
120030,2012,904.0,715.0,360.0,67.0,1
120030,2013,791.0,0.0,350.0,0.0,0
120030,2014,829.0,729.0,300.0,68.0,2
120030,2015,772.0,692.0,257.0,69.0,0
120030,2016,834.0,678.0,270.0,114.0,1
120030,2017,833.0,478.0,258.0,41.0,0
120030,2018,833.0,791.0,307.0,115.0,0
120030,2019,871.0,822.0,363.0,175.0,1
120030,2020,789.0,745.0,334.0,190.0,1
120032,2012,269.0,230.0,76.0,13.0,0
120032,2013,271.0,0.0,89.0,0.0,0
120032,2014,282.0,266.0,96.0,18.0,0
120032,2015,273.0,266.0,83.0,43.0,0
120032,2016,263.0,249.0,114.0,27.0,1
120032,2017,266.0,253.0,108.0,34.0,2
120032,2018,274.0,258.0,124.0,37.0,0
120032,2019,218.0,205.0,98.0,28.0,0
120032,2020,205.0,187.0,114.0,40.0,1
120033,2012,386.0,357.0,136.0,60.0,1
120033,2013,399.0,0.0,159.0,0.0,2
120033,2014,413.0,403.0,200.0,132.0,2
120033,2015,395.0,374.0,162.0,89.0,1
120033,2016,325.0,317.0,132.0,80.0,2
120033,2017,358.0,349.0,212.0,120.0,2
120033,2018,367.0,364.0,225.0,125.0,2
120033,2019,345.0,342.0,242.0,114.0,4
120033,2020,420.0,411.0,293.0,182.0,0
120034,2012,256.0,232.0,138.0,62.0,1
120034,2013,229.0,0.0,119.0,0.0,1
120034,2014,243.0,212.0,122.0,38.0,2
120034,2015,266.0,253.0,159.0,40.0,0
120034,2016,236.0,227.0,152.0,56.0,2
120034,2017,261.0,244.0,122.0,87.0,0
