"ano","codmunres","dn_hospital_id_fertil","dn_hosp_id_fertil_cnes_preenchido","dn_hosp_id_fertil_cnes_valido"
2017,"110007",87,87,87
2018,"110007",129,129,129
2019,"110007",127,126,125
2020,"110007",107,107,107
2021,"110007",118,114,114
2022,"110007",103,101,101
2023,"110007",97,95,95
2012,"110008",234,234,233
2013,"110008",234,234,234
2014,"110008",267,267,267
2015,"110008",245,245,240
2016,"110008",213,213,211
2017,"110008",216,216,216
2018,"110008",246,245,245
2019,"110008",233,232,232
2020,"110008",190,189,189
2021,"110008",195,195,195
2022,"110008",218,218,217
2023,"110008",219,218,217
2012,"110009",476,473,473
2013,"110009",463,460,460
2014,"110009",496,495,495
2015,"110009",548,546,546
2016,"110009",486,485,485
2017,"110009",533,532,532
2018,"110009",476,472,472
2019,"110009",450,449,447
2020,"110009",471,469,469
2021,"110009",485,484,484
2022,"110009",462,461,459
2023,"110009",479,478,478
2012,"110010",940,905,771
2013,"110010",879,860,54
2014,"110010",923,895,47
2015,"110010",831,809,58
2016,"110010",884,863,75
2017,"110010",842,809,58
2018,"110010",926,900,70
2019,"110010",781,763,70
2020,"110010",858,826,57
2021,"110010",834,805,57
2022,"110010",747,734,63
2023,"110010",730,720,65
2012,"110011",808,808,806
2013,"110011",914,914,913
2014,"110011",867,866,866
2015,"110011",788,787,764
2016,"110011",807,807,782
2017,"110011",846,843,815
2018,"110011",911,911,887
2019,"110011",881,879,861
2020,"110011",892,892,869
2021,"110011",920,920,900
2022,"110011",890,887,875
2023,"110011",895,893,877
2012,"110012",2075,2071,2071
2013,"110012",1971,1968,1968
2014,"110012",1956,1953,1952
2015,"110012",2094,2090,2081
2016,"110012",1975,1970,1966
2017,"110012",2049,2040,2030
2018,"110012",2278,2275,2261
2019,"110012",2182,2179,2147
2020,"110012",2132,2131,2125
2021,"110012",1972,1965,1958
2022,"110012",2010,2000,1999
2023,"110012",1915,1911,1710
2012,"110013",542,540,540
2013,"110013",514,509,509
2014,"110013",507,506,506
2015,"110013",480,475,474
2016,"110013",398,392,365
2017,"110013",449,446,432
2018,"110013",517,515,512
2019,"110013",500,498,463
2020,"110013",561,561,560
2021,"110013",468,468,468
2022,"110013",498,496,496
2023,"110013",507,505,504
2012,"110014",271,271,271
2013,"110014",278,278,278
2014,"110014",254,254,254
2015,"110014",256,255,255
2016,"110014",276,276,276
2017,"110014",224,224,224
2018,"110014",290,290,289
2019,"110014",260,260,260
2020,"110014",230,230,230
2021,"110014",233,233,233
2022,"110014",236,236,236
2023,"110014",228,228,227
2012,"110015",647,647,646
2013,"110015",639,638,638
2014,"110015",674,674,674
2015,"110015",767,767,758
2016,"110015",582,582,579
2017,"110015",578,577,571
2018,"110015",614,611,609
2019,"110015",631,631,625
2020,"110015",600,600,597
2021,"110015",538,537,536
2022,"110015",532,531,529
2023,"110015",534,534,533
2012,"110018",553,553,553
2013,"110018",581,579,579
2014,"110018",597,597,597
2015,"110018",594,594,594
2016,"110018",601,601,601
2017,"110018",615,614,613
2018,"110018",651,651,651
2019,"110018",616,616,616
2020,"110018",579,578,578
2021,"110018",573,571,571
2022,"110018",587,586,583
2023,"110018",615,614,613
2012,"110020",8940,8886,4875
2013,"110020",8926,8878,7857
2014,"110020",9129,9087,9027
2015,"110020",9093,9051,8999
2016,"110020",8610,8564,8547
2017,"110020",8799,8750,8725
2018,"110020",8752,8719,8605
2019,"110020",8437,8402,8374
2020,"110020",7892,7853,7809
2021,"110020",7700,7660,7629
2022,"110020",7354,7298,7270
2023,"110020",6643,6608,6579
2012,"110025",243,243,243
2013,"110025",258,258,258
2014,"110025",289,289,289
2015,"110025",262,261,261
2016,"110025",276,276,274
2017,"110025",289,289,287
2018,"110025",294,294,293
2019,"110025",304,303,299
2020,"110025",259,259,259
2021,"110025",254,253,253
2022,"110025",294,294,294
2023,"110025",247,247,233
2012,"110026",41,41,41
2013,"110026",38,38,38
2014,"110026",36,36,36
2015,"110026",36,36,36
2016,"110026",35,35,33
2017,"110026",49,49,34
2018,"110026",46,45,45
2019,"110026",50,50,50
2020,"110026",48,46,46
2021,"110026",48,48,48
2022,"110026",35,35,35
2023,"110026",33,33,33
2012,"110028",927,926,926
2013,"110028",878,877,877
2014,"110028",947,946,946
2015,"110028",936,933,933
2016,"110028",855,854,854
2017,"110028",963,962,962
2018,"110028",900,898,898
2019,"110028",927,925,925
2020,"110028",877,875,875
2021,"110028",816,816,816
2022,"110028",835,834,832
2023,"110028",824,824,805
2012,"110029",118,118,118
2013,"110029",98,98,98
2014,"110029",103,103,103
2015,"110029",109,109,109
2016,"110029",114,114,114
2017,"110029",112,112,112
2018,"110029",103,103,103
2019,"110029",99,99,99
2020,"110029",99,99,99
2021,"110029",78,78,78
2022,"110029",73,73,73
2023,"110029",72,72,72
2012,"110030",1267,1264,1261
2013,"110030",1388,1388,1385
2014,"110030",1418,1418,1416
2015,"110030",1535,1535,1534
2016,"110030",1427,1424,1424
2017,"110030",1465,1464,1464
2018,"110030",1557,1555,1554
2019,"110030",1590,1582,1580
2020,"110030",1553,1550,1549
2021,"110030",1623,1619,1618
2022,"110030",1527,1525,1523
2023,"110030",1486,1485,1483
2012,"110032",313,312,310
2013,"110032",355,355,355
2014,"110032",364,362,362
2015,"110032",310,310,309
2016,"110032",337,337,337
2017,"110032",372,372,372
2018,"110032",391,389,388
2019,"110032",353,353,352
2020,"110032",363,363,363
2021,"110032",344,344,344
2022,"110032",388,388,388
2023,"110032",344,344,334
2012,"110033",383,375,364
2013,"110033",416,408,336
2014,"110033",425,418,279
2015,"110033",404,393,190
2016,"110033",411,402,181
2017,"110033",487,478,146
2018,"110033",482,472,166
2019,"110033",432,424,140
2020,"110033",423,414,130
2021,"110033",469,455,132
2022,"110033",464,464,245
2023,"110033",463,455,243
2012,"110034",189,189,189
2013,"110034",220,220,220
2014,"110034",184,182,182
2015,"110034",200,196,191
2016,"110034",166,164,161
2017,"110034",178,178,178
2018,"110034",162,162,162
2019,"110034",205,205,201
2020,"110034",210,209,208
2021,"110034",200,200,199
2022,"110034",183,182,181
2023,"110034",199,199,185
2012,"110037",189,189,189
2013,"110037",163,163,163
2014,"110037",172,171,171
2015,"110037",149,148,148
2016,"110037",168,167,167
2017,"110037",172,172,172
2018,"110037",160,160,160
2019,"110037",154,154,154
2020,"110037",146,146,146
2021,"110037",143,142,142
2022,"110037",150,150,150
2023,"110037",170,169,169
2012,"110040",194,193,191
2013,"110040",211,211,210
2014,"110040",254,254,254
2015,"110040",247,245,244
2016,"110040",220,217,195
2017,"110040",242,242,213
2018,"110040",219,219,219
2019,"110040",226,226,226
2020,"110040",218,216,216
2021,"110040",224,224,224
2022,"110040",204,202,202
2023,"110040",216,214,214
2012,"110045",555,555,555
2013,"110045",598,598,598
2014,"110045",620,620,620
2015,"110045",608,608,608
2016,"110045",624,624,623
2017,"110045",632,630,630
2018,"110045",617,617,617
2019,"110045",583,579,579
2020,"110045",508,506,506
2021,"110045",542,539,539
2022,"110045",517,512,512
2023,"110045",497,492,492
2012,"110050",125,125,125
2013,"110050",122,121,121
2014,"110050",93,92,92
2015,"110050",109,108,108
2016,"110050",95,95,95
2017,"110050",91,91,91
2018,"110050",111,111,111
2019,"110050",98,98,98
2020,"110050",78,78,78
2021,"110050",84,84,84
2022,"110050",102,102,102
2023,"110050",70,70,70
2012,"110060",61,61,61
2013,"110060",63,63,63
2014,"110060",58,58,58
2015,"110060",72,72,72
2016,"110060",67,67,64
2017,"110060",71,71,62
2018,"110060",80,80,80
2019,"110060",75,75,75
2020,"110060",70,69,69
2021,"110060",60,60,60
2022,"110060",64,64,64
2023,"110060",56,56,55
2012,"110070",164,163,163
2013,"110070",183,182,181
2014,"110070",181,180,180
2015,"110070",156,155,154
2016,"110070",162,162,160
2017,"110070",174,174,172
2018,"110070",195,194,194
2019,"110070",166,165,165
2020,"110070",173,172,172
2021,"110070",133,132,132
2022,"110070",137,136,136
2023,"110070",138,138,138
2012,"110080",430,423,195
2013,"110080",404,400,335
2014,"110080",296,292,291
2015,"110080",323,319,317
2016,"110080",372,364,362
2017,"110080",397,384,384
2018,"110080",421,417,414
2019,"110080",337,333,333
2020,"110080",344,343,341
2021,"110080",353,350,349
2022,"110080",334,334,332
2023,"110080",339,336,336
2012,"110090",53,53,53
2013,"110090",36,35,35
2014,"110090",46,46,46
2015,"110090",52,52,52
2016,"110090",55,55,55
2017,"110090",39,39,39
2018,"110090",56,56,56
2019,"110090",32,32,31
2020,"110090",37,37,37
2021,"110090",37,36,36
2022,"110090",29,29,29
2023,"110090",47,47,47
2012,"110092",118,117,116
2013,"110092",158,157,156
2014,"110092",158,157,157
2015,"110092",154,153,153
2016,"110092",153,152,152
2017,"110092",169,168,168
2018,"110092",181,179,179
2019,"110092",162,159,159
2020,"110092",162,161,161
2021,"110092",152,151,151
2022,"110092",162,161,161
2023,"110092",168,166,166
2012,"110094",161,159,157
2013,"110094",203,202,202
2014,"110094",240,237,237
2015,"110094",274,266,266
2016,"110094",241,241,226
2017,"110094",209,206,186
2018,"110094",229,224,224
2019,"110094",205,202,201
2020,"110094",246,242,242
2021,"110094",243,238,237
2022,"110094",208,200,199
2023,"110094",208,207,206
2012,"110100",133,132,131
2013,"110100",116,112,112
2014,"110100",124,123,123
2015,"110100",132,132,131
2016,"110100",112,111,107
2017,"110100",109,108,106
2018,"110100",133,133,129
2019,"110100",112,112,112
2020,"110100",86,85,84
2021,"110100",105,104,100
2022,"110100",86,85,84
2023,"110100",95,95,92
2012,"110110",114,113,73
2013,"110110",123,118,109
2014,"110110",97,96,96
2015,"110110",112,106,104
2016,"110110",129,128,125
2017,"110110",95,94,93
2018,"110110",92,92,92
2019,"110110",109,109,109
2020,"110110",118,114,114
2021,"110110",120,118,118
2022,"110110",107,106,106
2023,"110110",96,95,95
2012,"110120",100,99,99
2013,"110120",104,103,103
2014,"110120",107,107,107
2015,"110120",93,93,93
2016,"110120",93,93,93
2017,"110120",100,100,100
2018,"110120",92,91,91
2019,"110120",84,84,84
2020,"110120",74,74,74
2021,"110120",65,65,65
2022,"110120",73,73,73
2023,"110120",68,68,67
2012,"110130",148,147,147
2013,"110130",122,122,122
2014,"110130",137,137,137
2015,"110130",179,179,124
2016,"110130",148,148,102
2017,"110130",156,154,101
2018,"110130",160,159,104
2019,"110130",164,163,124
2020,"110130",168,166,101
2021,"110130",153,153,109
2022,"110130",130,129,91
2023,"110130",109,108,93
2012,"110140",170,169,168
2013,"110140",223,223,223
2014,"110140",204,204,204
2015,"110140",240,240,240
2016,"110140",173,173,168
2017,"110140",200,200,187
2018,"110140",220,218,218
2019,"110140",199,198,198
2020,"110140",167,167,165
2021,"110140",175,175,175
2022,"110140",166,166,166
2023,"110140",173,172,172
2012,"110143",99,99,99
2013,"110143",82,82,82
2014,"110143",110,110,110
2015,"110143",73,73,58
2016,"110143",90,90,79
2017,"110143",94,94,79
2018,"110143",87,87,71
2019,"110143",104,103,83
2020,"110143",87,86,64
2021,"110143",85,85,74
2022,"110143",103,103,89
2023,"110143",72,72,66
2012,"110145",63,63,63
2013,"110145",55,55,55
2014,"110145",49,49,49
2015,"110145",54,53,53
2016,"110145",50,50,50
2017,"110145",51,51,51
2018,"110145",53,53,53
2019,"110145",44,44,44
2020,"110145",59,59,59
2021,"110145",40,40,40
2022,"110145",45,45,44
2023,"110145",38,38,38
2012,"110146",51,51,51
2013,"110146",42,42,42
2014,"110146",37,37,37
2015,"110146",52,52,52
2016,"110146",34,33,33
2017,"110146",52,51,51
2018,"110146",52,52,52
2019,"110146",40,40,40
2020,"110146",39,39,39
2021,"110146",42,41,41
2022,"110146",35,35,35
2023,"110146",48,47,47
2012,"110147",43,43,43
2013,"110147",39,39,39
2014,"110147",47,47,47
2015,"110147",40,40,40
2016,"110147",56,56,56
2017,"110147",63,63,63
2018,"110147",38,38,38
2019,"110147",43,43,43
2020,"110147",38,38,38
2021,"110147",40,40,40
2022,"110147",40,40,39
2023,"110147",41,41,41
2012,"110148",64,64,64
2013,"110148",61,60,60
2014,"110148",59,57,57
2015,"110148",73,72,72
2016,"110148",54,54,54
2017,"110148",75,73,73
2018,"110148",54,54,54
2019,"110148",54,54,54
2020,"110148",65,65,65
2021,"110148",45,45,45
2022,"110148",60,60,60
2023,"110148",65,65,65
2012,"110149",246,244,244
2013,"110149",266,264,245
2014,"110149",308,308,308
2015,"110149",319,319,319
2016,"110149",305,303,303
2017,"110149",333,333,333
2018,"110149",327,327,326
2019,"110149",303,303,303
2020,"110149",266,266,266
2021,"110149",284,284,284
2022,"110149",286,286,286
2023,"110149",263,262,259
2012,"110150",190,190,190
2013,"110150",184,184,184
2014,"110150",170,169,169
2015,"110150",188,187,187
2016,"110150",171,171,170
2017,"110150",188,187,187
2018,"110150",154,154,153
2019,"110150",168,168,168
2020,"110150",162,162,162
2021,"110150",180,180,180
2022,"110150",187,187,186
2023,"110150",199,199,196
2012,"110155",57,56,56
2013,"110155",80,80,79
2014,"110155",69,69,69
2015,"110155",71,71,71
2016,"110155",59,59,59
2017,"110155",58,58,56
2018,"110155",60,60,60
2019,"110155",64,64,64
2020,"110155",42,42,40
2021,"110155",50,50,48
2022,"110155",53,53,52
2023,"110155",48,47,47
2012,"110160",133,132,132
2013,"110160",106,106,106
2014,"110160",125,125,125
2015,"110160",107,107,105
2016,"110160",131,129,128
2017,"110160",146,146,144
2018,"110160",131,130,128
2019,"110160",97,97,95
2020,"110160",115,111,111
2021,"110160",83,83,81
2022,"110160",91,90,89
2023,"110160",73,72,71
2012,"110170",146,144,144
2013,"110170",150,150,150
2014,"110170",122,122,122
2015,"110170",138,137,135
2016,"110170",151,151,141
2017,"110170",150,149,136
2018,"110170",139,138,132
2019,"110170",170,169,152
2020,"110170",143,142,125
2021,"110170",161,161,154
2022,"110170",161,158,154
2023,"110170",168,168,159
2012,"110175",86,86,86
2013,"110175",89,89,89
2014,"110175",128,128,128
2015,"110175",106,103,102
2016,"110175",110,109,108
2017,"110175",86,86,83
2018,"110175",91,90,90
2019,"110175",93,92,92
2020,"110175",72,72,72
2021,"110175",75,73,73
2022,"110175",81,81,81
2023,"110175",68,68,68
2012,"110180",83,82,82
2013,"110180",107,107,107
2014,"110180",90,90,90
2015,"110180",63,63,63
2016,"110180",98,98,98
2017,"110180",79,79,78
2018,"110180",95,95,95
2019,"110180",80,80,80
2020,"110180",62,61,61
2021,"110180",71,71,71
2022,"110180",84,84,84
2023,"110180",69,69,69
2012,"120001",253,247,247
2013,"120001",258,257,257
2014,"120001",269,267,267
2015,"120001",217,217,217
2016,"120001",222,222,222
2017,"120001",256,255,255
2018,"120001",216,216,216
2019,"120001",257,257,257
2020,"120001",237,234,205
2021,"120001",251,250,250
2022,"120001",205,204,204
2023,"120001",248,247,247
2012,"120005",219,186,186
2013,"120005",213,177,177
2014,"120005",196,176,176
2015,"120005",238,210,210
2016,"120005",190,178,178
2017,"120005",247,220,220
2018,"120005",264,237,237
2019,"120005",266,245,245
2020,"120005",215,191,172
2021,"120005",270,226,226
2022,"120005",234,186,186
2023,"120005",255,202,202
2012,"120010",505,486,486
2013,"120010",530,523,523
2014,"120010",547,536,536
2015,"120010",530,523,523
2016,"120010",489,478,478
2017,"120010",570,565,565
2018,"120010",540,531,531
2019,"120010",540,537,537
2020,"120010",527,521,483
2021,"120010",525,523,523
2022,"120010",542,540,540
2023,"120010",519,518,518
2012,"120013",198,198,198
2013,"120013",202,200,200
2014,"120013",242,241,241
2015,"120013",248,248,248
2016,"120013",248,248,248
2017,"120013",307,307,307
2018,"120013",306,306,306
2019,"120013",329,329,329
2020,"120013",241,241,226
2021,"120013",251,249,249
2022,"120013",230,229,229
2023,"120013",256,254,254
2012,"120017",201,198,198
2013,"120017",193,190,190
2014,"120017",234,233,233
2015,"120017",219,216,216
2016,"120017",194,194,194
2017,"120017",243,239,239
2018,"120017",222,221,221
2019,"120017",217,217,217
2020,"120017",190,188,169
2021,"120017",215,214,214
2022,"120017",182,181,181
2023,"120017",180,179,179
2012,"120020",1741,1631,1631
2013,"120020",1783,1713,1713
2014,"120020",1818,1743,1743
2015,"120020",1839,1770,1770
2016,"120020",1632,1572,1572
2017,"120020",1683,1618,1618
2018,"120020",1755,1707,1707
2019,"120020",1809,1779,1779
2020,"120020",1691,1656,1518
2021,"120020",1785,1754,1754
2022,"120020",1572,1550,1550
2023,"120020",1541,1526,1526
2012,"120025",282,277,277
2013,"120025",275,275,275
2014,"120025",262,260,260
2015,"120025",279,277,277
2016,"120025",270,269,269
2017,"120025",290,289,289
2018,"120025",273,271,271
2019,"120025",314,313,313
2020,"120025",293,290,268
2021,"120025",304,301,301
2022,"120025",278,277,277
2023,"120025",281,277,277
2012,"120030",902,742,742
2013,"120030",790,662,662
2014,"120030",829,663,663
2015,"120030",771,656,655
2016,"120030",833,679,679
2017,"120030",825,699,699
2018,"120030",833,698,698
2019,"120030",871,742,742
2020,"120030",789,714,654
2021,"120030",882,708,707
2022,"120030",808,713,713
2023,"120030",846,740,740
2012,"120032",267,90,90
2013,"120032",271,114,114
2014,"120032",282,140,140
2015,"120032",273,138,138
2016,"120032",263,131,131
2017,"120032",265,139,139
2018,"120032",273,152,152
2019,"120032",217,128,127
2020,"120032",204,122,110
2021,"120032",294,175,175
2022,"120032",229,139,139
2023,"120032",275,159,159
2012,"120033",386,362,362
2013,"120033",399,376,376
2014,"120033",413,406,406
2015,"120033",395,380,380
2016,"120033",325,318,318
2017,"120033",358,348,348
2018,"120033",367,363,363
2019,"120033",345,343,343
2020,"120033",420,408,383
2021,"120033",379,374,374
2022,"120033",330,325,325
2023,"120033",354,349,349
2012,"120034",256,204,204
2013,"120034",229,191,191
2014,"120034",241,179,179
2015,"120034",266,221,221
2016,"120034",235,212,212
2017,"120034",259,203,203
2018,"120034",251,214,214
2019,"120034",230,210,210
2020,"120034",279,227,212
2021,"120034",275,221,221
2022,"120034",241,187,187
2023,"120034",288,238,238
2012,"120035",472,281,238
2013,"120035",482,322,321
2014,"120035",456,323,323
2015,"120035",444,323,323
2016,"120035",351,251,251
2017,"120035",387,297,297
2018,"120035",406,303,303
2019,"120035",448,345,344
2020,"120035",333,260,237
2021,"120035",441,315,315
2022,"120035",364,288,287
2023,"120035",410,338,338
2012,"120038",353,351,351
2013,"120038",334,332,332
2014,"120038",322,318,318
2015,"120038",350,348,348
2016,"120038",339,336,336
2017,"120038",305,305,305
2018,"120038",309,308,308
2019,"120038",318,318,318
2020,"120038",285,285,265
2021,"120038",282,280,280
2022,"120038",256,255,255
2023,"120038",249,249,249
2012,"120039",338,267,265
2013,"120039",287,230,178
2014,"120039",250,206,206
2015,"120039",262,233,233
2016,"120039",230,215,215
2017,"120039",282,257,257
2018,"120039",253,244,244
2019,"120039",270,263,263
2020,"120039",287,258,237
2021,"120039",331,312,312
2022,"120039",265,250,250
2023,"120039",226,215,215
2012,"120040",6530,6519,6519
2013,"120040",7116,7101,7101
2014,"120040",7009,6999,6999
2015,"120040",6965,6957,6957
2016,"120040",6612,6606,6606
2017,"120040",6460,6453,6452
2018,"120040",6495,6493,6493
2019,"120040",6322,6314,6314
2020,"120040",5745,5724,5228
2021,"120040",5666,5643,5642
2022,"120040",5352,5340,5340
2023,"120040",5147,5127,5127
2012,"120042",390,346,346
2013,"120042",363,326,326
2014,"120042",394,373,373
2015,"120042",396,365,365
2016,"120042",304,286,286
2017,"120042",366,348,348
2018,"120042",394,380,380
2019,"120042",334,324,324
2020,"120042",347,340,303
2021,"120042",335,324,324
2022,"120042",320,312,312
2023,"120042",285,280,280
2012,"120043",257,79,79
2013,"120043",222,91,91
2014,"120043",181,97,97
2015,"120043",148,89,89
2016,"120043",94,76,76
2017,"120043",198,79,79
2018,"120043",206,98,98
2019,"120043",182,125,125
2020,"120043",146,104,94
2021,"120043",177,104,104
2022,"120043",212,111,111
2023,"120043",201,126,126
2012,"120045",396,395,395
2013,"120045",425,422,422
2014,"120045",453,453,453
2015,"120045",443,440,440
2016,"120045",410,409,409
2017,"120045",395,394,394
2018,"120045",476,476,476
2019,"120045",417,416,416
2020,"120045",401,399,375
2021,"120045",392,392,392
2022,"120045",344,343,343
2023,"120045",346,344,344
2012,"120050",929,872,872
2013,"120050",904,855,855
2014,"120050",827,795,795
2015,"120050",847,826,826
2016,"120050",761,751,751
2017,"120050",780,771,771
2018,"120050",788,770,770
2019,"120050",768,762,762
2020,"120050",668,648,593
2021,"120050",759,751,751
2022,"120050",763,749,749
2023,"120050",783,770,770
2012,"120060",1158,1039,1039
2013,"120060",1137,1020,1020
2014,"120060",1230,1116,1116
2015,"120060",1164,1064,1064
2016,"120060",1078,990,990
2017,"120060",1132,1054,1054
2018,"120060",1193,1096,1096
2019,"120060",1143,1048,1048
2020,"120060",1161,1070,979
2021,"120060",1171,1090,1090
2022,"120060",1088,1003,1003
2023,"120060",1127,1043,1043
2012,"120070",311,302,302
2013,"120070",294,291,291
2014,"120070",306,304,304
2015,"120070",322,316,316
2016,"120070",329,327,327
2017,"120070",305,303,303
2018,"120070",325,325,325
2019,"120070",297,294,294
2020,"120070",316,313,293
2021,"120070",326,325,325
2022,"120070",314,312,312
2023,"120070",304,298,298
2012,"120080",346,343,343
2013,"120080",362,359,359
2014,"120080",368,365,365
2015,"120080",358,357,357
2016,"120080",356,355,355
2017,"120080",430,428,428
2018,"120080",392,391,391
2019,"120080",379,379,379
2020,"120080",361,360,345
2021,"120080",354,351,351
2022,"120080",336,336,336
2023,"120080",343,339,339
2012,"130002",320,313,313
2013,"130002",346,331,331
2014,"130002",308,298,298
2015,"130002",342,329,329
2016,"130002",325,309,309
2017,"130002",401,372,372
2018,"130002",346,326,326
2019,"130002",418,391,391
2020,"130002",397,355,314
2021,"130002",445,416,416
2022,"130002",330,301,301
2023,"130002",306,283,283
2012,"130006",242,138,138
2013,"130006",261,172,172
2014,"130006",264,145,145
2015,"130006",214,179,179
2016,"130006",280,173,173
2017,"130006",267,167,167
2018,"130006",247,152,152
2019,"130006",265,166,166
2020,"130006",265,185,168
2021,"130006",285,201,201
2022,"130006",259,201,201
2023,"130006",240,173,173
2012,"130008",199,181,181
2013,"130008",201,177,177
2014,"130008",212,193,193
2015,"130008",163,152,152
2016,"130008",182,165,165
2017,"130008",196,189,189
2018,"130008",214,202,202
2019,"130008",190,186,186
2020,"130008",227,213,194
2021,"130008",180,173,173
2022,"130008",180,176,176
2023,"130008",192,188,188
2012,"130010",247,240,240
2013,"130010",285,267,267
2014,"130010",267,259,259
2015,"130010",255,239,239
2016,"130010",266,256,256
2017,"130010",257,248,248
2018,"130010",247,235,235
2019,"130010",233,229,229
2020,"130010",258,250,227
2021,"130010",262,260,260
2022,"130010",238,228,228
2023,"130010",208,197,197
2012,"130014",195,192,192
2013,"130014",223,218,218
2014,"130014",223,218,218
2015,"130014",204,202,202
2016,"130014",211,210,210
2017,"130014",233,232,232
2018,"130014",242,242,242
2019,"130014",239,238,238
2020,"130014",265,262,233
2021,"130014",290,287,287
2022,"130014",271,270,270
2023,"130014",273,272,272
2012,"130020",357,204,204
2013,"130020",353,221,221
2014,"130020",435,259,259
2015,"130020",438,269,269
2016,"130020",380,224,224
2017,"130020",382,251,251
2018,"130020",357,211,211
2019,"130020",313,183,183
2020,"130020",278,182,160
2021,"130020",271,233,233
2022,"130020",373,222,222
2023,"130020",359,233,233
2012,"130030",877,728,728
2013,"130030",875,749,749
2014,"130030",944,817,817
2015,"130030",829,739,739
2016,"130030",890,780,780
2017,"130030",897,829,829
2018,"130030",948,865,864
2019,"130030",871,803,803
2020,"130030",904,816,754
2021,"130030",949,866,866
2022,"130030",856,788,788
2023,"130030",819,768,768
2012,"130040",469,268,268
2013,"130040",480,320,320
2014,"130040",418,313,312
2015,"130040",504,296,294
2016,"130040",490,285,285
2017,"130040",524,307,307
2018,"130040",567,300,300
2019,"130040",553,313,313
2020,"130040",494,272,252
2021,"130040",507,317,317
2022,"130040",389,269,269
2023,"130040",511,277,276
2012,"130050",706,537,537
2013,"130050",769,582,582
2014,"130050",756,583,583
2015,"130050",815,650,650
2016,"130050",808,643,643
2017,"130050",870,703,703
2018,"130050",851,710,710
2019,"130050",857,730,730
2020,"130050",846,655,593
2021,"130050",939,754,754
2022,"130050",815,680,680
2023,"130050",789,686,686
2012,"130060",1053,826,826
2013,"130060",1035,787,787
2014,"130060",1076,785,785
2015,"130060",968,845,845
2016,"130060",1019,793,793
2017,"130060",1039,789,789
2018,"130060",985,744,744
2019,"130060",1029,814,814
2020,"130060",984,698,617
2021,"130060",1055,780,780
2022,"130060",959,747,747
2023,"130060",983,743,743
2012,"130063",427,387,387
2013,"130063",428,384,384
2014,"130063",487,416,416
2015,"130063",488,404,403
2016,"130063",510,423,423
2017,"130063",597,493,493
2018,"130063",500,407,407
2019,"130063",525,431,431
2020,"130063",510,410,374
2021,"130063",589,465,465
2022,"130063",507,418,418
2023,"130063",438,375,375
2012,"130068",260,222,222
2013,"130068",321,273,273
2014,"130068",328,283,283
2015,"130068",369,323,323
2016,"130068",312,270,270
2017,"130068",318,294,294
2018,"130068",318,289,289
2019,"130068",330,301,301
2020,"130068",299,279,258
2021,"130068",297,275,275
2022,"130068",275,260,260
2023,"130068",264,253,253
2012,"130070",741,739,739
2013,"130070",763,762,762
2014,"130070",733,730,730
2015,"130070",695,693,693
2016,"130070",653,651,651
2017,"130070",770,768,768
2018,"130070",739,736,736
2019,"130070",725,724,724
2020,"130070",718,717,664
2021,"130070",772,764,764
2022,"130070",677,666,666
2023,"130070",728,717,717
