"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"220","110030",2014,14,1418,"RO"
"221","110030",2015,101,1535,"RO"
"222","110030",2016,5,1427,"RO"
"223","110030",2017,35,1465,"RO"
"224","110030",2018,19,1557,"RO"
"225","110030",2019,21,1590,"RO"
"226","110030",2020,37,1553,"RO"
"227","110030",2021,3,1623,"RO"
"228","110030",2022,2,1527,"RO"
"229","110032",2012,8,313,"RO"
"230","110032",2013,355,355,"RO"
"231","110032",2014,4,364,"RO"
"232","110032",2015,6,311,"RO"
"233","110032",2016,5,337,"RO"
"234","110032",2017,9,372,"RO"
"235","110032",2018,1,391,"RO"
"236","110032",2019,6,353,"RO"
"237","110032",2020,10,363,"RO"
"238","110032",2021,9,344,"RO"
"239","110032",2022,16,388,"RO"
"240","110033",2012,11,383,"RO"
"241","110033",2013,416,416,"RO"
"242","110033",2014,22,425,"RO"
"243","110033",2015,29,404,"RO"
"244","110033",2016,31,411,"RO"
"245","110033",2017,34,487,"RO"
"246","110033",2018,70,482,"RO"
"247","110033",2019,30,432,"RO"
"248","110033",2020,10,423,"RO"
"249","110033",2021,5,469,"RO"
"250","110033",2022,6,464,"RO"
"251","110034",2012,83,189,"RO"
"252","110034",2013,220,220,"RO"
"253","110034",2014,14,184,"RO"
"254","110034",2015,5,200,"RO"
"255","110034",2016,8,166,"RO"
"256","110034",2017,19,178,"RO"
"257","110034",2018,9,162,"RO"
"258","110034",2019,13,205,"RO"
"259","110034",2020,12,210,"RO"
"260","110034",2021,17,200,"RO"
"261","110034",2022,5,183,"RO"
"262","110037",2012,3,189,"RO"
"263","110037",2013,163,163,"RO"
"264","110037",2015,1,149,"RO"
"265","110037",2016,3,168,"RO"
"266","110037",2018,4,160,"RO"
"267","110037",2019,1,154,"RO"
"268","110037",2020,4,146,"RO"
"269","110037",2021,3,143,"RO"
"270","110037",2022,7,150,"RO"
"271","110040",2012,47,194,"RO"
"272","110040",2013,211,211,"RO"
"273","110040",2014,10,254,"RO"
"274","110040",2015,60,247,"RO"
"275","110040",2016,163,220,"RO"
"276","110040",2017,192,242,"RO"
"277","110040",2018,46,219,"RO"
"278","110040",2019,3,226,"RO"
"279","110040",2020,5,218,"RO"
"280","110045",2012,24,555,"RO"
"281","110045",2013,598,598,"RO"
"282","110045",2014,58,620,"RO"
"283","110045",2015,69,608,"RO"
"284","110045",2016,98,624,"RO"
"285","110045",2017,35,632,"RO"
"286","110045",2018,23,617,"RO"
"287","110045",2019,3,583,"RO"
"288","110045",2020,1,508,"RO"
"289","110045",2021,2,542,"RO"
"290","110045",2022,2,517,"RO"
"291","110050",2012,1,125,"RO"
"292","110050",2013,122,122,"RO"
"293","110050",2014,2,93,"RO"
"294","110050",2017,1,91,"RO"
"295","110050",2018,1,111,"RO"
"296","110050",2020,3,78,"RO"
"297","110050",2021,4,84,"RO"
"298","110050",2022,5,102,"RO"
"299","110060",2012,15,61,"RO"
"300","110060",2013,63,63,"RO"
"301","110060",2014,3,58,"RO"
"302","110060",2015,27,72,"RO"
"303","110060",2016,50,67,"RO"
"304","110060",2017,51,71,"RO"
"305","110060",2018,12,80,"RO"
"306","110060",2019,6,75,"RO"
"307","110060",2020,3,70,"RO"
"308","110060",2022,1,64,"RO"
"309","110070",2012,14,164,"RO"
"310","110070",2013,183,183,"RO"
"311","110070",2014,10,181,"RO"
"312","110070",2015,22,156,"RO"
"313","110070",2016,32,162,"RO"
"314","110070",2017,40,174,"RO"
"315","110070",2018,20,195,"RO"
"316","110070",2019,1,166,"RO"
"317","110070",2020,1,173,"RO"
"318","110080",2012,63,430,"RO"
"319","110080",2013,405,405,"RO"
"320","110080",2014,41,296,"RO"
"321","110080",2015,29,323,"RO"
"322","110080",2016,42,372,"RO"
"323","110080",2017,37,397,"RO"
"324","110080",2018,30,421,"RO"
"325","110080",2019,27,337,"RO"
"326","110080",2020,17,344,"RO"
"327","110080",2021,25,353,"RO"
"328","110080",2022,22,334,"RO"
"329","110090",2012,1,53,"RO"
"330","110090",2013,36,36,"RO"
"331","110090",2020,2,37,"RO"
"332","110090",2021,2,37,"RO"
"333","110090",2022,1,29,"RO"
"334","110092",2012,19,118,"RO"
"335","110092",2013,158,158,"RO"
"336","110092",2014,5,158,"RO"
"337","110092",2015,9,154,"RO"
"338","110092",2016,1,153,"RO"
"339","110092",2017,2,169,"RO"
"340","110092",2018,8,181,"RO"
"341","110092",2019,9,162,"RO"
"342","110092",2020,5,162,"RO"
"343","110092",2021,8,152,"RO"
"344","110092",2022,5,162,"RO"
"345","110094",2012,52,161,"RO"
"346","110094",2013,203,203,"RO"
"347","110094",2014,9,240,"RO"
"348","110094",2015,42,274,"RO"
"349","110094",2016,100,241,"RO"
"350","110094",2017,118,209,"RO"
"351","110094",2018,40,229,"RO"
"352","110094",2019,5,205,"RO"
"353","110094",2020,3,246,"RO"
"354","110094",2021,9,243,"RO"
"355","110094",2022,1,208,"RO"
"356","110100",2012,17,133,"RO"
"357","110100",2013,116,116,"RO"
"358","110100",2014,7,124,"RO"
"359","110100",2015,12,132,"RO"
"360","110100",2016,4,112,"RO"
"361","110100",2017,7,109,"RO"
"362","110100",2018,1,133,"RO"
"363","110100",2019,3,112,"RO"
"364","110100",2020,3,86,"RO"
"365","110100",2021,2,105,"RO"
"366","110110",2012,37,114,"RO"
"367","110110",2013,123,123,"RO"
"368","110110",2014,5,97,"RO"
"369","110110",2015,18,112,"RO"
"370","110110",2016,28,129,"RO"
"371","110110",2017,18,95,"RO"
"372","110110",2018,6,92,"RO"
"373","110110",2019,3,109,"RO"
"374","110110",2020,10,119,"RO"
"375","110110",2021,4,120,"RO"
"376","110110",2022,8,107,"RO"
"377","110120",2012,4,100,"RO"
"378","110120",2013,104,104,"RO"
"379","110120",2015,1,93,"RO"
"380","110120",2016,2,93,"RO"
"381","110120",2017,2,100,"RO"
"382","110130",2012,43,148,"RO"
"383","110130",2013,122,122,"RO"
"384","110130",2014,21,137,"RO"
"385","110130",2015,30,179,"RO"
"386","110130",2016,2,148,"RO"
"387","110130",2017,12,156,"RO"
"388","110130",2018,5,160,"RO"
"389","110130",2019,5,164,"RO"
"390","110130",2020,5,168,"RO"
"391","110130",2021,6,153,"RO"
"392","110130",2022,2,130,"RO"
"393","110140",2012,33,170,"RO"
"394","110140",2013,223,223,"RO"
"395","110140",2014,10,204,"RO"
"396","110140",2015,42,240,"RO"
"397","110140",2016,81,173,"RO"
"398","110140",2017,90,200,"RO"
"399","110140",2018,29,220,"RO"
"400","110140",2019,2,199,"RO"
"401","110140",2022,2,166,"RO"
"402","110143",2012,33,99,"RO"
"403","110143",2013,82,82,"RO"
"404","110143",2014,21,110,"RO"
"405","110143",2015,14,73,"RO"
"406","110143",2016,3,90,"RO"
"407","110143",2017,2,94,"RO"
"408","110143",2018,4,87,"RO"
"409","110143",2019,4,104,"RO"
"410","110143",2020,2,87,"RO"
"411","110143",2021,3,85,"RO"
"412","110145",2013,55,55,"RO"
"413","110145",2019,1,44,"RO"
"414","110145",2020,1,59,"RO"
"415","110146",2012,27,51,"RO"
"416","110146",2013,42,42,"RO"
"417","110146",2014,2,37,"RO"
"418","110146",2015,7,52,"RO"
"419","110146",2016,1,34,"RO"
"420","110146",2017,1,52,"RO"
"421","110146",2019,1,40,"RO"
"422","110146",2020,1,39,"RO"
"423","110146",2021,2,42,"RO"
"424","110147",2013,39,39,"RO"
"425","110147",2019,1,43,"RO"
"426","110147",2022,1,40,"RO"
"427","110148",2012,1,64,"RO"
"428","110148",2013,61,61,"RO"
"429","110148",2014,1,59,"RO"
"430","110148",2015,2,73,"RO"
"431","110148",2016,1,54,"RO"
"432","110148",2017,1,75,"RO"
"433","110148",2019,1,54,"RO"
"434","110148",2021,1,45,"RO"
"435","110149",2012,104,246,"RO"
"436","110149",2013,266,266,"RO"
"437","110149",2014,5,308,"RO"
"438","110149",2015,8,319,"RO"
"439","110149",2016,10,305,"RO"
"440","110149",2017,6,333,"RO"
"441","110149",2018,6,327,"RO"
"442","110149",2019,4,303,"RO"
"443","110149",2020,10,266,"RO"
"444","110149",2021,2,284,"RO"
"445","110149",2022,2,286,"RO"
"446","110150",2012,8,190,"RO"
"447","110150",2013,184,184,"RO"
"448","110150",2014,4,170,"RO"
"449","110150",2015,7,188,"RO"
"450","110150",2016,3,171,"RO"
"451","110150",2017,8,188,"RO"
"452","110150",2018,10,154,"RO"
"453","110150",2019,13,168,"RO"
"454","110150",2020,10,162,"RO"
"455","110150",2021,5,180,"RO"
"456","110150",2022,18,187,"RO"
"457","110155",2012,19,57,"RO"
"458","110155",2013,80,80,"RO"
"459","110155",2014,27,69,"RO"
"460","110155",2015,16,71,"RO"
"461","110155",2017,4,58,"RO"
"462","110155",2018,2,60,"RO"
"463","110155",2019,4,64,"RO"
"464","110155",2020,1,42,"RO"
"465","110155",2021,6,50,"RO"
"466","110160",2012,19,133,"RO"
"467","110160",2013,106,106,"RO"
"468","110160",2014,7,125,"RO"
"469","110160",2015,5,107,"RO"
"470","110160",2016,9,131,"RO"
"471","110160",2017,10,146,"RO"
"472","110160",2018,5,131,"RO"
"473","110160",2019,1,97,"RO"
"474","110160",2020,6,115,"RO"
"475","110160",2022,1,91,"RO"
"476","110170",2012,48,146,"RO"
"477","110170",2013,150,150,"RO"
"478","110170",2014,29,122,"RO"
"479","110170",2015,27,138,"RO"
"480","110170",2016,3,151,"RO"
"481","110170",2017,15,150,"RO"
"482","110170",2018,4,139,"RO"
"483","110170",2019,17,170,"RO"
"484","110170",2020,10,143,"RO"
"485","110170",2021,9,161,"RO"
"486","110170",2022,1,161,"RO"
"487","110175",2012,12,86,"RO"
"488","110175",2013,89,89,"RO"
"489","110175",2014,15,128,"RO"
"490","110175",2015,11,106,"RO"
"491","110175",2016,7,110,"RO"
"492","110175",2017,5,86,"RO"
"493","110175",2018,2,91,"RO"
"494","110175",2020,7,72,"RO"
"495","110175",2021,2,75,"RO"
"496","110175",2022,1,81,"RO"
"497","110180",2012,15,83,"RO"
"498","110180",2013,107,107,"RO"
"499","110180",2014,23,90,"RO"
"500","110180",2015,10,63,"RO"
"501","110180",2016,4,98,"RO"
"502","110180",2017,4,79,"RO"
"503","110180",2018,3,95,"RO"
"504","110180",2019,5,81,"RO"
"505","110180",2020,1,62,"RO"
"506","110180",2021,2,72,"RO"
"507","110155",2016,0,59,"RO"
"508","110155",2022,0,53,"RO"
"509","110160",2021,0,83,"RO"
"510","110175",2019,0,93,"RO"
"511","110180",2022,0,84,"RO"
"512","110090",2014,0,46,"RO"
"513","110090",2015,0,52,"RO"
"514","110090",2016,0,55,"RO"
"515","110090",2017,0,39,"RO"
"516","110090",2018,0,56,"RO"
"517","110090",2019,0,32,"RO"
"518","110100",2022,0,86,"RO"
"519","110120",2014,0,107,"RO"
"520","110120",2018,0,92,"RO"
"521","110120",2019,0,84,"RO"
"522","110120",2020,0,74,"RO"
"523","110120",2021,0,65,"RO"
"524","110120",2022,0,73,"RO"
"525","110140",2020,0,167,"RO"
"526","110140",2021,0,175,"RO"
"527","110143",2022,0,103,"RO"
"528","110003",2016,0,73,"RO"
"529","110003",2019,0,80,"RO"
"530","110003",2021,0,68,"RO"
"531","110003",2022,0,64,"RO"
"532","110005",2021,0,251,"RO"
"533","110006",2018,0,235,"RO"
"534","110007",2016,0,139,"RO"
"535","110007",2017,0,87,"RO"
"536","110007",2021,0,118,"RO"
"537","110007",2022,0,103,"RO"
"538","110009",2021,0,485,"RO"
"539","110014",2016,0,276,"RO"
"540","110026",2019,0,50,"RO"
"541","110029",2020,0,99,"RO"
"542","110037",2014,0,172,"RO"
"543","110037",2017,0,172,"RO"
"544","110040",2021,0,224,"RO"
"545","110040",2022,0,204,"RO"
"546","110050",2015,0,109,"RO"
"547","110050",2016,0,95,"RO"
"548","110050",2019,0,98,"RO"
"549","110060",2021,0,60,"RO"
"550","110070",2021,0,133,"RO"
"551","110070",2022,0,137,"RO"
"552","110147",2012,0,43,"RO"
"553","110147",2014,0,47,"RO"
"554","110147",2015,0,40,"RO"
"555","110145",2012,0,63,"RO"
"556","110145",2014,0,49,"RO"
"557","110145",2015,0,54,"RO"
"558","110145",2016,0,50,"RO"
"559","110145",2017,0,51,"RO"
"560","110145",2018,0,53,"RO"
"561","110145",2021,0,40,"RO"
"562","110145",2022,0,45,"RO"
"563","110146",2018,0,52,"RO"
"564","110146",2022,0,35,"RO"
"565","110147",2017,0,63,"RO"
"566","110147",2018,0,38,"RO"
"567","110147",2020,0,38,"RO"
"568","110147",2016,0,56,"RO"
"569","110148",2018,0,54,"RO"
"570","110148",2020,0,65,"RO"
"571","110148",2022,0,60,"RO"
"572","110147",2021,0,40,"RO"
"573","120001",2017,94,256,"AC"
"574","120001",2018,30,216,"AC"
"575","120001",2019,7,257,"AC"
"576","120005",2017,104,248,"AC"
"577","120005",2018,103,264,"AC"
"578","120005",2019,126,266,"AC"
"579","120005",2020,73,215,"AC"
"580","120005",2021,20,271,"AC"
"581","120001",2020,19,237,"AC"
"582","120001",2021,6,251,"AC"
"583","120001",2022,5,205,"AC"
"584","120005",2012,101,219,"AC"
"585","120005",2013,213,213,"AC"
"586","120005",2014,37,196,"AC"
"587","120005",2015,23,238,"AC"
"588","120005",2016,33,190,"AC"
"589","120013",2021,6,251,"AC"
"590","120013",2022,5,230,"AC"
"591","120017",2012,130,201,"AC"
"592","120017",2013,193,193,"AC"
"593","120017",2014,112,234,"AC"
"594","120017",2015,67,219,"AC"
"595","120017",2016,43,194,"AC"
"596","120017",2017,72,243,"AC"
"597","120017",2018,28,222,"AC"
"598","120017",2019,10,217,"AC"
"599","120017",2020,7,190,"AC"
"600","120017",2021,4,215,"AC"
"601","120017",2022,6,182,"AC"
"602","120020",2012,141,1741,"AC"
"603","120020",2013,1783,1783,"AC"
"604","120020",2014,113,1818,"AC"
"605","120020",2015,126,1839,"AC"
"606","120020",2016,13,1632,"AC"
"607","120020",2017,46,1684,"AC"
"608","120005",2022,2,235,"AC"
"609","120010",2012,65,505,"AC"
"610","120010",2013,530,530,"AC"
"611","120010",2014,44,547,"AC"
"612","120010",2015,50,531,"AC"
"613","120010",2016,37,490,"AC"
"614","120010",2017,53,570,"AC"
"615","120010",2018,21,540,"AC"
"616","120010",2019,12,540,"AC"
"617","120010",2020,22,527,"AC"
"618","120010",2021,10,525,"AC"
"619","120010",2022,1,542,"AC"
"620","120013",2012,124,198,"AC"
"621","120013",2013,202,202,"AC"
"622","120013",2014,103,242,"AC"
"623","120013",2015,65,248,"AC"
"624","120013",2016,62,248,"AC"
"625","120013",2017,120,307,"AC"
"626","120013",2018,43,306,"AC"
"627","120013",2019,10,329,"AC"
"628","120013",2020,14,241,"AC"
"629","120035",2014,65,458,"AC"
"630","120035",2015,46,445,"AC"
"631","120035",2016,75,352,"AC"
"632","120035",2017,69,388,"AC"
"633","120035",2018,53,407,"AC"
"634","120035",2019,25,448,"AC"
"635","120035",2020,14,334,"AC"
"636","120035",2021,9,443,"AC"
"637","120035",2022,12,368,"AC"
"638","120038",2012,209,353,"AC"
"639","120038",2013,334,334,"AC"
"640","120038",2014,138,322,"AC"
"641","120038",2015,116,350,"AC"
"642","120038",2016,78,339,"AC"
"643","120038",2017,114,305,"AC"
"644","120038",2018,42,309,"AC"
"645","120038",2019,13,318,"AC"
"646","120038",2020,6,285,"AC"
"647","120038",2021,11,282,"AC"
"648","120038",2022,5,256,"AC"
"649","120039",2012,61,338,"AC"
"650","120039",2013,287,287,"AC"
"651","120039",2014,13,250,"AC"
"652","120039",2015,9,262,"AC"
"653","120039",2016,4,230,"AC"
"654","120039",2018,1,254,"AC"
"655","120039",2019,2,270,"AC"
"656","120039",2020,10,287,"AC"
"657","120039",2021,6,338,"AC"
"658","120039",2022,1,266,"AC"
"659","120040",2012,3971,6531,"AC"
"660","120040",2013,7116,7116,"AC"
"661","120040",2014,3239,7011,"AC"
"662","120040",2015,2348,6965,"AC"
"663","120040",2016,1654,6614,"AC"
"664","120040",2017,2173,6460,"AC"
"665","120040",2018,833,6495,"AC"
"666","120040",2019,384,6324,"AC"
"667","120040",2020,335,5745,"AC"
"668","120040",2021,217,5666,"AC"
"669","120040",2022,232,5353,"AC"
"670","120042",2012,12,390,"AC"
"671","120042",2013,363,363,"AC"
"672","120042",2014,9,394,"AC"
"673","120042",2015,17,396,"AC"
"674","120042",2016,5,304,"AC"
"675","120042",2017,22,366,"AC"
"676","120042",2018,25,394,"AC"
"677","120042",2019,12,334,"AC"
"678","120042",2020,4,347,"AC"
"679","120042",2021,11,335,"AC"
"680","120042",2022,1,321,"AC"
"681","120043",2012,74,259,"AC"
"682","120043",2013,223,223,"AC"
"683","120043",2014,44,185,"AC"
"684","120043",2015,20,150,"AC"
"685","120043",2016,21,95,"AC"
"686","120043",2017,63,198,"AC"
"687","120043",2018,23,207,"AC"
"688","120043",2019,17,186,"AC"
"689","120020",2018,7,1756,"AC"
"690","120020",2019,10,1809,"AC"
"691","120020",2020,3,1691,"AC"
"692","120020",2022,1,1575,"AC"
"693","120025",2012,49,282,"AC"
"694","120025",2013,275,275,"AC"
"695","120025",2014,38,262,"AC"
"696","120025",2015,19,279,"AC"
"697","120025",2016,27,270,"AC"
"698","120025",2017,32,291,"AC"
"699","120025",2018,15,273,"AC"
"700","120025",2019,14,314,"AC"
"701","120025",2020,7,293,"AC"
"702","120025",2021,8,304,"AC"
"703","120025",2022,1,278,"AC"
"704","120030",2012,147,904,"AC"
"705","120030",2013,791,791,"AC"
"706","120030",2014,292,829,"AC"
"707","120030",2015,136,772,"AC"
"708","120030",2016,131,834,"AC"
"709","120030",2017,117,833,"AC"
"710","120030",2018,60,833,"AC"
"711","120030",2019,46,871,"AC"
"712","120030",2020,51,789,"AC"
"713","120030",2021,33,889,"AC"
"714","120030",2022,19,809,"AC"
"715","120032",2012,34,269,"AC"
"716","120032",2013,271,271,"AC"
"717","120032",2014,80,282,"AC"
"718","120032",2015,40,273,"AC"
"719","120032",2016,32,263,"AC"
"720","120032",2017,23,266,"AC"
"721","120032",2018,24,274,"AC"
"722","120032",2019,9,218,"AC"
"723","120032",2020,17,205,"AC"
"724","120032",2021,13,296,"AC"
"725","120032",2022,5,230,"AC"
"726","120033",2012,30,386,"AC"
"727","120033",2013,399,399,"AC"
"728","120033",2014,16,413,"AC"
"729","120033",2015,24,395,"AC"
"730","120033",2016,9,325,"AC"
"731","120033",2017,10,358,"AC"
"732","120033",2018,5,367,"AC"
"733","120033",2019,2,345,"AC"
"734","120033",2020,7,420,"AC"
"735","120033",2021,5,379,"AC"
"736","120033",2022,1,330,"AC"
"737","120034",2012,29,256,"AC"
"738","120034",2013,229,229,"AC"
"739","120034",2014,30,243,"AC"
"740","120034",2015,34,266,"AC"
"741","120034",2016,34,236,"AC"
"742","120034",2017,51,261,"AC"
"743","120034",2018,17,252,"AC"
"744","120034",2019,6,230,"AC"
"745","120034",2020,7,280,"AC"
"746","120034",2021,4,276,"AC"
"747","120034",2022,2,242,"AC"
"748","120035",2012,13,474,"AC"
"749","120035",2013,485,485,"AC"
"750","120001",2012,143,253,"AC"
"751","120001",2013,258,258,"AC"
"752","120001",2014,118,269,"AC"
"753","120001",2015,73,217,"AC"
"754","120001",2016,50,222,"AC"
"755","120020",2021,0,1794,"AC"
"756","120039",2017,0,282,"AC"
"757","120060",2014,175,1230,"AC"
"758","120060",2015,117,1165,"AC"
"759","120060",2016,123,1078,"AC"
"760","120060",2017,169,1132,"AC"
"761","120060",2018,187,1193,"AC"
"762","120060",2019,108,1143,"AC"
"763","120060",2020,154,1161,"AC"
"764","120060",2021,8,1174,"AC"
"765","120060",2022,1,1088,"AC"
"766","120070",2012,96,311,"AC"
"767","120070",2013,294,294,"AC"
"768","120070",2014,74,306,"AC"
