"","UF","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS"
"88","RO","110029",2012,16,118
"89","RO","110029",2013,98,98
"90","RO","110029",2014,3,103
"91","RO","110029",2015,2,109
"92","RO","110029",2016,1,114
"93","RO","110029",2017,1,112
"94","RO","110029",2018,1,103
"95","RO","110029",2019,3,99
"96","RO","110030",2012,373,1269
"97","RO","110030",2013,1388,1388
"98","RO","110030",2014,14,1418
"99","RO","110030",2015,101,1535
"100","RO","110030",2016,5,1427
"101","RO","110030",2017,35,1465
"102","RO","110030",2018,19,1557
"103","RO","110030",2019,21,1590
"104","RO","110030",2020,37,1553
"105","RO","110032",2012,8,313
"106","RO","110032",2013,355,355
"107","RO","110032",2014,4,364
"108","RO","110032",2015,6,311
"109","RO","110032",2016,5,337
"110","RO","110032",2017,9,372
"111","RO","110005",2015,18,277
"112","RO","110005",2016,5,263
"113","RO","110005",2017,6,277
"114","RO","110005",2018,1,264
"115","RO","110005",2019,8,237
"116","RO","110005",2020,9,269
"117","RO","110033",2015,29,404
"118","RO","110033",2016,31,411
"119","RO","110033",2017,34,487
"120","RO","110033",2018,70,482
"121","RO","110033",2019,30,432
"122","RO","110033",2020,10,423
"123","RO","110034",2012,83,189
"124","RO","110034",2013,220,220
"125","RO","110011",2018,11,911
"126","RO","110011",2019,16,881
"127","RO","110011",2020,42,892
"128","RO","110012",2012,350,2075
"129","RO","110012",2013,1971,1971
"130","RO","110012",2014,98,1956
"131","RO","110012",2015,73,2094
"132","RO","110012",2016,93,1976
"133","RO","110037",2012,3,189
"134","RO","110037",2013,163,163
"135","RO","110037",2015,1,149
"136","RO","110013",2012,108,542
"137","RO","110013",2013,514,514
"138","RO","110013",2014,24,507
"139","RO","110013",2015,47,480
"140","RO","110013",2016,116,398
"141","RO","110013",2017,182,449
"142","RO","110013",2018,47,517
"143","RO","110013",2019,11,500
"144","RO","110013",2020,12,561
"145","RO","110014",2012,2,271
"146","RO","110014",2013,278,278
"147","RO","110014",2014,1,254
"148","RO","110014",2015,2,256
"149","RO","110014",2017,3,224
"150","RO","110014",2018,1,290
"151","RO","110032",2018,1,391
"152","RO","110032",2019,6,353
"153","RO","110032",2020,10,363
"154","RO","110033",2012,11,383
"155","RO","110033",2013,416,416
"156","RO","110001",2012,10,386
"157","RO","110001",2013,382,382
"158","RO","110001",2014,3,341
"159","RO","110001",2015,6,373
"160","RO","110001",2016,8,326
"161","RO","110050",2014,2,93
"162","RO","110050",2017,1,91
"163","RO","110050",2018,1,111
"164","RO","110050",2020,3,78
"165","RO","110060",2012,15,61
"166","RO","110060",2013,63,63
"167","RO","110060",2014,3,58
"168","RO","110060",2015,27,72
"169","RO","110060",2016,50,67
"170","RO","110002",2017,1486,1724
"171","RO","110002",2018,367,1682
"172","RO","110002",2019,17,1729
"173","RO","110002",2020,5,1507
"174","RO","110003",2012,13,64
"175","RO","110003",2013,74,74
"176","RO","110003",2014,12,75
"177","RO","110003",2015,7,86
"178","RO","110003",2017,2,67
"179","RO","110155",2013,80,80
"180","RO","110155",2014,27,69
"181","RO","110155",2015,16,71
"182","RO","110155",2017,4,58
"183","RO","110155",2018,2,60
"184","RO","110155",2019,4,64
"185","RO","110155",2020,1,42
"186","RO","110160",2012,19,133
"187","RO","110160",2013,106,106
"188","RO","110160",2014,7,125
"189","RO","110160",2015,5,107
"190","RO","110160",2016,9,131
"191","RO","110160",2017,10,146
"192","RO","110160",2018,5,131
"193","RO","110160",2019,1,97
"194","RO","110160",2020,6,115
"195","RO","110170",2012,48,146
"196","RO","110170",2013,150,150
"197","RO","110170",2014,29,122
"198","RO","110170",2015,27,138
"199","RO","110170",2016,3,151
"200","RO","110170",2017,15,150
"201","RO","110170",2018,4,139
"202","RO","110170",2019,17,170
"203","RO","110170",2020,10,143
"204","RO","110175",2012,12,86
"205","RO","110006",2020,5,203
"206","RO","110007",2012,42,116
"207","RO","110007",2013,116,116
"208","RO","110007",2014,3,125
"209","RO","110007",2015,12,111
"210","RO","110007",2018,3,129
"211","RO","110007",2019,4,127
"212","RO","110007",2020,2,107
"213","RO","110008",2012,39,234
"214","RO","110008",2013,234,234
"215","RO","110008",2014,6,267
"216","RO","110008",2015,5,245
"217","RO","110008",2016,8,213
"218","RO","110008",2017,9,216
"219","RO","110008",2018,3,246
"220","RO","110008",2019,10,233
"221","RO","110008",2020,11,190
"222","RO","110009",2012,8,476
"223","RO","110009",2013,463,463
"224","RO","110009",2014,45,496
"225","RO","110009",2015,59,548
"226","RO","110009",2016,42,486
"227","RO","110009",2017,58,533
"228","RO","110009",2018,36,476
"229","RO","110009",2019,40,450
"230","RO","110009",2020,1,471
"231","RO","110010",2012,10,940
"232","RO","110010",2013,879,879
"233","RO","110010",2014,17,923
"234","RO","110010",2015,16,831
"235","RO","110010",2016,43,884
"236","RO","110010",2017,93,842
"237","RO","110033",2014,22,425
"238","RO","110010",2018,220,926
"239","RO","110010",2019,69,781
"240","RO","110010",2020,56,858
"241","RO","110011",2012,99,808
"242","RO","110011",2013,914,914
"243","RO","110011",2014,96,867
"244","RO","110011",2015,63,788
"245","RO","110011",2016,32,807
"246","RO","110011",2017,45,846
"247","RO","110140",2014,10,204
"248","RO","110140",2015,42,240
"249","RO","110140",2016,81,173
"250","RO","110034",2017,19,178
"251","RO","110034",2018,9,162
"252","RO","110034",2019,13,205
"253","RO","110034",2020,12,210
"254","RO","110143",2013,82,82
"255","RO","110143",2014,21,110
"256","RO","110143",2015,14,73
"257","RO","110143",2016,3,90
"258","RO","110037",2016,3,168
"259","RO","110037",2018,4,160
"260","RO","110037",2019,1,154
"261","RO","110037",2020,4,146
"262","RO","110040",2012,47,194
"263","RO","110040",2013,211,211
"264","RO","110040",2014,10,254
"265","RO","110040",2015,60,247
"266","RO","110040",2016,163,220
"267","RO","110040",2017,192,242
"268","RO","110040",2018,46,219
"269","RO","110040",2019,3,226
"270","RO","110040",2020,5,218
"271","RO","110045",2012,24,555
"272","RO","110014",2019,3,261
"273","RO","110014",2020,1,230
"274","RO","110015",2012,207,647
"275","RO","110015",2013,639,639
"276","RO","110015",2014,290,674
"277","RO","110045",2018,23,617
"278","RO","110045",2019,3,583
"279","RO","110045",2020,1,508
"280","RO","110050",2012,1,125
"281","RO","110050",2013,122,122
"282","RO","110149",2012,104,246
"283","RO","110149",2013,266,266
"284","RO","110149",2014,5,308
"285","RO","110149",2015,8,319
"286","RO","110149",2016,10,305
"287","RO","110149",2017,6,333
"288","RO","110149",2018,6,327
"289","RO","110149",2019,4,303
"290","RO","110149",2020,10,266
"291","RO","110060",2017,51,71
"292","RO","110060",2018,12,80
"293","RO","110060",2019,6,75
"294","RO","110060",2020,3,70
"295","RO","110070",2012,14,164
"296","RO","110070",2013,183,183
"297","RO","110070",2014,10,181
"298","RO","110070",2015,22,156
"299","RO","110070",2016,32,162
"300","RO","110070",2017,40,174
"301","RO","110070",2018,20,195
"302","RO","110070",2019,1,166
"303","RO","110070",2020,1,173
"304","RO","110080",2012,63,430
"305","RO","110080",2013,405,405
"306","RO","110080",2014,41,296
"307","RO","110080",2015,29,323
"308","RO","110080",2016,42,372
"309","RO","110080",2017,37,397
"310","RO","110080",2018,30,421
"311","RO","110080",2019,27,337
"312","RO","110080",2020,17,344
"313","RO","110090",2012,1,53
"314","RO","110090",2013,36,36
"315","RO","110090",2020,2,37
"316","RO","110092",2012,19,118
"317","RO","110092",2013,158,158
"318","RO","110092",2014,5,158
"319","RO","110092",2015,9,154
"320","RO","110092",2016,1,153
"321","RO","110092",2017,2,169
"322","RO","110092",2018,8,181
"323","RO","110092",2019,9,162
"324","RO","110092",2020,5,162
"325","RO","110094",2012,52,161
"326","RO","110175",2013,89,89
"327","RO","110175",2014,15,128
"328","RO","110175",2015,11,106
"329","RO","110175",2016,7,110
"330","RO","110175",2017,5,86
"331","RO","110175",2018,2,91
"332","RO","110175",2020,7,72
"333","RO","110180",2012,15,83
"334","RO","110180",2013,107,107
"335","RO","110180",2014,23,90
"336","RO","110180",2015,10,63
"337","RO","110180",2016,4,98
"338","RO","110180",2017,4,79
"339","RO","110180",2018,3,95
"340","RO","110180",2019,5,81
"341","RO","110180",2020,1,62
"342","RO","110100",2019,3,112
"343","RO","110100",2020,3,86
"344","RO","110110",2012,37,114
"345","RO","110110",2013,123,123
"346","RO","110110",2014,5,97
"347","RO","110110",2015,18,112
"348","RO","110110",2016,28,129
"349","RO","110110",2017,18,95
"350","RO","110110",2018,6,92
"351","RO","110110",2019,3,109
"352","RO","110110",2020,10,119
"353","RO","110120",2012,4,100
"354","RO","110120",2013,104,104
"355","RO","110120",2015,1,93
"356","RO","110120",2016,2,93
"357","RO","110120",2017,2,100
"358","RO","110130",2012,43,148
"359","RO","110130",2014,21,137
"360","RO","110130",2015,30,179
"361","RO","110130",2016,2,148
"362","RO","110130",2017,12,156
"363","RO","110130",2018,5,160
"364","RO","110130",2019,5,164
"365","RO","110130",2020,5,168
"366","RO","110140",2012,33,170
"367","RO","110140",2013,223,223
"368","RO","110006",2018,0,235
"369","RO","110007",2016,0,139
"370","RO","110007",2017,0,87
"371","RO","110140",2017,90,200
"372","RO","110140",2018,29,220
"373","RO","110140",2019,2,199
"374","RO","110143",2012,33,99
"375","RO","110150",2015,7,188
"376","RO","110150",2016,3,171
"377","RO","110150",2017,8,188
"378","RO","110150",2018,10,154
"379","RO","110143",2017,2,94
"380","RO","110143",2018,4,87
"381","RO","110143",2019,4,104
"382","RO","110143",2020,2,87
"383","RO","110145",2013,55,55
"384","RO","110145",2019,1,44
"385","RO","110145",2020,1,59
"386","RO","110146",2012,27,51
"387","RO","110146",2013,42,42
"388","RO","110146",2014,2,37
"389","RO","110146",2015,7,52
"390","RO","110146",2016,1,34
"391","RO","110146",2017,1,52
"392","RO","110146",2019,1,40
"393","RO","110146",2020,1,39
"394","RO","110147",2013,39,39
"395","RO","110147",2019,1,43
"396","RO","110148",2012,1,64
"397","RO","110148",2013,61,61
"398","RO","110148",2014,1,59
"399","RO","110148",2015,2,73
"400","RO","110148",2016,1,54
"401","RO","110148",2017,1,75
"402","RO","110148",2019,1,54
"403","RO","110147",2020,0,38
"404","RO","110148",2018,0,54
"405","RO","110148",2020,0,65
"406","RO","110003",2016,0,73
"407","RO","110003",2019,0,80
"408","RO","110094",2013,203,203
"409","RO","110094",2014,9,240
"410","RO","110094",2015,42,274
"411","RO","110014",2016,0,276
"412","RO","110150",2012,8,190
"413","RO","110150",2013,184,184
"414","RO","110150",2014,4,170
"415","RO","110094",2020,3,246
"416","RO","110100",2012,17,133
"417","RO","110100",2013,116,116
"418","RO","110100",2014,7,124
"419","RO","110150",2019,13,168
"420","RO","110150",2020,10,162
"421","RO","110155",2012,19,57
"422","RO","110090",2017,0,39
"423","RO","110090",2018,0,56
"424","RO","110090",2019,0,32
"425","RO","110120",2014,0,107
"426","RO","110120",2018,0,92
"427","RO","110120",2019,0,84
"428","RO","110120",2020,0,74
"429","RO","110140",2020,0,167
"430","RO","110145",2012,0,63
"431","RO","110145",2014,0,49
"432","RO","110145",2015,0,54
"433","RO","110145",2016,0,50
"434","RO","110145",2017,0,51
"435","RO","110145",2018,0,53
"436","RO","110146",2018,0,52
"437","RO","110147",2012,0,43
"438","RO","110147",2014,0,47
"439","RO","110147",2015,0,40
"440","RO","110147",2016,0,56
"441","RO","110147",2017,0,63
"442","RO","110147",2018,0,38
"443","RO","110037",2017,0,172
"444","RO","110050",2015,0,109
"445","RO","110050",2016,0,95
"446","RO","110155",2016,0,59
"447","RO","110175",2019,0,93
"448","RO","110100",2017,7,109
"449","RO","110100",2018,1,133
"450","RO","110045",2014,58,620
"451","RO","110094",2016,100,241
"452","RO","110094",2017,118,209
"453","RO","110094",2018,40,229
"454","RO","110094",2019,5,205
"455","RO","110037",2014,0,172
"456","RO","110100",2016,4,112
"457","RO","110090",2014,0,46
"458","RO","110045",2013,598,598
"459","RO","110100",2015,12,132
"460","RO","110045",2015,69,608
"461","RO","110045",2016,98,624
"462","RO","110045",2017,35,632
"463","RO","110090",2016,0,55
"464","RO","110029",2020,0,99
"465","RO","110050",2019,0,98
"466","RO","110130",2013,122,122
"467","RO","110026",2019,0,50
"468","RO","110090",2015,0,52
"469","AC","120001",2012,143,253
"470","AC","120001",2013,258,258
"471","AC","120001",2014,118,269
"472","AC","120001",2015,73,217
"473","AC","120001",2016,50,222
"474","AC","120001",2017,94,256
"475","AC","120001",2018,30,216
"476","AC","120001",2019,7,257
"477","AC","120001",2020,19,237
"478","AC","120005",2012,101,219
"479","AC","120005",2013,213,213
"480","AC","120005",2014,37,196
"481","AC","120005",2015,23,238
"482","AC","120005",2016,33,190
"483","AC","120005",2017,104,248
"484","AC","120005",2018,103,264
"485","AC","120005",2019,126,266
"486","AC","120005",2020,73,215
"487","AC","120010",2012,65,505
"488","AC","120010",2013,530,530
"489","AC","120010",2014,44,547
"490","AC","120010",2015,50,531
"491","AC","120010",2016,37,490
"492","AC","120010",2017,53,570
"493","AC","120010",2018,21,540
"494","AC","120010",2019,12,540
"495","AC","120010",2020,22,527
"496","AC","120013",2012,124,198
"497","AC","120013",2013,202,202
"498","AC","120013",2014,103,242
"499","AC","120013",2015,65,248
"500","AC","120013",2016,62,248
"501","AC","120013",2017,120,307
"502","AC","120013",2018,43,306
"503","AC","120013",2019,10,329
"504","AC","120013",2020,14,241
"505","AC","120017",2012,130,201
"506","AC","120017",2013,193,193
"507","AC","120017",2014,112,234
"508","AC","120017",2015,67,219
"509","AC","120017",2016,43,194
"510","AC","120017",2017,72,243
"511","AC","120017",2018,28,222
"512","AC","120017",2019,10,217
"513","AC","120017",2020,7,190
"514","AC","120020",2012,141,1741
"515","AC","120020",2013,1783,1783
"516","AC","120020",2014,113,1818
"517","AC","120020",2015,126,1839
"518","AC","120020",2016,13,1632
"519","AC","120020",2017,46,1684
"520","AC","120020",2018,7,1756
"521","AC","120020",2019,10,1809
"522","AC","120020",2020,3,1691
"523","AC","120025",2012,49,282
"524","AC","120025",2013,275,275
"525","AC","120025",2014,38,262
"526","AC","120025",2015,19,279
"527","AC","120025",2016,27,270
"528","AC","120025",2017,32,291
"529","AC","120025",2018,15,273
"530","AC","120025",2019,14,314
"531","AC","120025",2020,7,293
"532","AC","120030",2012,147,904
"533","AC","120030",2013,791,791
"534","AC","120030",2014,292,829
"535","AC","120030",2015,136,772
"536","AC","120030",2016,131,834
"537","AC","120030",2017,117,833
"538","AC","120030",2018,60,833
"539","AC","120030",2019,46,871
"540","AC","120030",2020,51,789
"541","AC","120032",2012,34,269
"542","AC","120032",2013,271,271
"543","AC","120032",2014,80,282
"544","AC","120032",2015,40,273
"545","AC","120032",2016,32,263
"546","AC","120032",2017,23,266
"547","AC","120032",2018,24,274
"548","AC","120032",2019,9,218
"549","AC","120032",2020,17,205
"550","AC","120033",2012,30,386
"551","AC","120033",2013,399,399
"552","AC","120033",2014,16,413
"553","AC","120033",2015,24,395
"554","AC","120033",2016,9,325
"555","AC","120033",2017,10,358
"556","AC","120033",2018,5,367
"557","AC","120033",2019,2,345
"558","AC","120033",2020,7,420
"559","AC","120034",2012,29,256
"560","AC","120034",2013,229,229
"561","AC","120034",2014,30,243
"562","AC","120034",2015,34,266
"563","AC","120034",2016,34,236
"564","AC","120034",2017,51,261
"565","AC","120034",2018,17,252
"566","AC","120034",2019,6,230
"567","AC","120034",2020,7,280
"568","AC","120035",2012,13,474
"569","AC","120035",2013,485,485
"570","AC","120035",2014,65,458
"571","AC","120035",2015,46,445
"572","AC","120035",2016,75,352
"573","AC","120035",2017,69,388
"574","AC","120035",2018,53,407
"575","AC","120035",2019,25,448
"576","AC","120035",2020,14,334
"577","AC","120038",2012,209,353
"578","AC","120038",2013,334,334
"579","AC","120038",2014,138,322
"580","AC","120038",2015,116,350
"581","AC","120038",2016,78,339
"582","AC","120038",2017,114,305
"583","AC","120038",2018,42,309
"584","AC","120038",2019,13,318
"585","AC","120038",2020,6,285
"586","AC","120039",2012,61,338
"587","AC","120039",2013,287,287
"588","AC","120039",2014,13,250
"589","AC","120039",2015,9,262
"590","AC","120039",2016,4,230
"591","AC","120039",2018,1,254
"592","AC","120039",2019,2,270
"593","AC","120039",2020,10,287
"594","AC","120040",2012,3971,6531
"595","AC","120040",2013,7116,7116
"596","AC","120040",2014,3239,7011
"597","AC","120040",2015,2348,6965
"598","AC","120040",2016,1654,6614
"599","AC","120040",2017,2173,6460
"600","AC","120040",2018,833,6495
"601","AC","120040",2019,384,6324
"602","AC","120040",2020,335,5745
"603","AC","120042",2012,12,390
"604","AC","120042",2013,363,363
"605","AC","120042",2014,9,394
"606","AC","120042",2015,17,396
"607","AC","120042",2016,5,304
"608","AC","120042",2017,22,366
"609","AC","120042",2018,25,394
"610","AC","120042",2019,12,334
"611","AC","120042",2020,4,347
"612","AC","120043",2012,74,259
"613","AC","120043",2013,223,223
"614","AC","120043",2014,44,185
"615","AC","120043",2015,20,150
"616","AC","120043",2016,21,95
"617","AC","120043",2017,63,198
"618","AC","120043",2018,23,207
"619","AC","120043",2019,17,186
"620","AC","120043",2020,2,149
"621","AC","120045",2012,245,396
"622","AC","120045",2013,425,425
"623","AC","120045",2014,191,453
"624","AC","120045",2015,126,443
"625","AC","120045",2016,102,410
"626","AC","120045",2017,140,395
"627","AC","120045",2018,70,476
"628","AC","120045",2019,20,417
"629","AC","120045",2020,16,401
"630","AC","120050",2012,74,929
"631","AC","120050",2013,904,904
"632","AC","120050",2014,97,827
"633","AC","120050",2015,95,847
"634","AC","120050",2016,98,762
"635","AC","120050",2017,135,780
"636","AC","120050",2018,54,788
"637","AC","120050",2019,19,768
"638","AC","120050",2020,5,668
"639","AC","120060",2012,175,1158
"640","AC","120060",2013,1138,1138
"641","AC","120060",2014,175,1230
"642","AC","120060",2015,117,1165
"643","AC","120060",2016,123,1078
"644","AC","120060",2017,169,1132
"645","AC","120060",2018,187,1193
"646","AC","120060",2019,108,1143
"647","AC","120060",2020,154,1161
"648","AC","120070",2012,96,311
"649","AC","120070",2013,294,294
"650","AC","120070",2014,74,306
"651","AC","120070",2015,57,322
"652","AC","120070",2016,44,329
"653","AC","120070",2017,82,305
"654","AC","120070",2018,28,325
"655","AC","120070",2019,9,297
"656","AC","120070",2020,11,316
"657","AC","120080",2012,223,346
"658","AC","120080",2013,362,362
"659","AC","120080",2014,167,368
"660","AC","120080",2015,111,358
"661","AC","120080",2016,83,356
"662","AC","120080",2017,149,430
"663","AC","120080",2018,46,392
"664","AC","120080",2019,25,379
"665","AC","120080",2020,9,361
"666","AC","120039",2017,0,282
"667","AM","130008",2014,3,212
"668","AM","130008",2015,2,163
"669","AM","130008",2016,9,182
"670","AM","130008",2013,201,201
"671","AM","130008",2018,2,214
"672","AM","130008",2020,1,228
"673","AM","130010",2012,17,247
"674","AM","130008",2017,1,196
"675","AM","130020",2018,4,357
"676","AM","130020",2020,1,280
"677","AM","130030",2012,34,877
"678","AM","130008",2012,12,199
"679","AM","130030",2014,9,955
"680","AM","130030",2015,8,829
"681","AM","130030",2016,3,890
"682","AM","130030",2013,877,877
"683","AM","130030",2018,81,948
"684","AM","130030",2020,1,906
"685","AM","130040",2012,12,469
"686","AM","130030",2017,3,897
"687","AM","130040",2014,17,419
"688","AM","130040",2015,23,505
"689","AM","130040",2016,2,496
"690","AM","130040",2017,1,524
"691","AM","130040",2018,3,570
"692","AM","130040",2020,1,497
"693","AM","130050",2012,4,707
"694","AM","130050",2013,769,769
"695","AM","130050",2014,1,756
"696","AM","130050",2016,1,810
"697","AM","130010",2013,285,285
"698","AM","130010",2014,9,267
"699","AM","130010",2015,12,255
"700","AM","130010",2016,12,266
"701","AM","130010",2017,9,257
"702","AM","130010",2019,1,233
"703","AM","130014",2012,1,195
"704","AM","130014",2013,223,223
"705","AM","130014",2014,6,223
"706","AM","130014",2015,5,204
"707","AM","130014",2016,6,211
"708","AM","130014",2018,5,242
"709","AM","130014",2019,1,239
"710","AM","130020",2012,21,357
"711","AM","130020",2013,354,354
"712","AM","130020",2014,3,435
"713","AM","130020",2015,2,439
"714","AM","130020",2016,8,380
"715","AM","130002",2012,18,320
"716","AM","130002",2013,346,346
"717","AM","130002",2014,7,308
"718","AM","130002",2015,5,342
"719","AM","130002",2016,9,325
"720","AM","130002",2017,23,401
"721","AM","130002",2018,1,346
"722","AM","130002",2019,1,418
"723","AM","130006",2012,5,242
"724","AM","130006",2013,261,261
"725","AM","130006",2014,1,264
"726","AM","130006",2015,2,214
"727","AM","130006",2016,5,280
"728","AM","130006",2018,1,247
"729","AM","130115",2019,3,198
"730","AM","130115",2020,2,190
"731","AM","130120",2012,237,1668
"732","AM","130120",2013,1750,1750
"733","AM","130120",2014,21,1704
"734","AM","130120",2015,3,1744
"735","AM","130120",2016,1,1646
"736","AM","130120",2019,1,1698
"737","AM","130130",2012,15,432
"738","AM","130130",2013,424,424
"739","AM","130130",2014,6,426
"740","AM","130130",2015,6,434
"741","AM","130130",2016,27,404
"742","AM","130130",2017,10,439
"743","AM","130130",2018,8,429
"744","AM","130130",2019,20,468
"745","AM","130130",2020,23,474
"746","AM","130140",2012,24,833
"747","AM","130140",2013,852,852
"748","AM","130140",2014,6,852
"749","AM","130140",2015,19,825
"750","AM","130140",2016,4,787
"751","AM","130140",2017,1,854
"752","AM","130140",2018,3,830
"753","AM","130150",2012,4,314
"754","AM","130150",2013,366,366
"755","AM","130150",2014,2,386
"756","AM","130150",2015,6,412
"757","AM","130150",2016,3,369
"758","AM","130150",2017,1,424
"759","AM","130150",2018,1,369
"760","AM","130150",2019,1,391
"761","AM","130160",2012,2,520
"762","AM","130160",2013,556,556
"763","AM","130160",2014,5,606
"764","AM","130160",2015,1,670
"765","AM","130160",2016,2,573
"766","AM","130160",2017,5,630
"767","AM","130040",2013,480,480
"768","AM","130165",2013,329,329
"769","AM","130165",2014,13,356
"770","AM","130165",2015,17,334
"771","AM","130165",2016,11,284
"772","AM","130165",2017,5,326
"773","AM","130165",2019,2,285
"774","AM","130170",2012,211,847
"775","AM","130170",2013,902,902
"776","AM","130170",2014,7,970
"777","AM","130170",2015,9,941
"778","AM","130170",2016,8,977
"779","AM","130170",2017,2,1001
"780","AM","130170",2018,7,1006
"781","AM","130170",2019,3,978
"782","AM","130170",2020,4,986
"783","AM","130180",2012,7,439
"784","AM","130180",2013,407,407
"785","AM","130180",2014,12,406
"786","AM","130180",2015,11,441
"787","AM","130180",2016,10,389
"788","AM","130180",2017,11,409
"789","AM","130180",2018,56,413
"790","AM","130180",2019,3,376
"791","AM","130180",2020,18,342
"792","AM","130185",2012,169,898
"793","AM","130185",2013,849,849
"794","AM","130185",2014,168,873
"795","AM","130185",2015,54,867
"796","AM","130185",2016,126,928
"797","AM","130185",2017,25,941
"798","AM","130185",2018,8,945
"799","AM","130185",2019,6,1021
"800","AM","130185",2020,14,913
"801","AM","130190",2012,96,2019
"802","AM","130190",2013,2085,2085
"803","AM","130190",2014,144,2068
"804","AM","130190",2015,20,2078
"805","AM","130190",2016,18,2028
"806","AM","130190",2017,3,1985
"807","AM","130190",2019,2,2034
"808","AM","130190",2020,3,1929
"809","AM","130195",2012,124,197
"810","AM","130195",2013,260,260
"811","AM","130195",2014,40,260
"812","AM","130195",2015,11,293
"813","AM","130195",2016,2,263
"814","AM","130195",2018,3,303
"815","AM","130195",2019,1,247
"816","AM","130195",2020,2,240
"817","AM","130200",2012,3,199
"818","AM","130200",2013,184,184
"819","AM","130200",2014,10,154
"820","AM","130200",2015,2,148
"821","AM","130210",2012,3,142
"822","AM","130210",2013,130,130
"823","AM","130210",2014,1,148
"824","AM","130210",2015,3,169
"825","AM","130210",2016,7,150
"826","AM","130210",2017,1,161
"827","AM","130220",2012,7,171
"828","AM","130220",2013,202,202
"829","AM","130220",2014,2,193
"830","AM","130220",2015,9,217
"831","AM","130220",2016,17,175
"832","AM","130220",2017,4,253
"833","AM","130220",2018,7,251
"834","AM","130230",2012,61,601
"835","AM","130230",2013,629,629
"836","AM","130230",2014,445,631
"837","AM","130230",2015,521,633
"838","AM","130230",2016,499,604
"839","AM","130230",2017,13,659
"840","AM","130230",2018,11,648
"841","AM","130240",2012,24,682
"842","AM","130240",2013,728,728
"843","AM","130240",2014,58,715
"844","AM","130240",2015,13,659
"845","AM","130240",2016,12,652
"846","AM","130240",2017,17,741
"847","AM","130240",2018,15,779
"848","AM","130240",2020,3,801
"849","AM","130250",2012,67,1886
"850","AM","130250",2013,2000,2000
"851","AM","130250",2014,44,2130
"852","AM","130250",2015,10,2070
"853","AM","130250",2016,45,1795
"854","AM","130250",2017,19,1938
"855","AM","130250",2018,54,2056
"856","AM","130250",2019,3,2115
"857","AM","130250",2020,4,2097
"858","AM","130255",2012,26,250
"859","AM","130255",2013,249,249
"860","AM","130255",2014,5,233
"861","AM","130255",2015,5,234
"862","AM","130255",2016,5,253
"863","AM","130255",2017,2,300
